Date,Open,High,Low,Close,Adj Close,Volume
2020-05-19,10.5600004196167,10.640000343322754,10.1899995803833,10.210000038146973,9.702834129333496,7718900
2020-05-20,10.479999542236328,10.800000190734863,10.40999984741211,10.739999771118164,10.206506729125977,10154400
2020-05-21,10.670000076293945,10.949999809265137,10.630000114440918,10.710000038146973,10.177996635437012,9365000
2020-05-22,10.770000457763672,10.869999885559082,10.470000267028809,10.739999771118164,10.206506729125977,9706900
2020-05-26,11.449999809265137,12.0600004196167,11.380000114440918,11.859999656677246,11.270873069763184,12681600
2020-05-27,12.539999961853027,12.819999694824219,12.100000381469727,12.739999771118164,12.107160568237305,13175400
2020-05-28,13.0,13.029999732971191,12.029999732971191,12.09000015258789,11.489447593688965,10332900
2020-05-29,11.819999694824219,12.050000190734863,11.609999656677246,11.850000381469727,11.261370658874512,15640600
2020-06-01,11.75,11.970000267028809,11.59000015258789,11.850000381469727,11.439969062805176,8024500
2020-06-02,12.0600004196167,12.260000228881836,11.84000015258789,11.979999542236328,11.565469741821289,7513500
2020-06-03,12.3100004196167,12.720000267028809,12.239999771118164,12.579999923706055,12.144708633422852,16029800
2020-06-04,12.59000015258789,13.550000190734863,12.449999809265137,13.529999732971191,13.061837196350098,15875800
2020-06-05,14.869999885559082,15.319999694824219,14.369999885559082,14.5600004196167,14.056198120117188,24089200
2020-06-08,15.0600004196167,15.279999732971191,14.600000381469727,15.210000038146973,14.683707237243652,14806500
2020-06-09,14.5,15.170000076293945,14.329999923706055,14.789999961853027,14.278238296508789,24688800
2020-06-10,14.649999618530273,14.649999618530273,13.8100004196167,13.880000114440918,13.399726867675781,25464000
2020-06-11,12.619999885559082,13.199999809265137,12.470000267028809,12.699999809265137,12.2605562210083,19858600
2020-06-12,13.5,13.520000457763672,12.699999809265137,13.220000267028809,12.762563705444336,15234700
2020-06-15,12.479999542236328,13.489999771118164,12.380000114440918,13.369999885559082,12.907373428344727,15870300
2020-06-16,14.119999885559082,14.149999618530273,13.369999885559082,13.720000267028809,13.24526309967041,16009500
2020-06-17,13.789999961853027,13.8100004196167,13.4399995803833,13.479999542236328,13.013566970825195,10680700
2020-06-18,13.3100004196167,13.720000267028809,13.119999885559082,13.579999923706055,13.110107421875,12793700
2020-06-19,13.899999618530273,13.899999618530273,13.010000228881836,13.350000381469727,12.888066291809082,23224200
2020-06-22,13.15999984741211,13.539999961853027,13.09000015258789,13.390000343322754,12.926682472229004,7391300
2020-06-23,13.649999618530273,13.819999694824219,13.329999923706055,13.350000381469727,12.888066291809082,9958900
2020-06-24,13.0600004196167,13.140000343322754,12.470000267028809,12.489999771118164,12.057823181152344,10606400
2020-06-25,12.380000114440918,12.9399995803833,12.270000457763672,12.90999984741211,12.46329116821289,7269400
2020-06-26,12.470000267028809,12.600000381469727,11.760000228881836,11.760000228881836,11.353082656860352,15776200
2020-06-29,11.960000038146973,12.100000381469727,11.649999618530273,11.869999885559082,11.45927619934082,15321400
2020-06-30,11.75,12.260000228881836,11.619999885559082,12.180000305175781,11.758549690246582,13704400
2020-07-01,12.229999542236328,12.239999771118164,11.569999694824219,11.6899995803833,11.285504341125488,12865100
2020-07-02,12.100000381469727,12.210000038146973,11.600000381469727,11.710000038146973,11.304813385009766,14911700
2020-07-06,12.050000190734863,12.279999732971191,11.760000228881836,11.949999809265137,11.536508560180664,7342600
2020-07-07,11.789999961853027,11.890000343322754,11.399999618530273,11.449999809265137,11.05380916595459,7305300
2020-07-08,11.399999618530273,11.670000076293945,11.279999732971191,11.600000381469727,11.198619842529297,7519200
2020-07-09,11.479999542236328,11.529999732971191,10.949999809265137,11.029999732971191,10.64834213256836,8606500
2020-07-10,10.890000343322754,11.5600004196167,10.859999656677246,11.550000190734863,11.150349617004395,10252400
2020-07-13,11.8100004196167,11.970000267028809,11.420000076293945,11.760000228881836,11.353082656860352,9782400
2020-07-14,11.6899995803833,11.729999542236328,11.289999961853027,11.390000343322754,10.995885848999023,8854100
2020-07-15,11.800000190734863,12.039999961853027,11.630000114440918,11.989999771118164,11.57512378692627,13127100
2020-07-16,11.789999961853027,12.229999542236328,11.720000267028809,11.979999542236328,11.565469741821289,8019200
2020-07-17,11.9399995803833,12.020000457763672,11.65999984741211,11.6899995803833,11.285504341125488,8349500
2020-07-20,11.65999984741211,11.770000457763672,11.4399995803833,11.460000038146973,11.06346321105957,8021600
2020-07-21,11.550000190734863,12.140000343322754,11.550000190734863,12.140000343322754,11.719934463500977,26056400
2020-07-22,11.760000228881836,12.130000114440918,11.720000267028809,11.970000267028809,11.555816650390625,13285800
2020-07-23,12.0,12.489999771118164,11.899999618530273,12.40999984741211,11.9805908203125,9238900
2020-07-24,12.460000038146973,12.630000114440918,12.220000267028809,12.25,11.826128005981445,8283000
2020-07-27,12.15999984741211,12.229999542236328,11.979999542236328,12.09000015258789,11.671664237976074,10738500
2020-07-28,12.020000457763672,12.199999809265137,11.970000267028809,11.989999771118164,11.57512378692627,5918600
2020-07-29,11.949999809265137,12.569999694824219,11.890000343322754,12.5600004196167,12.12540054321289,11284400
2020-07-30,12.15999984741211,12.229999542236328,11.819999694824219,12.210000038146973,11.787511825561523,7586800
2020-07-31,12.119999885559082,12.130000114440918,11.84000015258789,12.010000228881836,11.59443187713623,8889100
2020-08-03,12.0,12.15999984741211,11.899999618530273,12.029999732971191,11.613739967346191,5826400
2020-08-04,12.029999732971191,12.140000343322754,11.949999809265137,12.079999923706055,11.662010192871094,10166700
2020-08-05,12.210000038146973,12.300000190734863,12.09000015258789,12.279999732971191,11.85508918762207,5104100
2020-08-06,12.149999618530273,12.350000381469727,12.069999694824219,12.180000305175781,11.758549690246582,7753500
2020-08-07,12.069999694824219,12.5600004196167,11.949999809265137,12.529999732971191,12.09643840789795,7019400
2020-08-10,12.569999694824219,12.930000305175781,12.539999961853027,12.710000038146973,12.270210266113281,5431700
2020-08-11,13.1899995803833,13.510000228881836,13.0,13.079999923706055,12.627408027648926,7375100
2020-08-12,13.399999618530273,13.470000267028809,12.670000076293945,12.890000343322754,12.44398307800293,6996100
2020-08-13,12.670000076293945,12.84000015258789,12.569999694824219,12.630000114440918,12.192978858947754,5107600
2020-08-14,12.5,12.890000343322754,12.460000038146973,12.75,12.308826446533203,4271900
2020-08-17,12.65999984741211,12.699999809265137,12.40999984741211,12.4399995803833,12.009552001953125,8521600
2020-08-18,12.460000038146973,12.460000038146973,12.109999656677246,12.170000076293945,11.748895645141602,4624700
2020-08-19,12.220000267028809,12.40999984741211,12.100000381469727,12.170000076293945,11.748895645141602,5379300
2020-08-20,11.989999771118164,12.069999694824219,11.869999885559082,11.989999771118164,11.57512378692627,8017600
2020-08-21,11.899999618530273,12.09000015258789,11.850000381469727,11.949999809265137,11.536508560180664,10263000
2020-08-24,12.0,12.399999618530273,11.890000343322754,12.390000343322754,11.961283683776855,8550300
2020-08-25,12.59000015258789,12.729999542236328,12.279999732971191,12.510000228881836,12.077131271362305,8896300
2020-08-26,12.40999984741211,12.430000305175781,12.229999542236328,12.260000228881836,11.835782051086426,11753300
2020-08-27,12.300000190734863,12.720000267028809,12.199999809265137,12.670000076293945,12.23159408569336,12963400
2020-08-28,12.760000228881836,12.84000015258789,12.65999984741211,12.770000457763672,12.328134536743164,9398800
2020-08-31,12.550000190734863,12.59000015258789,12.3100004196167,12.319999694824219,12.068543434143066,15158700
2020-09-01,12.1899995803833,12.609999656677246,12.140000343322754,12.529999732971191,12.27425765991211,10700800
2020-09-02,12.520000457763672,12.760000228881836,12.420000076293945,12.710000038146973,12.450583457946777,9088000
2020-09-03,12.8100004196167,13.220000267028809,12.510000228881836,12.630000114440918,12.37221622467041,11518600
2020-09-04,12.979999542236328,13.140000343322754,12.579999923706055,12.890000343322754,12.626910209655762,8333600
2020-09-08,12.619999885559082,12.699999809265137,12.399999618530273,12.520000457763672,12.2644624710083,9521000
2020-09-09,12.609999656677246,12.680000305175781,12.420000076293945,12.550000190734863,12.293848991394043,5711600
2020-09-10,12.670000076293945,12.829999923706055,12.279999732971191,12.289999961853027,12.039155960083008,7749100
2020-09-11,12.279999732971191,12.470000267028809,12.170000076293945,12.359999656677246,12.10772705078125,8370700
2020-09-14,12.5,12.859999656677246,12.449999809265137,12.8100004196167,12.548542976379395,9339400
2020-09-15,12.8100004196167,12.850000381469727,12.489999771118164,12.529999732971191,12.27425765991211,6396300
2020-09-16,12.550000190734863,12.979999542236328,12.449999809265137,12.710000038146973,12.450583457946777,7553000
2020-09-17,12.5,12.770000457763672,12.430000305175781,12.680000305175781,12.421195983886719,8759000
2020-09-18,12.59000015258789,12.75,12.539999961853027,12.649999618530273,12.391807556152344,12371500
2020-09-21,12.3100004196167,12.449999809265137,11.9399995803833,12.050000190734863,11.804054260253906,8630700
2020-09-22,12.050000190734863,12.149999618530273,11.65999984741211,11.739999771118164,11.500381469726562,10851200
2020-09-23,11.84000015258789,12.050000190734863,11.529999732971191,11.539999961853027,11.304463386535645,6891800
2020-09-24,11.569999694824219,11.84000015258789,11.329999923706055,11.550000190734863,11.31425952911377,6403900
2020-09-25,11.430000305175781,11.770000457763672,11.369999885559082,11.710000038146973,11.470993995666504,5415200
2020-09-28,11.9399995803833,12.1899995803833,11.920000076293945,12.130000114440918,11.882421493530273,7616600
2020-09-29,12.09000015258789,12.09000015258789,11.600000381469727,11.829999923706055,11.588544845581055,6785100
2020-09-30,11.930000305175781,12.109999656677246,11.8100004196167,11.930000305175781,11.686504364013672,10530500
2020-10-01,11.970000267028809,12.079999923706055,11.75,11.920000076293945,11.676708221435547,7231200
2020-10-02,11.6899995803833,12.34000015258789,11.600000381469727,12.220000267028809,11.970584869384766,8707200
2020-10-05,12.399999618530273,12.779999732971191,12.319999694824219,12.760000228881836,12.499563217163086,6938500
2020-10-06,12.960000038146973,13.210000038146973,12.550000190734863,12.600000381469727,12.342828750610352,9601500
2020-10-07,12.789999961853027,13.329999923706055,12.789999961853027,13.15999984741211,12.891399383544922,9168000
2020-10-08,13.229999542236328,13.399999618530273,13.0600004196167,13.3100004196167,13.038337707519531,7031600
2020-10-09,13.390000343322754,13.40999984741211,13.039999961853027,13.119999885559082,12.852215766906738,4367700
2020-10-12,13.140000343322754,13.350000381469727,13.09000015258789,13.289999961853027,13.018745422363281,5037600
2020-10-13,13.170000076293945,13.210000038146973,12.739999771118164,12.8100004196167,12.548542976379395,7050200
2020-10-14,12.829999923706055,12.989999771118164,12.65999984741211,12.670000076293945,12.411399841308594,4931800
2020-10-15,12.529999732971191,12.989999771118164,12.5,12.979999542236328,12.715071678161621,4552800
2020-10-16,12.970000267028809,13.010000228881836,12.65999984741211,12.930000305175781,12.666093826293945,5556600
2020-10-19,12.989999771118164,13.109999656677246,12.760000228881836,12.779999732971191,12.51915454864502,4625700
2020-10-20,13.0,13.329999923706055,12.930000305175781,13.079999923706055,12.813031196594238,8018500
2020-10-21,12.5,12.770000457763672,12.289999961853027,12.420000076293945,12.166502952575684,13325800
2020-10-22,12.479999542236328,13.109999656677246,12.390000343322754,13.079999923706055,12.813031196594238,8289700
2020-10-23,13.239999771118164,13.489999771118164,13.140000343322754,13.449999809265137,13.1754789352417,9689200
2020-10-26,13.09000015258789,13.229999542236328,12.859999656677246,13.0,12.734664916992188,8580700
2020-10-27,12.90999984741211,12.970000267028809,12.619999885559082,12.630000114440918,12.37221622467041,5671500
2020-10-28,12.350000381469727,12.619999885559082,12.119999885559082,12.399999618530273,12.146910667419434,7233000
2020-10-29,12.319999694824219,12.859999656677246,12.1899995803833,12.75,12.489767074584961,7154100
2020-10-30,12.65999984741211,12.989999771118164,12.539999961853027,12.979999542236328,12.715071678161621,6659500
2020-11-02,13.130000114440918,13.520000457763672,12.869999885559082,13.430000305175781,13.155888557434082,9870500
2020-11-03,13.75,13.9399995803833,13.640000343322754,13.770000457763672,13.488948822021484,6904600
2020-11-04,13.34000015258789,13.34000015258789,12.539999961853027,12.539999961853027,12.284052848815918,11274400
2020-11-05,12.619999885559082,13.3100004196167,12.609999656677246,13.15999984741211,12.891399383544922,8837800
2020-11-06,13.34000015258789,13.5600004196167,12.819999694824219,12.819999694824219,12.558338165283203,21146200
2020-11-09,14.229999542236328,15.399999618530273,14.220000267028809,15.199999809265137,14.889761924743652,16639200
2020-11-10,15.359999656677246,15.59000015258789,14.949999809265137,15.550000190734863,15.232617378234863,13058200
2020-11-11,15.579999923706055,15.609999656677246,14.890000343322754,15.020000457763672,14.713435173034668,8948500
2020-11-12,14.779999732971191,14.8100004196167,14.260000228881836,14.479999542236328,14.184455871582031,7294400
2020-11-13,14.680000305175781,14.9399995803833,14.609999656677246,14.869999885559082,14.566496849060059,6393200
2020-11-16,15.600000381469727,15.84000015258789,15.430000305175781,15.800000190734863,15.47751522064209,9243300
2020-11-17,15.449999809265137,15.789999961853027,15.1899995803833,15.670000076293945,15.35016918182373,6341900
2020-11-18,15.779999732971191,16.020000457763672,15.5,15.510000228881836,15.193434715270996,5893200
2020-11-19,15.329999923706055,15.649999618530273,15.15999984741211,15.619999885559082,15.301188468933105,4796800
2020-11-20,15.5,15.520000457763672,15.180000305175781,15.329999923706055,15.017107963562012,5507800
2020-11-23,15.640000343322754,15.899999618530273,15.489999771118164,15.65999984741211,15.340373039245605,6739800
2020-11-24,16.1299991607666,16.760000228881836,16.09000015258789,16.75,16.408124923706055,7953100
2020-11-25,16.450000762939453,16.559999465942383,16.229999542236328,16.510000228881836,16.173025131225586,5478800
2020-11-27,16.43000030517578,16.59000015258789,16.139999389648438,16.329999923706055,15.996698379516602,4249600
2020-11-30,16.020000457763672,16.18000030517578,15.380000114440918,15.460000038146973,15.317989349365234,12859800
2020-12-01,15.899999618530273,16.1200008392334,15.800000190734863,15.84000015258789,15.694499015808105,9903300
2020-12-02,15.729999542236328,16.170000076293945,15.630000114440918,15.949999809265137,15.803488731384277,14050900
2020-12-03,16.010000228881836,16.110000610351562,15.779999732971191,15.960000038146973,15.813396453857422,12530300
2020-12-04,16.1200008392334,16.309999465942383,15.960000038146973,16.1200008392334,15.971927642822266,12094900
2020-12-07,15.970000267028809,15.979999542236328,15.640000343322754,15.869999885559082,15.724223136901855,9526000
2020-12-08,15.75,16.059999465942383,15.65999984741211,15.960000038146973,15.813396453857422,12191000
2020-12-09,16.200000762939453,16.3799991607666,15.949999809265137,16.049999237060547,15.902568817138672,9309300
2020-12-10,15.979999542236328,16.15999984741211,15.729999542236328,16.079999923706055,15.932293891906738,9879900
2020-12-11,15.819999694824219,15.989999771118164,15.670000076293945,15.84000015258789,15.694499015808105,5691000
2020-12-14,16.1299991607666,16.1299991607666,15.380000114440918,15.430000305175781,15.288265228271484,7164200
2020-12-15,15.619999885559082,15.699999809265137,15.319999694824219,15.6899995803833,15.545876502990723,22412600
2020-12-16,15.770000457763672,15.770000457763672,15.520000457763672,15.760000228881836,15.615234375,8907500
2020-12-17,15.739999771118164,15.770000457763672,15.380000114440918,15.579999923706055,15.43688678741455,6690500
2020-12-18,15.630000114440918,15.65999984741211,15.25,15.420000076293945,15.278356552124023,16984000
2020-12-21,15.619999885559082,15.920000076293945,15.289999961853027,15.75,15.605325698852539,10821000
2020-12-22,15.800000190734863,15.930000305175781,15.739999771118164,15.739999771118164,15.595417022705078,8066400
2020-12-23,15.949999809265137,16.420000076293945,15.920000076293945,16.329999923706055,16.17999839782715,5907100
2020-12-24,16.3799991607666,16.399999618530273,15.970000267028809,16.190000534057617,16.041284561157227,2250900
2020-12-28,16.34000015258789,16.520000457763672,16.18000030517578,16.25,16.100732803344727,4224200
2020-12-29,16.280000686645508,16.309999465942383,15.949999809265137,15.970000267028809,15.823305130004883,4671800
2020-12-30,16.010000228881836,16.31999969482422,15.979999542236328,16.25,16.100732803344727,5757800
2020-12-31,16.229999542236328,16.440000534057617,16.100000381469727,16.40999984741211,16.259262084960938,4131200
2021-01-04,16.579999923706055,16.579999923706055,16.030000686645508,16.290000915527344,16.140365600585938,8488000
2021-01-05,16.309999465942383,16.760000228881836,16.190000534057617,16.549999237060547,16.39797592163086,5927700
2021-01-06,17.260000228881836,18.309999465942383,17.100000381469727,18.15999984741211,17.993188858032227,16270000
2021-01-07,18.489999771118164,18.809999465942383,18.450000762939453,18.489999771118164,18.32015609741211,8182400
2021-01-08,18.450000762939453,18.469999313354492,17.920000076293945,18.239999771118164,18.072452545166016,6472500
2021-01-11,18.0,18.5,17.809999465942383,18.479999542236328,18.31024742126465,5399500
2021-01-12,18.639999389648438,18.959999084472656,18.479999542236328,18.84000015258789,18.666942596435547,6267600
2021-01-13,18.700000762939453,18.8799991607666,18.520000457763672,18.790000915527344,18.617403030395508,5640300
2021-01-14,18.950000762939453,19.219999313354492,18.84000015258789,18.93000030517578,18.756114959716797,9962800
2021-01-15,18.540000915527344,18.739999771118164,18.200000762939453,18.40999984741211,18.24089241027832,11254100
2021-01-19,18.510000228881836,18.579999923706055,18.270000457763672,18.549999237060547,18.37960433959961,5676500
2021-01-20,18.440000534057617,18.479999542236328,18.110000610351562,18.290000915527344,18.121994018554688,5875400
2021-01-21,18.299999237060547,18.8799991607666,18.110000610351562,18.149999618530273,17.983280181884766,11935000
2021-01-22,17.969999313354492,18.34000015258789,17.850000381469727,18.200000762939453,18.032821655273438,5855800
2021-01-25,18.020000457763672,18.020000457763672,17.469999313354492,17.780000686645508,17.616680145263672,9622400
2021-01-26,17.989999771118164,18.079999923706055,17.450000762939453,17.459999084472656,17.299617767333984,8245100
2021-01-27,17.040000915527344,17.149999618530273,16.690000534057617,16.719999313354492,16.566415786743164,11048800
2021-01-28,17.06999969482422,17.43000030517578,16.90999984741211,17.31999969482422,17.160903930664062,9009200
2021-01-29,17.219999313354492,17.440000534057617,16.739999771118164,16.860000610351562,16.705129623413086,9278600
2021-02-01,17.020000457763672,17.209999084472656,16.84000015258789,17.15999984741211,17.00237464904785,6595500
2021-02-02,17.450000762939453,17.8799991607666,17.3799991607666,17.670000076293945,17.507688522338867,6574600
2021-02-03,17.700000762939453,18.079999923706055,17.68000030517578,18.06999969482422,17.904014587402344,7839500
2021-02-04,18.149999618530273,18.90999984741211,18.149999618530273,18.709999084472656,18.538135528564453,8881000
2021-02-05,18.920000076293945,19.010000228881836,18.530000686645508,18.56999969482422,18.39942169189453,5407800
2021-02-08,18.600000381469727,18.920000076293945,18.59000015258789,18.920000076293945,18.746206283569336,4407400
2021-02-09,18.829999923706055,18.979999542236328,18.700000762939453,18.940000534057617,18.766023635864258,5278200
2021-02-10,19.030000686645508,19.219999313354492,18.889999389648438,18.959999084472656,18.785839080810547,6086300
2021-02-11,18.90999984741211,19.049999237060547,18.450000762939453,18.829999923706055,18.657033920288086,4505600
2021-02-12,18.860000610351562,19.219999313354492,18.770000457763672,19.06999969482422,18.89482879638672,4066400
2021-02-16,19.3799991607666,19.8700008392334,19.290000915527344,19.790000915527344,19.608217239379883,7520600
2021-02-17,19.719999313354492,19.940000534057617,19.479999542236328,19.719999313354492,19.53885841369629,6683700
2021-02-18,19.520000457763672,19.610000610351562,19.219999313354492,19.479999542236328,19.301063537597656,6315100
2021-02-19,19.610000610351562,20.25,19.610000610351562,20.149999618530273,19.964908599853516,8467000
2021-02-22,20.100000381469727,20.639999389648438,20.100000381469727,20.489999771118164,20.30178451538086,7448300
2021-02-23,20.729999542236328,20.829999923706055,20.34000015258789,20.75,20.559396743774414,7514300
2021-02-24,20.899999618530273,21.559999465942383,20.850000381469727,21.540000915527344,21.34214210510254,9459200
2021-02-25,21.760000228881836,21.809999465942383,20.579999923706055,20.68000030517578,20.490039825439453,9252400
2021-02-26,20.420000076293945,20.6299991607666,19.959999084472656,20.139999389648438,19.954999923706055,9586300
2021-03-01,20.420000076293945,20.8700008392334,20.360000610351562,20.739999771118164,20.739999771118164,6481900
2021-03-02,20.6299991607666,20.8799991607666,20.59000015258789,20.649999618530273,20.649999618530273,5745700
2021-03-03,20.790000915527344,21.3799991607666,20.6200008392334,20.639999389648438,20.639999389648438,7689500
2021-03-04,20.559999465942383,20.8799991607666,19.75,20.239999771118164,20.239999771118164,9723200
2021-03-05,20.81999969482422,20.920000076293945,19.850000381469727,20.65999984741211,20.65999984741211,12799900
2021-03-08,20.979999542236328,21.549999237060547,20.739999771118164,21.219999313354492,21.219999313354492,12809200
2021-03-09,20.8700008392334,20.899999618530273,20.200000762939453,20.459999084472656,20.459999084472656,10897700
2021-03-10,20.469999313354492,21.15999984741211,20.389999389648438,21.15999984741211,21.15999984741211,11770700
2021-03-11,20.959999084472656,21.260000228881836,20.860000610351562,21.100000381469727,21.100000381469727,7386200
2021-03-12,21.43000030517578,21.579999923706055,21.149999618530273,21.290000915527344,21.290000915527344,9054400
2021-03-15,21.25,21.360000610351562,20.56999969482422,20.8700008392334,20.8700008392334,13783100
2021-03-16,20.799999237060547,20.799999237060547,20.15999984741211,20.309999465942383,20.309999465942383,16097600
2021-03-17,20.670000076293945,20.829999923706055,20.18000030517578,20.3799991607666,20.3799991607666,11500700
2021-03-18,20.770000457763672,21.360000610351562,20.579999923706055,20.719999313354492,20.719999313354492,13549500
2021-03-19,20.40999984741211,20.68000030517578,20.010000228881836,20.389999389648438,20.389999389648438,34824300
