Date,Open,High,Low,Close,Adj Close,Volume
2020-05-08,16.81999969482422,18.219999313354492,16.600000381469727,18.079999923706055,17.580669403076172,17215200
2020-05-11,18.440000534057617,18.479999542236328,17.3700008392334,18.040000915527344,17.54177474975586,13543700
2020-05-12,18.149999618530273,18.59000015258789,17.729999542236328,18.25,17.745975494384766,12306900
2020-05-13,18.06999969482422,18.100000381469727,16.31999969482422,16.850000381469727,16.384639739990234,18874700
2020-05-14,16.40999984741211,17.200000762939453,16.049999237060547,17.15999984741211,16.686080932617188,10219600
2020-05-15,16.729999542236328,17.34000015258789,16.579999923706055,17.299999237060547,16.82221031188965,11608400
2020-05-18,18.360000610351562,19.299999237060547,18.209999084472656,19.049999237060547,18.523881912231445,17621800
2020-05-19,19.170000076293945,20.280000686645508,18.65999984741211,19.639999389648438,19.097585678100586,15382600
2020-05-20,20.3700008392334,20.68000030517578,19.479999542236328,19.6299991607666,19.087862014770508,15998400
2020-05-21,19.5,20.190000534057617,19.399999618530273,19.84000015258789,19.292062759399414,13246700
2020-05-22,19.90999984741211,20.059999465942383,19.100000381469727,19.59000015258789,19.048967361450195,10553700
2020-05-26,20.350000381469727,20.559999465942383,19.799999237060547,20.3700008392334,19.80742645263672,16650200
2020-05-27,21.149999618530273,22.3799991607666,20.940000534057617,22.010000228881836,21.40213394165039,16083200
2020-05-28,21.959999084472656,22.09000015258789,21.1200008392334,21.200000762939453,20.614501953125,11246700
2020-05-29,20.739999771118164,21.049999237060547,20.31999969482422,20.739999771118164,20.167207717895508,15554500
2020-06-01,20.649999618530273,21.81999969482422,20.56999969482422,21.530000686645508,20.935388565063477,7165100
2020-06-02,21.739999771118164,21.8799991607666,21.360000610351562,21.84000015258789,21.236825942993164,9835800
2020-06-03,22.270000457763672,23.059999465942383,22.139999389648438,22.719999313354492,22.0925235748291,8816900
2020-06-04,22.670000076293945,24.3700008392334,22.450000762939453,24.1200008392334,23.453859329223633,12649300
2020-06-05,25.729999542236328,26.530000686645508,24.75,24.81999969482422,24.1345272064209,17165200
2020-06-08,26.0,28.59000015258789,25.559999465942383,28.510000228881836,27.72261619567871,23066100
2020-06-09,27.5,27.610000610351562,25.969999313354492,26.020000457763672,25.3013858795166,18642700
2020-06-10,26.020000457763672,26.059999465942383,23.829999923706055,24.0,23.337175369262695,20386200
2020-06-11,22.0,23.6299991607666,21.799999237060547,23.59000015258789,22.938495635986328,19971100
2020-06-12,24.469999313354492,24.799999237060547,22.170000076293945,22.899999618530273,22.496427536010742,22131300
2020-06-15,21.899999618530273,25.389999389648438,21.700000762939453,24.889999389648438,24.451356887817383,20166000
2020-06-16,26.25,26.579999923706055,23.34000015258789,24.190000534057617,23.763694763183594,17451300
2020-06-17,23.969999313354492,24.399999618530273,23.200000762939453,23.299999237060547,22.88937759399414,17232700
2020-06-18,23.0,24.559999465942383,22.899999618530273,24.5,24.0682315826416,12249200
2020-06-19,24.90999984741211,25.190000534057617,23.549999237060547,23.690000534057617,23.272504806518555,35548800
2020-06-22,23.610000610351562,23.899999618530273,23.059999465942383,23.489999771118164,23.07602882385254,13738900
2020-06-23,23.829999923706055,24.149999618530273,23.520000457763672,23.709999084472656,23.292152404785156,10519600
2020-06-24,23.15999984741211,23.739999771118164,22.110000610351562,23.579999923706055,23.16444206237793,16923900
2020-06-25,22.969999313354492,23.170000076293945,22.260000228881836,22.969999313354492,22.56519317626953,14766600
2020-06-26,22.770000457763672,23.09000015258789,22.020000457763672,22.31999969482422,21.92664909362793,17517300
2020-06-29,22.389999389648438,23.389999389648438,21.8799991607666,23.049999237060547,22.643783569335938,10918600
2020-06-30,23.239999771118164,23.450000762939453,22.530000686645508,23.31999969482422,22.909025192260742,9886200
2020-07-01,23.329999923706055,24.1200008392334,23.09000015258789,23.600000381469727,23.184091567993164,8771700
2020-07-02,24.0,24.18000030517578,23.110000610351562,23.25,22.840259552001953,9947300
2020-07-06,23.790000915527344,23.940000534057617,23.280000686645508,23.690000534057617,23.272504806518555,9234300
2020-07-07,23.5,23.510000228881836,22.68000030517578,22.950000762939453,22.54554557800293,8823200
2020-07-08,22.790000915527344,22.989999771118164,22.209999084472656,22.920000076293945,22.516077041625977,9759000
2020-07-09,22.899999618530273,22.90999984741211,21.670000076293945,22.100000381469727,21.710527420043945,13176200
2020-07-10,22.020000457763672,22.950000762939453,21.829999923706055,22.93000030517578,22.52589988708496,6351900
2020-07-13,23.31999969482422,24.09000015258789,22.540000915527344,23.709999084472656,23.292152404785156,14111300
2020-07-14,23.510000228881836,24.329999923706055,23.15999984741211,24.25,23.822635650634766,8983700
2020-07-15,24.719999313354492,25.34000015258789,24.329999923706055,24.950000762939453,24.510299682617188,11980100
2020-07-16,24.579999923706055,25.600000381469727,24.389999389648438,25.5,25.05060577392578,8514300
2020-07-17,25.459999084472656,25.600000381469727,24.729999542236328,25.190000534057617,24.746070861816406,16381900
2020-07-20,25.280000686645508,25.290000915527344,24.239999771118164,24.469999313354492,24.038759231567383,8481800
2020-07-21,24.489999771118164,25.079999923706055,24.40999984741211,24.520000457763672,24.087879180908203,7934700
2020-07-22,24.329999923706055,24.959999084472656,24.1200008392334,24.860000610351562,24.421886444091797,6607900
2020-07-23,24.81999969482422,25.270000457763672,24.639999389648438,25.1299991607666,24.687124252319336,8436100
2020-07-24,24.979999542236328,25.479999542236328,24.440000534057617,24.75,24.31382179260254,8646500
2020-07-27,24.670000076293945,24.8799991607666,24.110000610351562,24.829999923706055,24.392414093017578,6861000
2020-07-28,24.469999313354492,24.959999084472656,24.34000015258789,24.520000457763672,24.087879180908203,4636000
2020-07-29,24.649999618530273,25.459999084472656,24.270000457763672,25.290000915527344,24.844308853149414,6711300
2020-07-30,24.639999389648438,26.049999237060547,24.440000534057617,25.809999465942383,25.355144500732422,7469000
2020-07-31,25.68000030517578,26.18000030517578,25.34000015258789,26.06999969482422,25.61056137084961,8448100
2020-08-03,26.06999969482422,26.1299991607666,25.34000015258789,25.709999084472656,25.25690460205078,7970200
2020-08-04,25.84000015258789,26.690000534057617,25.610000610351562,26.549999237060547,26.08209991455078,8889400
2020-08-05,26.75,26.770000457763672,25.959999084472656,26.0,25.54179573059082,9751400
2020-08-06,26.600000381469727,27.56999969482422,25.90999984741211,26.889999389648438,26.41611099243164,17381600
2020-08-07,26.600000381469727,26.8799991607666,25.65999984741211,26.209999084472656,25.748092651367188,11786400
2020-08-10,26.149999618530273,26.780000686645508,25.8700008392334,26.309999465942383,25.846330642700195,12312700
2020-08-11,26.770000457763672,27.799999237060547,26.15999984741211,26.510000228881836,26.042808532714844,12788300
2020-08-12,27.209999084472656,27.309999465942383,25.899999618530273,26.239999771118164,25.777565002441406,11406600
2020-08-13,25.920000076293945,26.969999313354492,25.610000610351562,26.690000534057617,26.219635009765625,8121500
2020-08-14,26.670000076293945,28.239999771118164,26.549999237060547,27.459999084472656,26.976062774658203,16534200
2020-08-17,27.5,27.6299991607666,26.6299991607666,27.229999542236328,26.750118255615234,10933900
2020-08-18,27.209999084472656,28.100000381469727,26.5,26.969999313354492,26.494699478149414,6345000
2020-08-19,27.1299991607666,27.40999984741211,26.709999084472656,27.31999969482422,26.838531494140625,7598900
2020-08-20,27.0,27.0,26.34000015258789,26.690000534057617,26.219635009765625,10627200
2020-08-21,26.700000762939453,26.889999389648438,26.290000915527344,26.510000228881836,26.042808532714844,4982200
2020-08-24,26.549999237060547,27.670000076293945,26.450000762939453,27.639999389648438,27.152891159057617,6777600
2020-08-25,27.780000686645508,28.0,27.18000030517578,27.56999969482422,27.08412742614746,5039500
2020-08-26,27.489999771118164,27.989999771118164,27.170000076293945,27.889999389648438,27.39848518371582,7095000
2020-08-27,28.239999771118164,28.809999465942383,27.760000228881836,28.270000457763672,27.77178955078125,10530100
2020-08-28,28.489999771118164,28.489999771118164,27.920000076293945,27.989999771118164,27.49672508239746,6122600
2020-08-31,27.81999969482422,28.25,27.68000030517578,27.850000381469727,27.35919189453125,6894500
2020-09-01,27.639999389648438,27.899999618530273,27.190000534057617,27.700000762939453,27.211835861206055,5178700
2020-09-02,27.6299991607666,28.420000076293945,27.399999618530273,28.309999465942383,27.811086654663086,6820100
2020-09-03,28.389999389648438,29.020000457763672,27.8799991607666,28.25,27.75214195251465,8722900
2020-09-04,28.450000762939453,28.860000610351562,27.979999542236328,28.75,28.243331909179688,9383200
2020-09-08,28.469999313354492,29.100000381469727,28.229999542236328,28.709999084472656,28.20403480529785,14509200
2020-09-09,28.809999465942383,29.040000915527344,28.190000534057617,28.709999084472656,28.20403480529785,7759900
2020-09-10,28.81999969482422,29.600000381469727,28.739999771118164,29.299999237060547,28.78363800048828,9877300
2020-09-11,29.360000610351562,29.809999465942383,29.040000915527344,29.280000686645508,28.76399040222168,12297200
2020-09-14,29.3700008392334,30.040000915527344,29.200000762939453,29.729999542236328,29.447431564331055,10250000
2020-09-15,30.079999923706055,30.84000015258789,29.8700008392334,30.1299991607666,29.843629837036133,11208100
2020-09-16,30.3799991607666,31.399999618530273,29.93000030517578,30.68000030517578,30.388404846191406,9539800
2020-09-17,30.260000228881836,30.809999465942383,29.899999618530273,30.260000228881836,29.972394943237305,11887700
2020-09-18,30.110000610351562,30.479999542236328,29.899999618530273,30.15999984741211,29.87334632873535,13423200
2020-09-21,29.510000228881836,29.719999313354492,28.770000457763672,28.989999771118164,28.714466094970703,13916800
2020-09-22,29.229999542236328,29.829999923706055,28.969999313354492,29.40999984741211,29.13047218322754,8809900
2020-09-23,29.719999313354492,30.010000228881836,28.639999389648438,28.81999969482422,28.54608154296875,9744900
2020-09-24,28.56999969482422,29.5,28.110000610351562,29.149999618530273,28.872943878173828,13542900
2020-09-25,28.860000610351562,29.59000015258789,28.84000015258789,29.530000686645508,29.24933433532715,9418000
2020-09-28,29.989999771118164,30.190000534057617,29.56999969482422,29.84000015258789,29.556386947631836,9323400
2020-09-29,29.649999618530273,29.90999984741211,28.899999618530273,28.959999084472656,28.684749603271484,11466500
2020-09-30,29.149999618530273,29.510000228881836,27.8799991607666,28.010000228881836,27.7437801361084,9358800
2020-10-01,28.15999984741211,28.15999984741211,27.030000686645508,27.68000030517578,27.416915893554688,13944100
2020-10-02,27.149999618530273,28.3700008392334,26.989999771118164,27.969999313354492,27.704158782958984,9109000
2020-10-05,28.100000381469727,28.6299991607666,28.059999465942383,28.389999389648438,28.120168685913086,5874900
2020-10-06,28.75,29.489999771118164,28.43000030517578,28.450000762939453,28.17959976196289,8724400
2020-10-07,28.950000762939453,29.110000610351562,28.639999389648438,28.850000381469727,28.57579803466797,4870500
2020-10-08,29.049999237060547,29.68000030517578,28.739999771118164,29.610000610351562,29.328575134277344,9561800
2020-10-09,29.889999389648438,30.079999923706055,28.899999618530273,28.920000076293945,28.645130157470703,5729600
2020-10-12,28.829999923706055,28.969999313354492,28.270000457763672,28.329999923706055,28.060739517211914,6608200
2020-10-13,27.729999542236328,28.18000030517578,27.09000015258789,27.450000762939453,27.189102172851562,13413100
2020-10-14,27.5,27.790000915527344,27.200000762939453,27.34000015258789,27.080148696899414,7127200
2020-10-15,27.469999313354492,27.8700008392334,27.219999313354492,27.829999923706055,27.56549072265625,6884900
2020-10-16,27.969999313354492,28.020000457763672,27.43000030517578,27.940000534057617,27.67444610595703,7503700
2020-10-19,28.149999618530273,28.170000076293945,27.010000228881836,27.1299991607666,26.872142791748047,15514800
2020-10-20,27.420000076293945,27.770000457763672,27.110000610351562,27.459999084472656,27.199007034301758,9204100
2020-10-21,27.459999084472656,28.56999969482422,27.100000381469727,28.469999313354492,28.19940757751465,9283100
2020-10-22,28.700000762939453,29.5,28.600000381469727,29.100000381469727,28.82341957092285,9179000
2020-10-23,29.299999237060547,29.5,28.700000762939453,29.280000686645508,29.001710891723633,5877800
2020-10-26,28.639999389648438,28.940000534057617,28.290000915527344,28.75,28.47674560546875,7403400
2020-10-27,28.559999465942383,28.639999389648438,28.059999465942383,28.209999084472656,27.941879272460938,8316700
2020-10-28,27.5,28.170000076293945,27.399999618530273,27.799999237060547,27.53577423095703,12407000
2020-10-29,27.65999984741211,28.299999237060547,27.520000457763672,28.1299991607666,27.862638473510742,7449700
2020-10-30,27.799999237060547,28.59000015258789,27.65999984741211,28.56999969482422,28.2984561920166,12162900
2020-11-02,28.799999237060547,29.65999984741211,28.360000610351562,29.600000381469727,29.318668365478516,11088900
2020-11-03,30.0,30.479999542236328,29.690000534057617,30.1299991607666,29.843629837036133,12412800
2020-11-04,29.959999084472656,30.280000686645508,29.309999465942383,29.770000457763672,29.48705291748047,8869700
2020-11-05,30.010000228881836,31.350000381469727,30.010000228881836,31.290000915527344,30.99260711669922,11691700
2020-11-06,30.75,30.979999542236328,28.850000381469727,29.299999237060547,29.02151870727539,26843600
2020-11-09,30.850000381469727,31.149999618530273,28.780000686645508,29.049999237060547,28.773895263671875,17020200
2020-11-10,29.15999984741211,30.079999923706055,28.860000610351562,30.06999969482422,29.78420066833496,8927500
2020-11-11,29.760000228881836,30.350000381469727,29.59000015258789,30.200000762939453,29.912965774536133,9281700
2020-11-12,30.0,30.0,29.1200008392334,29.25,28.971994400024414,8077300
2020-11-13,29.399999618530273,30.479999542236328,29.3799991607666,30.200000762939453,29.912965774536133,7894200
2020-11-16,30.770000457763672,32.529998779296875,30.6200008392334,31.899999618530273,31.596805572509766,21017100
2020-11-17,31.600000381469727,32.88999938964844,30.989999771118164,32.290000915527344,31.983102798461914,9860900
2020-11-18,32.5,33.2400016784668,32.09000015258789,32.70000076293945,32.38920211791992,8265200
2020-11-19,32.400001525878906,33.58000183105469,32.2400016784668,33.43000030517578,33.112266540527344,9218600
2020-11-20,33.40999984741211,34.099998474121094,33.130001068115234,33.9900016784668,33.66694641113281,16974700
2020-11-23,34.25,35.47999954223633,34.20000076293945,34.619998931884766,34.29095458984375,14833400
2020-11-24,34.54999923706055,34.91999816894531,34.13999938964844,34.5099983215332,34.18199920654297,12525600
2020-11-25,34.47999954223633,34.88999938964844,33.5,34.81999969482422,34.48905563354492,12095000
2020-11-27,34.790000915527344,35.279998779296875,34.70000076293945,35.06999969482422,34.73667907714844,3903900
2020-11-30,34.84000015258789,35.40999984741211,34.81999969482422,35.279998779296875,34.94468307495117,18543000
2020-12-01,35.5,37.2400016784668,35.369998931884766,36.36000061035156,36.0144157409668,18438500
2020-12-02,36.189998626708984,36.560001373291016,35.59000015258789,36.369998931884766,36.024322509765625,9386500
2020-12-03,36.59000015258789,37.02000045776367,36.25,36.59000015258789,36.24223327636719,10173300
2020-12-04,36.65999984741211,37.0,36.2400016784668,36.95000076293945,36.598812103271484,8736500
2020-12-07,36.63999938964844,36.869998931884766,36.08000183105469,36.81999969482422,36.47004318237305,7706900
2020-12-08,36.79999923706055,37.31999969482422,36.459999084472656,36.650001525878906,36.30166244506836,10698000
2020-12-09,36.47999954223633,36.66999816894531,36.060001373291016,36.439998626708984,36.093658447265625,11809600
2020-12-10,35.93000030517578,36.599998474121094,35.56999969482422,35.869998931884766,35.52907180786133,12962500
2020-12-11,35.459999084472656,35.81999969482422,34.90999984741211,35.599998474121094,35.26163864135742,9883600
2020-12-14,35.849998474121094,35.90999984741211,34.369998931884766,34.66999816894531,34.57355880737305,20752300
2020-12-15,34.93000030517578,35.41999816894531,34.45000076293945,35.13999938964844,35.04225158691406,8888500
2020-12-16,35.16999816894531,36.41999816894531,34.90999984741211,35.88999938964844,35.790164947509766,20991800
2020-12-17,36.029998779296875,36.279998779296875,35.38999938964844,36.20000076293945,36.09930419921875,10649700
2020-12-18,35.47999954223633,35.79999923706055,34.869998931884766,35.2599983215332,35.16191864013672,12922200
2020-12-21,34.58000183105469,34.88999938964844,34.130001068115234,34.849998474121094,34.75305938720703,14495800
2020-12-22,34.880001068115234,35.04999923706055,34.119998931884766,34.88999938964844,34.79294967651367,8805700
2020-12-23,34.91999816894531,36.439998626708984,34.90999984741211,35.95000076293945,35.85000228881836,12458700
2020-12-24,35.7400016784668,36.029998779296875,35.45000076293945,35.9900016784668,35.889892578125,4720500
2020-12-28,36.09000015258789,37.029998779296875,36.029998779296875,36.72999954223633,36.627830505371094,6108200
2020-12-29,36.810001373291016,36.9900016784668,36.400001525878906,36.720001220703125,36.61785888671875,8183000
2020-12-30,36.88999938964844,37.45000076293945,36.65999984741211,36.900001525878906,36.797359466552734,5264900
2020-12-31,36.75,37.459999084472656,36.54999923706055,37.2599983215332,37.15635299682617,7669800
2021-01-04,37.29999923706055,37.7599983215332,36.310001373291016,36.599998474121094,36.498191833496094,12491900
2021-01-05,36.63999938964844,37.040000915527344,36.209999084472656,36.9900016784668,36.887107849121094,13060300
2021-01-06,37.849998474121094,40.7400016784668,37.560001373291016,40.20000076293945,40.08818054199219,20360700
2021-01-07,39.9900016784668,40.380001068115234,39.349998474121094,40.119998931884766,40.008399963378906,13123600
2021-01-08,40.0099983215332,40.209999084472656,39.529998779296875,40.060001373291016,39.948570251464844,11159500
2021-01-11,39.599998474121094,41.16999816894531,39.439998626708984,41.060001373291016,40.9457893371582,7253200
2021-01-12,41.36000061035156,42.59000015258789,41.209999084472656,41.779998779296875,41.66378402709961,12478200
2021-01-13,41.58000183105469,43.43000030517578,41.40999984741211,43.119998931884766,43.00005340576172,14475000
2021-01-14,43.119998931884766,46.86000061035156,42.90999984741211,46.0,45.87204360961914,29667700
2021-01-15,45.59000015258789,46.31999969482422,44.849998474121094,45.29999923706055,45.17399215698242,11513500
2021-01-19,44.119998931884766,44.5,43.34000015258789,43.75,43.62830352783203,21067200
2021-01-20,43.72999954223633,44.2400016784668,42.88999938964844,43.36000061035156,43.23938751220703,13048800
2021-01-21,44.0,45.7400016784668,43.619998931884766,45.11000061035156,44.984519958496094,24199700
2021-01-22,44.52000045776367,45.81999969482422,43.630001068115234,45.58000183105469,45.453216552734375,14450400
2021-01-25,45.41999816894531,51.290000915527344,45.33000183105469,47.709999084472656,47.57728576660156,24130800
2021-01-26,48.2400016784668,52.29999923706055,48.09000015258789,51.91999816894531,51.775577545166016,18865900
2021-01-27,52.27000045776367,60.72999954223633,52.099998474121094,56.0,55.84423065185547,45158900
2021-01-28,55.06999969482422,56.16999816894531,48.220001220703125,50.61000061035156,50.46922302246094,29765700
2021-01-29,50.9900016784668,53.279998779296875,48.38999938964844,48.5,48.365089416503906,23328700
2021-02-01,48.540000915527344,52.540000915527344,48.459999084472656,52.33000183105469,52.18444061279297,18855000
2021-02-02,51.099998474121094,52.06999969482422,49.77000045776367,50.2599983215332,50.12019348144531,17683400
2021-02-03,50.099998474121094,52.369998931884766,49.0099983215332,52.060001373291016,51.91518783569336,13200000
2021-02-04,50.34000015258789,52.119998931884766,49.5,52.060001373291016,51.91518783569336,18711000
2021-02-05,51.849998474121094,54.880001068115234,50.93000030517578,54.040000915527344,53.88968276977539,15574700
2021-02-08,53.15999984741211,55.34000015258789,52.58000183105469,54.5,54.3484001159668,16656200
2021-02-09,54.150001525878906,55.41999816894531,52.540000915527344,55.029998779296875,54.87692642211914,7948500
2021-02-10,54.88999938964844,57.20000076293945,54.4900016784668,56.56999969482422,56.41264343261719,13028200
2021-02-11,56.7400016784668,57.7599983215332,56.349998474121094,57.20000076293945,57.040889739990234,8545400
2021-02-12,57.47999954223633,58.95000076293945,56.779998779296875,58.310001373291016,58.147804260253906,11054700
2021-02-16,58.220001220703125,59.65999984741211,57.36000061035156,59.13999938964844,58.975494384765625,14584500
2021-02-17,58.97999954223633,61.40999984741211,58.459999084472656,61.0,60.830322265625,10102800
2021-02-18,62.0,63.060001373291016,61.43000030517578,62.150001525878906,61.97712326049805,14245100
2021-02-19,62.18000030517578,63.72999954223633,62.18000030517578,62.689998626708984,62.51561737060547,14426600
2021-02-22,63.709999084472656,67.19999694824219,63.400001525878906,66.13999938964844,65.95602416992188,21760600
2021-02-23,66.54000091552734,67.12000274658203,63.34000015258789,64.37000274658203,64.19094848632812,18354800
2021-02-24,63.68000030517578,66.19000244140625,63.56999969482422,65.5999984741211,65.41752624511719,17322500
2021-02-25,66.4000015258789,67.8499984741211,61.79999923706055,62.5,62.326148986816406,25151200
2021-02-26,62.0,64.87999725341797,61.0,64.48999786376953,64.31060791015625,16359900
2021-03-01,64.80000305175781,67.9800033569336,64.5999984741211,67.12999725341797,66.94326782226562,13425700
2021-03-02,67.30999755859375,69.37000274658203,66.79000091552734,68.72000122070312,68.52884674072266,14415500
2021-03-03,69.12999725341797,72.44999694824219,69.01000213623047,70.91000366210938,70.71276092529297,17459600
2021-03-04,70.54000091552734,72.58999633789062,70.01000213623047,71.87999725341797,71.6800537109375,21479500
2021-03-05,71.0999984741211,74.76000213623047,69.7699966430664,74.23999786376953,74.03349304199219,14158600
2021-03-08,74.87999725341797,84.94000244140625,74.11000061035156,83.66000366210938,83.42729187011719,21331100
2021-03-09,84.4000015258789,84.5999984741211,77.0999984741211,79.66000366210938,79.43841552734375,23606800
2021-03-10,79.97000122070312,83.47000122070312,78.80999755859375,82.88999938964844,82.65943145751953,22504300
2021-03-11,82.91000366210938,87.37999725341797,82.7699966430664,86.27999877929688,86.04000091552734,22370000
2021-03-12,86.06999969482422,95.2699966430664,85.87999725341797,94.94000244140625,94.94000244140625,38004800
2021-03-15,94.70999908447266,101.97000122070312,93.7699966430664,96.33000183105469,96.33000183105469,32035400
2021-03-16,97.26000213623047,99.16000366210938,94.20999908447266,96.23999786376953,96.23999786376953,29053100
2021-03-17,94.45999908447266,95.27999877929688,86.16999816894531,92.33999633789062,92.33999633789062,34196300
2021-03-18,90.87999725341797,98.12999725341797,90.1500015258789,96.76000213623047,96.76000213623047,31797800
2021-03-19,95.75,98.5999984741211,95.41000366210938,97.3499984741211,97.3499984741211,33516900
