Date,Open,High,Low,Close,Adj Close,Volume
2020-08-17,13.319999694824219,13.380000114440918,12.609999656677246,12.619999885559082,12.619999885559082,56206600
2020-08-18,12.600000381469727,12.880000114440918,12.510000228881836,12.600000381469727,12.600000381469727,33322300
2020-08-19,12.649999618530273,13.4399995803833,12.579999923706055,12.680000305175781,12.680000305175781,59266500
2020-08-20,12.380000114440918,12.670000076293945,12.260000228881836,12.5,12.5,41956600
2020-08-21,12.4399995803833,12.630000114440918,12.09000015258789,12.15999984741211,12.15999984741211,35822900
2020-08-24,12.4399995803833,13.479999542236328,12.270000457763672,13.4399995803833,13.4399995803833,102685700
2020-08-25,13.6899995803833,14.020000457763672,12.770000457763672,13.140000343322754,13.140000343322754,79053400
2020-08-26,13.109999656677246,13.149999618530273,12.699999809265137,12.789999961853027,12.789999961853027,44056800
2020-08-27,13.430000305175781,14.260000228881836,13.119999885559082,13.279999732971191,13.279999732971191,108835700
2020-08-28,13.59000015258789,13.630000114440918,13.229999542236328,13.59000015258789,13.59000015258789,54516400
2020-08-31,13.600000381469727,13.739999771118164,13.050000190734863,13.050000190734863,13.050000190734863,45917200
2020-09-01,12.859999656677246,13.84000015258789,12.65999984741211,13.100000381469727,13.100000381469727,72987500
2020-09-02,12.9399995803833,13.34000015258789,12.670000076293945,13.229999542236328,13.229999542236328,58889600
2020-09-03,13.399999618530273,14.069999694824219,13.029999732971191,13.359999656677246,13.359999656677246,86390800
2020-09-04,13.649999618530273,13.819999694824219,12.960000038146973,13.609999656677246,13.609999656677246,64937000
2020-09-08,13.359999656677246,14.15999984741211,13.149999618530273,13.630000114440918,13.630000114440918,72746000
2020-09-09,13.479999542236328,13.579999923706055,12.800000190734863,13.050000190734863,13.050000190734863,79030200
2020-09-10,13.210000038146973,13.489999771118164,12.970000267028809,13.010000228881836,13.010000228881836,52318600
2020-09-11,13.079999923706055,13.079999923706055,12.680000305175781,12.949999809265137,12.949999809265137,43916700
2020-09-14,13.020000457763672,13.289999961853027,12.899999618530273,13.260000228881836,13.260000228881836,39859100
2020-09-15,13.270000457763672,13.65999984741211,13.079999923706055,13.140000343322754,13.140000343322754,38958800
2020-09-16,13.210000038146973,13.960000038146973,12.979999542236328,13.800000190734863,13.800000190734863,75200100
2020-09-17,13.5,14.079999923706055,13.359999656677246,13.630000114440918,13.630000114440918,50194400
2020-09-18,13.510000228881836,13.59000015258789,13.029999732971191,13.1899995803833,13.1899995803833,56403600
2020-09-21,12.819999694824219,12.979999542236328,12.079999923706055,12.210000038146973,12.210000038146973,60604500
2020-09-22,12.300000190734863,12.5,12.180000305175781,12.34000015258789,12.34000015258789,33013400
2020-09-23,12.529999732971191,12.739999771118164,11.90999984741211,11.930000305175781,11.930000305175781,45292600
2020-09-24,11.739999771118164,12.0,11.220000267028809,11.770000457763672,11.770000457763672,49163200
2020-09-25,11.760000228881836,12.3100004196167,11.710000038146973,12.289999961853027,12.289999961853027,43764000
2020-09-28,12.739999771118164,13.149999618530273,12.489999771118164,12.760000228881836,12.760000228881836,63558200
2020-09-29,12.59000015258789,12.65999984741211,12.109999656677246,12.25,12.25,46994300
2020-09-30,12.319999694824219,12.920000076293945,12.220000267028809,12.289999961853027,12.289999961853027,65428100
2020-10-01,12.449999809265137,12.770000457763672,12.350000381469727,12.579999923706055,12.579999923706055,48842000
2020-10-02,12.050000190734863,13.350000381469727,12.0,13.0,13.0,111883300
2020-10-05,13.09000015258789,13.199999809265137,12.75,13.119999885559082,13.119999885559082,53465500
2020-10-06,13.279999732971191,13.4399995803833,12.460000038146973,12.529999732971191,12.529999732971191,85252400
2020-10-07,12.979999542236328,13.180000305175781,12.8100004196167,13.069999694824219,13.069999694824219,61274200
2020-10-08,13.329999923706055,13.680000305175781,12.729999542236328,13.15999984741211,13.15999984741211,88851700
2020-10-09,13.25,13.489999771118164,12.949999809265137,13.199999809265137,13.199999809265137,65281000
2020-10-12,13.140000343322754,13.170000076293945,12.899999618530273,12.920000076293945,12.920000076293945,39852500
2020-10-13,12.59000015258789,12.640000343322754,12.199999809265137,12.220000267028809,12.220000267028809,63372200
2020-10-14,12.350000381469727,12.569999694824219,12.289999961853027,12.359999656677246,12.359999656677246,37647700
2020-10-15,12.220000267028809,12.300000190734863,11.970000267028809,12.229999542236328,12.229999542236328,33776100
2020-10-16,12.3100004196167,12.5600004196167,12.199999809265137,12.460000038146973,12.460000038146973,32717300
2020-10-19,12.640000343322754,12.869999885559082,12.449999809265137,12.5600004196167,12.5600004196167,50560700
2020-10-20,12.75,13.0,12.59000015258789,12.800000190734863,12.800000190734863,46748800
2020-10-21,12.6899995803833,12.869999885559082,12.550000190734863,12.75,12.75,37503600
2020-10-22,12.600000381469727,13.289999961853027,12.420000076293945,13.149999618530273,13.149999618530273,90788900
2020-10-23,13.069999694824219,13.079999923706055,12.420000076293945,12.600000381469727,12.600000381469727,90787900
2020-10-26,12.390000343322754,12.449999809265137,11.670000076293945,11.800000190734863,11.800000190734863,85349600
2020-10-27,11.770000457763672,11.789999961853027,11.199999809265137,11.229999542236328,11.229999542236328,65803400
2020-10-28,10.890000343322754,11.15999984741211,10.630000114440918,10.949999809265137,10.949999809265137,64399800
2020-10-29,10.960000038146973,11.289999961853027,10.890000343322754,11.15999984741211,11.15999984741211,44070600
2020-10-30,11.0600004196167,11.420000076293945,10.979999542236328,11.279999732971191,11.279999732971191,51284700
2020-11-02,11.319999694824219,11.34000015258789,10.869999885559082,11.1899995803833,11.1899995803833,41094500
2020-11-03,11.34000015258789,11.449999809265137,11.149999618530273,11.25,11.25,43775200
2020-11-04,11.210000038146973,11.3100004196167,10.930000305175781,11.010000228881836,11.010000228881836,45281300
2020-11-05,11.119999885559082,11.670000076293945,11.09000015258789,11.600000381469727,11.600000381469727,54890800
2020-11-06,11.4399995803833,11.510000228881836,11.279999732971191,11.460000038146973,11.460000038146973,36703700
2020-11-09,14.329999923706055,14.40999984741211,12.75,13.199999809265137,13.199999809265137,231326200
2020-11-10,12.850000381469727,13.020000457763672,12.34000015258789,12.380000114440918,12.380000114440918,127529300
2020-11-11,12.399999618530273,12.460000038146973,11.930000305175781,12.039999961853027,12.039999961853027,81359600
2020-11-12,11.970000267028809,12.229999542236328,11.649999618530273,11.739999771118164,11.739999771118164,75511700
2020-11-13,11.90999984741211,12.25,11.850000381469727,12.239999771118164,12.239999771118164,56421500
2020-11-16,12.869999885559082,12.960000038146973,12.40999984741211,12.789999961853027,12.789999961853027,104867800
2020-11-17,12.479999542236328,12.8100004196167,12.229999542236328,12.699999809265137,12.699999809265137,61956500
2020-11-18,12.90999984741211,13.359999656677246,12.729999542236328,12.739999771118164,12.739999771118164,99888500
2020-11-19,12.729999542236328,13.039999961853027,12.630000114440918,12.789999961853027,12.789999961853027,58809400
2020-11-20,12.800000190734863,12.90999984741211,12.460000038146973,12.529999732971191,12.529999732971191,58685500
2020-11-23,12.75,13.579999923706055,12.6899995803833,13.5600004196167,13.5600004196167,100764000
2020-11-24,14.319999694824219,14.970000267028809,14.079999923706055,14.819999694824219,14.819999694824219,156501000
2020-11-25,14.770000457763672,15.079999923706055,14.369999885559082,14.9399995803833,14.9399995803833,101052500
2020-11-27,15.119999885559082,15.5600004196167,14.949999809265137,14.979999542236328,14.979999542236328,66066400
2020-11-30,14.920000076293945,14.960000038146973,13.930000305175781,14.130000114440918,14.130000114440918,97536300
2020-12-01,14.420000076293945,14.779999732971191,14.239999771118164,14.270000457763672,14.270000457763672,76388200
2020-12-02,14.15999984741211,14.859999656677246,13.850000381469727,14.859999656677246,14.859999656677246,76032800
2020-12-03,15.1899995803833,16.5,15.15999984741211,16.09000015258789,16.09000015258789,169287200
2020-12-04,16.399999618530273,16.93000030517578,16.1200008392334,16.399999618530273,16.399999618530273,117387600
2020-12-07,16.540000915527344,18.06999969482422,16.469999313354492,17.209999084472656,17.209999084472656,157231900
2020-12-08,17.469999313354492,17.920000076293945,17.15999984741211,17.6299991607666,17.6299991607666,95855400
2020-12-09,18.3700008392334,18.6299991607666,16.6299991607666,17.15999984741211,17.15999984741211,138508300
2020-12-10,16.75,18.040000915527344,16.670000076293945,17.989999771118164,17.989999771118164,86395200
2020-12-11,17.81999969482422,17.90999984741211,16.809999465942383,17.049999237060547,17.049999237060547,106957300
2020-12-14,17.520000457763672,17.809999465942383,16.68000030517578,16.700000762939453,16.700000762939453,88139900
2020-12-15,16.989999771118164,17.059999465942383,16.15999984741211,17.010000228881836,17.010000228881836,89217000
2020-12-16,16.8799991607666,17.040000915527344,16.579999923706055,16.860000610351562,16.860000610351562,59232600
2020-12-17,16.950000762939453,16.989999771118164,16.649999618530273,16.799999237060547,16.799999237060547,49386300
2020-12-18,16.739999771118164,16.739999771118164,16.290000915527344,16.510000228881836,16.510000228881836,74782800
2020-12-21,15.770000457763672,16.239999771118164,15.5600004196167,16.100000381469727,16.100000381469727,87243800
2020-12-22,16.34000015258789,16.3799991607666,15.449999809265137,15.479999542236328,15.479999542236328,74627300
2020-12-23,15.510000228881836,16.170000076293945,15.5,15.890000343322754,15.890000343322754,62603800
2020-12-24,16.040000915527344,16.040000915527344,15.529999732971191,15.65999984741211,15.65999984741211,31048900
2020-12-28,15.970000267028809,16.459999084472656,15.90999984741211,16.059999465942383,16.059999465942383,61099000
2020-12-29,16.31999969482422,16.40999984741211,15.75,15.859999656677246,15.859999656677246,51559500
2020-12-30,15.850000381469727,16.200000762939453,15.720000267028809,16.149999618530273,16.149999618530273,49520200
2020-12-31,16.079999923706055,16.09000015258789,15.630000114440918,15.770000457763672,15.770000457763672,57891100
2021-01-04,15.850000381469727,15.880000114440918,15.029999732971191,15.130000114440918,15.130000114440918,69732500
2021-01-05,14.920000076293945,15.630000114440918,14.869999885559082,15.430000305175781,15.430000305175781,53368200
2021-01-06,15.449999809265137,15.800000190734863,15.170000076293945,15.520000457763672,15.520000457763672,63708000
2021-01-07,15.670000076293945,15.869999885559082,15.380000114440918,15.380000114440918,15.380000114440918,48187900
2021-01-08,15.430000305175781,15.529999732971191,15.0,15.130000114440918,15.130000114440918,55656400
2021-01-11,14.819999694824219,15.039999961853027,14.710000038146973,15.0,15.0,40701300
2021-01-12,15.079999923706055,15.430000305175781,14.880000114440918,15.380000114440918,15.380000114440918,45742400
2021-01-13,15.289999961853027,15.630000114440918,15.109999656677246,15.529999732971191,15.529999732971191,42629300
2021-01-14,15.829999923706055,16.600000381469727,15.819999694824219,16.440000534057617,16.440000534057617,79900900
2021-01-15,16.170000076293945,16.280000686645508,15.739999771118164,15.760000228881836,15.760000228881836,55175800
2021-01-19,15.989999771118164,16.270000457763672,15.890000343322754,15.970000267028809,15.970000267028809,39740200
2021-01-20,16.170000076293945,16.389999389648438,15.84000015258789,16.170000076293945,16.170000076293945,42354500
2021-01-21,15.989999771118164,16.219999313354492,15.5600004196167,15.829999923706055,15.829999923706055,50726600
2021-01-22,15.569999694824219,15.84000015258789,15.460000038146973,15.819999694824219,15.819999694824219,39126600
2021-01-25,15.520000457763672,15.5600004196167,15.020000457763672,15.430000305175781,15.430000305175781,61954500
2021-01-26,15.520000457763672,15.770000457763672,15.329999923706055,15.529999732971191,15.529999732971191,44571100
2021-01-27,15.420000076293945,17.809999465942383,15.380000114440918,16.559999465942383,16.559999465942383,178529000
2021-01-28,20.329999923706055,21.770000457763672,16.81999969482422,18.100000381469727,18.100000381469727,319607600
2021-01-29,18.690000534057617,18.729999542236328,16.75,17.170000076293945,17.170000076293945,112735600
2021-02-01,17.25,17.329999923706055,16.329999923706055,16.84000015258789,16.84000015258789,49436000
2021-02-02,17.030000686645508,17.260000228881836,16.549999237060547,16.59000015258789,16.59000015258789,39287800
2021-02-03,16.610000610351562,17.719999313354492,16.489999771118164,17.600000381469727,17.600000381469727,61414800
2021-02-04,17.479999542236328,17.59000015258789,17.309999465942383,17.399999618530273,17.399999618530273,37606800
2021-02-05,17.600000381469727,17.670000076293945,17.06999969482422,17.190000534057617,17.190000534057617,30809800
2021-02-08,17.31999969482422,18.09000015258789,17.239999771118164,17.770000457763672,17.770000457763672,44177500
2021-02-09,17.739999771118164,17.760000228881836,17.34000015258789,17.440000534057617,17.440000534057617,29972900
2021-02-10,17.549999237060547,17.68000030517578,17.270000457763672,17.40999984741211,17.40999984741211,28503000
2021-02-11,17.299999237060547,17.399999618530273,16.790000915527344,16.989999771118164,16.989999771118164,38632300
2021-02-12,17.010000228881836,17.489999771118164,16.920000076293945,17.270000457763672,17.270000457763672,27415000
2021-02-16,17.6299991607666,17.899999618530273,17.510000228881836,17.81999969482422,17.81999969482422,33615500
2021-02-17,17.690000534057617,18.34000015258789,17.479999542236328,17.989999771118164,17.989999771118164,35475700
2021-02-18,17.829999923706055,17.979999542236328,17.450000762939453,17.709999084472656,17.709999084472656,26328200
2021-02-19,17.899999618530273,18.829999923706055,17.780000686645508,18.68000030517578,18.68000030517578,48663800
2021-02-22,19.84000015258789,21.110000610351562,19.309999465942383,20.440000534057617,20.440000534057617,99937700
2021-02-23,20.68000030517578,21.049999237060547,18.739999771118164,20.65999984741211,20.65999984741211,78817600
2021-02-24,20.8700008392334,22.1200008392334,20.75,21.81999969482422,21.81999969482422,74610200
2021-02-25,22.1299991607666,22.440000534057617,20.3799991607666,20.860000610351562,20.860000610351562,65571000
2021-02-26,20.610000610351562,21.43000030517578,20.34000015258789,20.940000534057617,20.940000534057617,42254600
2021-03-01,21.75,22.290000915527344,21.049999237060547,21.18000030517578,21.18000030517578,45229100
2021-03-02,21.280000686645508,21.6299991607666,21.1200008392334,21.440000534057617,21.440000534057617,27395100
2021-03-03,21.8700008392334,22.59000015258789,21.729999542236328,22.170000076293945,22.170000076293945,49114900
2021-03-04,22.280000686645508,22.420000076293945,20.40999984741211,21.239999771118164,21.239999771118164,60619300
2021-03-05,21.399999618530273,21.5,18.940000534057617,20.450000762939453,20.450000762939453,63066000
2021-03-08,20.780000686645508,21.709999084472656,20.649999618530273,21.469999313354492,21.469999313354492,39620700
2021-03-09,21.59000015258789,21.809999465942383,20.65999984741211,21.600000381469727,21.600000381469727,39678200
2021-03-10,21.670000076293945,22.479999542236328,21.3700008392334,21.75,21.75,44114100
2021-03-11,22.0,22.5,21.770000457763672,22.149999618530273,22.149999618530273,38834100
2021-03-12,22.18000030517578,23.540000915527344,22.1299991607666,23.3700008392334,23.3700008392334,55112700
2021-03-15,24.549999237060547,25.940000534057617,24.209999084472656,25.170000076293945,25.170000076293945,93746800
2021-03-16,25.110000610351562,25.25,24.309999465942383,24.469999313354492,24.469999313354492,47661200
2021-03-17,24.1200008392334,25.219999313354492,23.899999618530273,25.15999984741211,25.15999984741211,38165100
2021-03-18,25.1200008392334,26.09000015258789,24.549999237060547,24.700000762939453,24.700000762939453,53228500
2021-03-19,24.68000030517578,25.110000610351562,23.8799991607666,24.969999313354492,24.969999313354492,49393100
