Date,Open,High,Low,Close,Adj Close,Volume
2020-06-25,32.380001068115234,32.7599983215332,31.959999084472656,32.630001068115234,31.7796573638916,2935200
2020-06-26,32.59000015258789,32.59000015258789,31.239999771118164,31.56999969482422,30.747282028198242,4581900
2020-06-29,31.860000610351562,32.959999084472656,31.260000228881836,32.939998626708984,32.08157730102539,2523500
2020-06-30,32.84000015258789,32.849998474121094,32.279998779296875,32.560001373291016,31.711484909057617,2012600
2020-07-01,32.59000015258789,33.310001373291016,32.40999984741211,33.150001525878906,32.28610610961914,1748200
2020-07-02,33.5,33.86000061035156,32.68000030517578,32.790000915527344,31.93549346923828,1847200
2020-07-06,33.209999084472656,33.45000076293945,32.77000045776367,33.029998779296875,32.16923522949219,1443100
2020-07-07,32.720001220703125,32.93000030517578,32.41999816894531,32.75,31.896533966064453,2782600
2020-07-08,32.83000183105469,33.380001068115234,32.599998474121094,33.189998626708984,32.3250617980957,2200500
2020-07-09,33.060001373291016,33.060001373291016,31.65999984741211,32.310001373291016,31.468000411987305,2339200
2020-07-10,32.25,32.97999954223633,32.20000076293945,32.959999084472656,32.10105895996094,1677700
2020-07-13,33.060001373291016,33.630001068115234,32.779998779296875,33.22999954223633,32.36402130126953,2440000
2020-07-14,33.119998931884766,34.060001373291016,33.119998931884766,33.84000015258789,32.958126068115234,2430800
2020-07-15,34.2599983215332,34.58000183105469,33.95000076293945,34.02000045776367,33.1334342956543,1737900
2020-07-16,34.029998779296875,34.41999816894531,33.7400016784668,33.84000015258789,32.958126068115234,1597300
2020-07-17,34.08000183105469,34.16999816894531,33.41999816894531,33.720001220703125,32.84125518798828,1590400
2020-07-20,33.540000915527344,33.810001373291016,33.119998931884766,33.41999816894531,32.549068450927734,2225900
2020-07-21,33.40999984741211,33.84000015258789,33.209999084472656,33.529998779296875,32.65620040893555,1937100
2020-07-22,33.310001373291016,33.7599983215332,32.939998626708984,33.59000015258789,32.71464157104492,2689500
2020-07-23,33.58000183105469,33.790000915527344,33.060001373291016,33.22999954223633,32.36402130126953,3177500
2020-07-24,33.0,34.22999954223633,32.349998474121094,34.189998626708984,33.29900360107422,5891100
2020-07-27,34.56999969482422,35.54999923706055,33.63999938964844,33.7400016784668,32.86073303222656,3406000
2020-07-28,33.599998474121094,34.209999084472656,33.38999938964844,33.7400016784668,32.86073303222656,1830900
2020-07-29,33.7599983215332,33.91999816894531,33.279998779296875,33.63999938964844,32.76333999633789,1795900
2020-07-30,33.279998779296875,33.91999816894531,32.720001220703125,33.849998474121094,32.967864990234375,2329800
2020-07-31,33.279998779296875,33.84000015258789,33.040000915527344,33.810001373291016,33.223358154296875,1914100
2020-08-03,33.709999084472656,33.790000915527344,33.16999816894531,33.470001220703125,32.88925552368164,1532900
2020-08-04,33.54999923706055,34.099998474121094,33.54999923706055,34.029998779296875,33.43953323364258,1988900
2020-08-05,34.18000030517578,34.40999984741211,33.439998626708984,33.560001373291016,32.97769546508789,1823400
2020-08-06,33.439998626708984,34.119998931884766,33.41999816894531,33.97999954223633,33.390403747558594,1432600
2020-08-07,33.810001373291016,34.56999969482422,33.810001373291016,34.279998779296875,33.68519973754883,1958500
2020-08-10,34.439998626708984,35.2599983215332,34.400001525878906,34.97999954223633,34.37305450439453,2984400
2020-08-11,35.18000030517578,35.65999984741211,34.720001220703125,34.900001525878906,34.29444122314453,2224800
2020-08-12,35.08000183105469,35.4900016784668,34.88999938964844,35.2599983215332,34.648193359375,2108200
2020-08-13,35.16999816894531,35.38999938964844,34.86000061035156,35.290000915527344,34.67767333984375,1328600
2020-08-14,35.18000030517578,35.220001220703125,34.880001068115234,34.939998626708984,34.333744049072266,1226900
2020-08-17,34.90999984741211,35.68000030517578,34.810001373291016,35.29999923706055,34.6875,2016400
2020-08-18,35.29999923706055,36.349998474121094,35.29999923706055,36.09000015258789,35.46379089355469,2927400
2020-08-19,36.2400016784668,36.279998779296875,35.369998931884766,35.40999984741211,34.795589447021484,2342500
2020-08-20,35.20000076293945,35.40999984741211,34.540000915527344,34.650001525878906,34.04877853393555,1621100
2020-08-21,34.70000076293945,34.95000076293945,34.5099983215332,34.529998779296875,33.93086242675781,1767100
2020-08-24,34.68000030517578,34.83000183105469,34.02000045776367,34.70000076293945,34.0979118347168,1390800
2020-08-25,34.93000030517578,35.02000045776367,34.2599983215332,34.560001373291016,33.9603385925293,1176000
2020-08-26,34.349998474121094,34.349998474121094,33.56999969482422,33.939998626708984,33.351097106933594,1405600
2020-08-27,33.95000076293945,34.25,33.5099983215332,33.72999954223633,33.144744873046875,2530700
2020-08-28,33.72999954223633,34.33000183105469,33.619998931884766,34.290000915527344,33.69502639770508,1569100
2020-08-31,34.33000183105469,34.709999084472656,34.18000030517578,34.40999984741211,33.81294250488281,2085600
2020-09-01,34.33000183105469,34.470001220703125,33.84000015258789,34.16999816894531,33.57710647583008,2185400
2020-09-02,34.25,35.5099983215332,34.0099983215332,35.40999984741211,34.795589447021484,1431200
2020-09-03,35.599998474121094,36.0,33.95000076293945,34.22999954223633,33.63606643676758,3417000
2020-09-04,34.33000183105469,34.47999954223633,33.220001220703125,33.380001068115234,32.80081558227539,2125600
2020-09-08,33.220001220703125,33.31999969482422,31.889999389648438,31.959999084472656,31.405452728271484,3110900
2020-09-09,32.27000045776367,32.880001068115234,32.189998626708984,32.36000061035156,31.79851531982422,2236200
2020-09-10,32.25,32.45000076293945,31.299999237060547,31.3799991607666,30.83551788330078,2186000
2020-09-11,31.5,31.68000030517578,31.149999618530273,31.610000610351562,31.061527252197266,1788100
2020-09-14,31.700000762939453,31.899999618530273,31.3700008392334,31.540000915527344,30.99274253845215,1676000
2020-09-15,31.670000076293945,31.799999237060547,30.469999313354492,30.600000381469727,30.06905174255371,2376700
2020-09-16,30.600000381469727,31.440000534057617,30.520000457763672,30.920000076293945,30.383499145507812,1841500
2020-09-17,30.559999465942383,30.559999465942383,29.93000030517578,30.540000915527344,30.010093688964844,2359000
2020-09-18,30.40999984741211,30.56999969482422,29.829999923706055,29.93000030517578,29.410676956176758,3561800
2020-09-21,29.469999313354492,29.600000381469727,28.75,29.149999618530273,28.644210815429688,2592100
2020-09-22,29.209999084472656,29.5,28.6200008392334,28.84000015258789,28.339590072631836,2220900
2020-09-23,28.969999313354492,29.219999313354492,28.5,28.520000457763672,28.025142669677734,1885100
2020-09-24,28.489999771118164,29.110000610351562,28.219999313354492,29.030000686645508,28.52629280090332,2441900
2020-09-25,28.829999923706055,29.6200008392334,28.739999771118164,29.520000457763672,29.00779151916504,1659100
2020-09-28,29.850000381469727,30.09000015258789,29.479999542236328,29.520000457763672,29.00779151916504,2087700
2020-09-29,29.760000228881836,30.06999969482422,29.43000030517578,29.700000762939453,29.184667587280273,2255500
2020-09-30,29.950000762939453,30.920000076293945,29.809999465942383,30.739999771118164,30.206621170043945,3045700
2020-10-01,30.790000915527344,30.93000030517578,30.239999771118164,30.6299991607666,30.098529815673828,2224900
2020-10-02,30.25,31.170000076293945,29.950000762939453,31.059999465942383,30.52107048034668,1826800
2020-10-05,31.149999618530273,31.59000015258789,30.8799991607666,31.270000457763672,30.727426528930664,2018200
2020-10-06,31.309999465942383,31.549999237060547,30.899999618530273,31.100000381469727,30.560375213623047,1408200
2020-10-07,31.1299991607666,31.530000686645508,31.040000915527344,31.389999389648438,30.84534454345703,1945000
2020-10-08,31.479999542236328,32.40999984741211,31.440000534057617,32.349998474121094,31.788686752319336,1828800
2020-10-09,32.529998779296875,32.66999816894531,32.060001373291016,32.27000045776367,31.71007537841797,2999600
2020-10-12,32.349998474121094,33.02000045776367,32.040000915527344,32.7599983215332,32.19157028198242,2345900
2020-10-13,32.70000076293945,33.36000061035156,32.52000045776367,33.209999084472656,32.63376235961914,2817200
2020-10-14,33.2599983215332,34.06999969482422,33.18000030517578,33.709999084472656,33.12508773803711,2568300
2020-10-15,33.20000076293945,34.400001525878906,33.099998474121094,34.040000915527344,33.449363708496094,1921300
2020-10-16,34.06999969482422,34.220001220703125,33.66999816894531,33.689998626708984,33.10543441772461,2199400
2020-10-19,33.84000015258789,34.13999938964844,33.290000915527344,33.400001525878906,32.82046890258789,1822600
2020-10-20,33.56999969482422,33.720001220703125,33.060001373291016,33.18000030517578,32.60428237915039,1931500
2020-10-21,33.040000915527344,33.11000061035156,32.47999954223633,32.529998779296875,31.965560913085938,2015400
2020-10-22,32.529998779296875,33.31999969482422,32.09000015258789,33.18000030517578,32.60428237915039,1667000
2020-10-23,33.400001525878906,33.7599983215332,33.15999984741211,33.66999816894531,33.08578109741211,1343500
2020-10-26,33.33000183105469,33.95000076293945,33.16999816894531,33.779998779296875,33.19387435913086,1643800
2020-10-27,33.83000183105469,33.97999954223633,33.040000915527344,33.040000915527344,32.46671676635742,2305000
2020-10-28,32.380001068115234,32.77000045776367,31.09000015258789,31.1299991607666,30.589853286743164,2605700
2020-10-29,31.010000228881836,31.739999771118164,30.59000015258789,31.440000534057617,30.89447784423828,2472100
2020-10-30,31.079999923706055,31.719999313354492,30.93000030517578,31.6200008392334,31.37069320678711,2947500
2020-11-02,32.040000915527344,32.33000183105469,31.639999389648438,32.16999816894531,31.916353225708008,2103100
2020-11-03,32.650001525878906,33.31999969482422,32.529998779296875,32.72999954223633,32.47193908691406,2004300
2020-11-04,32.93000030517578,32.939998626708984,32.33000183105469,32.709999084472656,32.45209884643555,3138500
2020-11-05,32.810001373291016,33.29999923706055,31.93000030517578,32.119998931884766,31.866748809814453,2563900
2020-11-06,32.130001068115234,32.349998474121094,31.09000015258789,31.229999542236328,30.983766555786133,2506600
2020-11-09,32.91999816894531,33.560001373291016,31.889999389648438,31.920000076293945,31.66832733154297,3362200
2020-11-10,32.119998931884766,32.849998474121094,31.989999771118164,32.61000061035156,32.35288619995117,2377300
2020-11-11,32.90999984741211,33.040000915527344,32.0099983215332,32.220001220703125,31.96596336364746,2934100
2020-11-12,32.08000183105469,32.22999954223633,31.059999465942383,31.190000534057617,30.944082260131836,2119700
2020-11-13,31.31999969482422,32.279998779296875,31.309999465942383,32.13999938964844,31.8865909576416,2289000
2020-11-16,32.66999816894531,32.91999816894531,32.189998626708984,32.650001525878906,32.392574310302734,2091600
2020-11-17,32.5,32.650001525878906,31.850000381469727,31.889999389648438,31.63856315612793,2295500
2020-11-18,32.0,32.459999084472656,31.329999923706055,31.34000015258789,31.092899322509766,2508100
2020-11-19,31.43000030517578,31.459999084472656,30.579999923706055,30.969999313354492,30.72581672668457,2704900
2020-11-20,30.950000762939453,31.0,30.469999313354492,30.540000915527344,30.29920768737793,2729200
2020-11-23,30.6200008392334,30.989999771118164,30.59000015258789,30.809999465942383,30.56707763671875,2340800
2020-11-24,31.170000076293945,31.81999969482422,30.860000610351562,31.780000686645508,31.529430389404297,2570100
2020-11-25,31.729999542236328,32.310001373291016,31.579999923706055,32.25,31.995725631713867,2483700
2020-11-27,32.2400016784668,32.619998931884766,32.060001373291016,32.5099983215332,32.2536735534668,1419800
2020-11-30,32.65999984741211,33.060001373291016,32.130001068115234,32.75,32.491783142089844,4917300
2020-12-01,32.939998626708984,33.7400016784668,32.900001525878906,33.36000061035156,33.09697341918945,4304100
2020-12-02,33.290000915527344,33.63999938964844,32.79999923706055,33.599998474121094,33.335079193115234,2151800
2020-12-03,33.279998779296875,33.470001220703125,32.849998474121094,33.099998474121094,32.839019775390625,1724200
2020-12-04,33.06999969482422,34.540000915527344,33.06999969482422,34.52000045776367,34.247825622558594,2814300
2020-12-07,34.52000045776367,34.70000076293945,33.779998779296875,33.880001068115234,33.61287307739258,1555500
2020-12-08,33.790000915527344,34.06999969482422,33.63999938964844,34.0099983215332,33.74184799194336,1356600
2020-12-09,34.099998474121094,34.459999084472656,33.70000076293945,33.810001373291016,33.543426513671875,1676900
2020-12-10,33.56999969482422,33.939998626708984,33.150001525878906,33.90999984741211,33.642635345458984,1847600
2020-12-11,33.900001525878906,33.900001525878906,33.130001068115234,33.18000030517578,32.918392181396484,2279600
2020-12-14,33.619998931884766,33.84000015258789,32.529998779296875,32.630001068115234,32.37273025512695,2240900
2020-12-15,32.93000030517578,33.7400016784668,32.70000076293945,33.56999969482422,33.30531692504883,1653100
2020-12-16,33.77000045776367,33.849998474121094,33.27000045776367,33.380001068115234,33.116817474365234,1626900
2020-12-17,33.38999938964844,33.63999938964844,33.119998931884766,33.540000915527344,33.27555465698242,2500000
2020-12-18,33.790000915527344,34.08000183105469,33.619998931884766,33.790000915527344,33.523582458496094,4427900
2020-12-21,33.29999923706055,33.709999084472656,33.09000015258789,33.70000076293945,33.43429183959961,2291900
2020-12-22,33.709999084472656,34.54999923706055,33.650001525878906,34.54999923706055,34.277587890625,1676100
2020-12-23,34.779998779296875,35.54999923706055,34.779998779296875,35.33000183105469,35.05144119262695,1803000
2020-12-24,35.290000915527344,35.290000915527344,34.65999984741211,35.08000183105469,34.80341339111328,732700
2020-12-28,35.40999984741211,35.75,35.13999938964844,35.22999954223633,34.95222854614258,1107100
2020-12-29,35.41999816894531,35.66999816894531,35.15999984741211,35.54999923706055,35.26970672607422,1365300
2020-12-30,35.630001068115234,36.66999816894531,35.560001373291016,36.36000061035156,36.07331848144531,1764300
2020-12-31,36.36000061035156,37.63999938964844,36.36000061035156,37.54999923706055,37.253936767578125,2630000
2021-01-04,37.72999954223633,37.77000045776367,36.16999816894531,36.29999923706055,36.013790130615234,2887700
2021-01-05,35.900001525878906,37.13999938964844,35.72999954223633,36.810001373291016,36.519771575927734,2240000
2021-01-06,37.2599983215332,37.7599983215332,37.029998779296875,37.220001220703125,36.92654037475586,2506600
2021-01-07,37.5,37.970001220703125,36.959999084472656,37.400001525878906,37.10512161254883,2715500
2021-01-08,37.77000045776367,39.27000045776367,37.70000076293945,39.0099983215332,38.702423095703125,3321200
2021-01-11,38.59000015258789,39.83000183105469,38.5,39.720001220703125,39.406829833984375,3490300
2021-01-12,39.81999969482422,40.970001220703125,39.61000061035156,40.81999969482422,40.49815368652344,3898500
2021-01-13,40.599998474121094,41.72999954223633,40.459999084472656,41.400001525878906,41.07358169555664,2401500
2021-01-14,41.369998931884766,41.439998626708984,40.22999954223633,40.2400016784668,39.9227294921875,1837300
2021-01-15,40.0,41.189998626708984,39.779998779296875,40.81999969482422,40.49815368652344,2238500
2021-01-19,40.95000076293945,41.650001525878906,40.18000030517578,41.22999954223633,40.90492248535156,3636800
2021-01-20,41.13999938964844,41.349998474121094,40.470001220703125,40.61000061035156,40.28981018066406,2768500
2021-01-21,40.939998626708984,41.150001525878906,40.22999954223633,40.869998931884766,40.547760009765625,2071000
2021-01-22,40.66999816894531,41.709999084472656,40.459999084472656,41.529998779296875,41.20255661010742,1501600
2021-01-25,41.599998474121094,42.95000076293945,41.2400016784668,41.93000030517578,41.599403381347656,2165100
2021-01-26,41.880001068115234,42.18000030517578,40.970001220703125,41.08000183105469,40.756107330322266,1710400
2021-01-27,40.58000183105469,40.7400016784668,39.54999923706055,39.79999923706055,39.4861946105957,3206900
2021-01-28,39.849998474121094,41.86000061035156,39.58000183105469,41.220001220703125,40.89500045776367,2169700
2021-01-29,40.68000030517578,42.54999923706055,40.59000015258789,41.40999984741211,41.40999984741211,3815800
2021-02-01,41.66999816894531,42.630001068115234,40.86000061035156,42.22999954223633,42.22999954223633,2361700
2021-02-02,42.400001525878906,43.540000915527344,42.2599983215332,42.75,42.75,2677400
2021-02-03,42.689998626708984,42.849998474121094,42.04999923706055,42.459999084472656,42.459999084472656,2039800
2021-02-04,42.47999954223633,42.7599983215332,40.970001220703125,41.95000076293945,41.95000076293945,3114800
2021-02-05,42.20000076293945,42.52000045776367,41.65999984741211,41.84000015258789,41.84000015258789,1984600
2021-02-08,42.130001068115234,42.15999984741211,41.59000015258789,42.06999969482422,42.06999969482422,1694300
2021-02-09,42.15999984741211,42.7599983215332,42.11000061035156,42.689998626708984,42.689998626708984,924900
2021-02-10,42.959999084472656,43.22999954223633,42.400001525878906,43.08000183105469,43.08000183105469,1365600
2021-02-11,43.20000076293945,43.25,42.400001525878906,42.880001068115234,42.880001068115234,2032100
2021-02-12,42.54999923706055,43.150001525878906,42.38999938964844,43.040000915527344,43.040000915527344,2259900
2021-02-16,40.650001525878906,41.400001525878906,39.560001373291016,40.59000015258789,40.59000015258789,6737600
2021-02-17,40.75,41.189998626708984,39.13999938964844,39.77000045776367,39.77000045776367,4729000
2021-02-18,39.63999938964844,39.79999923706055,37.900001525878906,37.900001525878906,37.900001525878906,4648600
2021-02-19,38.65999984741211,40.099998474121094,37.869998931884766,39.58000183105469,39.58000183105469,5459400
2021-02-22,39.2400016784668,39.33000183105469,36.68000030517578,36.900001525878906,36.900001525878906,5257700
2021-02-23,37.04999923706055,38.59000015258789,36.38999938964844,38.279998779296875,38.279998779296875,4828100
2021-02-24,38.40999984741211,39.099998474121094,37.90999984741211,38.41999816894531,38.41999816894531,3443400
2021-02-25,38.279998779296875,38.849998474121094,37.31999969482422,37.56999969482422,37.56999969482422,2330500
2021-02-26,36.5,36.900001525878906,35.81999969482422,36.5099983215332,36.5099983215332,7710600
2021-03-01,41.97999954223633,43.040000915527344,40.33000183105469,40.36000061035156,40.36000061035156,11513000
2021-03-02,40.40999984741211,40.630001068115234,38.58000183105469,39.279998779296875,39.279998779296875,4541800
2021-03-03,39.25,39.380001068115234,37.83000183105469,38.709999084472656,38.709999084472656,3711400
2021-03-04,38.720001220703125,39.560001373291016,37.90999984741211,38.75,38.75,3466500
2021-03-05,39.029998779296875,40.06999969482422,38.5099983215332,39.849998474121094,39.849998474121094,3408500
2021-03-08,39.970001220703125,42.220001220703125,39.79999923706055,41.630001068115234,41.630001068115234,3222800
2021-03-09,42.29999923706055,43.099998474121094,41.66999816894531,42.83000183105469,42.83000183105469,3652800
2021-03-10,42.77000045776367,42.959999084472656,40.41999816894531,40.7400016784668,40.7400016784668,4518100
2021-03-11,41.060001373291016,43.47999954223633,40.88999938964844,42.540000915527344,42.540000915527344,3850000
2021-03-12,42.59000015258789,42.81999969482422,41.279998779296875,41.5,41.5,3166600
2021-03-15,41.72999954223633,44.08000183105469,41.529998779296875,43.93000030517578,43.93000030517578,4394600
2021-03-16,43.720001220703125,43.849998474121094,42.869998931884766,43.439998626708984,43.439998626708984,2375100
2021-03-17,38.150001525878906,38.61000061035156,36.02000045776367,36.18000030517578,36.18000030517578,16545100
2021-03-18,36.25,37.40999984741211,35.75,36.400001525878906,36.400001525878906,8475400
2021-03-19,36.79999923706055,37.470001220703125,36.33000183105469,37.040000915527344,37.040000915527344,11376000
