Date,Open,High,Low,Close,Adj Close,Volume
2020-05-21,52.59000015258789,53.84000015258789,52.13999938964844,52.47999954223633,51.365562438964844,3555100
2020-05-22,52.790000915527344,52.79999923706055,51.16999816894531,51.75,50.651065826416016,3537500
2020-05-26,53.75,55.630001068115234,53.130001068115234,55.11000061035156,53.93971252441406,4736800
2020-05-27,56.0,57.75,55.36000061035156,56.95000076293945,55.740638732910156,5737800
2020-05-28,57.52000045776367,57.599998474121094,55.369998931884766,55.95000076293945,54.76187515258789,4973700
2020-05-29,55.27000045776367,56.59000015258789,54.45000076293945,55.15999984741211,53.988651275634766,9024400
2020-06-01,56.13999938964844,57.77000045776367,55.59000015258789,57.18000030517578,55.96575927734375,3068200
2020-06-02,57.310001373291016,57.68000030517578,56.11000061035156,56.63999938964844,55.437225341796875,2869800
2020-06-03,57.9900016784668,59.650001525878906,57.900001525878906,59.099998474121094,57.8449821472168,3076400
2020-06-04,58.59000015258789,59.47999954223633,57.34000015258789,58.59000015258789,57.3458137512207,2880100
2020-06-05,63.369998931884766,64.37999725341797,61.13999938964844,61.59000015258789,60.282108306884766,6726900
2020-06-08,65.01000213623047,65.01000213623047,63.18000030517578,64.11000061035156,62.74859619140625,6450100
2020-06-09,62.88999938964844,62.88999938964844,60.150001525878906,61.38999938964844,60.08635330200195,5418700
2020-06-10,61.470001220703125,61.58000183105469,56.93000030517578,56.9900016784668,55.77979278564453,6988000
2020-06-11,53.86000061035156,55.34000015258789,53.02000045776367,53.369998931884766,52.236663818359375,6348400
2020-06-12,55.66999816894531,56.150001525878906,52.70000076293945,54.2599983215332,53.10776138305664,4364300
2020-06-15,52.4900016784668,55.0,51.810001373291016,54.880001068115234,53.714599609375,4326600
2020-06-16,56.68000030517578,57.77000045776367,55.369998931884766,56.529998779296875,55.329559326171875,4707100
2020-06-17,56.63999938964844,56.63999938964844,54.369998931884766,54.47999954223633,53.323089599609375,2544100
2020-06-18,54.0,56.0,53.25,55.93000030517578,54.74230194091797,3470700
2020-06-19,56.88999938964844,56.93000030517578,54.150001525878906,54.2599983215332,53.10776138305664,5948500
2020-06-22,53.95000076293945,55.189998626708984,52.869998931884766,55.0,53.83205032348633,3270500
2020-06-23,56.68000030517578,59.7400016784668,56.68000030517578,58.279998779296875,57.04240036010742,7164200
2020-06-24,56.689998626708984,57.099998474121094,53.529998779296875,54.880001068115234,53.714599609375,5383600
2020-06-25,54.13999938964844,55.58000183105469,53.7599983215332,55.0,53.83205032348633,2793400
2020-06-26,54.70000076293945,54.70000076293945,52.2599983215332,52.29999923706055,51.18938446044922,6824500
2020-06-29,52.95000076293945,54.95000076293945,52.15999984741211,54.41999816894531,53.264366149902344,2971100
2020-06-30,54.0,55.20000076293945,53.5099983215332,54.65999984741211,53.499271392822266,4668300
2020-07-01,54.400001525878906,55.2400016784668,52.75,53.70000076293945,52.99595642089844,3393500
2020-07-02,54.880001068115234,55.939998626708984,53.97999954223633,54.060001373291016,53.35123825073242,4925000
2020-07-06,55.150001525878906,55.540000915527344,53.47999954223633,53.7599983215332,53.05516815185547,2530100
2020-07-07,53.45000076293945,53.70000076293945,52.16999816894531,53.02000045776367,52.32487106323242,2827100
2020-07-08,52.959999084472656,54.04999923706055,52.56999969482422,53.11000061035156,52.413692474365234,3457000
2020-07-09,52.849998474121094,52.880001068115234,50.18000030517578,50.97999954223633,50.31161880493164,3704200
2020-07-10,51.029998779296875,52.38999938964844,50.029998779296875,52.310001373291016,51.624183654785156,2442300
2020-07-13,52.65999984741211,53.900001525878906,51.689998626708984,52.439998626708984,51.75247573852539,3136800
2020-07-14,52.04999923706055,53.220001220703125,51.470001220703125,52.959999084472656,52.26565933227539,2607900
2020-07-15,54.29999923706055,55.720001220703125,54.209999084472656,55.439998626708984,54.71314239501953,2938300
2020-07-16,55.06999969482422,55.650001525878906,54.34000015258789,54.619998931884766,53.90389633178711,1944200
2020-07-17,55.02000045776367,55.06999969482422,53.81999969482422,54.16999816894531,53.45979309082031,1727500
2020-07-20,53.52000045776367,54.349998474121094,52.5,53.029998779296875,52.334739685058594,2727200
2020-07-21,53.619998931884766,55.25,53.540000915527344,54.720001220703125,54.00258255004883,2329000
2020-07-22,54.709999084472656,56.349998474121094,54.2400016784668,55.34000015258789,54.61445617675781,2289900
2020-07-23,55.15999984741211,55.45000076293945,54.369998931884766,54.939998626708984,54.219696044921875,2855000
2020-07-24,54.540000915527344,55.09000015258789,54.33000183105469,54.939998626708984,54.219696044921875,2070900
2020-07-27,54.59000015258789,54.79999923706055,53.77000045776367,53.9900016784668,53.28215408325195,2373100
2020-07-28,53.84000015258789,54.2599983215332,53.29999923706055,53.5,52.79857635498047,1957800
2020-07-29,53.720001220703125,54.349998474121094,53.08000183105469,53.9900016784668,53.28215408325195,2633000
2020-07-30,53.04999923706055,53.599998474121094,52.33000183105469,53.59000015258789,52.88740158081055,2101400
2020-07-31,53.16999816894531,53.45000076293945,52.209999084472656,52.849998474121094,52.157100677490234,3070000
2020-08-03,52.72999954223633,52.790000915527344,50.900001525878906,52.130001068115234,51.44654083251953,2901800
2020-08-04,52.599998474121094,54.189998626708984,52.130001068115234,54.11000061035156,53.40058135986328,3407900
2020-08-05,54.58000183105469,55.099998474121094,54.02000045776367,54.9900016784668,54.26904296875,4392000
2020-08-06,54.90999984741211,57.72999954223633,54.68000030517578,56.400001525878906,55.660560607910156,3328400
2020-08-07,55.79999923706055,58.720001220703125,55.689998626708984,57.79999923706055,57.04220199584961,4447500
2020-08-10,58.2599983215332,60.529998779296875,58.209999084472656,60.099998474121094,59.31204605102539,4006000
2020-08-11,58.599998474121094,62.52000045776367,58.2599983215332,60.84000015258789,60.0423469543457,7641300
2020-08-12,61.099998474121094,61.380001068115234,59.470001220703125,59.70000076293945,58.91729736328125,3189700
2020-08-13,59.099998474121094,60.11000061035156,58.439998626708984,58.599998474121094,57.83171463012695,2320200
2020-08-14,58.439998626708984,60.0,57.849998474121094,59.540000915527344,58.75939178466797,3852700
2020-08-17,59.84000015258789,60.119998931884766,59.08000183105469,59.70000076293945,58.91729736328125,2656900
2020-08-18,59.83000183105469,60.599998474121094,59.06999969482422,59.59000015258789,58.80873489379883,2866400
2020-08-19,59.2599983215332,59.369998931884766,57.880001068115234,58.08000183105469,57.31853485107422,2321700
2020-08-20,57.599998474121094,58.380001068115234,56.959999084472656,57.93000030517578,57.17049789428711,2167800
2020-08-21,57.939998626708984,57.959999084472656,57.209999084472656,57.459999084472656,56.70665740966797,2599400
2020-08-24,57.95000076293945,59.529998779296875,57.20000076293945,59.5099983215332,58.72978210449219,2734500
2020-08-25,59.7599983215332,59.790000915527344,57.279998779296875,58.20000076293945,57.43695831298828,4052200
2020-08-26,57.5,58.209999084472656,56.220001220703125,57.5,56.74613952636719,4352200
2020-08-27,57.84000015258789,60.91999816894531,57.79999923706055,60.029998779296875,59.24296569824219,3195700
2020-08-28,60.25,62.0,60.060001373291016,61.88999938964844,61.07857894897461,2564100
2020-08-31,61.52000045776367,62.0,60.11000061035156,60.13999938964844,59.351524353027344,2428300
2020-09-01,59.560001373291016,60.38999938964844,58.91999816894531,60.099998474121094,59.31204605102539,2488800
2020-09-02,60.33000183105469,61.119998931884766,59.619998931884766,60.84000015258789,60.0423469543457,2049900
2020-09-03,61.18000030517578,62.16999816894531,59.91999816894531,60.369998931884766,59.57850646972656,2646700
2020-09-04,60.97999954223633,61.689998626708984,59.540000915527344,60.13999938964844,59.351524353027344,2228800
2020-09-08,59.5099983215332,60.58000183105469,59.2400016784668,59.47999954223633,58.70018005371094,2549500
2020-09-09,60.0,61.939998626708984,59.02000045776367,61.41999816894531,60.614742279052734,4225300
2020-09-10,61.869998931884766,63.11000061035156,61.38999938964844,61.779998779296875,60.97002029418945,3657800
2020-09-11,61.900001525878906,62.619998931884766,61.77000045776367,62.29999923706055,61.48320388793945,2861300
2020-09-14,62.75,64.87000274658203,62.439998626708984,64.56999969482422,63.723445892333984,2167400
2020-09-15,64.69000244140625,65.6500015258789,64.2300033569336,65.4000015258789,64.54256439208984,3150700
2020-09-16,65.61000061035156,68.86000061035156,65.44999694824219,68.25,67.35519409179688,5170500
2020-09-17,67.51000213623047,69.08999633789062,67.36000061035156,68.4000015258789,67.50323486328125,4434500
2020-09-18,68.56999969482422,69.5199966430664,67.41000366210938,67.62999725341797,66.74332427978516,4585800
2020-09-21,65.05000305175781,66.0999984741211,63.40999984741211,64.05000305175781,63.210262298583984,4036700
2020-09-22,64.33000183105469,64.81999969482422,63.2599983215332,64.0199966430664,63.1806526184082,2854600
2020-09-23,64.12000274658203,64.98999786376953,60.2599983215332,60.52000045776367,59.72654342651367,3427300
2020-09-24,60.34000015258789,62.349998474121094,58.939998626708984,61.560001373291016,60.752906799316406,2954200
2020-09-25,60.83000183105469,62.209999084472656,60.529998779296875,62.0099983215332,61.19700622558594,2543400
2020-09-28,63.08000183105469,63.47999954223633,61.77000045776367,61.849998474121094,61.039100646972656,2163400
2020-09-29,61.650001525878906,61.9900016784668,60.810001373291016,61.16999816894531,60.368019104003906,2135900
2020-09-30,61.54999923706055,63.08000183105469,61.54999923706055,62.220001220703125,61.40425491333008,2257100
2020-10-01,62.31999969482422,63.029998779296875,61.47999954223633,62.619998931884766,62.24922180175781,2034400
2020-10-02,61.380001068115234,63.40999984741211,60.95000076293945,63.16999816894531,62.795963287353516,1709300
2020-10-05,63.63999938964844,63.939998626708984,62.36000061035156,63.540000915527344,63.16377639770508,1704100
2020-10-06,64.06999969482422,65.7300033569336,63.83000183105469,64.66999816894531,64.2870864868164,3698600
2020-10-07,65.30000305175781,66.47000122070312,65.30000305175781,66.27999877929688,65.8875503540039,2066100
2020-10-08,66.63999938964844,67.87000274658203,66.44000244140625,67.83999633789062,67.43830871582031,2362300
2020-10-09,68.0,69.2699966430664,67.6500015258789,67.9800033569336,67.5774917602539,2594100
2020-10-12,67.87000274658203,68.04000091552734,67.11000061035156,67.4800033569336,67.08045196533203,2060800
2020-10-13,66.80999755859375,66.80999755859375,65.02999877929688,65.08000183105469,64.69465637207031,2313900
2020-10-14,65.20999908447266,67.75,65.20999908447266,66.9000015258789,66.5038833618164,2229000
2020-10-15,66.0,67.3499984741211,65.95999908447266,66.58000183105469,66.18577575683594,1970700
2020-10-16,66.9000015258789,67.05000305175781,65.75,65.77999877929688,65.39051055908203,2620700
2020-10-19,65.83000183105469,66.37000274658203,64.2300033569336,64.33999633789062,63.95903396606445,2333300
2020-10-20,65.19999694824219,65.69000244140625,64.3499984741211,64.58000183105469,64.19761657714844,1565800
2020-10-21,64.54000091552734,64.8499984741211,63.47999954223633,63.79999923706055,63.42223358154297,1495500
2020-10-22,64.08000183105469,65.23999786376953,63.31999969482422,65.20999908447266,64.82388305664062,1793000
2020-10-23,65.62000274658203,65.7300033569336,63.77000045776367,64.80000305175781,64.41632080078125,1717400
2020-10-26,63.83000183105469,63.900001525878906,60.33000183105469,60.79999923706055,60.439998626708984,3163100
2020-10-27,60.59000015258789,61.150001525878906,58.33000183105469,58.34000015258789,57.994564056396484,3537800
2020-10-28,56.79999923706055,57.5,54.72999954223633,54.790000915527344,54.4655876159668,4212400
2020-10-29,54.619998931884766,56.18000030517578,53.849998474121094,55.290000915527344,54.962623596191406,3873700
2020-10-30,54.970001220703125,55.41999816894531,53.93000030517578,55.310001373291016,54.982505798339844,4689900
2020-11-02,56.15999984741211,57.459999084472656,55.279998779296875,57.09000015258789,56.75196838378906,3665300
2020-11-03,59.66999816894531,61.15999984741211,58.70000076293945,60.25,59.89325714111328,4172100
2020-11-04,60.90999984741211,62.40999984741211,60.52000045776367,60.7400016784668,60.38035583496094,3185900
2020-11-05,60.939998626708984,61.720001220703125,60.04999923706055,60.83000183105469,60.46982192993164,3106200
2020-11-06,61.189998626708984,61.66999816894531,60.310001373291016,60.86000061035156,60.4996452331543,1627000
2020-11-09,67.0999984741211,76.7300033569336,67.05999755859375,71.08000183105469,70.65913391113281,8057900
2020-11-10,73.30999755859375,73.94000244140625,71.0199966430664,72.27999877929688,71.8520278930664,3917800
2020-11-11,71.83999633789062,72.5,67.77999877929688,68.48999786376953,68.08446502685547,3571200
2020-11-12,67.72000122070312,69.1500015258789,67.30000305175781,68.01000213623047,67.60730743408203,3006500
2020-11-13,68.73999786376953,71.76000213623047,68.73999786376953,71.54000091552734,71.11640930175781,3103800
2020-11-16,74.7699966430664,75.04000091552734,72.30999755859375,74.97000122070312,74.5261001586914,3843800
2020-11-17,73.72000122070312,75.11000061035156,73.0,74.2300033569336,73.79048156738281,2861400
2020-11-18,74.12000274658203,74.77999877929688,71.6500015258789,71.68000030517578,71.25557708740234,3601700
2020-11-19,71.33999633789062,72.56999969482422,70.83999633789062,71.98999786376953,71.5637435913086,3257200
2020-11-20,71.41999816894531,71.44999694824219,69.58000183105469,70.0,69.58552551269531,2912400
2020-11-23,70.61000061035156,71.62000274658203,69.87999725341797,71.30999755859375,70.88776397705078,2093400
2020-11-24,72.63999938964844,73.81999969482422,72.04000091552734,72.44999694824219,72.0210189819336,2318700
2020-11-25,72.20999908447266,72.55999755859375,70.83000183105469,71.68000030517578,71.25557708740234,2498200
2020-11-27,71.3499984741211,72.29000091552734,70.8499984741211,71.23999786376953,70.81818389892578,865300
2020-11-30,70.72000122070312,71.31999969482422,69.87999725341797,71.29000091552734,70.86788940429688,3650300
2020-12-01,71.41999816894531,74.06999969482422,71.41999816894531,73.43000030517578,72.9952163696289,3007500
2020-12-02,72.80999755859375,73.26000213623047,72.01000213623047,72.75,72.31924438476562,3102000
2020-12-03,72.77999877929688,75.75,72.30000305175781,74.68000030517578,74.2378158569336,3494400
2020-12-04,75.2699966430664,78.13999938964844,74.88999938964844,78.12000274658203,77.6574478149414,4305500
2020-12-07,76.91000366210938,77.97000122070312,75.31999969482422,75.87000274658203,75.42076873779297,2723800
2020-12-08,75.73999786376953,77.05000305175781,75.26000213623047,76.72000122070312,76.26573944091797,1746600
2020-12-09,76.5999984741211,77.0,75.62999725341797,76.41000366210938,75.95757293701172,2630200
2020-12-10,75.7300033569336,77.5,75.45999908447266,77.23999786376953,76.78265380859375,2750700
2020-12-11,76.68000030517578,77.5,75.37999725341797,75.87999725341797,75.43070983886719,4403300
2020-12-14,76.62000274658203,76.62000274658203,73.30999755859375,73.43000030517578,72.9952163696289,3452600
2020-12-15,73.87999725341797,74.69999694824219,72.80000305175781,74.30999755859375,73.87000274658203,2728700
2020-12-16,74.30999755859375,74.3499984741211,72.58999633789062,73.87999725341797,73.44255065917969,3116400
2020-12-17,74.56999969482422,75.91999816894531,74.22000122070312,74.44000244140625,73.99923706054688,2844500
2020-12-18,74.33000183105469,74.38999938964844,71.91000366210938,72.27999877929688,71.8520278930664,7618400
2020-12-21,70.5199966430664,73.0,70.31999969482422,72.47000122070312,72.04090118408203,4483600
2020-12-22,72.26000213623047,72.47000122070312,71.05999755859375,71.91999816894531,71.49415588378906,2173700
2020-12-23,72.66000366210938,73.43000030517578,72.51000213623047,72.87000274658203,72.43853759765625,1752900
2020-12-24,72.73999786376953,72.80000305175781,71.5,72.41999816894531,71.99119567871094,730200
2020-12-28,72.8499984741211,74.37999725341797,72.7300033569336,73.83000183105469,73.39285278320312,1975900
2020-12-29,74.19000244140625,75.23999786376953,72.70999908447266,72.83000183105469,72.39877319335938,1409000
2020-12-30,72.70999908447266,73.5199966430664,72.69000244140625,73.29000091552734,72.85604858398438,1108100
2020-12-31,73.43000030517578,74.47000122070312,72.66000366210938,74.26000213623047,73.82030487060547,1163700
2021-01-04,74.13999938964844,74.37999725341797,70.75,72.30999755859375,71.88184356689453,2497300
2021-01-05,72.0199966430664,73.7699966430664,72.0199966430664,72.7699966430664,72.33911895751953,1662600
2021-01-06,73.23999786376953,76.05999755859375,73.01000213623047,76.0,75.54999542236328,3641900
2021-01-07,75.94000244140625,76.38999938964844,74.48999786376953,75.58999633789062,75.58999633789062,4195100
2021-01-08,75.52999877929688,77.81999969482422,75.20999908447266,77.55000305175781,77.55000305175781,3682900
2021-01-11,76.45999908447266,78.83999633789062,75.86000061035156,77.55000305175781,77.55000305175781,3023800
2021-01-12,77.23999786376953,79.95999908447266,77.0199966430664,78.37000274658203,78.37000274658203,3281400
2021-01-13,78.3499984741211,78.3499984741211,76.12999725341797,76.13999938964844,76.13999938964844,2262000
2021-01-14,76.5999984741211,77.5,74.95999908447266,75.51000213623047,75.51000213623047,2659600
2021-01-15,75.25,76.04000091552734,74.72000122070312,75.56999969482422,75.56999969482422,2049700
2021-01-19,76.04000091552734,76.20999908447266,74.81999969482422,74.87000274658203,74.87000274658203,1772400
2021-01-20,74.55000305175781,77.19000244140625,74.1500015258789,77.0199966430664,77.0199966430664,2274600
2021-01-21,76.9000015258789,77.23999786376953,76.31999969482422,76.83000183105469,76.83000183105469,1988300
2021-01-22,76.36000061035156,76.61000061035156,75.1500015258789,75.19000244140625,75.19000244140625,1539100
2021-01-25,73.0,74.12999725341797,71.87999725341797,73.0,73.0,4094700
2021-01-26,74.0199966430664,75.63999938964844,73.66000366210938,74.16999816894531,74.16999816894531,2061100
2021-01-27,73.25,74.19000244140625,71.58999633789062,72.0199966430664,72.0199966430664,2671500
2021-01-28,72.77999877929688,75.2699966430664,72.19999694824219,74.1500015258789,74.1500015258789,1960100
2021-01-29,73.80000305175781,73.80000305175781,71.37999725341797,71.51000213623047,71.51000213623047,2685100
2021-02-01,72.36000061035156,72.62999725341797,71.08999633789062,71.56999969482422,71.56999969482422,2128900
2021-02-02,70.0,73.80000305175781,69.95999908447266,73.02999877929688,73.02999877929688,5352600
2021-02-03,72.81999969482422,76.7699966430664,72.76000213623047,76.4000015258789,76.4000015258789,4967700
2021-02-04,76.38999938964844,77.30000305175781,75.80999755859375,76.5199966430664,76.5199966430664,2419900
2021-02-05,77.66000366210938,78.36000061035156,76.4800033569336,77.08000183105469,77.08000183105469,1908200
2021-02-08,77.4000015258789,78.05000305175781,76.29000091552734,76.91999816894531,76.91999816894531,1412500
2021-02-09,76.94000244140625,77.19000244140625,75.31999969482422,76.20999908447266,76.20999908447266,1864900
2021-02-10,76.73999786376953,77.61000061035156,75.76000213623047,76.13999938964844,76.13999938964844,1461500
2021-02-11,76.26000213623047,76.81999969482422,75.52999877929688,76.22000122070312,76.22000122070312,1218900
2021-02-12,75.79000091552734,76.66000366210938,75.38999938964844,76.23999786376953,76.23999786376953,1207700
2021-02-16,76.22000122070312,76.80000305175781,75.5,76.38999938964844,76.38999938964844,2091600
2021-02-17,76.08000183105469,76.08000183105469,74.47000122070312,74.88999938964844,74.88999938964844,2094600
2021-02-18,74.02999877929688,75.16000366210938,73.87999725341797,74.93000030517578,74.93000030517578,1452700
2021-02-19,75.2300033569336,77.2699966430664,75.04000091552734,76.70999908447266,76.70999908447266,2005700
2021-02-22,75.94999694824219,79.30999755859375,75.94999694824219,78.66000366210938,78.66000366210938,2122300
2021-02-23,78.73999786376953,80.0999984741211,78.31999969482422,79.12999725341797,79.12999725341797,2304500
2021-02-24,78.87000274658203,81.54000091552734,78.66000366210938,80.9800033569336,80.9800033569336,3194800
2021-02-25,81.29000091552734,81.80000305175781,79.87999725341797,80.4000015258789,80.4000015258789,3596500
2021-02-26,80.04000091552734,81.52999877929688,79.0199966430664,79.62999725341797,79.62999725341797,3146000
2021-03-01,80.44999694824219,81.87999725341797,80.18000030517578,80.91000366210938,80.91000366210938,2284400
2021-03-02,80.8499984741211,81.30000305175781,79.83000183105469,80.02999877929688,80.02999877929688,2210800
2021-03-03,80.37999725341797,82.5,80.2300033569336,81.5,81.5,2525500
2021-03-04,81.30999755859375,81.69999694824219,78.19999694824219,79.41999816894531,79.41999816894531,2745400
2021-03-05,80.75,82.0,78.36000061035156,81.79000091552734,81.79000091552734,2231400
2021-03-08,82.16000366210938,83.19000244140625,81.62999725341797,81.69999694824219,81.69999694824219,2683100
2021-03-09,81.3499984741211,81.69999694824219,79.05999755859375,79.36000061035156,79.36000061035156,3654700
2021-03-10,79.31999969482422,81.52999877929688,79.08999633789062,81.2300033569336,81.2300033569336,2352100
2021-03-11,81.6500015258789,81.87999725341797,80.43000030517578,81.02999877929688,81.02999877929688,1921800
2021-03-12,81.7300033569336,83.44999694824219,81.38999938964844,83.4000015258789,83.4000015258789,1866500
2021-03-15,83.19000244140625,83.97000122070312,82.72000122070312,83.23999786376953,83.23999786376953,2304200
2021-03-16,82.37999725341797,82.63999938964844,80.16999816894531,80.44999694824219,80.44999694824219,2426700
2021-03-17,80.94000244140625,81.8499984741211,80.26000213623047,80.76000213623047,80.76000213623047,1621300
2021-03-18,81.05000305175781,81.08000183105469,78.75,78.81999969482422,78.81999969482422,1981600
2021-03-19,78.54000091552734,80.72000122070312,77.55999755859375,79.69999694824219,79.69999694824219,4854000
