Date,Open,High,Low,Close,Adj Close,Volume
2020-04-29,15.899999618530273,16.639999389648438,15.859999656677246,16.280000686645508,15.843877792358398,18232300
2020-04-30,16.170000076293945,16.18000030517578,15.489999771118164,15.510000228881836,15.094503402709961,11954700
2020-05-01,15.109999656677246,15.220000267028809,14.619999885559082,14.710000038146973,14.315935134887695,9405800
2020-05-04,14.630000114440918,14.9399995803833,14.40999984741211,14.899999618530273,14.500844955444336,9864900
2020-05-05,15.100000381469727,15.260000228881836,14.779999732971191,14.8100004196167,14.41325569152832,10683400
2020-05-06,14.979999542236328,15.100000381469727,14.539999961853027,14.65999984741211,14.267274856567383,8422800
2020-05-07,14.899999618530273,15.239999771118164,14.880000114440918,14.949999809265137,14.549505233764648,9652300
2020-05-08,15.220000267028809,15.739999771118164,15.220000267028809,15.65999984741211,15.240485191345215,12001100
2020-05-11,15.420000076293945,15.59000015258789,14.890000343322754,15.420000076293945,15.006915092468262,9961700
2020-05-12,15.5,15.59000015258789,14.859999656677246,14.869999885559082,14.471649169921875,9161000
2020-05-13,14.819999694824219,14.880000114440918,13.899999618530273,14.0600004196167,13.683347702026367,12796100
2020-05-14,13.8100004196167,14.520000457763672,13.390000343322754,14.510000228881836,14.121293067932129,14935300
2020-05-15,14.300000190734863,14.899999618530273,14.1899995803833,14.859999656677246,14.46191692352295,13232100
2020-05-18,15.359999656677246,16.290000915527344,15.319999694824219,16.1200008392334,15.688163757324219,18019700
2020-05-19,16.1299991607666,17.18000030517578,16.1200008392334,16.729999542236328,16.281822204589844,19523700
2020-05-20,17.079999923706055,17.540000915527344,17.040000915527344,17.299999237060547,16.836549758911133,16561300
2020-05-21,17.190000534057617,17.350000381469727,16.889999389648438,17.18000030517578,16.71976661682129,8731500
2020-05-22,17.100000381469727,17.100000381469727,16.719999313354492,17.0,16.544588088989258,8480500
2020-05-26,17.399999618530273,17.469999313354492,17.030000686645508,17.059999465942383,16.602981567382812,9027300
2020-05-27,17.399999618530273,17.479999542236328,16.790000915527344,17.1200008392334,16.661373138427734,15044600
2020-05-28,15.699999809265137,15.699999809265137,14.9399995803833,15.010000228881836,14.607898712158203,50083800
2020-05-29,15.020000457763672,15.170000076293945,14.859999656677246,15.140000343322754,14.734416007995605,29051100
2020-06-01,15.050000190734863,15.579999923706055,14.949999809265137,15.130000114440918,14.724682807922363,19564600
2020-06-02,15.239999771118164,15.869999885559082,15.010000228881836,15.789999961853027,15.367002487182617,28266700
2020-06-03,16.149999618530273,16.979999542236328,16.049999237060547,16.860000610351562,16.408340454101562,19391500
2020-06-04,16.479999542236328,16.8700008392334,16.31999969482422,16.469999313354492,16.028785705566406,20873100
2020-06-05,17.200000762939453,17.639999389648438,17.1299991607666,17.40999984741211,16.943605422973633,19470700
2020-06-08,17.639999389648438,18.329999923706055,17.610000610351562,18.170000076293945,17.683246612548828,18930900
2020-06-09,17.540000915527344,17.65999984741211,17.229999542236328,17.5,17.197776794433594,15369200
2020-06-10,17.360000610351562,17.420000076293945,16.799999237060547,16.889999389648438,16.598310470581055,24239900
2020-06-11,16.079999923706055,16.3799991607666,15.550000190734863,15.65999984741211,15.38955307006836,22947700
2020-06-12,16.260000228881836,16.43000030517578,15.890000343322754,16.280000686645508,15.998847007751465,13611900
2020-06-15,15.829999923706055,17.0,15.670000076293945,16.8700008392334,16.578657150268555,15649900
2020-06-16,17.399999618530273,17.610000610351562,16.760000228881836,17.25,16.95209312438965,15253100
2020-06-17,17.34000015258789,17.3799991607666,16.770000457763672,16.81999969482422,16.52952003479004,12427500
2020-06-18,16.6299991607666,17.100000381469727,16.56999969482422,16.920000076293945,16.62779426574707,10313100
2020-06-19,17.239999771118164,17.350000381469727,16.700000762939453,16.780000686645508,16.490211486816406,29456100
2020-06-22,16.670000076293945,16.950000762939453,16.399999618530273,16.93000030517578,16.63762092590332,10895000
2020-06-23,17.1299991607666,17.350000381469727,16.969999313354492,17.010000228881836,16.716238021850586,12517300
2020-06-24,16.809999465942383,16.850000381469727,16.18000030517578,16.200000762939453,15.920228958129883,17669700
2020-06-25,16.100000381469727,16.399999618530273,15.989999771118164,16.3700008392334,16.087291717529297,13512000
2020-06-26,16.290000915527344,16.760000228881836,16.079999923706055,16.610000610351562,16.32314682006836,30227400
2020-06-29,16.700000762939453,17.280000686645508,16.479999542236328,17.1299991607666,16.834165573120117,12255900
2020-06-30,17.110000610351562,17.469999313354492,16.979999542236328,17.43000030517578,17.128986358642578,12307100
2020-07-01,17.40999984741211,17.59000015258789,16.920000076293945,17.0,16.706411361694336,11761700
2020-07-02,17.239999771118164,17.600000381469727,16.989999771118164,17.06999969482422,16.77520179748535,10167400
2020-07-06,17.350000381469727,17.6299991607666,17.329999923706055,17.459999084472656,17.158466339111328,11548700
2020-07-07,17.290000915527344,17.389999389648438,16.559999465942383,16.6299991607666,16.34280014038086,14367300
2020-07-08,16.8700008392334,16.899999618530273,16.43000030517578,16.75,16.460729598999023,16397400
2020-07-09,16.700000762939453,16.739999771118164,16.020000457763672,16.40999984741211,16.12660026550293,12495000
2020-07-10,16.450000762939453,17.06999969482422,16.40999984741211,16.989999771118164,16.696584701538086,11230100
2020-07-13,17.170000076293945,17.610000610351562,16.959999084472656,17.079999923706055,16.785030364990234,10659000
2020-07-14,16.979999542236328,17.829999923706055,16.93000030517578,17.790000915527344,17.482769012451172,14898500
2020-07-15,17.979999542236328,18.360000610351562,17.649999618530273,17.790000915527344,17.482769012451172,14876500
2020-07-16,17.739999771118164,17.969999313354492,17.65999984741211,17.829999923706055,17.522077560424805,8319300
2020-07-17,17.950000762939453,18.0,17.399999618530273,17.549999237060547,17.246912002563477,14076400
2020-07-20,17.40999984741211,17.709999084472656,17.270000457763672,17.649999618530273,17.345186233520508,8371400
2020-07-21,17.770000457763672,18.030000686645508,17.459999084472656,17.479999542236328,17.17812156677246,10038400
2020-07-22,17.399999618530273,17.799999237060547,17.309999465942383,17.729999542236328,17.423803329467773,8483400
2020-07-23,17.700000762939453,17.93000030517578,17.530000686645508,17.65999984741211,17.355012893676758,7281300
2020-07-24,17.559999465942383,17.649999618530273,17.329999923706055,17.5,17.197776794433594,8019400
2020-07-27,17.59000015258789,17.860000610351562,17.459999084472656,17.809999465942383,17.502422332763672,9427300
2020-07-28,17.770000457763672,17.8700008392334,16.65999984741211,16.700000762939453,16.41159439086914,19906000
2020-07-29,16.809999465942383,17.209999084472656,16.770000457763672,17.079999923706055,16.785030364990234,12325900
2020-07-30,16.90999984741211,17.299999237060547,16.729999542236328,17.239999771118164,16.9422664642334,8938700
2020-07-31,17.280000686645508,17.6299991607666,17.149999618530273,17.579999923706055,17.276395797729492,14608600
2020-08-03,17.59000015258789,17.8799991607666,17.3799991607666,17.770000457763672,17.46311378479004,7614300
2020-08-04,17.790000915527344,18.020000457763672,17.690000534057617,17.889999389648438,17.581039428710938,8697100
2020-08-05,18.049999237060547,18.219999313354492,17.8799991607666,17.969999313354492,17.65966033935547,9827600
2020-08-06,17.850000381469727,18.360000610351562,17.84000015258789,18.270000457763672,17.954479217529297,8267200
2020-08-07,18.239999771118164,18.469999313354492,18.15999984741211,18.469999313354492,18.151023864746094,6907700
2020-08-10,18.5,19.040000915527344,18.489999771118164,18.979999542236328,18.6522159576416,8436300
2020-08-11,19.0,19.43000030517578,18.479999542236328,18.56999969482422,18.249296188354492,10594000
2020-08-12,18.809999465942383,18.860000610351562,18.399999618530273,18.799999237060547,18.475324630737305,9132400
2020-08-13,18.549999237060547,18.719999313354492,18.350000381469727,18.3799991607666,18.062578201293945,9263200
2020-08-14,18.280000686645508,18.350000381469727,18.040000915527344,18.18000030517578,17.86603355407715,11523000
2020-08-17,18.239999771118164,18.329999923706055,17.899999618530273,17.950000762939453,17.640005111694336,12917000
2020-08-18,17.940000534057617,18.270000457763672,17.809999465942383,18.239999771118164,17.924997329711914,8279000
2020-08-19,18.299999237060547,18.489999771118164,18.09000015258789,18.139999389648438,17.826723098754883,6196900
2020-08-20,18.0,18.219999313354492,17.969999313354492,18.149999618530273,17.836551666259766,5865500
2020-08-21,18.110000610351562,18.299999237060547,17.950000762939453,18.229999542236328,17.91516876220703,7473800
2020-08-24,18.420000076293945,18.829999923706055,18.420000076293945,18.649999618530273,18.327917098999023,5670000
2020-08-25,18.719999313354492,18.799999237060547,18.299999237060547,18.440000534057617,18.12154197692871,7465100
2020-08-26,18.5,18.579999923706055,18.299999237060547,18.329999923706055,18.013442993164062,10461000
2020-08-27,18.5,18.860000610351562,18.350000381469727,18.700000762939453,18.37705421447754,14543400
2020-08-28,19.280000686645508,20.18000030517578,18.850000381469727,19.850000381469727,19.507192611694336,22607800
2020-08-31,19.799999237060547,20.170000076293945,19.549999237060547,19.549999237060547,19.212371826171875,18537600
2020-09-01,19.530000686645508,19.549999237060547,19.059999465942383,19.260000228881836,18.92738151550293,12852200
2020-09-02,19.3799991607666,19.899999618530273,19.329999923706055,19.84000015258789,19.497364044189453,10325900
2020-09-03,19.670000076293945,20.049999237060547,19.110000610351562,19.299999237060547,18.966690063476562,12562400
2020-09-04,19.25,19.5,18.920000076293945,19.229999542236328,18.897897720336914,10339300
2020-09-08,18.8700008392334,19.979999542236328,18.729999542236328,19.450000762939453,19.2906551361084,17584200
2020-09-09,19.510000228881836,19.829999923706055,19.450000762939453,19.700000762939453,19.53860855102539,10103400
2020-09-10,19.780000686645508,19.84000015258789,18.979999542236328,19.010000228881836,18.854259490966797,10408300
2020-09-11,19.190000534057617,19.469999313354492,19.040000915527344,19.290000915527344,19.131967544555664,10224500
2020-09-14,19.5,19.6299991607666,19.280000686645508,19.329999923706055,19.17163848876953,12678100
2020-09-15,19.43000030517578,19.760000228881836,19.25,19.260000228881836,19.102210998535156,8732700
2020-09-16,19.43000030517578,19.760000228881836,19.3700008392334,19.40999984741211,19.2509822845459,9701400
2020-09-17,19.139999389648438,19.260000228881836,18.889999389648438,19.139999389648438,18.98319435119629,8434100
2020-09-18,19.09000015258789,19.25,18.8799991607666,18.950000762939453,18.79475212097168,21729600
2020-09-21,18.520000457763672,18.579999923706055,18.09000015258789,18.34000015258789,18.189748764038086,11370400
2020-09-22,18.420000076293945,18.59000015258789,18.270000457763672,18.440000534057617,18.288930892944336,8167500
2020-09-23,18.709999084472656,18.950000762939453,18.260000228881836,18.31999969482422,18.169912338256836,9745200
2020-09-24,18.1200008392334,18.420000076293945,17.829999923706055,18.149999618530273,18.001304626464844,8950500
2020-09-25,18.0,18.459999084472656,17.969999313354492,18.299999237060547,18.150075912475586,7839200
2020-09-28,18.600000381469727,18.950000762939453,18.559999465942383,18.860000610351562,18.705490112304688,11572100
2020-09-29,18.850000381469727,19.149999618530273,18.84000015258789,18.920000076293945,18.764997482299805,8211400
2020-09-30,18.8799991607666,19.31999969482422,18.84000015258789,18.989999771118164,18.834423065185547,11925400
2020-10-01,19.100000381469727,19.280000686645508,18.93000030517578,19.0,18.844341278076172,10634200
2020-10-02,18.530000686645508,19.309999465942383,18.5,19.09000015258789,18.933605194091797,8391100
2020-10-05,19.31999969482422,19.59000015258789,19.100000381469727,19.309999465942383,19.15180206298828,9371300
2020-10-06,19.5,19.600000381469727,18.950000762939453,18.959999084472656,18.804668426513672,11898900
2020-10-07,19.15999984741211,19.309999465942383,19.040000915527344,19.229999542236328,19.07245635986328,11850000
2020-10-08,19.360000610351562,19.510000228881836,19.270000457763672,19.399999618530273,19.241064071655273,8393500
2020-10-09,19.610000610351562,19.68000030517578,19.239999771118164,19.3700008392334,19.21131134033203,8176000
2020-10-12,19.56999969482422,19.850000381469727,19.34000015258789,19.829999923706055,19.66754150390625,7831400
2020-10-13,19.959999084472656,19.969999313354492,19.549999237060547,19.68000030517578,19.518770217895508,7111600
2020-10-14,19.68000030517578,19.93000030517578,19.469999313354492,19.5,19.340246200561523,6033400
2020-10-15,19.270000457763672,19.579999923706055,19.110000610351562,19.559999465942383,19.39975357055664,7697800
2020-10-16,19.6200008392334,19.81999969482422,19.59000015258789,19.600000381469727,19.43942642211914,7409100
2020-10-19,19.670000076293945,19.770000457763672,19.31999969482422,19.360000610351562,19.201393127441406,5010500
2020-10-20,19.510000228881836,19.760000228881836,19.360000610351562,19.3700008392334,19.21131134033203,6142600
2020-10-21,19.309999465942383,19.469999313354492,19.209999084472656,19.219999313354492,19.062538146972656,5817100
2020-10-22,19.170000076293945,19.450000762939453,18.979999542236328,19.350000381469727,19.19147491455078,6149500
2020-10-23,19.299999237060547,19.450000762939453,19.059999465942383,19.1200008392334,18.963359832763672,6232100
2020-10-26,18.8799991607666,19.0,18.06999969482422,18.25,18.100486755371094,12399800
2020-10-27,18.280000686645508,18.3799991607666,17.959999084472656,17.979999542236328,17.83269691467285,8907300
2020-10-28,17.450000762939453,17.75,17.299999237060547,17.350000381469727,17.20785903930664,12223900
2020-10-29,17.280000686645508,17.90999984741211,17.25,17.780000686645508,17.634336471557617,7721800
2020-10-30,17.6299991607666,17.969999313354492,17.520000457763672,17.959999084472656,17.8128604888916,7882600
2020-11-02,18.18000030517578,18.489999771118164,18.020000457763672,18.40999984741211,18.259174346923828,7499100
2020-11-03,18.68000030517578,18.790000915527344,18.559999465942383,18.6200008392334,18.46745491027832,6340200
2020-11-04,18.639999389648438,18.670000076293945,18.25,18.280000686645508,18.13024139404297,8512600
2020-11-05,18.600000381469727,19.200000762939453,18.59000015258789,19.1299991607666,18.973276138305664,8926200
2020-11-06,19.100000381469727,19.34000015258789,18.969999313354492,19.25,19.09229278564453,6515700
2020-11-09,19.920000076293945,20.600000381469727,19.639999389648438,19.729999542236328,19.568361282348633,13946800
2020-11-10,19.770000457763672,20.079999923706055,19.65999984741211,19.8700008392334,19.70721435546875,11227200
2020-11-11,19.920000076293945,19.950000762939453,19.200000762939453,19.360000610351562,19.201393127441406,9736400
2020-11-12,19.209999084472656,19.360000610351562,18.690000534057617,18.93000030517578,18.77491569519043,8877500
2020-11-13,19.059999465942383,19.65999984741211,19.030000686645508,19.610000610351562,19.449344635009766,6526600
2020-11-16,19.889999389648438,20.389999389648438,19.739999771118164,20.299999237060547,20.133689880371094,11140100
2020-11-17,20.030000686645508,20.899999618530273,19.850000381469727,20.5,20.33205223083496,12321500
2020-11-18,20.610000610351562,20.950000762939453,20.440000534057617,20.450000762939453,20.28246307373047,9110300
2020-11-19,20.360000610351562,20.579999923706055,20.1299991607666,20.5,20.33205223083496,5731600
2020-11-20,20.520000457763672,20.690000534057617,20.329999923706055,20.450000762939453,20.28246307373047,7255900
2020-11-23,20.700000762939453,21.270000457763672,20.579999923706055,21.190000534057617,21.016401290893555,8895700
2020-11-24,21.31999969482422,21.940000534057617,21.260000228881836,21.75,21.57181167602539,17525300
2020-11-25,22.8799991607666,23.350000381469727,21.860000610351562,22.25,22.067716598510742,18762300
2020-11-27,22.049999237060547,22.389999389648438,22.020000457763672,22.270000457763672,22.087553024291992,6690200
2020-11-30,22.09000015258789,22.290000915527344,21.799999237060547,21.93000030517578,21.750337600708008,14794200
2020-12-01,22.219999313354492,22.59000015258789,22.079999923706055,22.3799991607666,22.1966495513916,11566000
2020-12-02,22.360000610351562,22.979999542236328,22.260000228881836,22.81999969482422,22.633045196533203,8710000
2020-12-03,22.799999237060547,23.43000030517578,22.760000228881836,23.239999771118164,23.049604415893555,8730600
2020-12-04,23.260000228881836,23.8799991607666,23.25,23.780000686645508,23.585182189941406,8720500
2020-12-07,23.56999969482422,23.889999389648438,23.360000610351562,23.68000030517578,23.486000061035156,8380900
2020-12-08,23.329999923706055,23.760000228881836,23.299999237060547,23.520000457763672,23.520000457763672,7938400
2020-12-09,23.149999618530273,23.790000915527344,23.139999389648438,23.190000534057617,23.190000534057617,10541100
2020-12-10,22.889999389648438,23.440000534057617,22.850000381469727,23.170000076293945,23.170000076293945,10405000
2020-12-11,23.010000228881836,23.350000381469727,22.90999984741211,23.110000610351562,23.110000610351562,7718900
2020-12-14,23.1200008392334,23.520000457763672,23.1200008392334,23.209999084472656,23.209999084472656,6512300
2020-12-15,23.5,23.780000686645508,23.459999084472656,23.709999084472656,23.709999084472656,6973600
2020-12-16,24.06999969482422,24.299999237060547,23.84000015258789,23.979999542236328,23.979999542236328,11160100
2020-12-17,24.18000030517578,24.290000915527344,23.959999084472656,24.219999313354492,24.219999313354492,10914900
2020-12-18,24.100000381469727,24.530000686645508,24.059999465942383,24.459999084472656,24.459999084472656,17948100
2020-12-21,23.959999084472656,24.200000762939453,23.719999313354492,24.0,24.0,10390200
2020-12-22,24.09000015258789,24.3700008392334,24.059999465942383,24.15999984741211,24.15999984741211,7150200
2020-12-23,24.15999984741211,24.459999084472656,24.149999618530273,24.209999084472656,24.209999084472656,4538500
2020-12-24,24.329999923706055,24.450000762939453,24.15999984741211,24.260000228881836,24.260000228881836,2309800
2020-12-28,24.309999465942383,24.6299991607666,24.25,24.270000457763672,24.270000457763672,5592900
2020-12-29,24.270000457763672,24.43000030517578,23.969999313354492,24.049999237060547,24.049999237060547,5831200
2020-12-30,24.200000762939453,24.690000534057617,24.200000762939453,24.31999969482422,24.31999969482422,7556300
2020-12-31,24.34000015258789,24.690000534057617,24.229999542236328,24.59000015258789,24.59000015258789,6368200
2021-01-04,24.700000762939453,24.940000534057617,23.850000381469727,24.110000610351562,24.110000610351562,8041600
2021-01-05,24.079999923706055,24.719999313354492,24.079999923706055,24.459999084472656,24.459999084472656,7856500
2021-01-06,24.6200008392334,25.3799991607666,24.6200008392334,24.959999084472656,24.959999084472656,8471800
2021-01-07,25.270000457763672,25.799999237060547,25.059999465942383,25.75,25.75,9288400
2021-01-08,25.690000534057617,25.940000534057617,25.389999389648438,25.530000686645508,25.530000686645508,7514100
2021-01-11,25.5,25.93000030517578,25.34000015258789,25.780000686645508,25.780000686645508,8907000
2021-01-12,25.829999923706055,26.149999618530273,25.75,25.90999984741211,25.90999984741211,7280700
2021-01-13,25.989999771118164,26.040000915527344,25.700000762939453,25.709999084472656,25.709999084472656,6596600
2021-01-14,25.579999923706055,25.93000030517578,25.559999465942383,25.6200008392334,25.6200008392334,8290500
2021-01-15,25.459999084472656,25.56999969482422,24.989999771118164,25.170000076293945,25.170000076293945,8364600
2021-01-19,25.260000228881836,25.3799991607666,24.989999771118164,25.139999389648438,25.139999389648438,6794200
2021-01-20,25.219999313354492,25.31999969482422,25.049999237060547,25.200000762939453,25.200000762939453,6270500
2021-01-21,25.40999984741211,25.440000534057617,24.979999542236328,25.360000610351562,25.360000610351562,7160000
2021-01-22,25.110000610351562,25.350000381469727,24.969999313354492,25.270000457763672,25.270000457763672,6684500
2021-01-25,25.219999313354492,25.270000457763672,24.40999984741211,25.020000457763672,25.020000457763672,9953100
2021-01-26,25.190000534057617,25.360000610351562,24.389999389648438,24.6200008392334,24.6200008392334,11548300
2021-01-27,24.18000030517578,25.239999771118164,24.15999984741211,24.850000381469727,24.850000381469727,12948600
2021-01-28,24.979999542236328,25.350000381469727,24.850000381469727,24.8700008392334,24.8700008392334,9292900
2021-01-29,24.770000457763672,24.989999771118164,24.06999969482422,24.34000015258789,24.34000015258789,14665600
2021-02-01,24.479999542236328,24.579999923706055,24.100000381469727,24.479999542236328,24.479999542236328,9353000
2021-02-02,24.780000686645508,25.0,24.670000076293945,24.889999389648438,24.889999389648438,5952800
2021-02-03,24.860000610351562,25.34000015258789,24.770000457763672,25.229999542236328,25.229999542236328,6300500
2021-02-04,25.209999084472656,25.959999084472656,25.110000610351562,25.950000762939453,25.950000762939453,6963400
2021-02-05,26.0,26.579999923706055,25.950000762939453,26.149999618530273,26.149999618530273,7266900
2021-02-08,26.3700008392334,27.360000610351562,26.309999465942383,27.299999237060547,27.299999237060547,8426300
2021-02-09,27.329999923706055,27.549999237060547,27.09000015258789,27.09000015258789,27.09000015258789,7065500
2021-02-10,27.209999084472656,27.530000686645508,26.940000534057617,27.149999618530273,27.149999618530273,6267500
2021-02-11,27.299999237060547,27.479999542236328,26.93000030517578,27.3799991607666,27.3799991607666,6265600
2021-02-12,27.3799991607666,27.5,27.229999542236328,27.489999771118164,27.489999771118164,3941200
2021-02-16,27.530000686645508,27.68000030517578,27.0,27.15999984741211,27.15999984741211,6380700
2021-02-17,27.0,27.079999923706055,26.229999542236328,26.280000686645508,26.280000686645508,9402800
2021-02-18,26.09000015258789,26.450000762939453,25.959999084472656,26.40999984741211,26.40999984741211,7345300
2021-02-19,26.700000762939453,27.139999389648438,26.649999618530273,27.100000381469727,27.100000381469727,8979600
2021-02-22,26.989999771118164,27.350000381469727,26.799999237060547,27.1200008392334,27.1200008392334,9524800
2021-02-23,27.030000686645508,27.440000534057617,26.489999771118164,27.3799991607666,27.3799991607666,11845500
2021-02-24,27.299999237060547,28.260000228881836,27.209999084472656,27.969999313354492,27.969999313354492,8275900
2021-02-25,27.899999618530273,30.0,27.219999313354492,28.190000534057617,28.190000534057617,18366000
2021-02-26,29.420000076293945,30.25,28.829999923706055,28.969999313354492,28.969999313354492,26077100
2021-03-01,29.3700008392334,30.440000534057617,29.15999984741211,29.579999923706055,29.579999923706055,17327800
2021-03-02,29.420000076293945,30.290000915527344,29.329999923706055,30.040000915527344,30.040000915527344,10926700
2021-03-03,29.940000534057617,30.280000686645508,29.520000457763672,29.81999969482422,29.81999969482422,10059000
2021-03-04,29.459999084472656,29.850000381469727,27.850000381469727,28.06999969482422,28.06999969482422,14397700
2021-03-05,28.299999237060547,29.780000686645508,28.1200008392334,29.75,29.75,13688500
2021-03-08,29.610000610351562,30.68000030517578,29.559999465942383,30.15999984741211,30.15999984741211,13142600
2021-03-09,30.040000915527344,30.559999465942383,29.850000381469727,30.100000381469727,30.100000381469727,10336500
2021-03-10,30.059999465942383,30.56999969482422,30.010000228881836,30.260000228881836,30.260000228881836,11820400
2021-03-11,30.3700008392334,30.479999542236328,29.969999313354492,30.34000015258789,30.34000015258789,10120600
2021-03-12,30.260000228881836,30.829999923706055,30.1200008392334,30.280000686645508,30.280000686645508,9477600
2021-03-15,30.260000228881836,30.809999465942383,30.079999923706055,30.790000915527344,30.790000915527344,12813700
2021-03-16,30.809999465942383,30.979999542236328,30.389999389648438,30.43000030517578,30.43000030517578,10603000
2021-03-17,30.290000915527344,30.790000915527344,30.260000228881836,30.739999771118164,30.739999771118164,12502300
2021-03-18,30.559999465942383,31.110000610351562,30.219999313354492,30.309999465942383,30.309999465942383,11022700
2021-03-19,30.040000915527344,30.31999969482422,29.68000030517578,30.079999923706055,30.079999923706055,49810500
