Date,Open,High,Low,Close,Adj Close,Volume
2020-07-14,34.0,34.97999954223633,33.54999923706055,34.970001220703125,34.40171432495117,6221700
2020-07-15,35.72999954223633,36.720001220703125,35.63999938964844,36.439998626708984,35.84782409667969,8046200
2020-07-16,36.400001525878906,37.56999969482422,36.06999969482422,37.16999816894531,36.56595993041992,7025000
2020-07-17,37.22999954223633,37.720001220703125,36.95000076293945,37.66999816894531,37.057838439941406,6259900
2020-07-20,37.439998626708984,37.849998474121094,36.790000915527344,36.79999923706055,36.20197677612305,4176000
2020-07-21,36.79999923706055,37.11000061035156,36.560001373291016,36.709999084472656,36.113433837890625,4355000
2020-07-22,36.470001220703125,37.15999984741211,36.40999984741211,37.04999923706055,36.44791030883789,3335400
2020-07-23,37.06999969482422,37.63999938964844,36.97999954223633,37.349998474121094,36.74303436279297,4929100
2020-07-24,37.34000015258789,37.43000030517578,36.70000076293945,36.79999923706055,36.20197677612305,3674100
2020-07-27,36.720001220703125,37.209999084472656,36.5,37.06999969482422,36.467586517333984,3199100
2020-07-28,36.91999816894531,37.150001525878906,36.529998779296875,36.58000183105469,35.98555374145508,3124600
2020-07-29,36.63999938964844,38.279998779296875,36.560001373291016,37.9900016784668,37.37263870239258,6896500
2020-07-30,37.33000183105469,37.4900016784668,36.84000015258789,37.2400016784668,36.634822845458984,4262800
2020-07-31,39.119998931884766,39.95000076293945,38.11000061035156,38.47999954223633,37.85467529296875,8532500
2020-08-03,38.58000183105469,39.150001525878906,38.310001373291016,38.91999816894531,38.28752136230469,8042800
2020-08-04,38.59000015258789,38.779998779296875,37.81999969482422,38.36000061035156,37.73662567138672,5214000
2020-08-05,38.29999923706055,38.630001068115234,38.08000183105469,38.34000015258789,37.716949462890625,4306400
2020-08-06,38.13999938964844,38.61000061035156,38.13999938964844,38.38999938964844,37.766136169433594,2762100
2020-08-07,38.40999984741211,39.15999984741211,38.34000015258789,39.04999923706055,38.41541290283203,3218700
2020-08-10,39.33000183105469,40.20000076293945,39.08000183105469,40.099998474121094,39.44834899902344,5176000
2020-08-11,41.29999923706055,42.130001068115234,40.720001220703125,40.790000915527344,40.12713623046875,8454300
2020-08-12,41.09000015258789,41.40999984741211,40.810001373291016,41.060001373291016,40.39274597167969,4809300
2020-08-13,40.75,41.04999923706055,40.349998474121094,40.650001525878906,39.989410400390625,4043300
2020-08-14,40.380001068115234,41.029998779296875,40.2599983215332,40.86000061035156,40.19599914550781,3105200
2020-08-17,40.77000045776367,40.939998626708984,40.58000183105469,40.72999954223633,40.06810760498047,3545200
2020-08-18,40.650001525878906,40.93000030517578,40.2400016784668,40.33000183105469,39.67461013793945,4218300
2020-08-19,40.220001220703125,40.65999984741211,40.130001068115234,40.22999954223633,39.57623291015625,3395100
2020-08-20,39.959999084472656,40.619998931884766,39.79999923706055,40.11000061035156,39.45818328857422,4732700
2020-08-21,40.22999954223633,40.63999938964844,39.95000076293945,40.59000015258789,39.930381774902344,7170600
2020-08-24,40.79999923706055,41.2400016784668,40.7400016784668,40.9900016784668,40.32388687133789,4331800
2020-08-25,41.25,41.369998931884766,40.790000915527344,41.20000076293945,40.53047180175781,3753000
2020-08-26,41.13999938964844,41.4900016784668,40.900001525878906,41.06999969482422,40.402584075927734,4702200
2020-08-27,41.2400016784668,41.470001220703125,40.779998779296875,40.900001525878906,40.235347747802734,3356800
2020-08-28,41.0,41.33000183105469,40.75,41.29999923706055,40.62884521484375,3702100
2020-08-31,41.290000915527344,41.40999984741211,40.709999084472656,40.72999954223633,40.06810760498047,4452800
2020-09-01,40.52000045776367,41.34000015258789,40.369998931884766,41.18000030517578,40.51079559326172,3580700
2020-09-02,41.25,42.33000183105469,41.11000061035156,42.18000030517578,41.494544982910156,4217500
2020-09-03,42.20000076293945,42.34000015258789,40.34000015258789,40.540000915527344,39.88119888305664,4930700
2020-09-04,41.099998474121094,41.58000183105469,40.70000076293945,41.310001373291016,40.63868713378906,8616400
2020-09-08,41.04999923706055,41.34000015258789,40.45000076293945,40.7400016784668,40.07794952392578,5846100
2020-09-09,40.779998779296875,41.630001068115234,40.75,41.209999084472656,40.54030990600586,4436700
2020-09-10,41.369998931884766,41.650001525878906,41.0099983215332,41.130001068115234,40.46160888671875,5009500
2020-09-11,41.45000076293945,42.31999969482422,41.29999923706055,41.66999816894531,40.99283218383789,4951300
2020-09-14,41.95000076293945,42.810001373291016,41.90999984741211,42.5099983215332,41.81917953491211,4234000
2020-09-15,42.52000045776367,42.869998931884766,42.2400016784668,42.290000915527344,41.60275650024414,4711500
2020-09-16,42.70000076293945,43.130001068115234,42.2400016784668,42.900001525878906,42.202850341796875,5812700
2020-09-17,42.47999954223633,43.150001525878906,42.06999969482422,42.970001220703125,42.27170944213867,4498400
2020-09-18,42.7599983215332,43.20000076293945,42.40999984741211,42.779998779296875,42.08479690551758,5590500
2020-09-21,41.939998626708984,42.029998779296875,40.470001220703125,40.90999984741211,40.24518585205078,4655200
2020-09-22,40.79999923706055,41.47999954223633,40.790000915527344,41.33000183105469,40.658363342285156,3451500
2020-09-23,41.31999969482422,41.689998626708984,40.29999923706055,40.349998474121094,39.69428253173828,3748000
2020-09-24,40.34000015258789,41.29999923706055,39.79999923706055,40.93000030517578,40.264862060546875,4299600
2020-09-25,40.380001068115234,40.779998779296875,40.189998626708984,40.4900016784668,40.08665466308594,4389200
2020-09-28,41.08000183105469,41.959999084472656,41.04999923706055,41.439998626708984,41.02718734741211,4504800
2020-09-29,41.40999984741211,41.459999084472656,40.72999954223633,40.959999084472656,40.551971435546875,5056300
2020-09-30,41.15999984741211,41.54999923706055,40.599998474121094,40.849998474121094,40.44306564331055,4861000
2020-10-01,41.2400016784668,41.38999938964844,40.47999954223633,40.68000030517578,40.27476119995117,5196700
2020-10-02,40.150001525878906,42.11000061035156,40.150001525878906,41.59000015258789,41.175697326660156,6407700
2020-10-05,41.95000076293945,42.56999969482422,41.91999816894531,42.150001525878906,41.73011779785156,3819400
2020-10-06,42.349998474121094,42.61000061035156,41.560001373291016,41.650001525878906,41.23509979248047,4009600
2020-10-07,42.25,42.880001068115234,42.2400016784668,42.5,42.076629638671875,3466100
2020-10-08,42.75,43.27000045776367,42.68000030517578,43.209999084472656,42.77955627441406,4622600
2020-10-09,43.439998626708984,43.63999938964844,42.93000030517578,42.970001220703125,42.54195022583008,4381300
2020-10-12,43.0,43.65999984741211,42.93000030517578,43.2599983215332,42.82905578613281,3561800
2020-10-13,42.970001220703125,43.290000915527344,42.380001068115234,42.439998626708984,42.01722717285156,3227000
2020-10-14,42.5099983215332,42.81999969482422,42.349998474121094,42.5099983215332,42.08652877807617,2945100
2020-10-15,42.16999816894531,42.7599983215332,42.0,42.619998931884766,42.1954345703125,3200400
2020-10-16,42.72999954223633,43.279998779296875,42.43000030517578,43.02000045776367,42.59144973754883,3993100
2020-10-19,43.060001373291016,43.38999938964844,42.290000915527344,42.41999816894531,41.9974250793457,3911500
2020-10-20,42.84000015258789,43.70000076293945,42.630001068115234,43.099998474121094,42.670650482177734,3349000
2020-10-21,43.45000076293945,43.970001220703125,43.150001525878906,43.720001220703125,43.28447723388672,4760900
2020-10-22,43.77000045776367,44.5099983215332,43.77000045776367,44.47999954223633,44.03690719604492,5164400
2020-10-23,44.56999969482422,44.7599983215332,43.959999084472656,44.400001525878906,43.957706451416016,3599700
2020-10-26,43.720001220703125,43.81999969482422,42.529998779296875,42.959999084472656,42.532047271728516,3632500
2020-10-27,42.90999984741211,43.09000015258789,42.06999969482422,42.18000030517578,41.75981903076172,2835200
2020-10-28,41.52000045776367,42.439998626708984,41.099998474121094,41.13999938964844,40.73017501831055,4711100
2020-10-29,41.189998626708984,42.47999954223633,40.91999816894531,42.310001373291016,41.88852310180664,3909100
2020-10-30,42.33000183105469,42.86000061035156,41.369998931884766,42.209999084472656,41.78951644897461,4632600
2020-11-02,42.939998626708984,44.09000015258789,42.880001068115234,43.939998626708984,43.50228500366211,5877100
2020-11-03,44.04999923706055,45.08000183105469,43.400001525878906,44.220001220703125,43.77949905395508,6147500
2020-11-04,44.0,44.060001373291016,41.689998626708984,41.79999923706055,41.383602142333984,10159000
2020-11-05,42.47999954223633,43.900001525878906,42.0,43.47999954223633,43.04686737060547,7535000
2020-11-06,43.380001068115234,43.88999938964844,43.25,43.7400016784668,43.30427932739258,5828200
2020-11-09,45.91999816894531,47.58000183105469,44.400001525878906,44.41999816894531,43.977500915527344,7864100
2020-11-10,44.7400016784668,45.310001373291016,44.2400016784668,44.41999816894531,43.977500915527344,7835400
2020-11-11,44.79999923706055,44.970001220703125,43.91999816894531,44.0,43.56168746948242,8088400
2020-11-12,43.84000015258789,44.029998779296875,43.459999084472656,43.81999969482422,43.383480072021484,5238700
2020-11-13,44.189998626708984,45.0,44.189998626708984,44.650001525878906,44.2052116394043,6850200
2020-11-16,45.31999969482422,45.5,44.7400016784668,45.36000061035156,44.908138275146484,9023800
2020-11-17,44.9900016784668,45.369998931884766,44.11000061035156,44.709999084472656,44.26461410522461,14183400
2020-11-18,44.91999816894531,46.29999923706055,44.84000015258789,45.959999084472656,45.50216293334961,6541300
2020-11-19,45.790000915527344,45.900001525878906,45.119998931884766,45.709999084472656,45.25465393066406,4792000
2020-11-20,45.52000045776367,45.7599983215332,45.029998779296875,45.290000915527344,44.838836669921875,3366700
2020-11-23,45.59000015258789,46.060001373291016,45.459999084472656,45.650001525878906,45.19525146484375,3645400
2020-11-24,46.27000045776367,47.0099983215332,45.88999938964844,46.65999984741211,46.1951904296875,3314400
2020-11-25,46.310001373291016,46.54999923706055,45.81999969482422,46.40999984741211,45.94767761230469,2808300
2020-11-27,46.380001068115234,46.66999816894531,45.88999938964844,45.970001220703125,45.51206588745117,1810800
2020-11-30,45.939998626708984,46.54999923706055,45.83000183105469,46.040000915527344,45.58136749267578,7699600
2020-12-01,46.7599983215332,47.29999923706055,46.22999954223633,46.27000045776367,45.80907440185547,4760500
2020-12-02,46.15999984741211,46.68000030517578,45.61000061035156,45.88999938964844,45.432861328125,4471100
2020-12-03,45.970001220703125,46.189998626708984,45.45000076293945,45.72999954223633,45.27445602416992,5228100
2020-12-04,45.970001220703125,46.31999969482422,45.59000015258789,45.88999938964844,45.432861328125,5273200
2020-12-07,45.849998474121094,45.849998474121094,45.150001525878906,45.25,44.79923629760742,3575700
2020-12-08,45.099998474121094,45.56999969482422,45.08000183105469,45.2599983215332,44.80913162231445,4645200
2020-12-09,45.709999084472656,45.9900016784668,45.33000183105469,45.790000915527344,45.333858489990234,6058900
2020-12-10,45.400001525878906,45.88999938964844,45.040000915527344,45.689998626708984,45.2348518371582,3417600
2020-12-11,45.43000030517578,45.70000076293945,45.25,45.54999923706055,45.096248626708984,4008300
2020-12-14,45.68000030517578,46.11000061035156,45.02000045776367,45.099998474121094,44.650726318359375,4690700
2020-12-15,45.16999816894531,46.040000915527344,44.90999984741211,46.040000915527344,45.58136749267578,4695600
2020-12-16,46.08000183105469,46.25,45.40999984741211,45.77000045776367,45.314056396484375,4755300
2020-12-17,46.08000183105469,46.560001373291016,45.83000183105469,46.45000076293945,45.987281799316406,3906300
2020-12-18,46.45000076293945,46.72999954223633,45.90999984741211,46.2400016784668,46.03706359863281,11405800
2020-12-21,45.5,46.220001220703125,45.349998474121094,45.95000076293945,45.74833679199219,4485200
2020-12-22,46.119998931884766,46.220001220703125,45.560001373291016,45.63999938964844,45.439693450927734,3298400
2020-12-23,45.709999084472656,46.16999816894531,45.4900016784668,45.91999816894531,45.71846389770508,4227100
2020-12-24,46.20000076293945,46.20000076293945,45.68000030517578,45.93000030517578,45.728424072265625,842500
2020-12-28,46.18000030517578,46.689998626708984,46.029998779296875,46.11000061035156,45.907630920410156,2504700
2020-12-29,46.380001068115234,46.5099983215332,45.54999923706055,45.900001525878906,45.69855499267578,2436700
2020-12-30,46.04999923706055,46.810001373291016,45.95000076293945,46.41999816894531,46.216270446777344,2281200
2020-12-31,46.31999969482422,46.650001525878906,45.9900016784668,46.59000015258789,46.38552474975586,1934200
2021-01-04,46.61000061035156,47.22999954223633,45.90999984741211,46.18000030517578,45.977325439453125,5389300
2021-01-05,46.02000045776367,47.54999923706055,46.02000045776367,47.52000045776367,47.31144332885742,5564000
2021-01-06,48.0,50.2599983215332,47.84000015258789,49.75,49.53165817260742,10215100
2021-01-07,50.36000061035156,51.38999938964844,49.4900016784668,51.18000030517578,50.955379486083984,5068800
2021-01-08,51.400001525878906,51.56999969482422,50.560001373291016,51.29999923706055,51.074851989746094,5098600
2021-01-11,49.04999923706055,51.290000915527344,49.0,50.9900016784668,50.76621627807617,3906000
2021-01-12,51.220001220703125,51.959999084472656,50.38999938964844,51.84000015258789,51.612483978271484,3982200
2021-01-13,51.9900016784668,52.31999969482422,51.439998626708984,52.0099983215332,51.781734466552734,5697000
2021-01-14,52.150001525878906,52.91999816894531,52.02000045776367,52.45000076293945,52.21980667114258,3010600
2021-01-15,52.09000015258789,52.150001525878906,51.060001373291016,51.810001373291016,51.582618713378906,3855600
2021-01-19,52.369998931884766,52.83000183105469,51.61000061035156,51.630001068115234,51.40340805053711,3135900
2021-01-20,51.81999969482422,52.40999984741211,51.45000076293945,52.38999938964844,52.16006851196289,5056800
2021-01-21,52.060001373291016,52.349998474121094,51.630001068115234,52.15999984741211,51.93107986450195,3968900
2021-01-22,51.83000183105469,52.70000076293945,51.59000015258789,52.349998474121094,52.120243072509766,5810900
2021-01-25,51.939998626708984,52.18000030517578,51.150001525878906,51.459999084472656,51.23414993286133,4047300
2021-01-26,51.529998779296875,51.91999816894531,50.290000915527344,50.36000061035156,50.138980865478516,3667600
2021-01-27,49.91999816894531,49.91999816894531,48.11000061035156,48.400001525878906,48.187583923339844,4765900
2021-01-28,49.130001068115234,50.0,48.54999923706055,49.34000015258789,49.12345504760742,4501600
2021-01-29,49.0099983215332,50.11000061035156,48.220001220703125,49.81999969482422,49.601348876953125,6002100
2021-02-01,50.2400016784668,51.529998779296875,50.220001220703125,50.90999984741211,50.68656539916992,5785600
2021-02-02,51.220001220703125,51.630001068115234,50.709999084472656,50.709999084472656,50.48744201660156,3189900
2021-02-03,50.54999923706055,50.84000015258789,50.060001373291016,50.619998931884766,50.3978385925293,4290100
2021-02-04,50.619998931884766,51.5099983215332,50.619998931884766,51.20000076293945,50.97529220581055,3335200
2021-02-05,51.40999984741211,51.619998931884766,50.81999969482422,51.04999923706055,50.825950622558594,3890400
2021-02-08,51.11000061035156,51.7599983215332,50.97999954223633,51.709999084472656,51.483055114746094,2740500
2021-02-09,51.380001068115234,52.02000045776367,51.290000915527344,51.599998474121094,51.37353515625,3657600
2021-02-10,51.88999938964844,52.27000045776367,51.36000061035156,52.040000915527344,51.811607360839844,3303300
2021-02-11,52.18000030517578,52.93000030517578,51.59000015258789,52.88999938964844,52.657875061035156,4821400
2021-02-12,52.599998474121094,53.65999984741211,52.40999984741211,53.58000183105469,53.3448486328125,5962900
2021-02-16,53.81999969482422,54.060001373291016,52.9900016784668,53.0,52.76739501953125,4050600
2021-02-17,52.779998779296875,55.33000183105469,52.65999984741211,55.20000076293945,54.95773696899414,5815300
2021-02-18,55.29999923706055,55.93000030517578,54.810001373291016,55.66999816894531,55.42567443847656,4850800
2021-02-19,56.16999816894531,56.83000183105469,55.880001068115234,56.02000045776367,55.774139404296875,4800300
2021-02-22,56.0,56.70000076293945,55.40999984741211,56.31999969482422,56.07282257080078,5937900
2021-02-23,56.47999954223633,56.47999954223633,55.31999969482422,55.97999954223633,55.73431396484375,3752800
2021-02-24,56.0,56.560001373291016,55.459999084472656,56.099998474121094,55.85378646850586,3965100
2021-02-25,56.150001525878906,56.599998474121094,55.33000183105469,55.599998474121094,55.355979919433594,3617300
2021-02-26,55.650001525878906,56.439998626708984,55.13999938964844,55.790000915527344,55.54515075683594,6865000
2021-03-01,56.36000061035156,57.58000183105469,56.36000061035156,57.18000030517578,56.929046630859375,3275300
2021-03-02,57.34000015258789,57.560001373291016,56.43000030517578,57.45000076293945,57.1978645324707,4509800
2021-03-03,57.4900016784668,58.29999923706055,57.20000076293945,57.95000076293945,57.69567108154297,5193700
2021-03-04,57.630001068115234,58.209999084472656,55.83000183105469,57.27000045776367,57.018653869628906,5947700
2021-03-05,57.79999923706055,59.310001373291016,56.970001220703125,59.20000076293945,58.940181732177734,5304300
2021-03-08,59.380001068115234,60.939998626708984,59.0099983215332,60.220001220703125,59.95570755004883,5113200
2021-03-09,60.08000183105469,60.29999923706055,59.209999084472656,59.220001220703125,58.9600944519043,3698000
2021-03-10,59.25,60.54999923706055,58.959999084472656,60.22999954223633,59.965660095214844,3991900
2021-03-11,60.459999084472656,61.40999984741211,60.20000076293945,61.09000015258789,60.8218879699707,6168400
2021-03-12,61.08000183105469,61.90999984741211,60.84000015258789,61.810001373291016,61.53873062133789,5318300
2021-03-15,61.52000045776367,62.400001525878906,60.720001220703125,62.290000915527344,62.01662063598633,3680400
2021-03-16,62.06999969482422,62.27000045776367,60.04999923706055,60.56999969482422,60.304168701171875,5523800
2021-03-17,60.7400016784668,60.849998474121094,59.900001525878906,60.52000045776367,60.254390716552734,5695800
2021-03-18,60.529998779296875,62.150001525878906,60.529998779296875,61.52000045776367,61.25,4627500
2021-03-19,60.959999084472656,61.06999969482422,59.41999816894531,60.0,60.0,8215800
