Date,Open,High,Low,Close,Adj Close,Volume
2020-05-12,17.940000534057617,18.260000228881836,17.790000915527344,17.790000915527344,17.26917266845703,16858200
2020-05-13,17.6299991607666,17.670000076293945,16.6299991607666,16.899999618530273,16.405227661132812,8421600
2020-05-14,16.65999984741211,17.329999923706055,16.399999618530273,17.280000686645508,16.77410316467285,14667600
2020-05-15,17.110000610351562,17.229999542236328,16.559999465942383,16.799999237060547,16.308155059814453,13774200
2020-05-18,17.649999618530273,17.899999618530273,17.399999618530273,17.489999771118164,16.977954864501953,12625800
2020-05-19,17.350000381469727,17.40999984741211,16.889999389648438,17.040000915527344,16.54113006591797,7583300
2020-05-20,17.1200008392334,17.299999237060547,16.850000381469727,16.920000076293945,16.570510864257812,8979000
2020-05-21,16.940000534057617,17.149999618530273,16.700000762939453,16.760000228881836,16.413814544677734,6678300
2020-05-22,16.780000686645508,16.969999313354492,16.719999313354492,16.920000076293945,16.570510864257812,6535300
2020-05-26,17.540000915527344,17.829999923706055,17.40999984741211,17.489999771118164,17.12873649597168,9083700
2020-05-27,18.020000457763672,18.1299991607666,17.43000030517578,17.5,17.13852882385254,8866200
2020-05-28,17.829999923706055,18.1200008392334,17.540000915527344,18.020000457763672,17.647789001464844,8638900
2020-05-29,17.8799991607666,18.0,17.360000610351562,17.780000686645508,17.41274642944336,12805800
2020-06-01,17.780000686645508,18.25,17.709999084472656,18.049999237060547,17.677167892456055,7148700
2020-06-02,18.030000686645508,18.270000457763672,17.93000030517578,18.100000381469727,17.726137161254883,10456300
2020-06-03,18.3700008392334,18.68000030517578,18.329999923706055,18.459999084472656,18.07870101928711,9318100
2020-06-04,18.360000610351562,18.3799991607666,17.829999923706055,18.049999237060547,17.677167892456055,8684900
2020-06-05,18.579999923706055,18.979999542236328,18.209999084472656,18.25,17.87303924560547,14693600
2020-06-08,18.399999618530273,19.329999923706055,18.3799991607666,19.09000015258789,18.695688247680664,16830700
2020-06-09,18.75,18.81999969482422,18.25,18.6299991607666,18.245189666748047,14122400
2020-06-10,18.719999313354492,18.850000381469727,18.200000762939453,18.389999389648438,18.01014518737793,10804900
2020-06-11,17.59000015258789,17.93000030517578,17.3799991607666,17.770000457763672,17.4029541015625,14137600
2020-06-12,18.360000610351562,18.600000381469727,17.729999542236328,18.0,17.628202438354492,10230400
2020-06-15,17.5,18.600000381469727,17.34000015258789,18.270000457763672,17.892627716064453,9072700
2020-06-16,18.940000534057617,19.34000015258789,18.329999923706055,18.389999389648438,18.01014518737793,8157400
2020-06-17,18.5,18.6200008392334,18.15999984741211,18.459999084472656,18.07870101928711,8001600
2020-06-18,18.280000686645508,18.639999389648438,18.229999542236328,18.350000381469727,17.97097396850586,9331100
2020-06-19,18.649999618530273,18.649999618530273,17.780000686645508,17.790000915527344,17.42254066467285,21473000
2020-06-22,17.700000762939453,18.139999389648438,17.59000015258789,18.049999237060547,17.677167892456055,8487000
2020-06-23,18.270000457763672,18.3700008392334,17.93000030517578,18.18000030517578,17.804485321044922,6500200
2020-06-24,17.969999313354492,18.540000915527344,17.8799991607666,18.329999923706055,17.951385498046875,12808300
2020-06-25,18.209999084472656,18.34000015258789,17.889999389648438,18.149999618530273,17.775102615356445,9782200
2020-06-26,18.030000686645508,18.110000610351562,17.530000686645508,17.700000762939453,17.334400177001953,14146200
2020-06-29,17.90999984741211,18.6200008392334,17.729999542236328,18.6200008392334,18.235397338867188,9176000
2020-06-30,18.6299991607666,18.809999465942383,18.389999389648438,18.670000076293945,18.284364700317383,6321100
2020-07-01,18.700000762939453,19.40999984741211,18.670000076293945,19.270000457763672,18.871971130371094,10663700
2020-07-02,19.479999542236328,19.770000457763672,19.399999618530273,19.459999084472656,19.05804443359375,7950000
2020-07-06,19.75,19.950000762939453,19.31999969482422,19.600000381469727,19.195154190063477,7024500
2020-07-07,19.399999618530273,19.6299991607666,19.239999771118164,19.489999771118164,19.087425231933594,5533600
2020-07-08,19.459999084472656,19.479999542236328,19.229999542236328,19.329999923706055,18.93073272705078,5555200
2020-07-09,19.219999313354492,19.229999542236328,18.510000228881836,18.950000762939453,18.55858039855957,14225000
2020-07-10,19.0,19.350000381469727,18.950000762939453,19.270000457763672,18.871971130371094,4330200
2020-07-13,19.299999237060547,19.510000228881836,19.1299991607666,19.209999084472656,18.813207626342773,6914800
2020-07-14,19.229999542236328,19.579999923706055,19.18000030517578,19.280000686645508,18.881763458251953,11003900
2020-07-15,19.559999465942383,19.860000610351562,19.280000686645508,19.299999237060547,18.901348114013672,5236900
2020-07-16,19.299999237060547,19.469999313354492,19.049999237060547,19.290000915527344,18.891557693481445,4771400
2020-07-17,19.3799991607666,19.940000534057617,19.299999237060547,19.860000610351562,19.449783325195312,7708300
2020-07-20,19.860000610351562,19.979999542236328,19.059999465942383,19.18000030517578,18.783830642700195,4760100
2020-07-21,19.25,19.420000076293945,19.059999465942383,19.399999618530273,18.999284744262695,6556600
2020-07-22,19.290000915527344,20.110000610351562,19.209999084472656,20.010000228881836,19.5966854095459,7282600
2020-07-23,19.959999084472656,20.59000015258789,19.8799991607666,20.209999084472656,19.792552947998047,5931000
2020-07-24,20.239999771118164,20.350000381469727,19.6200008392334,19.739999771118164,19.33226203918457,3685900
2020-07-27,19.649999618530273,19.739999771118164,18.860000610351562,19.06999969482422,18.67609977722168,7229800
2020-07-28,19.010000228881836,19.56999969482422,19.0,19.350000381469727,18.9503173828125,3973100
2020-07-29,19.420000076293945,19.469999313354492,19.110000610351562,19.43000030517578,19.02866554260254,4183600
2020-07-30,19.200000762939453,19.219999313354492,18.770000457763672,19.1299991607666,18.734861373901367,7231600
2020-07-31,19.15999984741211,19.299999237060547,18.399999618530273,19.010000228881836,18.617341995239258,16893400
2020-08-03,18.940000534057617,19.549999237060547,18.770000457763672,19.31999969482422,18.920936584472656,5847100
2020-08-04,19.260000228881836,19.920000076293945,19.260000228881836,19.489999771118164,19.087425231933594,8598400
2020-08-05,19.68000030517578,19.829999923706055,18.899999618530273,19.020000457763672,18.627134323120117,8742600
2020-08-06,19.049999237060547,20.510000228881836,19.049999237060547,20.270000457763672,19.851314544677734,11881200
2020-08-07,20.190000534057617,20.700000762939453,20.149999618530273,20.40999984741211,19.988422393798828,7286400
2020-08-10,20.579999923706055,21.040000915527344,20.489999771118164,20.979999542236328,20.546649932861328,4454700
2020-08-11,21.219999313354492,21.420000076293945,20.600000381469727,20.610000610351562,20.184293746948242,5286200
2020-08-12,20.829999923706055,20.950000762939453,20.389999389648438,20.399999618530273,19.978628158569336,8297500
2020-08-13,20.260000228881836,20.8700008392334,20.260000228881836,20.739999771118164,20.311607360839844,5698300
2020-08-14,20.639999389648438,20.649999618530273,20.270000457763672,20.540000915527344,20.115737915039062,4585400
2020-08-17,20.540000915527344,20.84000015258789,20.459999084472656,20.649999618530273,20.223466873168945,5439000
2020-08-18,20.65999984741211,20.770000457763672,20.110000610351562,20.239999771118164,19.821935653686523,6967800
2020-08-19,20.139999389648438,20.479999542236328,20.110000610351562,20.25,19.979799270629883,3552900
2020-08-20,20.1299991607666,20.190000534057617,19.809999465942383,19.81999969482422,19.5555362701416,5580900
2020-08-21,19.90999984741211,20.079999923706055,19.700000762939453,19.790000915527344,19.525938034057617,4430200
2020-08-24,19.829999923706055,20.260000228881836,19.809999465942383,20.219999313354492,19.950199127197266,4113800
2020-08-25,20.389999389648438,20.389999389648438,19.899999618530273,20.010000228881836,19.74300193786621,3347600
2020-08-26,19.889999389648438,19.889999389648438,19.549999237060547,19.639999389648438,19.37793731689453,3582100
2020-08-27,19.690000534057617,19.920000076293945,19.610000610351562,19.760000228881836,19.496337890625,3315600
2020-08-28,19.850000381469727,19.979999542236328,19.610000610351562,19.950000762939453,19.68380355834961,2492900
2020-08-31,19.979999542236328,20.1299991607666,19.8799991607666,20.06999969482422,19.802202224731445,4348200
2020-09-01,19.850000381469727,20.049999237060547,19.739999771118164,20.0,19.733135223388672,3018800
2020-09-02,19.979999542236328,20.549999237060547,19.8799991607666,20.450000762939453,20.17713165283203,3410400
2020-09-03,20.59000015258789,20.75,19.959999084472656,20.149999618530273,19.881134033203125,3829400
2020-09-04,20.229999542236328,20.299999237060547,19.600000381469727,19.8700008392334,19.60487174987793,3613600
2020-09-08,19.829999923706055,19.940000534057617,19.309999465942383,19.3700008392334,19.111543655395508,3899600
2020-09-09,19.579999923706055,19.729999542236328,19.389999389648438,19.530000686645508,19.269407272338867,6291200
2020-09-10,19.459999084472656,19.770000457763672,19.399999618530273,19.450000762939453,19.190473556518555,3673300
2020-09-11,19.450000762939453,19.559999465942383,19.260000228881836,19.450000762939453,19.190473556518555,2795600
2020-09-14,19.56999969482422,19.860000610351562,19.420000076293945,19.540000915527344,19.279273986816406,4468800
2020-09-15,19.579999923706055,19.65999984741211,18.860000610351562,19.010000228881836,18.756345748901367,4827300
2020-09-16,19.020000457763672,19.770000457763672,19.020000457763672,19.739999771118164,19.476604461669922,7213100
2020-09-17,19.56999969482422,19.59000015258789,19.1299991607666,19.290000915527344,19.032609939575195,4768800
2020-09-18,19.239999771118164,19.290000915527344,18.84000015258789,18.93000030517578,18.677412033081055,10942000
2020-09-21,18.75,19.25,18.670000076293945,18.899999618530273,18.647811889648438,6933700
2020-09-22,18.84000015258789,19.110000610351562,18.790000915527344,18.90999984741211,18.657678604125977,3106400
2020-09-23,18.93000030517578,19.1299991607666,18.84000015258789,18.860000610351562,18.608346939086914,5520600
2020-09-24,18.81999969482422,19.139999389648438,18.600000381469727,18.899999618530273,18.647811889648438,4206800
2020-09-25,18.75,19.010000228881836,18.670000076293945,18.989999771118164,18.73661231994629,3570800
2020-09-28,19.170000076293945,19.299999237060547,18.989999771118164,19.020000457763672,18.766212463378906,3074200
2020-09-29,19.110000610351562,19.260000228881836,18.780000686645508,19.0,18.746479034423828,2858400
2020-09-30,19.139999389648438,19.489999771118164,19.059999465942383,19.350000381469727,19.09181022644043,5278800
2020-10-01,19.440000534057617,19.479999542236328,19.190000534057617,19.399999618530273,19.141141891479492,3313600
2020-10-02,19.200000762939453,19.979999542236328,19.100000381469727,19.93000030517578,19.66407012939453,5795600
2020-10-05,20.020000457763672,20.239999771118164,19.709999084472656,20.190000534057617,19.92060089111328,3382600
2020-10-06,20.290000915527344,20.809999465942383,20.09000015258789,20.56999969482422,20.295528411865234,5278900
2020-10-07,20.700000762939453,20.920000076293945,20.469999313354492,20.649999618530273,20.374462127685547,3957600
2020-10-08,20.770000457763672,21.360000610351562,20.68000030517578,21.31999969482422,21.0355224609375,4644100
2020-10-09,21.389999389648438,21.540000915527344,21.209999084472656,21.3700008392334,21.084856033325195,5488000
2020-10-12,21.399999618530273,21.81999969482422,21.219999313354492,21.610000610351562,21.321653366088867,5879700
2020-10-13,21.389999389648438,21.59000015258789,20.770000457763672,20.81999969482422,20.542194366455078,5772200
2020-10-14,20.850000381469727,21.059999465942383,20.610000610351562,20.790000915527344,20.512596130371094,2780200
2020-10-15,20.59000015258789,20.989999771118164,20.59000015258789,20.920000076293945,20.640859603881836,2190000
2020-10-16,20.940000534057617,21.1200008392334,20.649999618530273,20.850000381469727,20.571794509887695,2424100
2020-10-19,20.729999542236328,21.010000228881836,20.729999542236328,20.799999237060547,20.5224609375,3288300
2020-10-20,20.920000076293945,21.969999313354492,20.809999465942383,21.34000015258789,21.055255889892578,5832000
2020-10-21,21.25,21.81999969482422,21.209999084472656,21.530000686645508,21.242721557617188,5477800
2020-10-22,21.549999237060547,22.139999389648438,21.440000534057617,22.06999969482422,21.775514602661133,3892600
2020-10-23,22.31999969482422,22.489999771118164,22.010000228881836,22.229999542236328,21.933380126953125,3794400
2020-10-26,21.850000381469727,22.190000534057617,21.760000228881836,22.1299991607666,21.834712982177734,4626300
2020-10-27,22.219999313354492,22.459999084472656,22.100000381469727,22.329999923706055,22.032045364379883,5187200
2020-10-28,21.780000686645508,22.270000457763672,21.25,21.299999237060547,21.01578712463379,4814800
2020-10-29,21.209999084472656,21.670000076293945,20.889999389648438,21.479999542236328,21.19338607788086,4505000
2020-10-30,21.489999771118164,21.549999237060547,21.0,21.1299991607666,20.84805679321289,4946600
2020-11-02,21.420000076293945,21.559999465942383,21.059999465942383,21.469999313354492,21.18351936340332,5072500
2020-11-03,21.790000915527344,22.18000030517578,21.670000076293945,21.790000915527344,21.499252319335938,3983200
2020-11-04,21.760000228881836,22.200000762939453,21.489999771118164,21.559999465942383,21.272319793701172,4028800
2020-11-05,21.850000381469727,23.170000076293945,21.850000381469727,22.670000076293945,22.367507934570312,6296000
2020-11-06,22.709999084472656,22.90999984741211,22.450000762939453,22.860000610351562,22.554973602294922,4481400
2020-11-09,24.0,24.399999618530273,23.479999542236328,23.729999542236328,23.41336441040039,9153600
2020-11-10,23.899999618530273,24.139999389648438,23.760000228881836,24.100000381469727,23.77842903137207,4763500
2020-11-11,24.1200008392334,24.579999923706055,23.969999313354492,24.06999969482422,23.748828887939453,5034700
2020-11-12,23.8700008392334,23.8700008392334,23.110000610351562,23.440000534057617,23.127233505249023,3982400
2020-11-13,23.59000015258789,24.270000457763672,23.549999237060547,24.25,23.92642593383789,4789200
2020-11-16,24.6200008392334,25.110000610351562,24.600000381469727,25.09000015258789,24.755218505859375,8801700
2020-11-17,24.719999313354492,25.389999389648438,24.6200008392334,25.170000076293945,24.834150314331055,8909300
2020-11-18,25.149999618530273,25.170000076293945,23.739999771118164,23.75,23.573583602905273,6138300
2020-11-19,23.610000610351562,23.780000686645508,23.149999618530273,23.43000030517578,23.25596046447754,6246600
2020-11-20,23.350000381469727,23.6200008392334,23.280000686645508,23.459999084472656,23.285736083984375,3871500
2020-11-23,23.559999465942383,24.0,23.540000915527344,23.979999542236328,23.8018741607666,5901900
2020-11-24,24.290000915527344,24.5,23.889999389648438,24.360000610351562,24.179054260253906,7894200
2020-11-25,24.420000076293945,24.700000762939453,24.280000686645508,24.510000228881836,24.327938079833984,3383500
2020-11-27,24.59000015258789,24.700000762939453,24.040000915527344,24.06999969482422,23.891206741333008,2954200
2020-11-30,24.030000686645508,24.1299991607666,23.079999923706055,23.190000534057617,23.017744064331055,9171000
2020-12-01,23.3799991607666,23.610000610351562,22.829999923706055,22.829999923706055,22.660417556762695,7136900
2020-12-02,22.739999771118164,22.959999084472656,22.399999618530273,22.93000030517578,22.759675979614258,5911600
2020-12-03,22.889999389648438,23.149999618530273,22.75,22.790000915527344,22.620716094970703,5976400
2020-12-04,22.84000015258789,23.200000762939453,22.739999771118164,22.860000610351562,22.690195083618164,3553000
2020-12-07,22.760000228881836,23.559999465942383,22.610000610351562,23.139999389648438,22.968114852905273,5138700
2020-12-08,23.020000457763672,23.100000381469727,22.450000762939453,22.5,22.332868576049805,4182900
2020-12-09,22.610000610351562,22.700000762939453,22.0,22.229999542236328,22.06487464904785,15465200
2020-12-10,22.139999389648438,22.31999969482422,21.65999984741211,21.799999237060547,21.6380672454834,6702200
2020-12-11,21.709999084472656,21.979999542236328,21.600000381469727,21.75,21.58843994140625,4718800
2020-12-14,22.0,22.049999237060547,21.600000381469727,21.639999389648438,21.47925567626953,5438800
2020-12-15,21.760000228881836,22.290000915527344,21.600000381469727,22.239999771118164,22.074800491333008,4909600
2020-12-16,22.270000457763672,22.309999465942383,21.729999542236328,21.8700008392334,21.707550048828125,4051900
2020-12-17,22.0,22.270000457763672,21.860000610351562,21.8799991607666,21.71747398376465,4020700
2020-12-18,21.90999984741211,22.030000686645508,21.700000762939453,21.8700008392334,21.707550048828125,11279100
2020-12-21,21.610000610351562,21.65999984741211,20.969999313354492,21.049999237060547,20.893638610839844,5876900
2020-12-22,21.049999237060547,21.1299991607666,20.719999313354492,20.81999969482422,20.665348052978516,4981400
2020-12-23,21.020000457763672,21.6200008392334,21.020000457763672,21.5,21.34029769897461,4264400
2020-12-24,21.469999313354492,21.59000015258789,21.209999084472656,21.579999923706055,21.419702529907227,1011200
2020-12-28,21.68000030517578,21.780000686645508,21.40999984741211,21.40999984741211,21.250965118408203,2874600
2020-12-29,21.549999237060547,21.670000076293945,21.190000534057617,21.299999237060547,21.141780853271484,3866400
2020-12-30,21.239999771118164,21.549999237060547,21.170000076293945,21.420000076293945,21.26089096069336,1767000
2020-12-31,21.399999618530273,21.690000534057617,21.25,21.639999389648438,21.47925567626953,1938100
2021-01-04,21.670000076293945,21.739999771118164,21.18000030517578,21.34000015258789,21.181486129760742,3968000
2021-01-05,21.40999984741211,21.639999389648438,21.200000762939453,21.56999969482422,21.40977668762207,3793500
2021-01-06,21.920000076293945,22.190000534057617,21.81999969482422,21.950000762939453,21.786954879760742,4349800
2021-01-07,21.959999084472656,22.020000457763672,20.8700008392334,20.8799991607666,20.72490119934082,6661000
2021-01-08,20.940000534057617,20.959999084472656,20.520000457763672,20.709999084472656,20.556163787841797,7833500
2021-01-11,20.6200008392334,20.8700008392334,20.56999969482422,20.790000915527344,20.63557243347168,3489900
2021-01-12,20.75,20.979999542236328,20.520000457763672,20.700000762939453,20.546239852905273,4201900
2021-01-13,20.6200008392334,20.940000534057617,20.549999237060547,20.81999969482422,20.665348052978516,3229100
2021-01-14,20.81999969482422,20.940000534057617,20.579999923706055,20.850000381469727,20.695125579833984,3707000
2021-01-15,21.299999237060547,21.520000457763672,21.0,21.459999084472656,21.30059242248535,5414300
2021-01-19,21.600000381469727,21.790000915527344,21.3799991607666,21.690000534057617,21.528886795043945,4188600
2021-01-20,21.469999313354492,21.729999542236328,21.280000686645508,21.479999542236328,21.320444107055664,3790900
2021-01-21,21.520000457763672,21.770000457763672,21.280000686645508,21.690000534057617,21.528886795043945,3683100
2021-01-22,21.559999465942383,21.59000015258789,21.280000686645508,21.440000534057617,21.280742645263672,2867100
2021-01-25,21.34000015258789,21.860000610351562,21.25,21.670000076293945,21.509035110473633,3758700
2021-01-26,21.729999542236328,22.059999465942383,21.540000915527344,21.950000762939453,21.786954879760742,3550800
2021-01-27,21.6200008392334,21.829999923706055,20.639999389648438,20.860000610351562,20.70505142211914,5307100
2021-01-28,21.0,21.84000015258789,20.920000076293945,21.579999923706055,21.419702529907227,4579500
2021-01-29,21.40999984741211,21.68000030517578,20.829999923706055,21.09000015258789,20.93334197998047,4984300
2021-02-01,21.290000915527344,21.600000381469727,21.100000381469727,21.239999771118164,21.08222770690918,3126400
2021-02-02,21.43000030517578,21.770000457763672,21.280000686645508,21.5,21.34029769897461,3703200
2021-02-03,21.450000762939453,21.5,20.979999542236328,21.149999618530273,20.992897033691406,3410500
2021-02-04,21.100000381469727,21.450000762939453,20.93000030517578,21.43000030517578,21.270816802978516,4175000
2021-02-05,21.6299991607666,21.6299991607666,21.260000228881836,21.399999618530273,21.241039276123047,2425100
2021-02-08,21.34000015258789,21.43000030517578,20.940000534057617,21.030000686645508,20.873788833618164,3873200
2021-02-09,21.100000381469727,21.34000015258789,20.940000534057617,21.280000686645508,21.121931076049805,4505400
2021-02-10,21.40999984741211,21.559999465942383,21.270000457763672,21.459999084472656,21.30059242248535,2561000
2021-02-11,21.479999542236328,21.59000015258789,21.18000030517578,21.25,21.092153549194336,2229500
2021-02-12,21.170000076293945,21.440000534057617,21.100000381469727,21.3799991607666,21.221187591552734,3053900
2021-02-16,21.389999389648438,21.65999984741211,21.260000228881836,21.540000915527344,21.380001068115234,5351200
2021-02-17,21.479999542236328,21.6200008392334,20.68000030517578,21.530000686645508,21.530000686645508,7048200
2021-02-18,21.5,22.100000381469727,21.440000534057617,21.799999237060547,21.799999237060547,4636000
2021-02-19,21.780000686645508,21.90999984741211,21.420000076293945,21.43000030517578,21.43000030517578,3970800
2021-02-22,21.18000030517578,21.34000015258789,20.170000076293945,20.670000076293945,20.670000076293945,7743700
2021-02-23,20.670000076293945,20.940000534057617,20.610000610351562,20.780000686645508,20.780000686645508,4276100
2021-02-24,20.690000534057617,21.200000762939453,20.510000228881836,20.809999465942383,20.809999465942383,4136300
2021-02-25,20.799999237060547,21.450000762939453,19.530000686645508,19.75,19.75,9452500
2021-02-26,19.530000686645508,19.850000381469727,19.309999465942383,19.440000534057617,19.440000534057617,10415200
2021-03-01,19.799999237060547,20.030000686645508,19.56999969482422,19.600000381469727,19.600000381469727,4653700
2021-03-02,19.690000534057617,19.709999084472656,19.510000228881836,19.56999969482422,19.56999969482422,4403600
2021-03-03,19.459999084472656,19.639999389648438,19.3799991607666,19.450000762939453,19.450000762939453,4212200
2021-03-04,19.739999771118164,20.40999984741211,19.559999465942383,19.8700008392334,19.8700008392334,4696300
2021-03-05,20.1200008392334,20.799999237060547,20.049999237060547,20.65999984741211,20.65999984741211,4830400
2021-03-08,21.040000915527344,21.040000915527344,20.600000381469727,20.809999465942383,20.809999465942383,5234000
2021-03-09,20.760000228881836,21.049999237060547,20.59000015258789,20.899999618530273,20.899999618530273,7772000
2021-03-10,20.889999389648438,21.5,20.8799991607666,21.31999969482422,21.31999969482422,8391200
2021-03-11,21.31999969482422,21.84000015258789,21.190000534057617,21.290000915527344,21.290000915527344,5218700
2021-03-12,21.350000381469727,22.079999923706055,21.239999771118164,21.969999313354492,21.969999313354492,6913100
2021-03-15,22.049999237060547,22.59000015258789,21.969999313354492,22.56999969482422,22.56999969482422,4398600
2021-03-16,22.420000076293945,22.540000915527344,22.1299991607666,22.440000534057617,22.440000534057617,6162800
2021-03-17,22.420000076293945,22.540000915527344,22.219999313354492,22.270000457763672,22.270000457763672,4349300
2021-03-18,22.280000686645508,22.34000015258789,21.920000076293945,21.940000534057617,21.940000534057617,3531900
2021-03-19,22.0,22.530000686645508,21.770000457763672,22.260000228881836,22.260000228881836,9133800
