Date,Open,High,Low,Close,Adj Close,Volume
2020-06-26,21.020000457763672,21.170000076293945,19.950000762939453,20.260000228881836,20.260000228881836,5675800
2020-06-29,20.31999969482422,21.299999237060547,20.1299991607666,21.229999542236328,21.229999542236328,4740900
2020-06-30,21.18000030517578,21.329999923706055,20.81999969482422,21.100000381469727,21.100000381469727,3462400
2020-07-01,21.229999542236328,21.799999237060547,20.969999313354492,21.06999969482422,21.06999969482422,4210100
2020-07-02,21.510000228881836,21.75,20.700000762939453,20.790000915527344,20.790000915527344,3699200
2020-07-06,21.270000457763672,21.3700008392334,20.729999542236328,21.239999771118164,21.239999771118164,5097400
2020-07-07,21.040000915527344,21.06999969482422,20.270000457763672,20.360000610351562,20.360000610351562,3862500
2020-07-08,20.3799991607666,20.440000534057617,19.989999771118164,20.219999313354492,20.219999313354492,4261900
2020-07-09,20.209999084472656,20.229999542236328,19.110000610351562,19.25,19.25,6459800
2020-07-10,19.25,20.3700008392334,19.209999084472656,20.229999542236328,20.229999542236328,5275800
2020-07-13,20.360000610351562,20.93000030517578,19.709999084472656,20.520000457763672,20.520000457763672,6806300
2020-07-14,20.209999084472656,20.950000762939453,20.100000381469727,20.649999618530273,20.649999618530273,2873100
2020-07-15,20.920000076293945,22.049999237060547,20.90999984741211,21.780000686645508,21.780000686645508,6513600
2020-07-16,21.56999969482422,22.1200008392334,21.489999771118164,22.020000457763672,22.020000457763672,3763200
2020-07-17,21.770000457763672,22.219999313354492,21.3799991607666,21.420000076293945,21.420000076293945,2707500
2020-07-20,21.25,21.40999984741211,20.56999969482422,20.770000457763672,20.770000457763672,3975100
2020-07-21,20.950000762939453,21.440000534057617,20.829999923706055,20.979999542236328,20.979999542236328,2812500
2020-07-22,20.959999084472656,21.350000381469727,20.760000228881836,21.110000610351562,21.110000610351562,2178500
2020-07-23,21.139999389648438,21.559999465942383,21.020000457763672,21.350000381469727,21.350000381469727,2780900
2020-07-24,21.450000762939453,21.690000534057617,20.860000610351562,21.149999618530273,21.149999618530273,2344200
2020-07-27,21.1200008392334,21.170000076293945,20.639999389648438,20.8799991607666,20.8799991607666,1861400
2020-07-28,20.190000534057617,21.020000457763672,20.190000534057617,20.780000686645508,20.780000686645508,2604200
2020-07-29,20.8700008392334,21.100000381469727,20.6299991607666,21.0,21.0,1756100
2020-07-30,20.700000762939453,21.239999771118164,20.549999237060547,21.149999618530273,21.149999618530273,2603900
2020-07-31,21.059999465942383,21.1200008392334,20.690000534057617,21.100000381469727,21.100000381469727,2581900
2020-08-03,21.18000030517578,21.450000762939453,20.829999923706055,21.34000015258789,21.34000015258789,3774500
2020-08-04,21.479999542236328,22.549999237060547,21.299999237060547,22.010000228881836,22.010000228881836,6025100
2020-08-05,23.0,23.0,21.059999465942383,21.1200008392334,21.1200008392334,8065300
2020-08-06,21.100000381469727,21.790000915527344,21.06999969482422,21.6299991607666,21.6299991607666,6525200
2020-08-07,21.559999465942383,21.90999984741211,20.8799991607666,20.979999542236328,20.979999542236328,6863700
2020-08-10,21.100000381469727,21.84000015258789,21.100000381469727,21.780000686645508,21.780000686645508,4900600
2020-08-11,21.979999542236328,23.670000076293945,21.950000762939453,22.479999542236328,22.479999542236328,7525200
2020-08-12,22.799999237060547,22.84000015258789,21.809999465942383,21.81999969482422,21.81999969482422,3153400
2020-08-13,21.68000030517578,22.1200008392334,21.530000686645508,21.969999313354492,21.969999313354492,2462400
2020-08-14,21.93000030517578,22.729999542236328,21.850000381469727,22.6200008392334,22.6200008392334,2470100
2020-08-17,22.469999313354492,22.540000915527344,21.700000762939453,22.09000015258789,22.09000015258789,2614800
2020-08-18,22.139999389648438,22.290000915527344,21.940000534057617,22.059999465942383,22.059999465942383,2199000
2020-08-19,22.360000610351562,22.510000228881836,22.059999465942383,22.219999313354492,22.219999313354492,1967400
2020-08-20,22.020000457763672,22.3799991607666,21.889999389648438,22.1299991607666,22.1299991607666,2768000
2020-08-21,22.0,22.15999984741211,21.770000457763672,21.989999771118164,21.989999771118164,2042700
2020-08-24,21.940000534057617,22.8799991607666,21.889999389648438,22.809999465942383,22.809999465942383,3604400
2020-08-25,22.93000030517578,23.010000228881836,22.3799991607666,22.860000610351562,22.860000610351562,3359600
2020-08-26,22.889999389648438,23.049999237060547,22.56999969482422,22.770000457763672,22.770000457763672,2597200
2020-08-27,22.770000457763672,23.1200008392334,22.649999618530273,22.860000610351562,22.860000610351562,3296500
2020-08-28,22.8799991607666,22.979999542236328,22.690000534057617,22.8799991607666,22.8799991607666,3012800
2020-08-31,22.799999237060547,22.950000762939453,21.989999771118164,22.06999969482422,22.06999969482422,4060200
2020-09-01,22.040000915527344,22.040000915527344,21.270000457763672,21.420000076293945,21.420000076293945,4101100
2020-09-02,21.299999237060547,22.1299991607666,21.219999313354492,21.809999465942383,21.809999465942383,4066100
2020-09-03,21.969999313354492,22.68000030517578,21.459999084472656,21.639999389648438,21.639999389648438,5404400
2020-09-04,21.8799991607666,22.8799991607666,21.799999237060547,22.809999465942383,22.809999465942383,9453100
2020-09-08,22.56999969482422,23.200000762939453,22.43000030517578,22.5,22.5,5360100
2020-09-09,22.520000457763672,23.190000534057617,22.1200008392334,23.059999465942383,23.059999465942383,4488500
2020-09-10,23.229999542236328,23.799999237060547,23.229999542236328,23.450000762939453,23.450000762939453,5316900
2020-09-11,23.40999984741211,23.579999923706055,22.549999237060547,22.829999923706055,22.829999923706055,5007600
2020-09-14,23.0,23.889999389648438,22.90999984741211,23.770000457763672,23.770000457763672,5051900
2020-09-15,23.850000381469727,24.1200008392334,23.639999389648438,23.81999969482422,23.81999969482422,3402000
2020-09-16,23.940000534057617,24.770000457763672,23.889999389648438,24.270000457763672,24.270000457763672,3517100
2020-09-17,24.049999237060547,24.68000030517578,23.889999389648438,24.200000762939453,24.200000762939453,4015500
2020-09-18,24.040000915527344,24.31999969482422,23.760000228881836,23.8799991607666,23.8799991607666,5109500
2020-09-21,23.43000030517578,23.520000457763672,22.290000915527344,22.420000076293945,22.420000076293945,4096500
2020-09-22,22.420000076293945,22.770000457763672,22.18000030517578,22.329999923706055,22.329999923706055,2466500
2020-09-23,22.0,22.579999923706055,21.09000015258789,21.1200008392334,21.1200008392334,3930700
2020-09-24,21.209999084472656,21.549999237060547,20.790000915527344,21.31999969482422,21.31999969482422,3377200
2020-09-25,21.06999969482422,21.420000076293945,20.8700008392334,21.329999923706055,21.329999923706055,2414600
2020-09-28,21.75,22.1200008392334,21.559999465942383,21.950000762939453,21.950000762939453,3105700
2020-09-29,21.93000030517578,22.1299991607666,21.59000015258789,21.75,21.75,2295800
2020-09-30,21.889999389648438,22.299999237060547,21.639999389648438,21.770000457763672,21.770000457763672,2872700
2020-10-01,21.889999389648438,22.020000457763672,21.239999771118164,21.510000228881836,21.510000228881836,3595600
2020-10-02,21.149999618530273,21.600000381469727,21.059999465942383,21.5,21.5,2568400
2020-10-05,21.959999084472656,22.1299991607666,21.6200008392334,21.90999984741211,21.90999984741211,2154700
2020-10-06,22.049999237060547,22.1200008392334,21.489999771118164,21.520000457763672,21.520000457763672,2557200
2020-10-07,21.530000686645508,22.34000015258789,21.40999984741211,22.190000534057617,22.190000534057617,2665900
2020-10-08,22.329999923706055,22.790000915527344,22.280000686645508,22.770000457763672,22.770000457763672,3097500
2020-10-09,22.850000381469727,23.049999237060547,22.229999542236328,22.239999771118164,22.239999771118164,3039800
2020-10-12,22.170000076293945,22.420000076293945,21.90999984741211,22.34000015258789,22.34000015258789,1877600
2020-10-13,22.260000228881836,22.440000534057617,21.459999084472656,21.56999969482422,21.56999969482422,5107300
2020-10-14,21.649999618530273,21.760000228881836,20.889999389648438,20.93000030517578,20.93000030517578,6082400
2020-10-15,20.84000015258789,21.030000686645508,20.540000915527344,20.969999313354492,20.969999313354492,4019200
2020-10-16,20.889999389648438,21.15999984741211,20.559999465942383,20.959999084472656,20.959999084472656,2750000
2020-10-19,21.15999984741211,21.200000762939453,20.1299991607666,20.200000762939453,20.200000762939453,2728000
2020-10-20,20.479999542236328,20.489999771118164,20.1299991607666,20.25,20.25,2815200
2020-10-21,20.110000610351562,20.81999969482422,20.010000228881836,20.719999313354492,20.719999313354492,3812400
2020-10-22,21.09000015258789,21.3799991607666,20.770000457763672,21.18000030517578,21.18000030517578,2905200
2020-10-23,21.43000030517578,21.43000030517578,20.719999313354492,21.100000381469727,21.100000381469727,2149100
2020-10-26,20.93000030517578,20.979999542236328,20.280000686645508,20.520000457763672,20.520000457763672,2916500
2020-10-27,20.389999389648438,20.479999542236328,20.09000015258789,20.100000381469727,20.100000381469727,4401400
2020-10-28,19.799999237060547,19.969999313354492,19.200000762939453,19.270000457763672,19.270000457763672,5059100
2020-10-29,19.1299991607666,19.84000015258789,19.06999969482422,19.739999771118164,19.739999771118164,5898000
2020-10-30,19.809999465942383,20.239999771118164,19.670000076293945,20.239999771118164,20.239999771118164,4915000
2020-11-02,20.780000686645508,21.25,20.020000457763672,21.1200008392334,21.1200008392334,5148400
2020-11-03,21.389999389648438,21.799999237060547,20.979999542236328,21.1200008392334,21.1200008392334,5467700
2020-11-04,21.0,21.059999465942383,20.209999084472656,20.530000686645508,20.530000686645508,6833900
2020-11-05,21.1200008392334,21.59000015258789,20.6299991607666,21.43000030517578,21.43000030517578,7766600
2020-11-06,21.3700008392334,21.420000076293945,20.469999313354492,20.93000030517578,20.93000030517578,4866300
2020-11-09,21.860000610351562,23.079999923706055,21.690000534057617,22.1200008392334,22.1200008392334,6480800
2020-11-10,22.1200008392334,22.989999771118164,21.959999084472656,22.920000076293945,22.920000076293945,4378600
2020-11-11,22.889999389648438,22.950000762939453,22.360000610351562,22.440000534057617,22.440000534057617,4366000
2020-11-12,22.459999084472656,22.5,21.56999969482422,21.799999237060547,21.799999237060547,3520900
2020-11-13,22.020000457763672,23.459999084472656,21.93000030517578,23.1200008392334,23.1200008392334,5139300
2020-11-16,23.700000762939453,24.3700008392334,23.6200008392334,24.06999969482422,24.06999969482422,7796000
2020-11-17,23.59000015258789,24.56999969482422,23.469999313354492,24.299999237060547,24.299999237060547,4434900
2020-11-18,24.31999969482422,25.049999237060547,24.100000381469727,24.5,24.5,6499300
2020-11-19,24.139999389648438,25.190000534057617,24.139999389648438,25.030000686645508,25.030000686645508,5849500
2020-11-20,24.899999618530273,25.579999923706055,24.75,25.489999771118164,25.489999771118164,10031300
2020-11-23,25.799999237060547,26.6299991607666,25.56999969482422,26.5,26.5,8470900
2020-11-24,26.989999771118164,27.3799991607666,26.780000686645508,27.200000762939453,27.200000762939453,6544200
2020-11-25,26.899999618530273,27.350000381469727,26.719999313354492,27.299999237060547,27.299999237060547,5946300
2020-11-27,27.190000534057617,27.65999984741211,27.1200008392334,27.479999542236328,27.479999542236328,3959900
2020-11-30,27.270000457763672,27.40999984741211,26.719999313354492,26.90999984741211,26.90999984741211,7719400
2020-12-01,27.389999389648438,28.15999984741211,27.139999389648438,27.68000030517578,27.68000030517578,11279500
2020-12-02,29.209999084472656,29.219999313354492,27.139999389648438,28.3700008392334,28.3700008392334,10500200
2020-12-03,28.790000915527344,29.200000762939453,28.049999237060547,28.239999771118164,28.239999771118164,8932000
2020-12-04,28.34000015258789,28.780000686645508,28.15999984741211,28.479999542236328,28.479999542236328,7208900
2020-12-07,28.290000915527344,28.809999465942383,28.040000915527344,28.799999237060547,28.799999237060547,7088300
2020-12-08,28.469999313354492,28.850000381469727,27.81999969482422,28.09000015258789,28.09000015258789,11304800
2020-12-09,28.18000030517578,28.6299991607666,28.139999389648438,28.5,28.5,5417400
2020-12-10,28.209999084472656,29.049999237060547,28.100000381469727,28.790000915527344,28.790000915527344,6368300
2020-12-11,28.649999618530273,28.979999542236328,28.5,28.93000030517578,28.93000030517578,8342200
2020-12-14,29.1200008392334,29.18000030517578,28.43000030517578,28.649999618530273,28.649999618530273,7387400
2020-12-15,28.84000015258789,28.84000015258789,27.90999984741211,28.719999313354492,28.719999313354492,4314600
2020-12-16,28.65999984741211,29.020000457763672,28.399999618530273,28.790000915527344,28.790000915527344,5955100
2020-12-17,28.790000915527344,28.889999389648438,28.209999084472656,28.739999771118164,28.739999771118164,6260300
2020-12-18,28.0,28.510000228881836,27.3700008392334,27.799999237060547,27.799999237060547,8319800
2020-12-21,27.360000610351562,27.600000381469727,26.8700008392334,27.3700008392334,27.3700008392334,9440200
2020-12-22,27.559999465942383,27.6200008392334,26.920000076293945,27.209999084472656,27.209999084472656,5403400
2020-12-23,27.399999618530273,28.459999084472656,27.31999969482422,28.260000228881836,28.260000228881836,5542200
2020-12-24,28.290000915527344,28.729999542236328,27.969999313354492,28.56999969482422,28.56999969482422,3471600
2020-12-28,28.709999084472656,29.469999313354492,28.309999465942383,29.450000762939453,29.450000762939453,5020500
2020-12-29,29.56999969482422,29.799999237060547,29.18000030517578,29.690000534057617,29.690000534057617,4271800
2020-12-30,29.690000534057617,30.010000228881836,29.450000762939453,29.809999465942383,29.809999465942383,3191200
2020-12-31,29.899999618530273,30.329999923706055,29.700000762939453,30.09000015258789,30.09000015258789,5191500
2021-01-04,31.06999969482422,31.06999969482422,29.770000457763672,30.6299991607666,30.6299991607666,7537100
2021-01-05,30.43000030517578,31.729999542236328,30.389999389648438,31.520000457763672,31.520000457763672,10031500
2021-01-06,32.41999816894531,34.459999084472656,31.8799991607666,34.25,34.25,11881400
2021-01-07,34.369998931884766,35.11000061035156,33.95000076293945,34.400001525878906,34.400001525878906,16015200
2021-01-08,34.36000061035156,34.68000030517578,33.369998931884766,34.630001068115234,34.630001068115234,11310600
2021-01-11,34.34000015258789,35.27000045776367,33.70000076293945,35.130001068115234,35.130001068115234,7103100
2021-01-12,35.22999954223633,35.619998931884766,34.900001525878906,35.29999923706055,35.29999923706055,5855700
2021-01-13,35.220001220703125,36.86000061035156,35.02000045776367,36.689998626708984,36.689998626708984,12090700
2021-01-14,37.040000915527344,38.439998626708984,36.31999969482422,37.25,37.25,11860800
2021-01-15,37.2400016784668,37.91999816894531,36.63999938964844,36.7599983215332,36.7599983215332,7690500
2021-01-19,36.16999816894531,36.84000015258789,35.689998626708984,36.150001525878906,36.150001525878906,10095900
2021-01-20,36.33000183105469,36.61000061035156,35.84000015258789,36.439998626708984,36.439998626708984,6943400
2021-01-21,36.5,37.11000061035156,36.27000045776367,36.880001068115234,36.880001068115234,5372400
2021-01-22,36.709999084472656,37.619998931884766,36.0,37.4900016784668,37.4900016784668,5867800
2021-01-25,37.70000076293945,40.22999954223633,37.4900016784668,39.0,39.0,10922700
2021-01-26,39.470001220703125,40.970001220703125,39.310001373291016,40.720001220703125,40.720001220703125,12857700
2021-01-27,40.439998626708984,49.939998626708984,40.439998626708984,43.869998931884766,43.869998931884766,38255100
2021-01-28,43.58000183105469,45.20000076293945,40.47999954223633,41.02000045776367,41.02000045776367,23705100
2021-01-29,41.86000061035156,43.810001373291016,40.060001373291016,41.41999816894531,41.41999816894531,16444200
2021-02-01,41.04999923706055,42.2599983215332,40.31999969482422,42.119998931884766,42.119998931884766,10409000
2021-02-02,42.29999923706055,42.47999954223633,39.97999954223633,40.08000183105469,40.08000183105469,9692000
2021-02-03,40.540000915527344,41.310001373291016,40.08000183105469,40.810001373291016,40.810001373291016,7654200
2021-02-04,40.720001220703125,41.2599983215332,40.20000076293945,41.11000061035156,41.11000061035156,7120900
2021-02-05,41.02000045776367,42.77000045776367,40.439998626708984,42.66999816894531,42.66999816894531,4876100
2021-02-08,42.58000183105469,43.34000015258789,42.33000183105469,43.25,43.25,7198300
2021-02-09,42.900001525878906,43.540000915527344,42.349998474121094,43.5,43.5,5513000
2021-02-10,43.7599983215332,45.279998779296875,43.29999923706055,45.06999969482422,45.06999969482422,4433400
2021-02-11,44.689998626708984,45.599998474121094,44.45000076293945,45.54999923706055,45.54999923706055,5030000
2021-02-12,45.790000915527344,47.88999938964844,45.470001220703125,47.79999923706055,47.79999923706055,4107900
2021-02-16,48.060001373291016,48.5,47.2400016784668,47.349998474121094,47.349998474121094,6878200
2021-02-17,47.08000183105469,49.459999084472656,46.83000183105469,49.36000061035156,49.36000061035156,4604200
2021-02-18,49.36000061035156,50.689998626708984,49.119998931884766,49.709999084472656,49.709999084472656,8189400
2021-02-19,49.84000015258789,51.43000030517578,49.77000045776367,50.790000915527344,50.790000915527344,8666200
2021-02-22,52.130001068115234,56.02000045776367,51.63999938964844,55.290000915527344,55.290000915527344,14043000
2021-02-23,53.81999969482422,55.0099983215332,50.119998931884766,52.95000076293945,52.95000076293945,15094600
2021-02-24,50.79999923706055,52.2400016784668,50.56999969482422,51.86000061035156,51.86000061035156,10824100
2021-02-25,52.63999938964844,53.54999923706055,51.060001373291016,51.31999969482422,51.31999969482422,9490500
2021-02-26,51.61000061035156,53.529998779296875,51.119998931884766,53.029998779296875,53.029998779296875,8963000
2021-03-01,54.31999969482422,58.61000061035156,53.66999816894531,58.18000030517578,58.18000030517578,11154800
2021-03-02,57.63999938964844,60.040000915527344,57.36000061035156,59.2400016784668,59.2400016784668,7496700
2021-03-03,59.209999084472656,61.93000030517578,58.86000061035156,61.45000076293945,61.45000076293945,6309000
2021-03-04,61.88999938964844,62.970001220703125,60.45000076293945,62.599998474121094,62.599998474121094,9360800
2021-03-05,63.68000030517578,64.9000015258789,62.66999816894531,64.25,64.25,9083200
2021-03-08,64.87999725341797,67.58000183105469,63.939998626708984,67.25,67.25,9096200
2021-03-09,66.87999725341797,67.4800033569336,61.779998779296875,63.0099983215332,63.0099983215332,16965200
2021-03-10,63.86000061035156,66.56999969482422,62.459999084472656,65.81999969482422,65.81999969482422,12314900
2021-03-11,65.33999633789062,68.52999877929688,65.19999694824219,66.97000122070312,66.97000122070312,11949800
2021-03-12,67.02999877929688,71.93000030517578,66.66000366210938,71.0999984741211,71.0999984741211,15746600
2021-03-15,71.05000305175781,74.52999877929688,70.5,73.66999816894531,73.66999816894531,11184200
2021-03-16,72.6500015258789,76.61000061035156,72.61000061035156,75.80999755859375,75.80999755859375,11239300
2021-03-17,74.69000244140625,74.69000244140625,70.9800033569336,74.06999969482422,74.06999969482422,13468800
2021-03-18,72.20999908447266,76.08000183105469,71.05000305175781,75.94999694824219,75.94999694824219,12172000
2021-03-19,75.86000061035156,78.13999938964844,74.19999694824219,77.2699966430664,77.2699966430664,9260800
2021-03-22,77.9800033569336,78.08000183105469,74.51000213623047,74.6500015258789,74.6500015258789,10952800
2021-03-23,70.01000213623047,72.41999816894531,68.41000366210938,71.68000030517578,71.68000030517578,12233800
2021-03-24,70.76000213623047,72.22000122070312,61.880001068115234,61.939998626708984,61.939998626708984,16131200
2021-03-25,58.189998626708984,62.2400016784668,56.90999984741211,57.75,57.75,13590900
2021-03-26,57.45000076293945,58.209999084472656,34.599998474121094,41.900001525878906,41.900001525878906,104395100
2021-03-29,43.0,44.75,39.81999969482422,41.22999954223633,41.22999954223633,65944200
2021-03-30,43.34000015258789,46.18000030517578,42.0,43.439998626708984,43.439998626708984,45823200
2021-03-31,44.150001525878906,45.279998779296875,42.349998474121094,43.459999084472656,43.459999084472656,31581800
2021-04-01,43.97999954223633,44.310001373291016,42.150001525878906,43.310001373291016,43.310001373291016,16364900
2021-04-05,42.75,43.400001525878906,40.790000915527344,41.63999938964844,41.63999938964844,22792800
