Date,Open,High,Low,Close,Adj Close,Volume
2020-06-11,14.119999885559082,14.579999923706055,13.930000305175781,14.119999885559082,14.119999885559082,6201800
2020-06-12,14.989999771118164,15.149999618530273,14.039999961853027,14.479999542236328,14.479999542236328,4181300
2020-06-15,13.84000015258789,14.390000343322754,13.649999618530273,14.1899995803833,14.1899995803833,5334200
2020-06-16,15.319999694824219,15.680000305175781,14.789999961853027,14.989999771118164,14.989999771118164,6053100
2020-06-17,14.979999542236328,14.989999771118164,14.210000038146973,14.220000267028809,14.220000267028809,3326600
2020-06-18,14.0,14.449999809265137,13.800000190734863,13.979999542236328,13.979999542236328,3540400
2020-06-19,14.59000015258789,14.6899995803833,13.520000457763672,13.529999732971191,13.529999732971191,9439700
2020-06-22,13.5,13.859999656677246,13.300000190734863,13.710000038146973,13.710000038146973,5504500
2020-06-23,14.010000228881836,14.069999694824219,13.489999771118164,13.779999732971191,13.779999732971191,3698700
2020-06-24,13.479999542236328,13.579999923706055,12.6899995803833,12.800000190734863,12.800000190734863,4421100
2020-06-25,12.619999885559082,12.6899995803833,12.3100004196167,12.600000381469727,12.600000381469727,4918200
2020-06-26,12.449999809265137,12.770000457763672,12.300000190734863,12.550000190734863,12.550000190734863,9181300
2020-06-29,12.699999809265137,13.369999885559082,12.40999984741211,13.350000381469727,13.350000381469727,6374900
2020-06-30,13.199999809265137,13.520000457763672,12.970000267028809,13.279999732971191,13.279999732971191,5027400
2020-07-01,13.270000457763672,13.9399995803833,12.920000076293945,12.970000267028809,12.970000267028809,5882500
2020-07-02,13.229999542236328,13.619999885559082,12.920000076293945,13.010000228881836,13.010000228881836,5687900
2020-07-06,13.390000343322754,13.5,12.890000343322754,13.180000305175781,13.180000305175781,7057900
2020-07-07,13.0,13.15999984741211,12.630000114440918,12.649999618530273,12.649999618530273,6148100
2020-07-08,13.020000457763672,13.029999732971191,12.579999923706055,13.0,13.0,4710100
2020-07-09,12.819999694824219,12.899999618530273,12.239999771118164,12.34000015258789,12.34000015258789,4011800
2020-07-10,12.260000228881836,12.640000343322754,12.15999984741211,12.619999885559082,12.619999885559082,3901000
2020-07-13,12.699999809265137,13.25,12.4399995803833,12.899999618530273,12.899999618530273,4235400
2020-07-14,12.859999656677246,13.229999542236328,12.550000190734863,12.970000267028809,12.970000267028809,3245300
2020-07-15,13.520000457763672,14.0600004196167,13.390000343322754,14.020000457763672,14.020000457763672,6024500
2020-07-16,13.829999923706055,14.260000228881836,13.609999656677246,14.039999961853027,14.039999961853027,3145900
2020-07-17,14.079999923706055,14.149999618530273,13.630000114440918,13.65999984741211,13.65999984741211,2950500
2020-07-20,13.510000228881836,13.619999885559082,12.9399995803833,13.119999885559082,13.119999885559082,3904600
2020-07-21,13.210000038146973,13.899999618530273,13.069999694824219,13.649999618530273,13.649999618530273,8954300
2020-07-22,13.5,13.84000015258789,13.300000190734863,13.699999809265137,13.699999809265137,6732400
2020-07-23,13.680000305175781,14.069999694824219,13.479999542236328,13.869999885559082,13.869999885559082,8521300
2020-07-24,13.8100004196167,13.899999618530273,13.420000076293945,13.470000267028809,13.470000267028809,5701400
2020-07-27,14.34000015258789,14.350000381469727,13.399999618530273,13.649999618530273,13.649999618530273,9237900
2020-07-28,13.59000015258789,13.930000305175781,13.479999542236328,13.510000228881836,13.510000228881836,4954000
2020-07-29,13.640000343322754,14.390000343322754,13.579999923706055,13.869999885559082,13.869999885559082,5013800
2020-07-30,13.579999923706055,13.65999984741211,13.050000190734863,13.300000190734863,13.300000190734863,3650700
2020-07-31,13.289999961853027,13.4399995803833,13.050000190734863,13.359999656677246,13.359999656677246,4210100
2020-08-03,13.380000114440918,13.489999771118164,12.970000267028809,13.34000015258789,13.34000015258789,3528700
2020-08-04,13.229999542236328,13.460000038146973,13.149999618530273,13.279999732971191,13.279999732971191,2965100
2020-08-05,13.670000076293945,14.479999542236328,13.619999885559082,13.739999771118164,13.739999771118164,8423200
2020-08-06,13.710000038146973,14.220000267028809,13.539999961853027,14.029999732971191,14.029999732971191,5734700
2020-08-07,14.079999923706055,14.529999732971191,13.800000190734863,14.510000228881836,14.510000228881836,5324000
2020-08-10,14.770000457763672,15.479999542236328,14.75,15.430000305175781,15.430000305175781,7308200
2020-08-11,15.819999694824219,16.030000686645508,15.479999542236328,15.529999732971191,15.529999732971191,7407700
2020-08-12,15.699999809265137,15.819999694824219,15.010000228881836,15.600000381469727,15.600000381469727,6216900
2020-08-13,16.1200008392334,16.1200008392334,15.039999961853027,15.430000305175781,15.430000305175781,7275900
2020-08-14,15.550000190734863,16.06999969482422,15.260000228881836,15.930000305175781,15.930000305175781,9453700
2020-08-17,15.90999984741211,15.949999809265137,15.600000381469727,15.829999923706055,15.829999923706055,5944800
2020-08-18,15.630000114440918,15.760000228881836,15.100000381469727,15.329999923706055,15.329999923706055,4410700
2020-08-19,15.180000305175781,15.619999885559082,15.020000457763672,15.079999923706055,15.079999923706055,4930800
2020-08-20,14.890000343322754,15.0600004196167,14.359999656677246,14.359999656677246,14.359999656677246,4407500
2020-08-21,14.539999961853027,14.75,14.40999984741211,14.539999961853027,14.539999961853027,5557000
2020-08-24,14.65999984741211,15.380000114440918,14.65999984741211,15.329999923706055,15.329999923706055,6315300
2020-08-25,15.539999961853027,15.65999984741211,14.9399995803833,14.9399995803833,14.9399995803833,4589100
2020-08-26,14.960000038146973,15.109999656677246,14.770000457763672,14.850000381469727,14.850000381469727,4043500
2020-08-27,14.979999542236328,15.289999961853027,14.880000114440918,14.890000343322754,14.890000343322754,6034100
2020-08-28,15.0,15.029999732971191,14.59000015258789,14.880000114440918,14.880000114440918,5969500
2020-08-31,14.829999923706055,14.890000343322754,14.510000228881836,14.729999542236328,14.729999542236328,5365000
2020-09-01,14.539999961853027,14.789999961853027,14.3100004196167,14.75,14.75,3704800
2020-09-02,14.920000076293945,15.0,14.539999961853027,14.729999542236328,14.729999542236328,5499600
2020-09-03,14.789999961853027,15.270000457763672,14.619999885559082,14.710000038146973,14.710000038146973,5228100
2020-09-04,14.9399995803833,14.949999809265137,14.140000343322754,14.5600004196167,14.5600004196167,5284600
2020-09-08,14.40999984741211,15.180000305175781,14.279999732971191,15.0,15.0,5786300
2020-09-09,14.859999656677246,14.9399995803833,14.329999923706055,14.579999923706055,14.579999923706055,3872800
2020-09-10,14.710000038146973,15.949999809265137,14.710000038146973,15.800000190734863,15.800000190734863,9977000
2020-09-11,15.90999984741211,16.510000228881836,15.710000038146973,16.149999618530273,16.149999618530273,10565400
2020-09-14,16.34000015258789,17.790000915527344,16.219999313354492,17.520000457763672,17.520000457763672,13348500
2020-09-15,17.59000015258789,17.59000015258789,16.709999084472656,16.84000015258789,16.84000015258789,7037100
2020-09-16,17.780000686645508,18.600000381469727,17.709999084472656,18.100000381469727,18.100000381469727,10388300
2020-09-17,17.860000610351562,18.0,17.270000457763672,17.600000381469727,17.600000381469727,6578600
2020-09-18,17.559999465942383,17.719999313354492,17.030000686645508,17.360000610351562,17.360000610351562,11194000
2020-09-21,17.299999237060547,17.299999237060547,16.420000076293945,16.510000228881836,16.510000228881836,7483600
2020-09-22,16.520000457763672,16.739999771118164,16.239999771118164,16.6200008392334,16.6200008392334,4204300
2020-09-23,16.790000915527344,17.559999465942383,16.579999923706055,16.59000015258789,16.59000015258789,4920500
2020-09-24,16.3700008392334,16.670000076293945,15.90999984741211,16.34000015258789,16.34000015258789,5275900
2020-09-25,16.059999465942383,16.479999542236328,15.880000114440918,16.360000610351562,16.360000610351562,4514900
2020-09-28,16.690000534057617,16.950000762939453,16.489999771118164,16.579999923706055,16.579999923706055,5708400
2020-09-29,16.510000228881836,16.520000457763672,15.479999542236328,15.5,15.5,5850800
2020-09-30,15.550000190734863,15.90999984741211,15.449999809265137,15.630000114440918,15.630000114440918,5256900
2020-10-01,15.710000038146973,16.190000534057617,15.649999618530273,15.899999618530273,15.899999618530273,5045700
2020-10-02,15.229999542236328,16.290000915527344,15.229999542236328,16.149999618530273,16.149999618530273,4409800
2020-10-05,16.389999389648438,16.979999542236328,16.389999389648438,16.969999313354492,16.969999313354492,6300500
2020-10-06,17.309999465942383,17.81999969482422,16.81999969482422,16.829999923706055,16.829999923706055,7422500
2020-10-07,17.270000457763672,18.020000457763672,17.270000457763672,17.8700008392334,17.8700008392334,5206200
2020-10-08,18.170000076293945,18.75,18.0,18.670000076293945,18.670000076293945,6438600
2020-10-09,18.969999313354492,19.280000686645508,18.6200008392334,18.81999969482422,18.81999969482422,5253800
2020-10-12,18.899999618530273,19.290000915527344,18.799999237060547,19.200000762939453,19.200000762939453,5046900
2020-10-13,19.079999923706055,19.219999313354492,18.719999313354492,18.920000076293945,18.920000076293945,5277300
2020-10-14,19.0,19.190000534057617,18.799999237060547,19.0,19.0,2954200
2020-10-15,18.84000015258789,19.600000381469727,18.6299991607666,19.540000915527344,19.540000915527344,4130000
2020-10-16,19.540000915527344,19.739999771118164,19.34000015258789,19.530000686645508,19.530000686645508,4461300
2020-10-19,19.600000381469727,20.690000534057617,19.549999237060547,20.059999465942383,20.059999465942383,6292700
2020-10-20,20.260000228881836,20.84000015258789,20.260000228881836,20.479999542236328,20.479999542236328,5642900
2020-10-21,20.479999542236328,20.739999771118164,20.06999969482422,20.479999542236328,20.479999542236328,6496000
2020-10-22,20.600000381469727,21.90999984741211,20.559999465942383,21.850000381469727,21.850000381469727,6917100
2020-10-23,22.149999618530273,22.280000686645508,21.190000534057617,21.43000030517578,21.43000030517578,6410400
2020-10-26,21.25,21.399999618530273,20.639999389648438,21.270000457763672,21.270000457763672,6090700
2020-10-27,21.280000686645508,22.059999465942383,21.200000762939453,21.420000076293945,21.420000076293945,5594800
2020-10-28,20.75,21.5,20.729999542236328,21.309999465942383,21.309999465942383,8333100
2020-10-29,23.829999923706055,23.850000381469727,21.639999389648438,22.729999542236328,22.729999542236328,14134000
2020-10-30,22.719999313354492,22.84000015258789,21.969999313354492,22.229999542236328,22.229999542236328,10682300
2020-11-02,22.56999969482422,24.18000030517578,22.469999313354492,23.6299991607666,23.6299991607666,8939400
2020-11-03,23.829999923706055,24.139999389648438,23.360000610351562,24.059999465942383,24.059999465942383,6529000
2020-11-04,23.739999771118164,24.459999084472656,23.260000228881836,23.84000015258789,23.84000015258789,5372700
2020-11-05,24.5,25.170000076293945,24.450000762939453,24.709999084472656,24.709999084472656,6047700
2020-11-06,24.510000228881836,24.920000076293945,24.1200008392334,24.31999969482422,24.31999969482422,4304800
2020-11-09,26.649999618530273,27.989999771118164,24.719999313354492,24.93000030517578,24.93000030517578,7691300
2020-11-10,25.049999237060547,26.030000686645508,24.81999969482422,26.0,26.0,5772100
2020-11-11,26.950000762939453,26.950000762939453,25.329999923706055,25.34000015258789,25.34000015258789,4768000
2020-11-12,25.06999969482422,25.799999237060547,24.8799991607666,25.280000686645508,25.280000686645508,4883000
2020-11-13,25.739999771118164,26.479999542236328,25.700000762939453,26.34000015258789,26.34000015258789,3189600
2020-11-16,27.540000915527344,27.610000610351562,26.860000610351562,27.290000915527344,27.290000915527344,6107800
2020-11-17,26.989999771118164,28.459999084472656,26.780000686645508,28.459999084472656,28.459999084472656,4414600
2020-11-18,28.510000228881836,28.790000915527344,27.959999084472656,27.979999542236328,27.979999542236328,3705900
2020-11-19,27.75,28.459999084472656,27.6200008392334,28.399999618530273,28.399999618530273,3454400
2020-11-20,28.290000915527344,28.760000228881836,28.219999313354492,28.459999084472656,28.459999084472656,3861200
2020-11-23,29.110000610351562,29.299999237060547,28.420000076293945,28.8700008392334,28.8700008392334,4852800
2020-11-24,29.790000915527344,30.350000381469727,29.299999237060547,30.1200008392334,30.1200008392334,5438900
2020-11-25,29.56999969482422,29.760000228881836,29.100000381469727,29.690000534057617,29.690000534057617,3686100
2020-11-27,29.489999771118164,29.600000381469727,28.809999465942383,29.0,29.0,5925000
2020-11-30,28.649999618530273,28.75,27.770000457763672,28.31999969482422,28.31999969482422,6126900
2020-12-01,28.84000015258789,28.959999084472656,28.100000381469727,28.360000610351562,28.360000610351562,4641800
2020-12-02,27.860000610351562,28.670000076293945,27.799999237060547,28.479999542236328,28.479999542236328,4832300
2020-12-03,28.700000762939453,29.75,28.68000030517578,29.270000457763672,29.270000457763672,4627500
2020-12-04,29.3700008392334,29.6200008392334,28.889999389648438,29.350000381469727,29.350000381469727,4775200
2020-12-07,29.030000686645508,29.75,28.809999465942383,29.739999771118164,29.739999771118164,3760300
2020-12-08,29.040000915527344,29.75,28.90999984741211,29.5,29.5,4265300
2020-12-09,29.68000030517578,30.239999771118164,29.18000030517578,29.6299991607666,29.6299991607666,4186500
2020-12-10,29.31999969482422,29.889999389648438,29.040000915527344,29.6200008392334,29.6200008392334,2652200
2020-12-11,29.56999969482422,30.09000015258789,29.15999984741211,29.329999923706055,29.329999923706055,2949600
2020-12-14,29.719999313354492,30.0,28.969999313354492,29.030000686645508,29.030000686645508,4336400
2020-12-15,29.770000457763672,29.850000381469727,29.139999389648438,29.719999313354492,29.719999313354492,3119200
2020-12-16,29.979999542236328,30.950000762939453,29.360000610351562,29.670000076293945,29.670000076293945,4444700
2020-12-17,29.899999618530273,30.06999969482422,29.350000381469727,29.829999923706055,29.829999923706055,2989800
2020-12-18,29.600000381469727,29.719999313354492,28.670000076293945,28.860000610351562,28.860000610351562,6731900
2020-12-21,27.969999313354492,29.610000610351562,27.65999984741211,29.3700008392334,29.3700008392334,4561600
2020-12-22,30.030000686645508,30.450000762939453,29.540000915527344,30.170000076293945,30.170000076293945,5135000
2020-12-23,30.450000762939453,30.639999389648438,29.920000076293945,30.520000457763672,30.520000457763672,4800100
2020-12-24,31.010000228881836,31.18000030517578,30.3700008392334,30.850000381469727,30.850000381469727,1945300
2020-12-28,31.010000228881836,31.649999618530273,30.809999465942383,30.860000610351562,30.860000610351562,4318000
2020-12-29,30.799999237060547,31.100000381469727,29.799999237060547,30.110000610351562,30.110000610351562,3449400
2020-12-30,30.6200008392334,31.600000381469727,30.43000030517578,31.450000762939453,31.450000762939453,2673100
2020-12-31,31.200000762939453,31.510000228881836,30.899999618530273,31.079999923706055,31.079999923706055,2633300
2021-01-04,32.040000915527344,33.130001068115234,31.6200008392334,32.709999084472656,32.709999084472656,10472700
2021-01-05,32.38999938964844,32.959999084472656,32.25,32.52000045776367,32.52000045776367,4557600
2021-01-06,32.91999816894531,35.060001373291016,32.900001525878906,34.31999969482422,34.31999969482422,6618900
2021-01-07,34.90999984741211,35.36000061035156,34.20000076293945,34.869998931884766,34.869998931884766,4926600
2021-01-08,34.9900016784668,35.220001220703125,34.02000045776367,34.22999954223633,34.22999954223633,4079600
2021-01-11,33.599998474121094,34.689998626708984,33.040000915527344,34.560001373291016,34.560001373291016,3983700
2021-01-12,34.59000015258789,35.45000076293945,34.4900016784668,35.34000015258789,35.34000015258789,2806700
2021-01-13,35.150001525878906,35.15999984741211,33.86000061035156,34.029998779296875,34.029998779296875,6364300
2021-01-14,34.61000061035156,35.0,33.900001525878906,34.060001373291016,34.060001373291016,3942300
2021-01-15,33.93000030517578,34.27000045776367,33.15999984741211,33.619998931884766,33.619998931884766,4218400
2021-01-19,33.70000076293945,34.33000183105469,33.29999923706055,33.34000015258789,33.34000015258789,3930000
2021-01-20,33.38999938964844,33.91999816894531,33.27000045776367,33.689998626708984,33.689998626708984,3325500
2021-01-21,33.970001220703125,34.31999969482422,33.58000183105469,33.75,33.75,2312700
2021-01-22,33.63999938964844,34.34000015258789,33.31999969482422,34.33000183105469,34.33000183105469,3713600
2021-01-25,34.040000915527344,34.84000015258789,33.310001373291016,33.77000045776367,33.77000045776367,3494800
2021-01-26,34.25,34.279998779296875,32.75,32.790000915527344,32.790000915527344,3378600
2021-01-27,31.940000534057617,31.959999084472656,30.239999771118164,30.610000610351562,30.610000610351562,6423000
2021-01-28,30.860000610351562,32.599998474121094,30.860000610351562,32.369998931884766,32.369998931884766,4571000
2021-01-29,32.029998779296875,32.310001373291016,31.34000015258789,31.6200008392334,31.6200008392334,3781200
2021-02-01,32.20000076293945,32.470001220703125,31.149999618530273,31.850000381469727,31.850000381469727,4172700
2021-02-02,32.25,33.720001220703125,32.209999084472656,33.45000076293945,33.45000076293945,6155100
2021-02-03,34.099998474121094,35.099998474121094,34.029998779296875,34.599998474121094,34.599998474121094,7944300
2021-02-04,36.20000076293945,36.56999969482422,34.290000915527344,36.18000030517578,36.18000030517578,10519700
2021-02-05,36.7400016784668,37.7599983215332,36.619998931884766,37.54999923706055,37.54999923706055,6320200
2021-02-08,37.599998474121094,38.720001220703125,37.5,38.349998474121094,38.349998474121094,5065100
2021-02-09,38.59000015258789,38.849998474121094,38.2400016784668,38.349998474121094,38.349998474121094,5020300
2021-02-10,38.720001220703125,39.41999816894531,38.18000030517578,39.15999984741211,39.15999984741211,5725600
2021-02-11,39.02000045776367,40.18000030517578,38.56999969482422,39.119998931884766,39.119998931884766,5274100
2021-02-12,38.7400016784668,38.959999084472656,38.040000915527344,38.310001373291016,38.310001373291016,3559400
2021-02-16,38.529998779296875,39.279998779296875,38.31999969482422,39.060001373291016,39.060001373291016,4253100
2021-02-17,38.900001525878906,39.0,37.7400016784668,38.650001525878906,38.650001525878906,2993400
2021-02-18,38.34000015258789,38.4900016784668,37.68000030517578,37.9900016784668,37.9900016784668,3400100
2021-02-19,38.5,39.59000015258789,38.38999938964844,39.459999084472656,39.459999084472656,4054800
2021-02-22,39.93000030517578,41.47999954223633,39.72999954223633,40.95000076293945,40.95000076293945,6330600
2021-02-23,40.459999084472656,40.849998474121094,38.869998931884766,40.63999938964844,40.63999938964844,3839000
2021-02-24,40.75,41.81999969482422,40.209999084472656,41.689998626708984,41.689998626708984,4321700
2021-02-25,41.459999084472656,42.91999816894531,41.45000076293945,42.40999984741211,42.40999984741211,6385200
2021-02-26,42.5,42.91999816894531,41.22999954223633,42.13999938964844,42.13999938964844,4458400
2021-03-01,43.13999938964844,43.25,41.41999816894531,41.5,41.5,5871300
2021-03-02,41.5,42.470001220703125,41.09000015258789,42.31999969482422,42.31999969482422,3704300
2021-03-03,42.279998779296875,42.84000015258789,41.54999923706055,41.56999969482422,41.56999969482422,3344400
2021-03-04,41.0,41.540000915527344,39.52000045776367,40.77000045776367,40.77000045776367,3013200
2021-03-05,41.5,42.060001373291016,40.189998626708984,41.90999984741211,41.90999984741211,3550700
2021-03-08,42.31999969482422,44.5,42.02000045776367,43.95000076293945,43.95000076293945,5453100
2021-03-09,43.900001525878906,44.06999969482422,42.91999816894531,43.36000061035156,43.36000061035156,5298500
2021-03-10,43.599998474121094,44.25,42.36000061035156,42.970001220703125,42.970001220703125,4112000
2021-03-11,43.09000015258789,44.119998931884766,42.849998474121094,44.06999969482422,44.06999969482422,3585600
2021-03-12,43.790000915527344,45.0,43.790000915527344,44.61000061035156,44.61000061035156,4213600
2021-03-15,44.41999816894531,46.41999816894531,44.369998931884766,46.33000183105469,46.33000183105469,4538900
2021-03-16,46.08000183105469,46.08000183105469,44.29999923706055,44.810001373291016,44.810001373291016,3382700
2021-03-17,45.34000015258789,45.5099983215332,43.810001373291016,45.09000015258789,45.09000015258789,3030000
2021-03-18,45.150001525878906,46.380001068115234,45.06999969482422,45.36000061035156,45.36000061035156,2874000
2021-03-19,44.65999984741211,45.630001068115234,44.13999938964844,44.689998626708984,44.689998626708984,5209100
2021-03-22,44.939998626708984,44.9900016784668,43.150001525878906,43.65999984741211,43.65999984741211,3803300
2021-03-23,43.0,43.40999984741211,40.880001068115234,41.09000015258789,41.09000015258789,6132200
2021-03-24,41.470001220703125,42.63999938964844,40.599998474121094,40.63999938964844,40.63999938964844,3669800
2021-03-25,39.56999969482422,42.0,39.56999969482422,41.81999969482422,41.81999969482422,3523500
2021-03-26,42.47999954223633,42.869998931884766,40.4900016784668,41.79999923706055,41.79999923706055,2989500
2021-03-29,41.5,41.869998931884766,38.84000015258789,39.4900016784668,39.4900016784668,5429100
2021-03-30,39.5,41.09000015258789,39.13999938964844,40.95000076293945,40.95000076293945,4463600
2021-03-31,40.86000061035156,41.47999954223633,40.41999816894531,41.209999084472656,41.209999084472656,3202900
2021-04-01,41.630001068115234,41.88999938964844,40.459999084472656,41.029998779296875,41.029998779296875,4292500
2021-04-05,41.630001068115234,42.81999969482422,40.90999984741211,42.689998626708984,42.689998626708984,4075900
2021-04-06,42.720001220703125,43.75,42.47999954223633,42.86000061035156,42.86000061035156,4342800
2021-04-07,43.25,43.93000030517578,42.72999954223633,43.09000015258789,43.09000015258789,2468400
2021-04-08,43.09000015258789,43.61000061035156,42.2599983215332,43.369998931884766,43.369998931884766,2678400
