Date,Open,High,Low,Close,Adj Close,Volume
2020-06-08,46.970001220703125,47.33000183105469,46.38999938964844,46.59000015258789,46.02482986450195,2272700
2020-06-09,46.36000061035156,46.439998626708984,45.52000045776367,45.58000183105469,45.02708053588867,1561100
2020-06-10,46.40999984741211,46.40999984741211,44.38999938964844,44.470001220703125,43.93054962158203,2094700
2020-06-11,43.08000183105469,43.560001373291016,41.439998626708984,41.52000045776367,41.01633071899414,2183700
2020-06-12,42.560001373291016,42.93000030517578,40.70000076293945,41.2599983215332,40.75948715209961,1864300
2020-06-15,40.400001525878906,42.09000015258789,39.63999938964844,41.79999923706055,41.29293441772461,1652900
2020-06-16,42.93000030517578,44.15999984741211,42.439998626708984,43.130001068115234,42.60680389404297,1500300
2020-06-17,43.09000015258789,43.099998474121094,41.209999084472656,41.59000015258789,41.08548355102539,1664700
2020-06-18,41.380001068115234,41.529998779296875,40.119998931884766,40.22999954223633,39.74198532104492,1435500
2020-06-19,40.880001068115234,41.040000915527344,39.58000183105469,39.959999084472656,39.47525405883789,2741000
2020-06-22,39.95000076293945,39.95000076293945,38.63999938964844,39.75,39.26780319213867,3051100
2020-06-23,39.970001220703125,40.290000915527344,39.29999923706055,39.38999938964844,38.91217041015625,1462900
2020-06-24,39.58000183105469,40.349998474121094,38.900001525878906,38.939998626708984,38.467628479003906,1610600
2020-06-25,38.810001373291016,39.83000183105469,37.93000030517578,39.79999923706055,39.317195892333984,2596900
2020-06-26,39.619998931884766,40.2400016784668,38.599998474121094,39.06999969482422,38.59605407714844,2151500
2020-06-29,39.52000045776367,40.279998779296875,38.90999984741211,40.04999923706055,39.56416320800781,1180400
2020-06-30,39.9900016784668,40.72999954223633,39.779998779296875,40.56999969482422,40.077857971191406,1835600
2020-07-01,40.689998626708984,41.27000045776367,40.25,40.86000061035156,40.36433792114258,1904100
2020-07-02,41.5,42.7400016784668,41.2599983215332,42.15999984741211,41.6485710144043,2201700
2020-07-06,43.099998474121094,43.16999816894531,41.400001525878906,41.7599983215332,41.25341796875,1531700
2020-07-07,41.34000015258789,41.599998474121094,40.279998779296875,40.33000183105469,39.84077072143555,1218300
2020-07-08,40.4900016784668,40.52000045776367,39.369998931884766,39.779998779296875,39.29743576049805,1333400
2020-07-09,40.150001525878906,40.5099983215332,39.2400016784668,39.939998626708984,39.45549774169922,1277500
2020-07-10,39.869998931884766,40.38999938964844,39.290000915527344,40.29999923706055,39.81113052368164,1195200
2020-07-13,40.4900016784668,41.0,39.4900016784668,39.540000915527344,39.06034851074219,1414200
2020-07-14,39.630001068115234,40.209999084472656,39.45000076293945,40.04999923706055,39.56416320800781,898500
2020-07-15,42.0,42.52000045776367,40.72999954223633,42.36000061035156,41.84614181518555,2100300
2020-07-16,42.61000061035156,43.09000015258789,42.119998931884766,42.72999954223633,42.21165466308594,1436900
2020-07-17,42.63999938964844,42.939998626708984,40.939998626708984,41.40999984741211,40.90766906738281,1675800
2020-07-20,40.86000061035156,41.72999954223633,40.79999923706055,41.5099983215332,41.00645446777344,808000
2020-07-21,41.34000015258789,42.20000076293945,41.119998931884766,41.2400016784668,40.73973083496094,912800
2020-07-22,41.2599983215332,41.88999938964844,41.15999984741211,41.540000915527344,41.03609085083008,824100
2020-07-23,41.70000076293945,42.400001525878906,41.529998779296875,41.88999938964844,41.3818473815918,686600
2020-07-24,41.79999923706055,41.900001525878906,40.900001525878906,40.970001220703125,40.47300720214844,660400
2020-07-27,41.16999816894531,41.900001525878906,40.959999084472656,41.59000015258789,41.08548355102539,736500
2020-07-28,41.599998474121094,41.79999923706055,41.08000183105469,41.31999969482422,40.81875991821289,487500
2020-07-29,41.27000045776367,41.939998626708984,41.22999954223633,41.880001068115234,41.37196731567383,635300
2020-07-30,41.29999923706055,41.4900016784668,40.5,41.15999984741211,40.660701751708984,818900
2020-07-31,41.36000061035156,41.66999816894531,40.91999816894531,41.65999984741211,41.154632568359375,861300
2020-08-03,41.7400016784668,42.13999938964844,41.119998931884766,42.040000915527344,41.530025482177734,850000
2020-08-04,41.72999954223633,42.63999938964844,41.72999954223633,42.5099983215332,41.99432373046875,750700
2020-08-05,42.810001373291016,43.540000915527344,42.560001373291016,42.83000183105469,42.31044387817383,1358000
2020-08-06,41.970001220703125,41.970001220703125,37.16999816894531,37.459999084472656,37.00558090209961,4690800
2020-08-07,38.0,38.11000061035156,35.4900016784668,37.47999954223633,37.02534103393555,3724600
2020-08-10,37.369998931884766,38.45000076293945,37.2400016784668,38.029998779296875,37.568668365478516,2289000
2020-08-11,38.029998779296875,39.040000915527344,37.599998474121094,38.34000015258789,37.874908447265625,2011800
2020-08-12,38.52000045776367,38.52000045776367,36.4900016784668,36.54999923706055,36.106624603271484,2811400
2020-08-13,36.970001220703125,38.20000076293945,36.88999938964844,37.529998779296875,37.07473373413086,2638100
2020-08-14,37.790000915527344,38.41999816894531,37.529998779296875,37.79999923706055,37.341461181640625,1110300
2020-08-17,38.04999923706055,38.279998779296875,37.5099983215332,38.13999938964844,37.67733383178711,1163700
2020-08-18,38.0099983215332,38.29999923706055,37.310001373291016,37.599998474121094,37.143882751464844,1068300
2020-08-19,37.470001220703125,37.689998626708984,37.13999938964844,37.22999954223633,36.77837371826172,1059600
2020-08-20,37.02000045776367,37.02000045776367,36.08000183105469,36.150001525878906,35.87528991699219,1329000
2020-08-21,36.060001373291016,36.209999084472656,35.22999954223633,35.349998474121094,35.08136749267578,1850900
2020-08-24,35.5,36.16999816894531,35.380001068115234,35.79999923706055,35.52794647216797,1947200
2020-08-25,35.970001220703125,36.47999954223633,35.349998474121094,35.439998626708984,35.170684814453125,1501200
2020-08-26,35.40999984741211,36.189998626708984,35.15999984741211,36.040000915527344,35.7661247253418,1934800
2020-08-27,36.04999923706055,36.290000915527344,35.47999954223633,36.06999969482422,35.795894622802734,1277200
2020-08-28,36.33000183105469,36.47999954223633,35.849998474121094,36.43000030517578,36.153160095214844,1443400
2020-08-31,36.70000076293945,37.02000045776367,36.16999816894531,36.900001525878906,36.61958694458008,1591100
2020-09-01,36.439998626708984,36.58000183105469,35.81999969482422,36.36000061035156,36.08369445800781,1198400
2020-09-02,36.38999938964844,37.27000045776367,36.310001373291016,37.13999938964844,36.857765197753906,1312800
2020-09-03,36.9900016784668,37.16999816894531,35.79999923706055,35.9900016784668,35.71650695800781,1828600
2020-09-04,36.150001525878906,36.189998626708984,35.15999984741211,35.15999984741211,34.89281463623047,1309900
2020-09-08,34.84000015258789,35.36000061035156,34.150001525878906,34.77000045776367,34.505775451660156,1321900
2020-09-09,35.220001220703125,35.220001220703125,33.810001373291016,33.86000061035156,33.602691650390625,2214000
2020-09-10,34.13999938964844,34.13999938964844,33.38999938964844,33.54999923706055,33.2950439453125,1720700
2020-09-11,33.75,34.25,33.66999816894531,34.220001220703125,33.959957122802734,1020200
2020-09-14,34.380001068115234,35.22999954223633,34.33000183105469,35.08000183105469,34.81342315673828,885500
2020-09-15,35.34000015258789,35.63999938964844,35.08000183105469,35.34000015258789,35.071441650390625,1138700
2020-09-16,35.5,36.41999816894531,35.29999923706055,36.02000045776367,35.74627685546875,1238800
2020-09-17,35.439998626708984,36.119998931884766,35.33000183105469,36.08000183105469,35.80582046508789,1072500
2020-09-18,36.34000015258789,36.43000030517578,35.619998931884766,36.0,35.72642517089844,2866600
2020-09-21,35.2400016784668,35.790000915527344,34.54999923706055,35.61000061035156,35.339393615722656,1327900
2020-09-22,35.709999084472656,35.88999938964844,34.61000061035156,34.970001220703125,34.70425796508789,1381500
2020-09-23,35.06999969482422,35.61000061035156,34.150001525878906,34.52000045776367,34.25767517089844,1178200
2020-09-24,34.560001373291016,34.86000061035156,34.189998626708984,34.63999938964844,34.37676239013672,859500
2020-09-25,34.369998931884766,35.290000915527344,34.27000045776367,35.2400016784668,34.972206115722656,941800
2020-09-28,35.459999084472656,36.16999816894531,35.459999084472656,35.97999954223633,35.706581115722656,1042000
2020-09-29,36.0,36.22999954223633,35.11000061035156,35.58000183105469,35.30962371826172,765700
2020-09-30,35.72999954223633,36.290000915527344,35.54999923706055,35.849998474121094,35.57756805419922,1317500
2020-10-01,36.150001525878906,36.2400016784668,35.279998779296875,35.439998626708984,35.170684814453125,982600
2020-10-02,34.970001220703125,35.91999816894531,34.849998474121094,35.4900016784668,35.220306396484375,914700
2020-10-05,35.95000076293945,36.540000915527344,35.95000076293945,36.459999084472656,36.18292999267578,1107700
2020-10-06,36.560001373291016,37.540000915527344,36.459999084472656,36.65999984741211,36.381412506103516,1154000
2020-10-07,36.880001068115234,37.18000030517578,36.54999923706055,36.72999954223633,36.45087814331055,648600
2020-10-08,37.29999923706055,37.529998779296875,36.7599983215332,37.41999816894531,37.13563919067383,811500
2020-10-09,37.599998474121094,38.04999923706055,37.16999816894531,37.529998779296875,37.24480056762695,890900
2020-10-12,37.72999954223633,38.209999084472656,37.66999816894531,37.9900016784668,37.70130920410156,989800
2020-10-13,37.709999084472656,37.900001525878906,36.220001220703125,36.29999923706055,36.024147033691406,1025500
2020-10-14,36.369998931884766,37.15999984741211,36.369998931884766,36.970001220703125,36.689056396484375,948800
2020-10-15,36.5099983215332,37.650001525878906,36.29999923706055,37.4900016784668,37.20510482788086,886600
2020-10-16,37.36000061035156,37.41999816894531,36.45000076293945,37.18000030517578,36.8974609375,1217900
2020-10-19,37.18000030517578,37.459999084472656,36.61000061035156,37.0099983215332,36.72875213623047,1222900
2020-10-20,37.290000915527344,37.41999816894531,36.22999954223633,36.25,35.97452926635742,970400
2020-10-21,36.11000061035156,36.25,35.560001373291016,35.66999816894531,35.39893341064453,793600
2020-10-22,35.86000061035156,36.880001068115234,35.5,36.84000015258789,36.56004333496094,850700
2020-10-23,37.189998626708984,37.33000183105469,36.04999923706055,36.15999984741211,35.88521194458008,970600
2020-10-26,35.650001525878906,35.90999984741211,34.900001525878906,35.130001068115234,34.863040924072266,953800
2020-10-27,35.0099983215332,35.130001068115234,34.72999954223633,35.0099983215332,34.74394989013672,1019500
2020-10-28,34.36000061035156,34.65999984741211,33.9900016784668,34.02000045776367,33.761474609375,1200200
2020-10-29,33.79999923706055,34.619998931884766,33.459999084472656,34.380001068115234,34.11874008178711,1377600
2020-10-30,35.130001068115234,36.09000015258789,33.630001068115234,34.689998626708984,34.4263801574707,2116400
2020-11-02,35.0,35.5099983215332,34.459999084472656,35.470001220703125,35.20045852661133,1757800
2020-11-03,35.849998474121094,36.72999954223633,35.83000183105469,36.34000015258789,36.063846588134766,1264600
2020-11-04,36.540000915527344,36.7400016784668,35.540000915527344,35.599998474121094,35.3294677734375,1420200
2020-11-05,35.66999816894531,36.08000183105469,35.0099983215332,35.650001525878906,35.379093170166016,1526200
2020-11-06,35.529998779296875,35.630001068115234,34.5,34.75,34.48592758178711,1246300
2020-11-09,36.400001525878906,38.099998474121094,36.400001525878906,36.849998474121094,36.569969177246094,1797800
2020-11-10,37.060001373291016,37.43000030517578,35.9900016784668,36.060001373291016,35.78597640991211,1305500
2020-11-11,36.22999954223633,36.45000076293945,35.5,36.38999938964844,36.11346435546875,1199900
2020-11-12,36.130001068115234,36.29999923706055,35.22999954223633,35.5,35.230228424072266,1035200
2020-11-13,35.79999923706055,37.40999984741211,35.7400016784668,37.31999969482422,37.03639602661133,1233300
2020-11-16,37.86000061035156,38.290000915527344,37.63999938964844,38.22999954223633,37.93947982788086,1238800
2020-11-17,38.0,38.0,37.060001373291016,37.22999954223633,36.94708251953125,1595200
2020-11-18,37.279998779296875,38.869998931884766,37.2599983215332,38.310001373291016,38.01887512207031,1684500
2020-11-19,37.880001068115234,37.880001068115234,36.29999923706055,37.59000015258789,37.47062301635742,2047700
2020-11-20,37.560001373291016,38.22999954223633,37.34000015258789,38.029998779296875,37.90922164916992,1124700
2020-11-23,38.13999938964844,39.13999938964844,37.650001525878906,38.95000076293945,38.8263053894043,1879400
2020-11-24,40.33000183105469,41.099998474121094,39.630001068115234,41.029998779296875,40.899696350097656,2272500
2020-11-25,41.380001068115234,41.380001068115234,39.91999816894531,39.970001220703125,39.84306335449219,1759400
2020-11-27,39.779998779296875,39.959999084472656,38.84000015258789,39.130001068115234,39.005733489990234,1465000
2020-11-30,39.459999084472656,39.88999938964844,38.060001373291016,38.2400016784668,38.118560791015625,12380500
2020-12-01,38.9900016784668,40.41999816894531,38.63999938964844,40.369998931884766,40.241790771484375,2228200
2020-12-02,39.970001220703125,40.130001068115234,39.630001068115234,40.02000045776367,39.892906188964844,1547800
2020-12-03,40.16999816894531,40.83000183105469,40.04999923706055,40.52000045776367,40.39131546020508,1295600
2020-12-04,40.709999084472656,41.380001068115234,40.400001525878906,41.209999084472656,41.079124450683594,1199500
2020-12-07,41.20000076293945,41.439998626708984,40.5099983215332,40.900001525878906,40.770111083984375,1413900
2020-12-08,40.68000030517578,41.349998474121094,40.599998474121094,41.29999923706055,41.16883850097656,1187000
2020-12-09,41.27000045776367,41.79999923706055,41.0,41.68000030517578,41.54763412475586,1612200
2020-12-10,40.7599983215332,42.31999969482422,40.75,41.970001220703125,41.83671188354492,1356400
2020-12-11,41.58000183105469,42.38999938964844,41.34000015258789,41.849998474121094,41.71709060668945,945200
2020-12-14,42.099998474121094,43.09000015258789,41.970001220703125,42.119998931884766,41.98623275756836,1126100
2020-12-15,42.52000045776367,42.95000076293945,41.900001525878906,42.84000015258789,42.703948974609375,1136100
2020-12-16,42.650001525878906,43.099998474121094,41.599998474121094,41.779998779296875,41.64731216430664,1238000
2020-12-17,41.9900016784668,42.040000915527344,41.5099983215332,41.75,41.617408752441406,1010200
2020-12-18,41.68000030517578,42.16999816894531,41.630001068115234,42.02000045776367,41.88655471801758,2716100
2020-12-21,41.84000015258789,42.130001068115234,40.97999954223633,41.59000015258789,41.45792007446289,1525800
2020-12-22,41.97999954223633,42.09000015258789,41.41999816894531,41.5,41.36820602416992,974400
2020-12-23,42.880001068115234,44.959999084472656,42.279998779296875,44.2400016784668,44.09950637817383,2682100
2020-12-24,45.15999984741211,45.34000015258789,44.2599983215332,44.540000915527344,44.39855194091797,1208600
2020-12-28,45.279998779296875,45.61000061035156,44.560001373291016,44.630001068115234,44.48826599121094,1219700
2020-12-29,44.540000915527344,44.779998779296875,42.849998474121094,43.040000915527344,42.903316497802734,1063600
2020-12-30,43.029998779296875,44.310001373291016,42.970001220703125,43.810001373291016,43.670867919921875,801400
2020-12-31,43.560001373291016,43.9900016784668,43.38999938964844,43.83000183105469,43.6908073425293,737100
2021-01-04,53.040000915527344,54.470001220703125,51.63999938964844,52.2400016784668,52.0740966796875,18429000
2021-01-05,51.529998779296875,53.34000015258789,51.5,53.13999938964844,52.97123718261719,9416100
2021-01-06,53.0,53.41999816894531,52.290000915527344,52.45000076293945,52.28343200683594,7532200
2021-01-07,52.529998779296875,53.06999969482422,51.619998931884766,51.869998931884766,51.70526885986328,7717100
2021-01-08,51.79999923706055,52.72999954223633,51.709999084472656,52.630001068115234,52.462860107421875,4057900
2021-01-11,52.29999923706055,53.25,52.06999969482422,53.13999938964844,52.97123718261719,3518900
2021-01-12,53.0,53.9900016784668,53.0,53.709999084472656,53.5394287109375,3573700
2021-01-13,53.619998931884766,54.40999984741211,53.5099983215332,54.029998779296875,53.8584098815918,3414300
2021-01-14,53.97999954223633,54.52000045776367,53.97999954223633,54.09000015258789,53.91822052001953,3076300
2021-01-15,54.040000915527344,54.06999969482422,53.34000015258789,53.689998626708984,53.51948928833008,3050600
2021-01-19,54.040000915527344,54.400001525878906,53.81999969482422,54.130001068115234,53.95809555053711,4589700
2021-01-20,54.439998626708984,54.439998626708984,54.029998779296875,54.119998931884766,53.948123931884766,2422400
2021-01-21,54.02000045776367,54.349998474121094,53.81999969482422,54.18000030517578,54.0079345703125,2181800
2021-01-22,53.68000030517578,54.47999954223633,53.58000183105469,54.36000061035156,54.18736267089844,1308000
2021-01-25,54.29999923706055,54.630001068115234,53.97999954223633,54.529998779296875,54.3568229675293,1949500
2021-01-26,54.4900016784668,54.75,54.18000030517578,54.20000076293945,54.02787399291992,1395900
2021-01-27,53.58000183105469,54.779998779296875,53.58000183105469,54.380001068115234,54.20730209350586,1104600
2021-01-28,54.5,54.75,52.86000061035156,52.880001068115234,52.712066650390625,1700300
2021-01-29,52.900001525878906,53.09000015258789,51.81999969482422,52.04999923706055,51.884700775146484,2640200
2021-02-01,52.540000915527344,53.56999969482422,52.47999954223633,53.380001068115234,53.21047592163086,1416900
2021-02-02,53.5,54.470001220703125,53.41999816894531,54.220001220703125,54.04780960083008,1124100
2021-02-03,54.2599983215332,54.5099983215332,53.84000015258789,54.119998931884766,53.948123931884766,1599600
2021-02-04,54.119998931884766,54.529998779296875,53.939998626708984,54.5099983215332,54.33688735961914,1931200
2021-02-05,54.4900016784668,54.75,54.09000015258789,54.279998779296875,54.10761642456055,1844400
2021-02-08,54.20000076293945,54.65999984741211,54.11000061035156,54.58000183105469,54.40666580200195,1086800
2021-02-09,54.849998474121094,54.849998474121094,54.33000183105469,54.7599983215332,54.586090087890625,995600
2021-02-10,54.7599983215332,54.869998931884766,54.45000076293945,54.630001068115234,54.45650863647461,1388600
2021-02-11,54.810001373291016,55.040000915527344,54.41999816894531,54.630001068115234,54.45650863647461,1719300
2021-02-12,54.400001525878906,54.7400016784668,54.13999938964844,54.689998626708984,54.51631546020508,969900
2021-02-16,54.84000015258789,55.40999984741211,54.81999969482422,54.849998474121094,54.67580795288086,963200
2021-02-17,54.97999954223633,55.9900016784668,54.869998931884766,55.470001220703125,55.29383850097656,1716000
2021-02-18,55.349998474121094,56.18000030517578,55.119998931884766,55.939998626708984,55.76234436035156,1175400
2021-02-19,56.20000076293945,56.31999969482422,55.68000030517578,55.72999954223633,55.55301284790039,875300
2021-02-22,55.72999954223633,55.72999954223633,55.029998779296875,55.040000915527344,54.865203857421875,1096400
2021-02-23,53.97999954223633,54.52000045776367,53.619998931884766,53.95000076293945,53.77866744995117,1289200
2021-02-24,53.959999084472656,55.06999969482422,53.959999084472656,54.709999084472656,54.536251068115234,646400
2021-02-25,54.7599983215332,55.0,53.33000183105469,53.619998931884766,53.44971466064453,1504600
2021-02-26,53.84000015258789,54.06999969482422,53.099998474121094,53.400001525878906,53.23041534423828,1260300
2021-03-01,53.97999954223633,54.52000045776367,53.61000061035156,54.0,53.82850646972656,1514000
2021-03-02,54.11000061035156,54.220001220703125,53.779998779296875,53.880001068115234,53.70888900756836,1694100
2021-03-03,53.790000915527344,54.150001525878906,53.4900016784668,53.529998779296875,53.3599967956543,1355400
2021-03-04,53.40999984741211,53.59000015258789,52.38999938964844,53.2400016784668,53.2400016784668,1610000
2021-03-05,53.650001525878906,54.72999954223633,52.95000076293945,54.56999969482422,54.56999969482422,1328700
2021-03-08,54.380001068115234,54.9900016784668,54.2400016784668,54.650001525878906,54.650001525878906,5242900
2021-03-09,54.66999816894531,54.970001220703125,54.189998626708984,54.22999954223633,54.22999954223633,2019200
2021-03-10,54.34000015258789,54.900001525878906,54.22999954223633,54.59000015258789,54.59000015258789,1983400
2021-03-11,54.79999923706055,55.209999084472656,54.5099983215332,54.59000015258789,54.59000015258789,3544600
2021-03-12,54.58000183105469,55.209999084472656,54.58000183105469,55.15999984741211,55.15999984741211,1096300
2021-03-15,55.41999816894531,55.84000015258789,54.939998626708984,55.77000045776367,55.77000045776367,1368200
2021-03-16,55.709999084472656,55.709999084472656,55.06999969482422,55.15999984741211,55.15999984741211,639000
2021-03-17,55.119998931884766,55.47999954223633,54.959999084472656,55.209999084472656,55.209999084472656,1115800
2021-03-18,55.2599983215332,55.68000030517578,54.959999084472656,54.970001220703125,54.970001220703125,1335500
2021-03-19,54.599998474121094,55.11000061035156,54.20000076293945,54.2599983215332,54.2599983215332,4510300
2021-03-22,54.33000183105469,55.29999923706055,54.209999084472656,55.08000183105469,55.08000183105469,915000
2021-03-23,55.09000015258789,55.290000915527344,54.61000061035156,54.790000915527344,54.790000915527344,1041300
2021-03-24,55.13999938964844,55.439998626708984,54.7400016784668,54.7599983215332,54.7599983215332,851200
2021-03-25,54.72999954223633,55.689998626708984,54.439998626708984,55.470001220703125,55.470001220703125,852100
2021-03-26,55.599998474121094,55.88999938964844,55.2599983215332,55.630001068115234,55.630001068115234,688700
2021-03-29,55.29999923706055,56.36000061035156,55.29999923706055,56.119998931884766,56.119998931884766,928000
2021-03-30,55.88999938964844,56.20000076293945,55.619998931884766,56.040000915527344,56.040000915527344,885200
2021-03-31,56.02000045776367,56.84000015258789,56.02000045776367,56.470001220703125,56.470001220703125,1641600
2021-04-01,56.65999984741211,57.20000076293945,56.52000045776367,56.869998931884766,56.869998931884766,1503400
2021-04-05,56.810001373291016,57.77000045776367,56.540000915527344,57.68000030517578,57.68000030517578,2534900
2021-04-06,57.36000061035156,57.939998626708984,57.36000061035156,57.709999084472656,57.709999084472656,1978700
2021-04-07,57.880001068115234,57.880001068115234,57.16999816894531,57.349998474121094,57.349998474121094,1498200
