Date,Open,High,Low,Close,Adj Close,Volume
2020-05-26,21.0,21.290000915527344,20.860000610351562,21.100000381469727,20.869489669799805,8447700
2020-05-27,21.889999389648438,22.1299991607666,21.459999084472656,21.850000381469727,21.611295700073242,8324600
2020-05-28,22.1299991607666,22.1299991607666,21.149999618530273,21.440000534057617,21.20577621459961,5640000
2020-05-29,21.1299991607666,21.3799991607666,19.780000686645508,20.190000534057617,19.969430923461914,11299800
2020-06-01,20.219999313354492,21.3700008392334,20.1299991607666,21.049999237060547,20.82003402709961,5384400
2020-06-02,21.34000015258789,21.899999618530273,21.239999771118164,21.700000762939453,21.462936401367188,4758000
2020-06-03,22.170000076293945,22.40999984741211,22.040000915527344,22.1200008392334,21.878347396850586,4155200
2020-06-04,22.06999969482422,22.709999084472656,21.959999084472656,22.290000915527344,22.046491622924805,5030900
2020-06-05,23.479999542236328,23.790000915527344,23.1200008392334,23.420000076293945,23.16414451599121,5856400
2020-06-08,24.149999618530273,24.93000030517578,24.06999969482422,24.639999389648438,24.370817184448242,7837700
2020-06-09,23.389999389648438,23.950000762939453,23.06999969482422,23.75,23.49053955078125,5468200
2020-06-10,23.549999237060547,23.649999618530273,22.530000686645508,22.809999465942383,22.560808181762695,5035300
2020-06-11,21.329999923706055,21.84000015258789,20.530000686645508,20.670000076293945,20.44418716430664,7939900
2020-06-12,21.639999389648438,22.170000076293945,21.1299991607666,21.760000228881836,21.522279739379883,5595000
2020-06-15,20.860000610351562,22.3799991607666,20.770000457763672,22.100000381469727,21.858566284179688,5687500
2020-06-16,23.139999389648438,23.299999237060547,22.299999237060547,23.030000686645508,22.778406143188477,6497200
2020-06-17,23.139999389648438,23.190000534057617,22.350000381469727,22.3799991607666,22.13550567626953,7383600
2020-06-18,22.030000686645508,22.549999237060547,21.940000534057617,22.40999984741211,22.165178298950195,6391000
2020-06-19,22.780000686645508,23.1299991607666,22.239999771118164,22.700000762939453,22.452011108398438,16745800
2020-06-22,22.540000915527344,22.75,22.06999969482422,22.520000457763672,22.273977279663086,7308900
2020-06-23,22.860000610351562,23.0,22.559999465942383,22.770000457763672,22.5212459564209,7201100
2020-06-24,22.3799991607666,22.600000381469727,21.6299991607666,21.75,21.51239013671875,6231100
2020-06-25,21.5,22.020000457763672,21.190000534057617,21.989999771118164,21.749765396118164,4290900
2020-06-26,21.760000228881836,21.920000076293945,21.290000915527344,21.489999771118164,21.255229949951172,6559400
2020-06-29,21.809999465942383,22.270000457763672,21.489999771118164,22.18000030517578,21.93769073486328,3251800
2020-06-30,22.209999084472656,22.610000610351562,22.079999923706055,22.459999084472656,22.214630126953125,4171200
2020-07-01,22.600000381469727,22.690000534057617,22.020000457763672,22.200000762939453,21.95747184753418,2807400
2020-07-02,22.65999984741211,23.229999542236328,22.15999984741211,22.239999771118164,21.99703598022461,4237500
2020-07-06,22.8700008392334,22.940000534057617,22.440000534057617,22.56999969482422,22.32343101501465,3782900
2020-07-07,22.25,22.5,22.030000686645508,22.200000762939453,21.95747184753418,4030000
2020-07-08,22.350000381469727,22.760000228881836,22.1200008392334,22.670000076293945,22.42233657836914,4239600
2020-07-09,22.540000915527344,22.829999923706055,22.31999969482422,22.610000610351562,22.362993240356445,5045600
2020-07-10,22.729999542236328,23.719999313354492,22.6200008392334,23.690000534057617,23.431194305419922,8283000
2020-07-13,23.959999084472656,24.43000030517578,23.700000762939453,23.75,23.49053955078125,6245700
2020-07-14,23.760000228881836,24.530000686645508,23.610000610351562,24.459999084472656,24.192781448364258,5215500
2020-07-15,24.93000030517578,25.190000534057617,24.68000030517578,25.059999465942383,24.78622817993164,6422500
2020-07-16,24.93000030517578,25.479999542236328,24.469999313354492,25.139999389648438,24.865352630615234,4317900
2020-07-17,25.420000076293945,25.989999771118164,25.280000686645508,25.950000762939453,25.666505813598633,5519300
2020-07-20,25.729999542236328,25.950000762939453,25.59000015258789,25.6299991607666,25.350000381469727,3437100
2020-07-21,25.860000610351562,26.030000686645508,25.579999923706055,25.68000030517578,25.39945411682129,4942400
2020-07-22,25.5,26.190000534057617,25.5,26.110000610351562,25.824756622314453,4188300
2020-07-23,25.979999542236328,26.729999542236328,25.899999618530273,26.40999984741211,26.121479034423828,4513100
2020-07-24,26.329999923706055,26.43000030517578,25.81999969482422,26.110000610351562,25.824756622314453,5207000
2020-07-27,26.290000915527344,27.639999389648438,26.1200008392334,27.479999542236328,27.179790496826172,6734500
2020-07-28,27.420000076293945,27.479999542236328,26.979999542236328,27.25,26.952302932739258,5674000
2020-07-29,27.440000534057617,28.440000534057617,27.280000686645508,28.350000381469727,28.040287017822266,5825400
2020-07-30,27.850000381469727,28.440000534057617,27.469999313354492,28.399999618530273,28.089738845825195,6535700
2020-07-31,28.770000457763672,29.030000686645508,27.40999984741211,27.809999465942383,27.50618553161621,11492000
2020-08-03,27.40999984741211,28.18000030517578,27.309999465942383,28.0,27.694108963012695,4839100
2020-08-04,27.799999237060547,27.950000762939453,27.489999771118164,27.829999923706055,27.52596664428711,6488200
2020-08-05,28.260000228881836,28.5,28.18000030517578,28.350000381469727,28.040287017822266,4134300
2020-08-06,28.1200008392334,28.459999084472656,27.770000457763672,28.010000228881836,27.70400047302246,3524400
2020-08-07,27.93000030517578,28.360000610351562,27.809999465942383,28.350000381469727,28.040287017822266,3187100
2020-08-10,28.389999389648438,28.850000381469727,28.280000686645508,28.809999465942383,28.49526023864746,6062500
2020-08-11,29.149999618530273,29.610000610351562,28.829999923706055,28.889999389648438,28.574386596679688,4798900
2020-08-12,29.079999923706055,29.329999923706055,28.93000030517578,29.200000762939453,28.881000518798828,2876600
2020-08-13,29.059999465942383,29.139999389648438,28.40999984741211,28.5,28.18864631652832,3021800
2020-08-14,28.520000457763672,28.59000015258789,28.1200008392334,28.360000610351562,28.0501766204834,3547700
2020-08-17,28.389999389648438,29.239999771118164,28.260000228881836,28.959999084472656,28.64362144470215,4833500
2020-08-18,29.059999465942383,29.34000015258789,28.84000015258789,28.8799991607666,28.564495086669922,3023000
2020-08-19,28.920000076293945,29.420000076293945,28.90999984741211,28.969999313354492,28.65351104736328,5322700
2020-08-20,28.760000228881836,29.40999984741211,28.700000762939453,29.0,28.683183670043945,5168000
2020-08-21,29.059999465942383,29.18000030517578,28.81999969482422,28.81999969482422,28.505151748657227,4295500
2020-08-24,29.100000381469727,29.219999313354492,28.84000015258789,29.209999084472656,28.89089012145996,4933100
2020-08-25,29.329999923706055,29.34000015258789,28.700000762939453,29.149999618530273,28.831546783447266,4868200
2020-08-26,29.149999618530273,29.549999237060547,28.989999771118164,29.360000610351562,29.03925323486328,4157100
2020-08-27,29.549999237060547,30.200000762939453,29.479999542236328,30.15999984741211,29.83051300048828,6651500
2020-08-28,30.270000457763672,31.15999984741211,30.040000915527344,30.889999389648438,30.552536010742188,6167500
2020-08-31,30.889999389648438,30.899999618530273,30.09000015258789,30.309999465942383,29.978872299194336,5436800
2020-09-01,30.15999984741211,30.8700008392334,29.850000381469727,30.780000686645508,30.44373893737793,3424000
2020-09-02,30.75,30.809999465942383,30.15999984741211,30.780000686645508,30.44373893737793,7513200
2020-09-03,30.989999771118164,31.0,29.540000915527344,29.780000686645508,29.45466423034668,7682700
2020-09-04,29.969999313354492,30.18000030517578,28.709999084472656,29.040000915527344,28.722747802734375,5325600
2020-09-08,28.649999618530273,28.760000228881836,27.950000762939453,28.09000015258789,27.783126831054688,5727500
2020-09-09,28.389999389648438,29.1299991607666,28.239999771118164,28.690000534057617,28.376571655273438,4624600
2020-09-10,28.719999313354492,29.239999771118164,28.489999771118164,28.549999237060547,28.238100051879883,4394300
2020-09-11,28.65999984741211,28.81999969482422,28.170000076293945,28.43000030517578,28.11941146850586,3521600
2020-09-14,28.829999923706055,28.979999542236328,28.549999237060547,28.93000030517578,28.613948822021484,3168800
2020-09-15,29.0,29.15999984741211,28.510000228881836,28.760000228881836,28.4458065032959,4344900
2020-09-16,28.920000076293945,29.219999313354492,28.389999389648438,28.93000030517578,28.613948822021484,4938900
2020-09-17,28.549999237060547,28.889999389648438,28.209999084472656,28.68000030517578,28.366682052612305,3870100
2020-09-18,28.31999969482422,28.829999923706055,27.729999542236328,27.729999542236328,27.42705726623535,6933900
2020-09-21,27.170000076293945,27.25,26.6200008392334,26.850000381469727,26.556673049926758,5139100
2020-09-22,26.979999542236328,27.81999969482422,26.809999465942383,27.719999313354492,27.41716766357422,4635400
2020-09-23,27.780000686645508,27.860000610351562,26.75,26.850000381469727,26.556673049926758,4088100
2020-09-24,26.850000381469727,27.440000534057617,26.510000228881836,26.979999542236328,26.685251235961914,3549000
2020-09-25,26.709999084472656,27.3700008392334,26.549999237060547,27.280000686645508,26.981975555419922,2876400
2020-09-28,28.010000228881836,28.40999984741211,27.610000610351562,28.309999465942383,28.000722885131836,3425400
2020-09-29,28.40999984741211,28.610000610351562,27.850000381469727,28.049999237060547,27.743562698364258,2999600
2020-09-30,28.209999084472656,28.81999969482422,28.1200008392334,28.520000457763672,28.20842933654785,5068000
2020-10-01,28.68000030517578,28.950000762939453,28.25,28.790000915527344,28.475479125976562,4168400
2020-10-02,28.09000015258789,29.270000457763672,27.93000030517578,29.110000610351562,28.791982650756836,4856400
2020-10-05,29.209999084472656,29.84000015258789,29.110000610351562,29.729999542236328,29.405208587646484,3270100
2020-10-06,30.0,30.0,28.93000030517578,28.989999771118164,28.673294067382812,4686000
2020-10-07,29.389999389648438,29.75,29.360000610351562,29.520000457763672,29.1975040435791,2986200
2020-10-08,29.709999084472656,30.280000686645508,29.549999237060547,30.260000228881836,29.929420471191406,3055800
2020-10-09,30.510000228881836,30.540000915527344,29.170000076293945,29.31999969482422,28.99968910217285,4259200
2020-10-12,29.420000076293945,29.850000381469727,29.209999084472656,29.700000762939453,29.375537872314453,2437900
2020-10-13,29.43000030517578,29.649999618530273,29.149999618530273,29.309999465942383,28.989797592163086,2486300
2020-10-14,29.389999389648438,29.770000457763672,29.25,29.260000228881836,28.940343856811523,2562600
2020-10-15,28.93000030517578,29.84000015258789,28.790000915527344,29.790000915527344,29.464555740356445,3238300
2020-10-16,29.850000381469727,29.889999389648438,29.450000762939453,29.530000686645508,29.207395553588867,2871900
2020-10-19,29.670000076293945,29.8799991607666,29.15999984741211,29.299999237060547,28.97990608215332,3596700
2020-10-20,29.68000030517578,30.200000762939453,29.479999542236328,30.110000610351562,29.78105926513672,4736600
2020-10-21,30.079999923706055,30.389999389648438,29.780000686645508,29.860000610351562,29.533790588378906,4301100
2020-10-22,29.8799991607666,29.93000030517578,29.100000381469727,29.110000610351562,28.791982650756836,4677100
2020-10-23,29.350000381469727,29.559999465942383,28.979999542236328,29.43000030517578,29.108488082885742,2704000
2020-10-26,29.059999465942383,29.25,28.209999084472656,28.450000762939453,28.13919448852539,4065300
2020-10-27,28.3700008392334,28.469999313354492,27.540000915527344,27.559999465942383,27.258914947509766,3098900
2020-10-28,26.90999984741211,27.68000030517578,26.700000762939453,27.43000030517578,27.13033676147461,5201400
2020-10-29,27.329999923706055,28.6299991607666,27.15999984741211,28.40999984741211,28.09963035583496,4253000
2020-10-30,28.149999618530273,28.270000457763672,26.56999969482422,27.290000915527344,26.991867065429688,6824300
2020-11-02,27.809999465942383,28.260000228881836,27.56999969482422,28.1200008392334,27.81279945373535,5033400
2020-11-03,28.559999465942383,28.75,28.1299991607666,28.389999389648438,28.07984733581543,4439600
2020-11-04,28.5,28.8700008392334,28.09000015258789,28.479999542236328,28.168865203857422,3221400
2020-11-05,28.84000015258789,29.270000457763672,28.68000030517578,28.799999237060547,28.485368728637695,3181100
2020-11-06,28.850000381469727,28.889999389648438,28.149999618530273,28.280000686645508,27.971052169799805,3129100
2020-11-09,30.0,30.3799991607666,28.079999923706055,28.139999389648438,27.83258056640625,7114100
2020-11-10,27.920000076293945,28.030000686645508,27.399999618530273,27.780000686645508,27.476512908935547,5833800
2020-11-11,28.040000915527344,28.809999465942383,27.59000015258789,28.389999389648438,28.07984733581543,5141000
2020-11-12,28.329999923706055,28.600000381469727,27.5,27.75,27.446840286254883,4383700
2020-11-13,28.049999237060547,29.190000534057617,27.959999084472656,29.139999389648438,28.821653366088867,4065600
2020-11-16,29.59000015258789,29.709999084472656,29.110000610351562,29.360000610351562,29.03925323486328,2590500
2020-11-17,29.040000915527344,29.3799991607666,28.700000762939453,29.18000030517578,28.86121940612793,2881800
2020-11-18,29.1299991607666,29.530000686645508,28.770000457763672,28.780000686645508,28.46558952331543,2651900
2020-11-19,28.760000228881836,29.049999237060547,28.450000762939453,29.020000457763672,28.702966690063477,2638300
2020-11-20,29.09000015258789,29.399999618530273,28.56999969482422,28.75,28.435916900634766,4618100
2020-11-23,28.899999618530273,29.309999465942383,28.59000015258789,29.110000610351562,28.791982650756836,3498600
2020-11-24,29.459999084472656,29.469999313354492,29.139999389648438,29.239999771118164,28.920562744140625,3613200
2020-11-25,29.139999389648438,29.209999084472656,28.68000030517578,29.1299991607666,28.811763763427734,2728900
2020-11-27,29.200000762939453,29.25,28.56999969482422,28.709999084472656,28.396352767944336,1440700
2020-11-30,28.670000076293945,29.059999465942383,28.25,29.040000915527344,28.722747802734375,6034700
2020-12-01,29.309999465942383,29.5,28.989999771118164,29.270000457763672,28.95023536682129,3523400
2020-12-02,29.1200008392334,29.1200008392334,28.549999237060547,28.889999389648438,28.574386596679688,2554000
2020-12-03,28.84000015258789,29.780000686645508,28.809999465942383,29.489999771118164,29.340482711791992,5563600
2020-12-04,30.0,31.049999237060547,29.920000076293945,30.719999313354492,30.564245223999023,7325900
2020-12-07,30.719999313354492,30.719999313354492,29.829999923706055,30.229999542236328,30.076730728149414,3579600
2020-12-08,30.049999237060547,31.020000457763672,29.889999389648438,30.799999237060547,30.643840789794922,4664900
2020-12-09,31.06999969482422,31.790000915527344,30.920000076293945,31.709999084472656,31.549226760864258,7236200
2020-12-10,31.540000915527344,31.760000228881836,31.190000534057617,31.75,31.589025497436523,5125500
2020-12-11,31.399999618530273,32.060001373291016,31.25,32.0,31.837757110595703,4051200
2020-12-14,32.27000045776367,33.0,32.13999938964844,32.36000061035156,32.1959342956543,4789900
2020-12-15,32.470001220703125,33.560001373291016,32.470001220703125,33.560001373291016,33.38985061645508,5407900
2020-12-16,33.66999816894531,33.97999954223633,33.45000076293945,33.900001525878906,33.728126525878906,4375700
2020-12-17,34.0,34.709999084472656,33.95000076293945,34.459999084472656,34.285282135009766,5326300
2020-12-18,34.38999938964844,34.5,33.5,33.7400016784668,33.56893539428711,7757000
2020-12-21,33.16999816894531,33.529998779296875,32.779998779296875,33.33000183105469,33.161014556884766,3345300
2020-12-22,33.47999954223633,33.650001525878906,33.08000183105469,33.349998474121094,33.180912017822266,2312600
2020-12-23,33.7599983215332,34.29999923706055,33.58000183105469,33.61000061035156,33.43959426879883,4237800
2020-12-24,33.709999084472656,33.880001068115234,33.5,33.849998474121094,33.678375244140625,1135400
2020-12-28,34.0,34.08000183105469,33.56999969482422,33.709999084472656,33.539085388183594,2541700
2020-12-29,33.83000183105469,34.029998779296875,33.2599983215332,33.33000183105469,33.161014556884766,1988100
2020-12-30,33.40999984741211,34.0099983215332,33.2400016784668,33.650001525878906,33.479393005371094,2128900
2020-12-31,33.68000030517578,33.72999954223633,33.189998626708984,33.529998779296875,33.3599967956543,2633400
2021-01-04,33.529998779296875,33.66999816894531,32.599998474121094,32.810001373291016,32.64365005493164,4859100
2021-01-05,32.869998931884766,33.31999969482422,32.810001373291016,33.119998931884766,32.95207595825195,3909000
2021-01-06,33.22999954223633,33.59000015258789,32.91999816894531,33.290000915527344,33.1212158203125,5602100
2021-01-07,33.5,33.810001373291016,33.29999923706055,33.61000061035156,33.43959426879883,3984700
2021-01-08,33.810001373291016,34.36000061035156,33.2400016784668,33.380001068115234,33.21076202392578,4376000
2021-01-11,33.0099983215332,33.400001525878906,32.900001525878906,33.099998474121094,32.93217849731445,4554100
2021-01-12,33.0,33.18000030517578,32.560001373291016,32.709999084472656,32.54415512084961,3958200
2021-01-13,32.7400016784668,33.02000045776367,32.099998474121094,32.15999984741211,31.996946334838867,4096600
2021-01-14,32.5,33.11000061035156,32.27000045776367,32.66999816894531,32.50436019897461,3286800
2021-01-15,32.38999938964844,32.650001525878906,31.889999389648438,32.52000045776367,32.35512161254883,2512100
2021-01-19,32.72999954223633,32.97999954223633,32.439998626708984,32.70000076293945,32.534210205078125,2997600
2021-01-20,32.7400016784668,33.66999816894531,32.599998474121094,33.540000915527344,33.36994934082031,3678100
2021-01-21,33.29999923706055,33.529998779296875,33.029998779296875,33.34000015258789,33.170963287353516,5861700
2021-01-22,33.16999816894531,33.36000061035156,32.56999969482422,33.209999084472656,33.041622161865234,6098600
2021-01-25,33.220001220703125,33.7599983215332,33.119998931884766,33.5,33.33015060424805,5690100
2021-01-26,33.599998474121094,33.86000061035156,33.130001068115234,33.13999938964844,32.97197723388672,4191500
2021-01-27,32.7599983215332,33.099998474121094,31.559999465942383,32.20000076293945,32.0367431640625,5528100
2021-01-28,32.470001220703125,33.29999923706055,32.279998779296875,33.02000045776367,32.85258483886719,4746400
2021-01-29,32.599998474121094,33.099998474121094,30.969999313354492,31.190000534057617,31.031864166259766,7555000
2021-02-01,31.420000076293945,32.04999923706055,30.8700008392334,32.040000915527344,31.87755584716797,5695000
2021-02-02,32.25,32.5099983215332,31.75,32.45000076293945,32.28547668457031,4107300
2021-02-03,32.529998779296875,34.02000045776367,32.31999969482422,33.9900016784668,33.81766891479492,8832600
2021-02-04,33.90999984741211,34.310001373291016,33.540000915527344,33.959999084472656,33.787818908691406,4843300
2021-02-05,34.15999984741211,34.560001373291016,33.849998474121094,34.400001525878906,34.225589752197266,3891600
2021-02-08,34.630001068115234,35.189998626708984,34.43000030517578,35.15999984741211,34.98173522949219,4473300
2021-02-09,35.150001525878906,35.22999954223633,34.540000915527344,34.56999969482422,34.39472579956055,3781200
2021-02-10,34.77000045776367,34.83000183105469,34.16999816894531,34.400001525878906,34.225589752197266,3067800
2021-02-11,34.470001220703125,34.52000045776367,33.75,34.25,34.076351165771484,3182600
2021-02-12,34.060001373291016,35.130001068115234,34.0,35.040000915527344,34.86234664916992,4860600
2021-02-16,35.15999984741211,35.619998931884766,34.72999954223633,34.88999938964844,34.713104248046875,4276500
2021-02-17,34.720001220703125,34.849998474121094,33.81999969482422,34.15999984741211,33.9868049621582,3165400
2021-02-18,34.150001525878906,34.25,33.58000183105469,33.810001373291016,33.638580322265625,3435600
2021-02-19,33.91999816894531,35.380001068115234,33.810001373291016,34.9900016784668,34.812599182128906,4216600
2021-02-22,35.029998779296875,35.849998474121094,34.810001373291016,35.47999954223633,35.300113677978516,5158900
2021-02-23,35.529998779296875,35.54999923706055,34.4900016784668,35.029998779296875,34.852394104003906,4866600
2021-02-24,34.849998474121094,35.97999954223633,34.84000015258789,35.900001525878906,35.717987060546875,5052300
2021-02-25,35.72999954223633,36.220001220703125,34.34000015258789,34.41999816894531,34.245487213134766,6591700
2021-02-26,34.380001068115234,34.810001373291016,33.72999954223633,33.869998931884766,33.69827651977539,6625700
2021-03-01,34.41999816894531,35.529998779296875,34.41999816894531,35.060001373291016,34.88224411010742,4832100
2021-03-02,35.0,35.0,33.779998779296875,33.790000915527344,33.618682861328125,5818900
2021-03-03,33.95000076293945,34.15999984741211,33.33000183105469,33.529998779296875,33.3599967956543,5190800
2021-03-04,33.31999969482422,33.90999984741211,32.33000183105469,32.810001373291016,32.810001373291016,6412000
2021-03-05,33.09000015258789,33.849998474121094,31.799999237060547,33.7599983215332,33.7599983215332,6674000
2021-03-08,33.939998626708984,34.75,33.68000030517578,34.040000915527344,34.040000915527344,3715200
2021-03-09,34.369998931884766,34.77000045776367,34.310001373291016,34.38999938964844,34.38999938964844,4031200
2021-03-10,34.790000915527344,35.81999969482422,34.63999938964844,35.540000915527344,35.540000915527344,3654700
2021-03-11,35.5099983215332,36.16999816894531,35.470001220703125,35.66999816894531,35.66999816894531,3805900
2021-03-12,35.72999954223633,35.95000076293945,35.349998474121094,35.90999984741211,35.90999984741211,4776500
2021-03-15,35.79999923706055,36.119998931884766,35.150001525878906,36.09000015258789,36.09000015258789,3649400
2021-03-16,36.04999923706055,36.099998474121094,35.560001373291016,35.630001068115234,35.630001068115234,3728800
2021-03-17,35.5,36.150001525878906,35.099998474121094,36.150001525878906,36.150001525878906,4895400
2021-03-18,35.970001220703125,36.06999969482422,34.369998931884766,34.470001220703125,34.470001220703125,3895500
2021-03-19,34.38999938964844,34.65999984741211,33.810001373291016,33.880001068115234,33.880001068115234,7333400
2021-03-22,33.790000915527344,34.52000045776367,33.439998626708984,34.290000915527344,34.290000915527344,3708300
2021-03-23,34.540000915527344,35.0099983215332,33.41999816894531,33.560001373291016,33.560001373291016,3242700
2021-03-24,33.630001068115234,34.4900016784668,33.5099983215332,33.810001373291016,33.810001373291016,3524800
2021-03-25,33.65999984741211,34.849998474121094,33.43000030517578,34.790000915527344,34.790000915527344,3848300
2021-03-26,35.0,35.5099983215332,34.68000030517578,35.439998626708984,35.439998626708984,3943700
2021-03-29,35.31999969482422,35.83000183105469,34.810001373291016,35.209999084472656,35.209999084472656,2817200
2021-03-30,35.27000045776367,35.720001220703125,34.95000076293945,35.45000076293945,35.45000076293945,2318000
2021-03-31,35.369998931884766,36.209999084472656,35.209999084472656,35.599998474121094,35.599998474121094,4275500
2021-04-01,35.9900016784668,36.880001068115234,35.900001525878906,36.84000015258789,36.84000015258789,3793700
2021-04-05,37.0099983215332,37.279998779296875,36.52000045776367,36.7400016784668,36.7400016784668,5538400
