Date,Open,High,Low,Close,Adj Close,Volume
2020-06-19,31.989999771118164,32.29999923706055,31.229999542236328,32.2400016784668,31.721628189086914,28994600
2020-06-22,31.950000762939453,32.65999984741211,31.899999618530273,32.06999969482422,31.554357528686523,14389700
2020-06-23,32.25,32.349998474121094,31.770000457763672,32.099998474121094,31.583873748779297,12699900
2020-06-24,32.11000061035156,33.029998779296875,31.780000686645508,32.81999969482422,32.292301177978516,15060000
2020-06-25,32.75,33.43000030517578,32.63999938964844,32.779998779296875,32.25294494628906,14754300
2020-06-26,32.90999984741211,33.220001220703125,32.54999923706055,32.68000030517578,32.1545524597168,14473300
2020-06-29,32.869998931884766,34.220001220703125,32.86000061035156,34.130001068115234,33.581233978271484,12207700
2020-06-30,34.36000061035156,34.43000030517578,33.810001373291016,33.849998474121094,33.30573654174805,14651000
2020-07-01,33.86000061035156,34.13999938964844,33.279998779296875,33.56999969482422,33.03023910522461,9122100
2020-07-02,33.56999969482422,33.97999954223633,33.38999938964844,33.5,32.96136474609375,8613000
2020-07-06,33.619998931884766,33.81999969482422,33.5099983215332,33.72999954223633,33.18766784667969,7075400
2020-07-07,33.650001525878906,34.11000061035156,33.459999084472656,33.68000030517578,33.13846969604492,11560600
2020-07-08,33.630001068115234,33.75,32.31999969482422,32.41999816894531,31.898727416992188,9703300
2020-07-09,32.380001068115234,33.08000183105469,32.36000061035156,32.7599983215332,32.2332649230957,7193800
2020-07-10,32.7599983215332,33.83000183105469,32.7400016784668,33.439998626708984,32.90232849121094,10514100
2020-07-13,33.439998626708984,33.599998474121094,32.959999084472656,33.279998779296875,32.744903564453125,8143600
2020-07-14,33.33000183105469,34.25,33.310001373291016,34.2400016784668,33.68946838378906,9866600
2020-07-15,33.689998626708984,34.0099983215332,33.31999969482422,33.77000045776367,33.22702407836914,8596900
2020-07-16,33.900001525878906,34.310001373291016,33.63999938964844,33.72999954223633,33.18766784667969,7005400
2020-07-17,33.849998474121094,34.18000030517578,33.779998779296875,33.849998474121094,33.30573654174805,6167900
2020-07-20,33.79999923706055,34.15999984741211,33.619998931884766,34.150001525878906,33.600914001464844,8063200
2020-07-21,34.36000061035156,35.58000183105469,34.34000015258789,34.790000915527344,34.23062515258789,11880800
2020-07-22,34.900001525878906,35.15999984741211,34.58000183105469,35.15999984741211,34.59467315673828,6465200
2020-07-23,35.2400016784668,35.38999938964844,34.970001220703125,35.130001068115234,34.56515884399414,5534600
2020-07-24,35.0,35.369998931884766,34.560001373291016,34.709999084472656,34.15190887451172,5034400
2020-07-27,34.70000076293945,34.939998626708984,34.29999923706055,34.7599983215332,34.20110321044922,5249500
2020-07-28,34.880001068115234,35.41999816894531,34.81999969482422,35.22999954223633,34.66354751586914,5719100
2020-07-29,35.130001068115234,35.16999816894531,34.720001220703125,35.11000061035156,34.54547882080078,5557300
2020-07-30,34.86000061035156,34.93000030517578,34.34000015258789,34.40999984741211,33.85673522949219,5757400
2020-07-31,34.47999954223633,34.79999923706055,34.380001068115234,34.790000915527344,34.23062515258789,7294500
2020-08-03,34.900001525878906,35.16999816894531,34.470001220703125,35.099998474121094,34.53563690185547,5694800
2020-08-04,35.2400016784668,35.470001220703125,34.939998626708984,35.38999938964844,34.82097625732422,5352700
2020-08-05,35.15999984741211,35.349998474121094,34.900001525878906,35.09000015258789,34.52580261230469,7170600
2020-08-06,35.20000076293945,35.45000076293945,34.97999954223633,35.029998779296875,34.46676254272461,4582400
2020-08-07,35.0,35.279998779296875,34.970001220703125,35.2400016784668,34.67338943481445,4449900
2020-08-10,35.279998779296875,35.36000061035156,34.959999084472656,35.029998779296875,34.46676254272461,4850500
2020-08-11,34.939998626708984,34.970001220703125,34.150001525878906,34.2599983215332,33.70914077758789,7306400
2020-08-12,34.380001068115234,34.790000915527344,34.220001220703125,34.61000061035156,34.05352020263672,5190800
2020-08-13,34.52000045776367,34.7400016784668,34.220001220703125,34.59000015258789,34.211769104003906,6207000
2020-08-14,34.61000061035156,36.029998779296875,34.540000915527344,35.38999938964844,35.003021240234375,10493600
2020-08-17,35.70000076293945,36.189998626708984,35.31999969482422,36.0,35.60634994506836,6611100
2020-08-18,35.95000076293945,36.689998626708984,35.70000076293945,36.2400016784668,35.843727111816406,7774200
2020-08-19,36.33000183105469,36.88999938964844,36.119998931884766,36.220001220703125,35.823944091796875,5053000
2020-08-20,36.18000030517578,36.400001525878906,35.779998779296875,35.91999816894531,35.5272216796875,4265100
2020-08-21,35.91999816894531,36.2400016784668,35.720001220703125,35.90999984741211,35.517333984375,4945700
2020-08-24,36.0099983215332,36.09000015258789,35.66999816894531,36.060001373291016,35.66569900512695,4576700
2020-08-25,36.09000015258789,36.15999984741211,35.7400016784668,36.08000183105469,35.68547821044922,3941700
2020-08-26,35.97999954223633,36.43000030517578,35.650001525878906,36.369998931884766,35.97230529785156,4732600
2020-08-27,36.41999816894531,36.709999084472656,36.150001525878906,36.15999984741211,35.76460266113281,6213500
2020-08-28,36.209999084472656,36.209999084472656,35.0,35.29999923706055,34.914005279541016,7028200
2020-08-31,35.34000015258789,35.689998626708984,35.099998474121094,35.68000030517578,35.28984832763672,8123200
2020-09-01,35.5,35.68000030517578,34.91999816894531,35.400001525878906,35.01291275024414,8454900
2020-09-02,35.45000076293945,36.619998931884766,35.45000076293945,36.599998474121094,36.199790954589844,10797800
2020-09-03,36.310001373291016,37.220001220703125,35.790000915527344,36.11000061035156,35.71514892578125,9319000
2020-09-04,36.029998779296875,36.20000076293945,34.939998626708984,35.470001220703125,35.08214569091797,7584400
2020-09-08,35.63999938964844,35.7400016784668,34.599998474121094,34.619998931884766,34.24143981933594,9244500
2020-09-09,34.849998474121094,35.4900016784668,34.720001220703125,35.18000030517578,34.795318603515625,10371700
2020-09-10,35.20000076293945,35.380001068115234,34.689998626708984,34.7400016784668,34.360130310058594,11600300
2020-09-11,35.0,35.119998931884766,33.79999923706055,34.369998931884766,33.99417495727539,21628400
2020-09-14,33.68000030517578,33.84000015258789,32.7599983215332,32.84000015258789,32.48090362548828,16737600
2020-09-15,32.810001373291016,33.220001220703125,32.439998626708984,32.720001220703125,32.36221694946289,12842500
2020-09-16,32.7400016784668,32.97999954223633,31.899999618530273,32.02000045776367,31.669870376586914,21914100
2020-09-17,32.06999969482422,32.939998626708984,32.0,32.5099983215332,32.15451431274414,10615800
2020-09-18,32.470001220703125,33.400001525878906,32.40999984741211,33.209999084472656,32.84685516357422,18410000
2020-09-21,32.91999816894531,33.5,32.84000015258789,33.459999084472656,33.09412384033203,8611300
2020-09-22,33.400001525878906,33.959999084472656,33.310001373291016,33.7400016784668,33.371063232421875,6711300
2020-09-23,33.84000015258789,34.08000183105469,33.18000030517578,33.279998779296875,32.91609191894531,6180100
2020-09-24,33.220001220703125,33.66999816894531,32.849998474121094,33.43000030517578,33.064453125,5840900
2020-09-25,33.540000915527344,33.779998779296875,33.119998931884766,33.529998779296875,33.163360595703125,5060900
2020-09-28,33.5,33.72999954223633,33.33000183105469,33.70000076293945,33.33150100708008,5062400
2020-09-29,33.43000030517578,33.97999954223633,33.290000915527344,33.77000045776367,33.400733947753906,6598200
2020-09-30,33.70000076293945,34.529998779296875,33.45000076293945,33.90999984741211,33.53920364379883,12820400
2020-10-01,33.95000076293945,34.22999954223633,33.52000045776367,34.02000045776367,33.64799880981445,8658300
2020-10-02,33.75,34.34000015258789,33.70000076293945,34.06999969482422,33.69745635986328,5702700
2020-10-05,34.099998474121094,34.56999969482422,34.099998474121094,34.529998779296875,34.15242385864258,5274700
2020-10-06,34.61000061035156,34.970001220703125,33.84000015258789,33.95000076293945,33.578765869140625,7658300
2020-10-07,34.060001373291016,34.43000030517578,34.0,34.029998779296875,33.657894134521484,6114500
2020-10-08,34.220001220703125,34.689998626708984,34.150001525878906,34.290000915527344,33.9150505065918,4451700
2020-10-09,34.5,34.7599983215332,34.369998931884766,34.45000076293945,34.073299407958984,6388500
2020-10-12,34.56999969482422,34.95000076293945,34.4900016784668,34.630001068115234,34.2513313293457,5526700
2020-10-13,34.5,34.88999938964844,34.47999954223633,34.79999923706055,34.419471740722656,4785000
2020-10-14,34.41999816894531,34.63999938964844,33.15999984741211,33.84000015258789,33.469970703125,12086800
2020-10-15,33.65999984741211,34.06999969482422,33.63999938964844,33.97999954223633,33.608436584472656,5598200
2020-10-16,34.09000015258789,34.33000183105469,33.95000076293945,34.06999969482422,33.69745635986328,4953500
2020-10-19,34.06999969482422,34.349998474121094,33.720001220703125,33.880001068115234,33.5095329284668,6491300
2020-10-20,34.040000915527344,34.040000915527344,33.290000915527344,33.33000183105469,32.96554946899414,6887300
2020-10-21,33.310001373291016,33.599998474121094,33.25,33.33000183105469,32.96554946899414,4694200
2020-10-22,33.04999923706055,33.189998626708984,32.06999969482422,32.63999938964844,32.28308868408203,9890200
2020-10-23,32.400001525878906,32.83000183105469,32.310001373291016,32.7599983215332,32.40177917480469,6179100
2020-10-26,32.70000076293945,33.15999984741211,32.66999816894531,33.15999984741211,32.79740524291992,7771000
2020-10-27,32.65999984741211,33.11000061035156,32.279998779296875,32.34000015258789,31.986373901367188,8724400
2020-10-28,32.20000076293945,32.75,32.029998779296875,32.15999984741211,31.808338165283203,11676500
2020-10-29,32.06999969482422,32.599998474121094,31.6200008392334,32.2599983215332,31.907243728637695,7313700
2020-10-30,32.150001525878906,32.529998779296875,32.060001373291016,32.209999084472656,31.8577938079834,8447800
2020-11-02,32.4900016784668,32.529998779296875,31.739999771118164,32.060001373291016,31.709434509277344,7478500
2020-11-03,32.08000183105469,32.84000015258789,32.08000183105469,32.7400016784668,32.381996154785156,6431900
2020-11-04,32.630001068115234,32.7400016784668,32.029998779296875,32.09000015258789,31.739105224609375,9293000
2020-11-05,32.279998779296875,32.869998931884766,32.060001373291016,32.720001220703125,32.36221694946289,7239900
2020-11-06,32.77000045776367,33.349998474121094,32.689998626708984,33.16999816894531,32.80729293823242,7473800
2020-11-09,31.979999542236328,32.06999969482422,30.469999313354492,31.010000228881836,30.670913696289062,20654500
2020-11-10,31.0,31.959999084472656,30.920000076293945,31.920000076293945,31.57096290588379,10234400
2020-11-11,32.0,32.47999954223633,31.68000030517578,32.09000015258789,31.739105224609375,9264800
2020-11-12,32.220001220703125,32.220001220703125,31.56999969482422,32.029998779296875,31.858461380004883,9012200
2020-11-13,32.029998779296875,32.209999084472656,31.81999969482422,32.13999938964844,31.967872619628906,6621000
2020-11-16,31.940000534057617,32.65999984741211,31.610000610351562,32.29999923706055,32.12701416015625,10473800
2020-11-17,32.13999938964844,32.27000045776367,31.540000915527344,31.899999618530273,31.729158401489258,11181700
2020-11-18,32.099998474121094,32.470001220703125,31.969999313354492,32.040000915527344,31.868410110473633,7229200
2020-11-19,32.189998626708984,32.959999084472656,32.189998626708984,32.7599983215332,32.58455276489258,9113100
2020-11-20,32.77000045776367,33.060001373291016,32.349998474121094,32.439998626708984,32.266265869140625,7789300
2020-11-23,32.310001373291016,33.2400016784668,32.279998779296875,33.029998779296875,32.85310363769531,12656100
2020-11-24,33.18000030517578,33.279998779296875,32.650001525878906,32.689998626708984,32.51492691040039,11293200
2020-11-25,32.58000183105469,32.689998626708984,32.150001525878906,32.31999969482422,32.146907806396484,8671800
2020-11-27,32.5099983215332,32.79999923706055,32.38999938964844,32.43000030517578,32.25632095336914,5265800
2020-11-30,32.70000076293945,33.16999816894531,32.540000915527344,33.0,32.82326889038086,34108800
2020-12-01,32.81999969482422,33.349998474121094,32.65999984741211,33.0099983215332,32.833213806152344,10816100
2020-12-02,32.900001525878906,33.119998931884766,32.06999969482422,32.290000915527344,32.117069244384766,18396400
2020-12-03,30.889999389648438,31.200000762939453,30.350000381469727,30.8799991607666,30.71462059020996,33237100
2020-12-04,30.81999969482422,30.90999984741211,30.43000030517578,30.579999923706055,30.416227340698242,18170100
2020-12-07,30.59000015258789,31.190000534057617,30.520000457763672,30.950000762939453,30.78424644470215,18498200
2020-12-08,30.889999389648438,31.309999465942383,30.8799991607666,31.299999237060547,31.132369995117188,12405600
2020-12-09,31.34000015258789,31.56999969482422,31.0,31.209999084472656,31.0428524017334,12967000
2020-12-10,31.149999618530273,31.31999969482422,30.950000762939453,31.209999084472656,31.0428524017334,9034800
2020-12-11,31.25,31.540000915527344,31.139999389648438,31.34000015258789,31.172157287597656,10604000
2020-12-14,31.31999969482422,31.59000015258789,31.25,31.299999237060547,31.132369995117188,10292800
2020-12-15,31.3799991607666,31.420000076293945,31.100000381469727,31.190000534057617,31.022960662841797,9042400
2020-12-16,31.170000076293945,31.31999969482422,30.81999969482422,30.969999313354492,30.80413818359375,12657900
2020-12-17,31.020000457763672,31.09000015258789,30.84000015258789,31.0,30.8339786529541,11127000
2020-12-18,30.959999084472656,31.079999923706055,30.709999084472656,30.8700008392334,30.704675674438477,13345400
2020-12-21,30.649999618530273,30.799999237060547,30.350000381469727,30.799999237060547,30.635047912597656,12270000
2020-12-22,30.75,30.93000030517578,30.639999389648438,30.889999389648438,30.724567413330078,13974400
2020-12-23,30.8799991607666,31.600000381469727,30.8799991607666,31.389999389648438,31.22188949584961,9509500
2020-12-24,31.290000915527344,31.6200008392334,31.260000228881836,31.530000686645508,31.361141204833984,2919000
2020-12-28,31.600000381469727,31.68000030517578,31.260000228881836,31.389999389648438,31.22188949584961,7026300
2020-12-29,31.329999923706055,31.6299991607666,31.309999465942383,31.459999084472656,31.291513442993164,6465100
2020-12-30,31.530000686645508,31.760000228881836,31.5,31.549999237060547,31.381032943725586,6713300
2020-12-31,31.59000015258789,31.829999923706055,31.389999389648438,31.760000228881836,31.589908599853516,7089100
2021-01-04,31.770000457763672,32.2599983215332,31.709999084472656,32.130001068115234,31.957927703857422,11297100
2021-01-05,32.0099983215332,32.279998779296875,31.729999542236328,31.899999618530273,31.729158401489258,9001500
2021-01-06,32.040000915527344,32.70000076293945,32.0,32.209999084472656,32.037498474121094,11872200
2021-01-07,31.75,32.40999984741211,31.700000762939453,31.81999969482422,31.649585723876953,9479300
2021-01-08,31.8700008392334,31.920000076293945,31.43000030517578,31.6299991607666,31.460603713989258,9175400
2021-01-11,31.59000015258789,32.029998779296875,31.59000015258789,31.760000228881836,31.589908599853516,8842600
2021-01-12,32.02000045776367,32.349998474121094,31.5,31.520000457763672,31.351194381713867,10568400
2021-01-13,31.579999923706055,32.119998931884766,31.440000534057617,31.989999771118164,31.818675994873047,8671800
2021-01-14,32.06999969482422,33.439998626708984,31.920000076293945,33.13999938964844,32.96251678466797,20648100
2021-01-15,33.150001525878906,34.220001220703125,32.86000061035156,33.70000076293945,33.5195198059082,14722600
2021-01-19,33.70000076293945,33.72999954223633,33.04999923706055,33.619998931884766,33.439945220947266,9645300
2021-01-20,32.939998626708984,33.16999816894531,32.529998779296875,33.06999969482422,32.89289093017578,10878500
2021-01-21,33.0099983215332,33.45000076293945,32.88999938964844,33.209999084472656,33.032142639160156,8580500
2021-01-22,33.38999938964844,33.720001220703125,32.77000045776367,33.560001373291016,33.38026809692383,9458200
2021-01-25,33.5,37.029998779296875,33.349998474121094,34.56999969482422,34.384857177734375,32565400
2021-01-26,34.5099983215332,37.16999816894531,34.41999816894531,37.06999969482422,36.8714714050293,24965000
2021-01-27,37.06999969482422,42.9900016784668,37.02000045776367,38.75,38.54247283935547,40043200
2021-01-28,37.68000030517578,39.43000030517578,34.7599983215332,35.380001068115234,35.190521240234375,28535200
2021-01-29,35.65999984741211,36.58000183105469,34.45000076293945,34.5,34.31523513793945,17083400
2021-02-01,34.5099983215332,34.939998626708984,33.279998779296875,33.70000076293945,33.5195198059082,13036700
2021-02-02,33.59000015258789,33.599998474121094,32.84000015258789,33.099998474121094,32.9227294921875,11133600
2021-02-03,33.36000061035156,33.9900016784668,32.86000061035156,33.959999084472656,33.77812576293945,10162700
2021-02-04,33.959999084472656,34.16999816894531,33.40999984741211,33.45000076293945,33.27085876464844,8426200
2021-02-05,33.34000015258789,33.7599983215332,33.09000015258789,33.150001525878906,32.97246551513672,8365900
2021-02-08,33.220001220703125,33.630001068115234,33.099998474121094,33.279998779296875,33.10176467895508,8826500
2021-02-09,33.33000183105469,33.79999923706055,33.29999923706055,33.59000015258789,33.41010665893555,10256100
2021-02-10,33.790000915527344,33.97999954223633,33.41999816894531,33.61000061035156,33.43000030517578,7172600
2021-02-11,33.4900016784668,33.65999984741211,33.34000015258789,33.400001525878906,33.400001525878906,6119300
2021-02-12,33.4900016784668,34.0099983215332,33.33000183105469,33.95000076293945,33.95000076293945,7021000
2021-02-16,34.040000915527344,34.18000030517578,33.5099983215332,33.65999984741211,33.65999984741211,8262800
2021-02-17,33.880001068115234,34.400001525878906,33.54999923706055,34.369998931884766,34.369998931884766,7076700
2021-02-18,33.79999923706055,34.2599983215332,33.5,33.84000015258789,33.84000015258789,7997200
2021-02-19,33.90999984741211,34.38999938964844,33.88999938964844,34.02000045776367,34.02000045776367,7545300
2021-02-22,34.04999923706055,34.20000076293945,33.130001068115234,33.59000015258789,33.59000015258789,7199200
2021-02-23,32.630001068115234,33.279998779296875,32.29999923706055,33.029998779296875,33.029998779296875,9732300
2021-02-24,33.380001068115234,33.56999969482422,32.59000015258789,32.75,32.75,6993900
2021-02-25,32.95000076293945,33.380001068115234,32.369998931884766,32.40999984741211,32.40999984741211,8040200
2021-02-26,32.56999969482422,32.83000183105469,32.16999816894531,32.209999084472656,32.209999084472656,8249400
2021-03-01,32.06999969482422,33.130001068115234,32.0,32.88999938964844,32.88999938964844,9789000
2021-03-02,32.689998626708984,33.2599983215332,32.29999923706055,32.560001373291016,32.560001373291016,11486400
2021-03-03,32.5099983215332,33.33000183105469,32.189998626708984,33.25,33.25,11344000
2021-03-04,34.0,34.63999938964844,33.13999938964844,34.09000015258789,34.09000015258789,16828700
2021-03-05,34.400001525878906,35.33000183105469,34.130001068115234,34.439998626708984,34.439998626708984,16960600
2021-03-08,34.63999938964844,35.25,34.5099983215332,34.7400016784668,34.7400016784668,11354400
2021-03-09,34.75,35.16999816894531,34.41999816894531,34.459999084472656,34.459999084472656,9007200
2021-03-10,34.470001220703125,35.5099983215332,34.209999084472656,35.2400016784668,35.2400016784668,9629200
2021-03-11,35.279998779296875,35.5,34.83000183105469,34.939998626708984,34.939998626708984,9212500
2021-03-12,34.95000076293945,35.599998474121094,34.93000030517578,35.459999084472656,35.459999084472656,10914000
2021-03-15,35.4900016784668,36.20000076293945,35.369998931884766,35.869998931884766,35.869998931884766,11781900
2021-03-16,35.63999938964844,35.959999084472656,35.59000015258789,35.81999969482422,35.81999969482422,7258200
2021-03-17,35.810001373291016,35.88999938964844,35.04999923706055,35.279998779296875,35.279998779296875,9246500
2021-03-18,34.75,35.220001220703125,34.52000045776367,34.689998626708984,34.689998626708984,9321200
2021-03-19,34.88999938964844,35.58000183105469,34.849998474121094,35.400001525878906,35.400001525878906,12264100
2021-03-22,35.349998474121094,36.209999084472656,35.20000076293945,36.189998626708984,36.189998626708984,8064200
2021-03-23,36.02000045776367,37.04999923706055,35.7599983215332,36.63999938964844,36.63999938964844,10462000
2021-03-24,36.529998779296875,36.709999084472656,35.630001068115234,35.709999084472656,35.709999084472656,11097900
2021-03-25,35.86000061035156,36.56999969482422,35.7400016784668,36.4900016784668,36.4900016784668,7091200
2021-03-26,36.75,37.38999938964844,36.439998626708984,37.22999954223633,37.22999954223633,9354200
2021-03-29,37.22999954223633,38.130001068115234,37.22999954223633,37.95000076293945,37.95000076293945,9505500
2021-03-30,37.849998474121094,38.310001373291016,37.709999084472656,38.08000183105469,38.08000183105469,10591400
2021-03-31,37.97999954223633,38.02000045776367,35.970001220703125,35.9900016784668,35.9900016784668,18974100
2021-04-01,35.959999084472656,36.349998474121094,35.540000915527344,35.95000076293945,35.95000076293945,11932300
2021-04-05,36.119998931884766,36.970001220703125,36.0,36.72999954223633,36.72999954223633,9525500
2021-04-06,36.63999938964844,37.150001525878906,36.45000076293945,36.88999938964844,36.88999938964844,12831100
2021-04-07,36.84000015258789,37.439998626708984,36.84000015258789,37.150001525878906,37.150001525878906,11805600
2021-04-08,37.189998626708984,37.380001068115234,36.95000076293945,37.22999954223633,37.22999954223633,9536100
