Date,Open,High,Low,Close,Adj Close,Volume
2020-06-25,11.619999885559082,11.869999885559082,11.510000228881836,11.760000228881836,11.63844108581543,2881500
2020-06-26,11.670000076293945,11.729999542236328,11.239999771118164,11.479999542236328,11.361334800720215,2954700
2020-06-29,11.609999656677246,11.710000038146973,11.380000114440918,11.649999618530273,11.52957820892334,1445300
2020-06-30,11.680000305175781,11.899999618530273,11.600000381469727,11.859999656677246,11.737407684326172,2194300
2020-07-01,11.850000381469727,12.210000038146973,11.699999809265137,12.079999923706055,11.955134391784668,2016000
2020-07-02,12.210000038146973,12.329999923706055,12.0,12.029999732971191,11.90565013885498,1612900
2020-07-06,12.25,12.460000038146973,12.0600004196167,12.170000076293945,12.044203758239746,1550800
2020-07-07,12.039999961853027,12.15999984741211,11.979999542236328,12.0,11.875961303710938,1318400
2020-07-08,11.970000267028809,12.0,11.699999809265137,11.850000381469727,11.727511405944824,1618900
2020-07-09,11.789999961853027,12.130000114440918,11.569999694824219,11.729999542236328,11.60875129699707,2136200
2020-07-10,11.779999732971191,12.0,11.600000381469727,11.960000038146973,11.836374282836914,1671900
2020-07-13,12.029999732971191,12.220000267028809,11.859999656677246,11.930000305175781,11.806684494018555,1877300
2020-07-14,11.920000076293945,12.4399995803833,11.800000190734863,12.430000305175781,12.30151653289795,2656100
2020-07-15,12.539999961853027,12.710000038146973,12.4399995803833,12.649999618530273,12.519241333007812,2590300
2020-07-16,12.609999656677246,12.869999885559082,12.579999923706055,12.760000228881836,12.628106117248535,1130400
2020-07-17,12.789999961853027,12.890000343322754,12.640000343322754,12.819999694824219,12.687484741210938,1079000
2020-07-20,12.75,12.819999694824219,12.609999656677246,12.65999984741211,12.529138565063477,986500
2020-07-21,12.699999809265137,12.869999885559082,12.65999984741211,12.75,12.618207931518555,1205600
2020-07-22,13.050000190734863,13.050000190734863,12.75,12.850000381469727,12.717174530029297,1610600
2020-07-23,12.890000343322754,13.0,12.670000076293945,12.720000267028809,12.588519096374512,1409300
2020-07-24,12.8100004196167,12.899999618530273,12.670000076293945,12.710000038146973,12.578621864318848,921800
2020-07-27,12.720000267028809,12.90999984741211,12.649999618530273,12.880000114440918,12.746865272521973,1119400
2020-07-28,12.770000457763672,12.819999694824219,12.569999694824219,12.710000038146973,12.578621864318848,1208400
2020-07-29,12.819999694824219,12.949999809265137,12.760000228881836,12.869999885559082,12.736968040466309,1405200
2020-07-30,12.75,12.970000267028809,12.630000114440918,12.899999618530273,12.766657829284668,1148000
2020-07-31,12.850000381469727,12.920000076293945,12.600000381469727,12.720000267028809,12.588519096374512,1647700
2020-08-03,12.779999732971191,13.039999961853027,12.670000076293945,13.0,12.86562442779541,1944900
2020-08-04,12.979999542236328,13.40999984741211,12.640000343322754,13.390000343322754,13.251593589782715,1602300
2020-08-05,13.40999984741211,13.510000228881836,13.1899995803833,13.289999961853027,13.152626991271973,1918100
2020-08-06,13.149999618530273,13.600000381469727,13.020000457763672,13.510000228881836,13.370352745056152,2483000
2020-08-07,13.4399995803833,14.359999656677246,13.34000015258789,14.34000015258789,14.191773414611816,2532300
2020-08-10,14.34000015258789,14.970000267028809,14.34000015258789,14.84000015258789,14.686605453491211,4597900
2020-08-11,14.850000381469727,15.329999923706055,14.819999694824219,14.890000343322754,14.736087799072266,3044600
2020-08-12,15.100000381469727,15.40999984741211,15.050000190734863,15.170000076293945,15.01319408416748,3880000
2020-08-13,15.210000038146973,15.420000076293945,15.15999984741211,15.289999961853027,15.131953239440918,2111100
2020-08-14,15.3100004196167,15.460000038146973,15.199999809265137,15.329999923706055,15.171540260314941,1806100
2020-08-17,15.329999923706055,15.390000343322754,15.029999732971191,15.119999885559082,14.96371078491211,2019600
2020-08-18,14.890000343322754,15.270000457763672,14.829999923706055,15.180000305175781,15.023090362548828,2077500
2020-08-19,15.220000267028809,15.40999984741211,15.199999809265137,15.220000267028809,15.062677383422852,1805700
2020-08-20,15.039999961853027,15.279999732971191,15.010000228881836,15.140000343322754,14.983504295349121,1923700
2020-08-21,15.170000076293945,15.170000076293945,14.569999694824219,14.609999656677246,14.45898151397705,2293100
2020-08-24,14.850000381469727,14.880000114440918,14.739999771118164,14.869999885559082,14.716294288635254,1903400
2020-08-25,14.960000038146973,15.010000228881836,14.819999694824219,14.989999771118164,14.835053443908691,1414900
2020-08-26,15.050000190734863,15.149999618530273,14.880000114440918,15.0,14.844950675964355,1513500
2020-08-27,15.079999923706055,15.15999984741211,14.899999618530273,15.0600004196167,14.90433120727539,1175600
2020-08-28,15.149999618530273,15.279999732971191,14.949999809265137,15.260000228881836,15.102263450622559,1374800
2020-08-31,15.319999694824219,15.430000305175781,15.109999656677246,15.119999885559082,14.96371078491211,2079900
2020-09-01,15.109999656677246,15.300000190734863,14.960000038146973,15.180000305175781,15.023090362548828,1553100
2020-09-02,15.1899995803833,15.279999732971191,14.989999771118164,15.239999771118164,15.082469940185547,2486300
2020-09-03,15.270000457763672,15.449999809265137,15.050000190734863,15.210000038146973,15.052781105041504,2973200
2020-09-04,15.260000228881836,15.390000343322754,14.65999984741211,14.949999809265137,14.795467376708984,2423100
2020-09-08,14.850000381469727,14.899999618530273,14.619999885559082,14.640000343322754,14.488673210144043,1935100
2020-09-09,14.770000457763672,15.170000076293945,14.6899995803833,15.119999885559082,14.96371078491211,1965300
2020-09-10,15.09000015258789,15.229999542236328,14.829999923706055,14.84000015258789,14.686605453491211,1961100
2020-09-11,14.970000267028809,15.210000038146973,14.880000114440918,15.0600004196167,14.90433120727539,1964400
2020-09-14,15.170000076293945,15.369999885559082,15.140000343322754,15.3100004196167,15.151747703552246,2204200
2020-09-15,15.270000457763672,15.359999656677246,15.1899995803833,15.319999694824219,15.261324882507324,1630500
2020-09-16,15.399999618530273,15.399999618530273,15.079999923706055,15.109999656677246,15.052128791809082,2612400
2020-09-17,14.920000076293945,15.25,14.859999656677246,15.210000038146973,15.15174674987793,3641700
2020-09-18,14.979999542236328,15.899999618530273,14.899999618530273,15.640000343322754,15.580100059509277,8038400
2020-09-21,15.420000076293945,15.59000015258789,14.369999885559082,14.569999694824219,14.51419734954834,5159000
2020-09-22,14.670000076293945,14.8100004196167,14.470000267028809,14.739999771118164,14.68354606628418,2804000
2020-09-23,14.680000305175781,14.880000114440918,14.15999984741211,14.239999771118164,14.185461044311523,2924100
2020-09-24,14.289999961853027,14.329999923706055,13.960000038146973,14.020000457763672,13.966304779052734,1880200
2020-09-25,13.9399995803833,14.119999885559082,13.84000015258789,14.100000381469727,14.045997619628906,3076600
2020-09-28,14.350000381469727,14.550000190734863,14.170000076293945,14.34000015258789,14.285079002380371,2655400
2020-09-29,14.109999656677246,14.239999771118164,13.779999732971191,13.890000343322754,13.83680248260498,1632300
2020-09-30,13.970000267028809,14.149999618530273,13.899999618530273,14.020000457763672,13.966304779052734,2481900
2020-10-01,14.039999961853027,14.229999542236328,13.970000267028809,14.180000305175781,14.125691413879395,1607700
2020-10-02,14.010000228881836,14.319999694824219,13.890000343322754,14.220000267028809,14.16553783416748,1487900
2020-10-05,14.270000457763672,14.430000305175781,14.140000343322754,14.34000015258789,14.285079002380371,2590200
2020-10-06,14.40999984741211,14.699999809265137,14.130000114440918,14.319999694824219,14.265154838562012,2428400
2020-10-07,14.619999885559082,14.619999885559082,14.229999542236328,14.229999542236328,14.175498962402344,1893400
2020-10-08,14.270000457763672,14.449999809265137,14.039999961853027,14.4399995803833,14.384695053100586,2232500
2020-10-09,14.569999694824219,14.569999694824219,14.220000267028809,14.25,14.195423126220703,1832300
2020-10-12,14.359999656677246,14.539999961853027,14.130000114440918,14.210000038146973,14.155576705932617,1603800
2020-10-13,14.079999923706055,14.34000015258789,13.90999984741211,14.3100004196167,14.255193710327148,1948000
2020-10-14,14.369999885559082,14.600000381469727,14.130000114440918,14.180000305175781,14.125691413879395,1430600
2020-10-15,14.0600004196167,14.130000114440918,13.800000190734863,13.970000267028809,13.916495323181152,1713000
2020-10-16,14.050000190734863,14.229999542236328,13.920000076293945,14.0600004196167,14.00615119934082,974900
2020-10-19,13.970000267028809,14.100000381469727,13.609999656677246,13.770000457763672,13.717262268066406,1439500
2020-10-20,13.850000381469727,13.979999542236328,13.75,13.850000381469727,13.796955108642578,1350500
2020-10-21,13.789999961853027,14.010000228881836,13.760000228881836,13.949999809265137,13.89657211303711,1392000
2020-10-22,13.960000038146973,14.09000015258789,13.779999732971191,13.920000076293945,13.866686820983887,1258900
2020-10-23,13.989999771118164,14.539999961853027,13.729999542236328,13.979999542236328,13.926456451416016,1325400
2020-10-26,13.779999732971191,13.869999885559082,13.470000267028809,13.649999618530273,13.597721099853516,1829200
2020-10-27,13.630000114440918,13.739999771118164,13.399999618530273,13.430000305175781,13.37856388092041,1482200
2020-10-28,13.180000305175781,13.289999961853027,12.949999809265137,12.970000267028809,12.92032527923584,2628500
2020-10-29,12.920000076293945,13.25,12.789999961853027,13.09000015258789,13.03986644744873,1399900
2020-10-30,13.069999694824219,13.180000305175781,12.869999885559082,13.130000114440918,13.079712867736816,1856200
2020-11-02,13.3100004196167,13.4399995803833,13.069999694824219,13.289999961853027,13.239099502563477,1757600
2020-11-03,13.539999961853027,13.65999984741211,13.40999984741211,13.5,13.448295593261719,1208600
2020-11-04,13.489999771118164,13.710000038146973,13.319999694824219,13.539999961853027,13.488142013549805,1769400
2020-11-05,13.720000267028809,14.119999885559082,13.279999732971191,14.0,13.946380615234375,1640200
2020-11-06,15.670000076293945,15.90999984741211,14.789999961853027,15.15999984741211,15.101937294006348,2931700
2020-11-09,15.930000305175781,16.489999771118164,15.640000343322754,15.670000076293945,15.609984397888184,4351400
2020-11-10,15.720000267028809,16.3700008392334,15.720000267028809,16.270000457763672,16.207687377929688,4164700
2020-11-11,16.299999237060547,17.209999084472656,16.260000228881836,17.200000762939453,17.134124755859375,5795100
2020-11-12,17.079999923706055,17.18000030517578,16.229999542236328,16.389999389648438,16.327226638793945,2870600
2020-11-13,16.469999313354492,17.030000686645508,16.34000015258789,16.979999542236328,16.914966583251953,2040000
2020-11-16,17.790000915527344,18.149999618530273,17.149999618530273,17.389999389648438,17.323396682739258,2095100
2020-11-17,17.270000457763672,17.84000015258789,17.25,17.68000030517578,17.612287521362305,2312500
2020-11-18,17.600000381469727,17.959999084472656,17.5,17.549999237060547,17.482784271240234,1883200
2020-11-19,17.520000457763672,17.700000762939453,17.399999618530273,17.549999237060547,17.482784271240234,1950800
2020-11-20,17.530000686645508,17.600000381469727,17.25,17.520000457763672,17.452899932861328,1828900
2020-11-23,17.690000534057617,18.0,17.549999237060547,17.899999618530273,17.831443786621094,1554900
2020-11-24,18.059999465942383,18.270000457763672,17.809999465942383,18.170000076293945,18.10041046142578,2591300
2020-11-25,18.219999313354492,18.270000457763672,17.790000915527344,18.0,17.931060791015625,2540500
2020-11-27,17.989999771118164,18.010000228881836,17.65999984741211,17.709999084472656,17.642169952392578,1141700
2020-11-30,17.700000762939453,17.920000076293945,17.59000015258789,17.649999618530273,17.582401275634766,7736400
2020-12-01,17.700000762939453,18.209999084472656,17.700000762939453,18.06999969482422,18.000791549682617,6509300
2020-12-02,18.0,18.459999084472656,17.739999771118164,18.389999389648438,18.31956672668457,2754100
2020-12-03,18.329999923706055,18.600000381469727,18.219999313354492,18.56999969482422,18.498876571655273,2157700
2020-12-04,18.6299991607666,18.700000762939453,18.40999984741211,18.68000030517578,18.608457565307617,4480400
2020-12-07,18.520000457763672,18.6299991607666,18.389999389648438,18.5,18.42914581298828,1823700
2020-12-08,18.299999237060547,18.5,18.239999771118164,18.3799991607666,18.30960464477539,4797000
2020-12-09,18.43000030517578,18.469999313354492,18.18000030517578,18.270000457763672,18.200027465820312,3616100
2020-12-10,18.219999313354492,18.549999237060547,18.100000381469727,18.350000381469727,18.279720306396484,3937900
2020-12-11,18.280000686645508,18.399999618530273,17.920000076293945,17.959999084472656,17.891212463378906,2254400
2020-12-14,18.100000381469727,18.100000381469727,17.600000381469727,17.75,17.682018280029297,3148900
2020-12-15,18.0,18.200000762939453,17.8700008392334,18.09000015258789,18.020715713500977,5125400
2020-12-16,18.09000015258789,18.139999389648438,17.65999984741211,17.770000457763672,17.701942443847656,3088100
2020-12-17,17.8799991607666,17.959999084472656,17.469999313354492,17.709999084472656,17.642169952392578,2365900
2020-12-18,17.469999313354492,17.729999542236328,17.270000457763672,17.350000381469727,17.283550262451172,5936300
2020-12-21,17.18000030517578,17.709999084472656,17.149999618530273,17.649999618530273,17.582401275634766,3910100
2020-12-22,17.549999237060547,17.809999465942383,17.469999313354492,17.639999389648438,17.572439193725586,3627600
2020-12-23,17.649999618530273,17.81999969482422,17.6200008392334,17.68000030517578,17.612287521362305,3008300
2020-12-24,17.81999969482422,17.940000534057617,17.739999771118164,17.81999969482422,17.75174903869629,1100000
2020-12-28,17.93000030517578,18.309999465942383,17.899999618530273,18.18000030517578,18.11037254333496,1674700
2020-12-29,18.1299991607666,18.229999542236328,17.950000762939453,18.020000457763672,17.950984954833984,1198300
2020-12-30,18.020000457763672,18.290000915527344,17.950000762939453,18.030000686645508,17.960947036743164,1373500
2020-12-31,17.979999542236328,18.100000381469727,17.760000228881836,17.969999313354492,17.901174545288086,1822300
2021-01-04,18.040000915527344,18.299999237060547,17.75,18.15999984741211,18.0904483795166,3037700
2021-01-05,18.040000915527344,18.420000076293945,18.0,18.280000686645508,18.209989547729492,1844400
2021-01-06,18.420000076293945,19.43000030517578,18.219999313354492,19.25,19.176273345947266,3218600
2021-01-07,19.280000686645508,19.309999465942383,18.729999542236328,18.739999771118164,18.66822624206543,2406400
2021-01-08,18.770000457763672,18.90999984741211,18.3799991607666,18.6299991607666,18.55864715576172,1920300
2021-01-11,18.3700008392334,18.809999465942383,18.299999237060547,18.65999984741211,18.588533401489258,1465900
2021-01-12,18.610000610351562,18.739999771118164,18.34000015258789,18.399999618530273,18.32952880859375,1906000
2021-01-13,18.3700008392334,18.600000381469727,18.260000228881836,18.280000686645508,18.209989547729492,2430000
2021-01-14,18.350000381469727,18.889999389648438,18.350000381469727,18.690000534057617,18.618417739868164,1938500
2021-01-15,18.6299991607666,18.739999771118164,18.399999618530273,18.700000762939453,18.628379821777344,2016500
2021-01-19,18.790000915527344,18.850000381469727,18.520000457763672,18.75,18.67818832397461,2535800
2021-01-20,18.84000015258789,19.18000030517578,18.799999237060547,19.110000610351562,19.03680992126465,2357800
2021-01-21,19.06999969482422,19.450000762939453,19.020000457763672,19.209999084472656,19.136425018310547,1620900
2021-01-22,19.1200008392334,19.190000534057617,18.559999465942383,18.56999969482422,18.498876571655273,2832800
2021-01-25,18.420000076293945,18.860000610351562,18.290000915527344,18.75,18.67818832397461,2912000
2021-01-26,18.940000534057617,19.18000030517578,18.559999465942383,19.139999389648438,19.066694259643555,1743100
2021-01-27,19.420000076293945,20.049999237060547,19.170000076293945,19.579999923706055,19.505008697509766,5110200
2021-01-28,19.719999313354492,19.809999465942383,19.229999542236328,19.510000228881836,19.435277938842773,3810300
2021-01-29,19.489999771118164,19.93000030517578,19.389999389648438,19.399999618530273,19.325698852539062,3118300
2021-02-01,19.329999923706055,19.5,18.719999313354492,19.3700008392334,19.295814514160156,2304600
2021-02-02,19.520000457763672,20.0,19.40999984741211,19.790000915527344,19.71420669555664,2720900
2021-02-03,19.6200008392334,19.940000534057617,19.59000015258789,19.84000015258789,19.764013290405273,1751300
2021-02-04,19.93000030517578,20.889999389648438,19.84000015258789,20.299999237060547,20.222251892089844,3696900
2021-02-05,21.989999771118164,22.25,21.079999923706055,21.219999313354492,21.13872718811035,7117900
2021-02-08,21.270000457763672,21.81999969482422,21.270000457763672,21.700000762939453,21.61688995361328,3931200
2021-02-09,21.889999389648438,22.3799991607666,21.75,22.18000030517578,22.09505271911621,3659800
2021-02-10,22.299999237060547,22.889999389648438,22.200000762939453,22.6200008392334,22.533367156982422,3886200
2021-02-11,22.600000381469727,23.079999923706055,22.5,23.040000915527344,22.951759338378906,2715800
2021-02-12,23.860000610351562,24.059999465942383,23.3799991607666,23.719999313354492,23.629152297973633,4494000
2021-02-16,23.610000610351562,23.860000610351562,23.440000534057617,23.790000915527344,23.69888687133789,4886000
2021-02-17,24.040000915527344,24.219999313354492,23.079999923706055,23.18000030517578,23.091222763061523,3998800
2021-02-18,23.15999984741211,23.25,22.6200008392334,22.649999618530273,22.563251495361328,4511900
2021-02-19,22.670000076293945,22.81999969482422,22.43000030517578,22.5,22.41382598876953,5040500
2021-02-22,22.479999542236328,23.610000610351562,22.290000915527344,23.360000610351562,23.270532608032227,7168500
2021-02-23,23.200000762939453,23.610000610351562,23.0,23.43000030517578,23.34026527404785,4076200
2021-02-24,23.3799991607666,24.149999618530273,23.06999969482422,23.809999465942383,23.718809127807617,5901000
2021-02-25,23.780000686645508,24.09000015258789,23.200000762939453,23.209999084472656,23.121105194091797,2645600
2021-02-26,23.239999771118164,23.760000228881836,23.100000381469727,23.450000762939453,23.360187530517578,4359100
2021-03-01,23.799999237060547,24.5,23.6299991607666,24.360000610351562,24.26670265197754,3774800
2021-03-02,24.34000015258789,24.3799991607666,23.610000610351562,23.639999389648438,23.54945945739746,3991000
2021-03-03,23.639999389648438,24.18000030517578,23.559999465942383,23.790000915527344,23.69888687133789,3145600
2021-03-04,23.739999771118164,24.020000457763672,23.139999389648438,23.530000686645508,23.439882278442383,4377600
2021-03-05,25.059999465942383,25.059999465942383,23.309999465942383,24.3700008392334,24.27666473388672,5979100
2021-03-08,25.020000457763672,25.020000457763672,23.950000762939453,24.239999771118164,24.14716148376465,5066000
2021-03-09,24.399999618530273,25.579999923706055,24.280000686645508,24.850000381469727,24.754825592041016,7223000
2021-03-10,25.059999465942383,25.65999984741211,24.59000015258789,25.520000457763672,25.422260284423828,4632100
2021-03-11,25.479999542236328,25.850000381469727,25.290000915527344,25.729999542236328,25.631454467773438,2765300
2021-03-12,25.860000610351562,26.229999542236328,25.5,26.209999084472656,26.109615325927734,3745900
2021-03-15,26.239999771118164,26.239999771118164,25.700000762939453,26.110000610351562,26.010000228881836,3511000
2021-03-16,26.25,26.84000015258789,26.15999984741211,26.479999542236328,26.479999542236328,4241300
2021-03-17,26.440000534057617,26.469999313354492,25.829999923706055,26.350000381469727,26.350000381469727,4592500
2021-03-18,26.489999771118164,27.450000762939453,26.350000381469727,27.149999618530273,27.149999618530273,6585100
2021-03-19,27.059999465942383,27.68000030517578,26.75,27.299999237060547,27.299999237060547,8400800
2021-03-22,27.399999618530273,27.530000686645508,26.5,26.709999084472656,26.709999084472656,3919100
2021-03-23,26.639999389648438,26.719999313354492,25.979999542236328,26.110000610351562,26.110000610351562,4071900
2021-03-24,26.219999313354492,26.43000030517578,25.40999984741211,25.450000762939453,25.450000762939453,3561400
2021-03-25,25.329999923706055,26.31999969482422,25.010000228881836,26.209999084472656,26.209999084472656,3598900
2021-03-26,26.309999465942383,26.420000076293945,25.399999618530273,25.729999542236328,25.729999542236328,5169100
2021-03-29,26.020000457763672,26.030000686645508,24.829999923706055,25.030000686645508,25.030000686645508,4268700
2021-03-30,25.110000610351562,25.829999923706055,24.93000030517578,25.690000534057617,25.690000534057617,3147000
2021-03-31,25.59000015258789,26.100000381469727,25.40999984741211,25.43000030517578,25.43000030517578,4264200
2021-04-01,25.510000228881836,26.06999969482422,25.25,26.059999465942383,26.059999465942383,2708700
2021-04-05,26.139999389648438,26.549999237060547,25.860000610351562,26.420000076293945,26.420000076293945,2947700
2021-04-06,26.219999313354492,26.799999237060547,26.219999313354492,26.559999465942383,26.559999465942383,3106900
2021-04-07,26.520000457763672,26.81999969482422,26.309999465942383,26.420000076293945,26.420000076293945,2262200
2021-04-08,26.170000076293945,26.790000915527344,26.1200008392334,26.719999313354492,26.719999313354492,2209100
