Date,Open,High,Low,Close,Adj Close,Volume
2020-06-12,12.729999542236328,12.960000038146973,12.25,12.670000076293945,12.37850284576416,6952800
2020-06-15,12.229999542236328,12.979999542236328,12.029999732971191,12.880000114440918,12.583671569824219,5975900
2020-06-16,13.579999923706055,13.899999618530273,13.359999656677246,13.65999984741211,13.34572696685791,7945200
2020-06-17,13.770000457763672,13.880000114440918,13.289999961853027,13.40999984741211,13.10147762298584,6822400
2020-06-18,13.199999809265137,13.510000228881836,13.119999885559082,13.4399995803833,13.130786895751953,4560800
2020-06-19,13.710000038146973,13.90999984741211,13.319999694824219,13.34000015258789,13.033087730407715,11402400
2020-06-22,13.359999656677246,14.140000343322754,13.180000305175781,13.979999542236328,13.658364295959473,9029900
2020-06-23,14.130000114440918,14.380000114440918,13.770000457763672,13.84000015258789,13.521584510803223,7689800
2020-06-24,13.680000305175781,14.010000228881836,13.479999542236328,13.84000015258789,13.521584510803223,8331500
2020-06-25,13.739999771118164,13.960000038146973,13.569999694824219,13.880000114440918,13.560665130615234,9719400
2020-06-26,13.819999694824219,13.979999542236328,13.529999732971191,13.75,13.433656692504883,13077500
2020-06-29,13.960000038146973,14.4399995803833,13.720000267028809,14.34000015258789,14.010082244873047,9840400
2020-06-30,14.260000228881836,14.550000190734863,14.09000015258789,14.489999771118164,14.156630516052246,9237100
2020-07-01,14.600000381469727,14.6899995803833,14.279999732971191,14.40999984741211,14.078470230102539,5702400
2020-07-02,14.609999656677246,14.8100004196167,14.4399995803833,14.479999542236328,14.146860122680664,4701800
2020-07-06,14.789999961853027,15.050000190734863,14.34000015258789,14.470000267028809,14.137090682983398,5526900
2020-07-07,14.239999771118164,14.25,14.029999732971191,14.140000343322754,13.81468391418457,4165200
2020-07-08,14.079999923706055,14.470000267028809,13.960000038146973,14.4399995803833,14.107780456542969,6383700
2020-07-09,14.289999961853027,14.380000114440918,13.770000457763672,13.920000076293945,13.59974479675293,5579300
2020-07-10,13.920000076293945,14.430000305175781,13.890000343322754,14.359999656677246,14.029621124267578,5158000
2020-07-13,14.4399995803833,14.880000114440918,14.399999618530273,14.640000343322754,14.303179740905762,6735900
2020-07-14,14.600000381469727,14.989999771118164,14.550000190734863,14.760000228881836,14.420418739318848,6563500
2020-07-15,14.949999809265137,15.199999809265137,14.869999885559082,15.069999694824219,14.723285675048828,4961900
2020-07-16,15.0600004196167,15.170000076293945,14.819999694824219,14.880000114440918,14.537657737731934,3706000
2020-07-17,14.869999885559082,15.720000267028809,14.770000457763672,15.630000114440918,15.270402908325195,8238800
2020-07-20,15.520000457763672,15.529999732971191,15.149999618530273,15.260000228881836,14.908915519714355,5591900
2020-07-21,15.399999618530273,15.8100004196167,15.3100004196167,15.420000076293945,15.065234184265137,5172800
2020-07-22,15.239999771118164,15.720000267028809,14.890000343322754,15.600000381469727,15.241093635559082,6716500
2020-07-23,15.649999618530273,15.899999618530273,15.579999923706055,15.680000305175781,15.319252967834473,4130400
2020-07-24,15.720000267028809,15.84000015258789,15.3100004196167,15.399999618530273,15.045694351196289,4226600
2020-07-27,15.390000343322754,15.40999984741211,15.020000457763672,15.25,14.899145126342773,5329200
2020-07-28,15.130000114440918,15.380000114440918,15.130000114440918,15.199999809265137,14.850296020507812,3344000
2020-07-29,15.270000457763672,15.630000114440918,15.229999542236328,15.5600004196167,15.20201301574707,4142500
2020-07-30,15.380000114440918,15.479999542236328,15.140000343322754,15.420000076293945,15.065234184265137,3175300
2020-07-31,15.229999542236328,15.260000228881836,14.829999923706055,15.229999542236328,15.018884658813477,4080000
2020-08-03,15.220000267028809,15.220000267028809,14.949999809265137,15.119999885559082,14.910409927368164,3457000
2020-08-04,15.109999656677246,15.529999732971191,14.979999542236328,15.470000267028809,15.255558013916016,5566600
2020-08-05,15.600000381469727,15.670000076293945,15.210000038146973,15.399999618530273,15.186528205871582,6051900
2020-08-06,15.350000381469727,16.809999465942383,15.25,16.549999237060547,16.320587158203125,9526700
2020-08-07,16.43000030517578,17.299999237060547,16.3700008392334,17.15999984741211,16.92213249206543,8627800
2020-08-10,17.329999923706055,17.719999313354492,16.920000076293945,17.59000015258789,17.34617042541504,5848600
2020-08-11,17.729999542236328,17.860000610351562,16.959999084472656,16.979999542236328,16.744626998901367,5873700
2020-08-12,16.989999771118164,17.6299991607666,16.770000457763672,17.260000228881836,17.0207462310791,5144100
2020-08-13,17.290000915527344,17.989999771118164,17.15999984741211,17.790000915527344,17.543399810791016,7945700
2020-08-14,17.709999084472656,17.709999084472656,17.440000534057617,17.56999969482422,17.326448440551758,4269300
2020-08-17,17.600000381469727,17.799999237060547,17.489999771118164,17.670000076293945,17.425064086914062,4249500
2020-08-18,17.59000015258789,17.889999389648438,17.489999771118164,17.739999771118164,17.49409294128418,4635000
2020-08-19,17.739999771118164,17.969999313354492,17.579999923706055,17.6200008392334,17.375757217407227,2614800
2020-08-20,17.399999618530273,18.06999969482422,17.260000228881836,17.950000762939453,17.701181411743164,5172300
2020-08-21,18.0,18.15999984741211,17.81999969482422,18.020000457763672,17.770212173461914,5183400
2020-08-24,18.1200008392334,18.18000030517578,17.90999984741211,18.06999969482422,17.819517135620117,3912300
2020-08-25,18.170000076293945,18.170000076293945,17.649999618530273,17.889999389648438,17.642013549804688,2839400
2020-08-26,17.889999389648438,17.90999984741211,17.579999923706055,17.729999542236328,17.484230041503906,3181300
2020-08-27,17.780000686645508,18.010000228881836,17.700000762939453,17.90999984741211,17.66173553466797,3515400
2020-08-28,17.889999389648438,17.959999084472656,17.56999969482422,17.899999618530273,17.651872634887695,4775000
2020-08-31,17.93000030517578,17.989999771118164,17.670000076293945,17.75,17.50395393371582,4074700
2020-09-01,17.649999618530273,17.950000762939453,17.559999465942383,17.90999984741211,17.66173553466797,3914300
2020-09-02,17.920000076293945,18.25,17.729999542236328,18.18000030517578,17.927993774414062,4967300
2020-09-03,18.25,18.34000015258789,17.530000686645508,17.690000534057617,17.444786071777344,4419100
2020-09-04,17.75,17.799999237060547,17.1299991607666,17.56999969482422,17.326448440551758,4318200
2020-09-08,17.5,17.530000686645508,17.209999084472656,17.40999984741211,17.168664932250977,4264800
2020-09-09,17.549999237060547,17.739999771118164,17.329999923706055,17.540000915527344,17.296865463256836,2988900
2020-09-10,17.540000915527344,17.649999618530273,17.309999465942383,17.360000610351562,17.119361877441406,2737000
2020-09-11,17.399999618530273,17.850000381469727,17.260000228881836,17.799999237060547,17.553260803222656,7266200
2020-09-14,17.889999389648438,18.079999923706055,17.719999313354492,17.950000762939453,17.701181411743164,4413900
2020-09-15,18.09000015258789,18.139999389648438,17.6200008392334,17.790000915527344,17.543399810791016,3703300
2020-09-16,17.809999465942383,18.1299991607666,17.729999542236328,18.059999465942383,17.809656143188477,4346300
2020-09-17,17.8799991607666,18.59000015258789,17.610000610351562,18.43000030517578,18.174528121948242,6893600
2020-09-18,18.469999313354492,19.1200008392334,18.450000762939453,18.790000915527344,18.529539108276367,11655500
2020-09-21,18.420000076293945,18.530000686645508,17.979999542236328,18.360000610351562,18.105499267578125,4674800
2020-09-22,18.360000610351562,18.459999084472656,18.0,18.239999771118164,17.98716163635254,4816300
2020-09-23,18.3700008392334,18.450000762939453,17.760000228881836,17.760000228881836,17.51381492614746,5635800
2020-09-24,17.850000381469727,18.1299991607666,17.420000076293945,17.959999084472656,17.711042404174805,7458000
2020-09-25,18.010000228881836,18.06999969482422,17.719999313354492,17.989999771118164,17.740625381469727,3652700
2020-09-28,18.280000686645508,18.450000762939453,17.850000381469727,17.8700008392334,17.622291564941406,5012600
2020-09-29,18.059999465942383,18.229999542236328,17.81999969482422,18.0,17.75048828125,4226900
2020-09-30,18.040000915527344,18.270000457763672,17.959999084472656,18.110000610351562,17.858964920043945,6615400
2020-10-01,18.239999771118164,18.309999465942383,17.68000030517578,17.920000076293945,17.671598434448242,4895900
2020-10-02,17.530000686645508,18.549999237060547,17.459999084472656,18.540000915527344,18.283004760742188,6500200
2020-10-05,18.649999618530273,18.780000686645508,18.549999237060547,18.579999923706055,18.32244873046875,3444800
2020-10-06,18.59000015258789,18.84000015258789,18.420000076293945,18.65999984741211,18.401338577270508,3555500
2020-10-07,18.760000228881836,18.93000030517578,18.59000015258789,18.75,18.49009132385254,3546900
2020-10-08,18.8700008392334,19.479999542236328,18.780000686645508,19.440000534057617,19.1705265045166,8813800
2020-10-09,19.5,19.56999969482422,18.979999542236328,19.31999969482422,19.05219078063965,7942800
2020-10-12,19.31999969482422,19.610000610351562,19.209999084472656,19.520000457763672,19.249418258666992,5156600
2020-10-13,19.309999465942383,19.610000610351562,19.270000457763672,19.549999237060547,19.279003143310547,5105700
2020-10-14,19.549999237060547,19.739999771118164,19.469999313354492,19.6299991607666,19.357892990112305,3657800
2020-10-15,19.34000015258789,19.950000762939453,19.280000686645508,19.860000610351562,19.584707260131836,3941700
2020-10-16,19.93000030517578,20.030000686645508,19.649999618530273,19.899999618530273,19.6241512298584,3838900
2020-10-19,19.899999618530273,20.100000381469727,19.68000030517578,19.899999618530273,19.6241512298584,8025400
2020-10-20,20.170000076293945,20.389999389648438,19.950000762939453,20.0,19.722763061523438,4668200
2020-10-21,19.969999313354492,20.270000457763672,19.93000030517578,20.209999084472656,19.929853439331055,5450700
2020-10-22,20.200000762939453,20.450000762939453,20.040000915527344,20.40999984741211,20.1270809173584,4140900
2020-10-23,20.549999237060547,20.760000228881836,20.31999969482422,20.649999618530273,20.363754272460938,3881500
2020-10-26,20.389999389648438,20.649999618530273,20.049999237060547,20.579999923706055,20.294723510742188,5676100
2020-10-27,20.56999969482422,20.670000076293945,20.270000457763672,20.34000015258789,20.05805206298828,3719000
2020-10-28,20.0,20.170000076293945,19.360000610351562,19.5,19.22969627380371,6373700
2020-10-29,19.31999969482422,19.729999542236328,18.979999542236328,19.530000686645508,19.40155792236328,4772900
2020-10-30,19.5,19.809999465942383,19.309999465942383,19.5,19.371755599975586,5949800
2020-11-02,19.790000915527344,20.139999389648438,19.670000076293945,20.0,19.868467330932617,5621600
2020-11-03,20.350000381469727,20.690000534057617,20.170000076293945,20.270000457763672,20.13669204711914,4908200
2020-11-04,20.260000228881836,20.420000076293945,19.889999389648438,19.940000534057617,19.808862686157227,6436200
2020-11-05,20.219999313354492,21.280000686645508,20.100000381469727,20.969999313354492,20.83208656311035,5604300
2020-11-06,20.90999984741211,21.329999923706055,20.360000610351562,20.40999984741211,20.27577018737793,4317800
2020-11-09,21.93000030517578,22.31999969482422,20.90999984741211,20.969999313354492,20.83208656311035,7284000
2020-11-10,20.950000762939453,21.06999969482422,20.520000457763672,20.81999969482422,20.683073043823242,6543700
2020-11-11,21.0,21.600000381469727,20.8799991607666,21.290000915527344,21.14998435974121,6060800
2020-11-12,21.110000610351562,21.110000610351562,20.280000686645508,20.540000915527344,20.404916763305664,5706800
2020-11-13,20.719999313354492,21.010000228881836,20.6299991607666,20.8700008392334,20.732746124267578,4756600
2020-11-16,21.290000915527344,21.43000030517578,21.06999969482422,21.329999923706055,21.189720153808594,5490200
2020-11-17,21.1299991607666,21.520000457763672,21.1299991607666,21.350000381469727,21.2095890045166,4546300
2020-11-18,21.360000610351562,21.549999237060547,21.18000030517578,21.3700008392334,21.22945785522461,11401900
2020-11-19,21.280000686645508,21.299999237060547,20.81999969482422,20.8799991607666,20.742677688598633,6364300
2020-11-20,20.729999542236328,20.850000381469727,20.3799991607666,20.420000076293945,20.28570556640625,6956400
2020-11-23,20.610000610351562,20.700000762939453,20.360000610351562,20.459999084472656,20.325441360473633,5700700
2020-11-24,20.719999313354492,21.229999542236328,20.549999237060547,21.149999618530273,21.010902404785156,5722200
2020-11-25,21.149999618530273,21.280000686645508,20.829999923706055,20.979999542236328,20.842021942138672,4538700
2020-11-27,21.079999923706055,21.1200008392334,20.920000076293945,21.040000915527344,20.901628494262695,1924100
2020-11-30,20.969999313354492,21.030000686645508,20.3799991607666,20.440000534057617,20.305574417114258,8001700
2020-12-01,20.65999984741211,20.920000076293945,20.540000915527344,20.600000381469727,20.464521408081055,5935400
2020-12-02,20.479999542236328,21.389999389648438,20.270000457763672,21.15999984741211,21.020837783813477,6780500
2020-12-03,21.110000610351562,21.540000915527344,21.010000228881836,21.15999984741211,21.020837783813477,5008800
2020-12-04,21.239999771118164,21.389999389648438,20.889999389648438,21.06999969482422,20.931428909301758,4094300
2020-12-07,20.989999771118164,21.15999984741211,20.639999389648438,20.8700008392334,20.732746124267578,4225000
2020-12-08,20.81999969482422,21.350000381469727,20.760000228881836,21.190000534057617,21.050642013549805,4626100
2020-12-09,21.18000030517578,21.260000228881836,20.690000534057617,20.850000381469727,20.71287727355957,4848400
2020-12-10,20.709999084472656,20.969999313354492,20.639999389648438,20.850000381469727,20.71287727355957,4779400
2020-12-11,20.670000076293945,21.229999542236328,20.520000457763672,21.149999618530273,21.010902404785156,4495300
2020-12-14,21.34000015258789,21.56999969482422,21.170000076293945,21.299999237060547,21.159915924072266,4869900
2020-12-15,21.40999984741211,22.299999237060547,21.299999237060547,22.280000686645508,22.133472442626953,5431700
2020-12-16,22.40999984741211,22.479999542236328,21.860000610351562,21.899999618530273,21.755970001220703,6493400
2020-12-17,21.979999542236328,22.459999084472656,21.979999542236328,22.09000015258789,21.944721221923828,6010000
2020-12-18,22.139999389648438,22.690000534057617,22.030000686645508,22.540000915527344,22.39176368713379,13712900
2020-12-21,22.329999923706055,23.149999618530273,22.079999923706055,22.6200008392334,22.471237182617188,6095800
2020-12-22,22.709999084472656,23.15999984741211,22.59000015258789,22.81999969482422,22.669919967651367,4832900
2020-12-23,23.139999389648438,23.559999465942383,23.0,23.489999771118164,23.335514068603516,5114100
2020-12-24,23.5,23.530000686645508,23.100000381469727,23.270000457763672,23.116962432861328,2859700
2020-12-28,23.479999542236328,23.610000610351562,23.239999771118164,23.299999237060547,23.14676284790039,3892600
2020-12-29,23.3799991607666,23.6200008392334,23.079999923706055,23.309999465942383,23.15669822692871,2818800
2020-12-30,22.979999542236328,23.1200008392334,22.65999984741211,22.780000686645508,22.630184173583984,8226300
2020-12-31,22.90999984741211,23.559999465942383,22.829999923706055,23.5,23.345449447631836,4316400
2021-01-04,23.709999084472656,23.989999771118164,23.020000457763672,23.239999771118164,23.087158203125,6523400
2021-01-05,23.209999084472656,24.190000534057617,23.200000762939453,24.020000457763672,23.862030029296875,6392600
2021-01-06,24.280000686645508,25.219999313354492,24.100000381469727,24.979999542236328,24.81571388244629,6504300
2021-01-07,25.200000762939453,25.299999237060547,24.729999542236328,24.729999542236328,24.567358016967773,6068300
2021-01-08,24.889999389648438,25.450000762939453,24.75,25.420000076293945,25.25282096862793,4479300
2021-01-11,25.09000015258789,25.549999237060547,25.020000457763672,25.459999084472656,25.292556762695312,6026000
2021-01-12,25.530000686645508,26.1200008392334,25.469999313354492,26.020000457763672,25.848875045776367,5220000
2021-01-13,26.110000610351562,27.059999465942383,26.040000915527344,26.8799991607666,26.703218460083008,8193500
2021-01-14,26.8799991607666,27.579999923706055,26.8799991607666,27.450000762939453,27.269472122192383,5924700
2021-01-15,27.270000457763672,27.81999969482422,27.15999984741211,27.600000381469727,27.41848373413086,5220400
2021-01-19,28.049999237060547,28.40999984741211,27.75,28.059999465942383,27.875457763671875,6587000
2021-01-20,27.989999771118164,28.68000030517578,27.8799991607666,28.020000457763672,27.835721969604492,6807900
2021-01-21,28.030000686645508,28.079999923706055,27.170000076293945,27.280000686645508,27.100589752197266,7106900
2021-01-22,27.139999389648438,27.280000686645508,26.93000030517578,27.100000381469727,26.92177391052246,5784600
2021-01-25,26.860000610351562,27.209999084472656,25.90999984741211,26.229999542236328,26.057493209838867,10717100
2021-01-26,26.239999771118164,26.360000610351562,24.459999084472656,24.559999465942383,24.39847755432129,10506600
2021-01-27,23.959999084472656,24.0,22.81999969482422,22.959999084472656,22.808998107910156,14199900
2021-01-28,23.360000610351562,24.780000686645508,23.040000915527344,24.549999237060547,24.549999237060547,12017000
2021-01-29,24.290000915527344,24.90999984741211,24.239999771118164,24.389999389648438,24.389999389648438,7233900
2021-02-01,24.65999984741211,25.15999984741211,24.290000915527344,24.809999465942383,24.809999465942383,10704400
2021-02-02,25.110000610351562,26.18000030517578,24.940000534057617,25.75,25.75,11209600
2021-02-03,25.799999237060547,25.959999084472656,25.40999984741211,25.850000381469727,25.850000381469727,5264400
2021-02-04,25.75,26.219999313354492,25.6299991607666,26.170000076293945,26.170000076293945,4831800
2021-02-05,26.420000076293945,27.100000381469727,26.260000228881836,26.860000610351562,26.860000610351562,4324400
2021-02-08,27.149999618530273,27.959999084472656,26.950000762939453,27.68000030517578,27.68000030517578,8431900
2021-02-09,27.59000015258789,27.920000076293945,27.31999969482422,27.90999984741211,27.90999984741211,5275100
2021-02-10,28.079999923706055,28.1299991607666,27.079999923706055,27.639999389648438,27.639999389648438,7563500
2021-02-11,27.799999237060547,28.200000762939453,27.649999618530273,28.0,28.0,5576500
2021-02-12,28.0,28.540000915527344,27.950000762939453,28.530000686645508,28.530000686645508,4980100
2021-02-16,28.600000381469727,29.06999969482422,28.440000534057617,28.90999984741211,28.90999984741211,7370000
2021-02-17,28.799999237060547,29.010000228881836,28.530000686645508,28.760000228881836,28.760000228881836,4720300
2021-02-18,28.610000610351562,28.81999969482422,27.3700008392334,27.809999465942383,27.809999465942383,7613800
2021-02-19,28.010000228881836,28.600000381469727,27.93000030517578,28.309999465942383,28.309999465942383,4352100
2021-02-22,28.1200008392334,28.1299991607666,26.969999313354492,27.0,27.0,9607600
2021-02-23,26.8799991607666,27.34000015258789,25.540000915527344,27.219999313354492,27.219999313354492,9793400
2021-02-24,27.229999542236328,28.280000686645508,27.190000534057617,28.0,28.0,8672000
2021-02-25,27.68000030517578,27.889999389648438,26.190000534057617,26.350000381469727,26.350000381469727,8306200
2021-02-26,26.399999618530273,27.139999389648438,26.1200008392334,26.559999465942383,26.559999465942383,5892200
2021-03-01,27.06999969482422,27.299999237060547,26.600000381469727,27.0,27.0,6045600
2021-03-02,26.979999542236328,27.100000381469727,26.639999389648438,26.809999465942383,26.809999465942383,5638100
2021-03-03,26.760000228881836,26.940000534057617,26.350000381469727,26.889999389648438,26.889999389648438,6981400
2021-03-04,26.1299991607666,26.479999542236328,25.579999923706055,25.8799991607666,25.8799991607666,18871900
2021-03-05,26.0,26.239999771118164,24.829999923706055,25.989999771118164,25.989999771118164,10636900
2021-03-08,26.1200008392334,26.56999969482422,25.75,26.280000686645508,26.280000686645508,8455700
2021-03-09,26.8700008392334,27.959999084472656,26.700000762939453,27.530000686645508,27.530000686645508,6344100
2021-03-10,27.68000030517578,28.190000534057617,27.399999618530273,27.489999771118164,27.489999771118164,6912000
2021-03-11,27.81999969482422,28.31999969482422,27.709999084472656,28.18000030517578,28.18000030517578,4632800
2021-03-12,28.040000915527344,28.510000228881836,27.739999771118164,28.450000762939453,28.450000762939453,3393000
2021-03-15,28.3799991607666,28.760000228881836,28.280000686645508,28.5,28.5,4334700
2021-03-16,28.34000015258789,28.450000762939453,27.8700008392334,27.889999389648438,27.889999389648438,4528700
2021-03-17,27.790000915527344,27.790000915527344,26.3700008392334,26.850000381469727,26.850000381469727,11665300
2021-03-18,26.850000381469727,26.979999542236328,25.979999542236328,26.0,26.0,8796100
2021-03-19,26.010000228881836,26.549999237060547,25.899999618530273,26.309999465942383,26.309999465942383,11128400
2021-03-22,26.3700008392334,26.459999084472656,25.889999389648438,25.959999084472656,25.959999084472656,7979800
2021-03-23,25.969999313354492,26.020000457763672,25.40999984741211,25.579999923706055,25.579999923706055,6874200
2021-03-24,25.559999465942383,26.40999984741211,25.559999465942383,25.649999618530273,25.649999618530273,5497100
2021-03-25,25.3799991607666,26.25,25.170000076293945,26.1200008392334,26.1200008392334,5455900
2021-03-26,26.170000076293945,26.3799991607666,25.899999618530273,26.31999969482422,26.31999969482422,5038300
2021-03-29,26.190000534057617,26.31999969482422,25.979999542236328,26.06999969482422,26.06999969482422,3794900
2021-03-30,26.110000610351562,26.8799991607666,26.049999237060547,26.8799991607666,26.8799991607666,4603100
2021-03-31,27.079999923706055,27.309999465942383,26.770000457763672,26.809999465942383,26.809999465942383,5728000
2021-04-01,27.040000915527344,27.31999969482422,26.899999618530273,27.06999969482422,27.06999969482422,6138300
2021-04-05,27.43000030517578,27.530000686645508,26.959999084472656,27.34000015258789,27.34000015258789,6462500
2021-04-06,27.260000228881836,28.020000457763672,27.1299991607666,27.81999969482422,27.81999969482422,5735800
2021-04-07,27.790000915527344,27.860000610351562,26.920000076293945,27.09000015258789,27.09000015258789,6073200
2021-04-08,27.260000228881836,27.75,27.260000228881836,27.68000030517578,27.68000030517578,4565800
