Date,Open,High,Low,Close,Adj Close,Volume
2020-05-18,13.25,13.989999771118164,13.239999771118164,13.800000190734863,13.609879493713379,4245400
2020-05-19,13.65999984741211,13.770000457763672,13.260000228881836,13.34000015258789,13.156217575073242,2386000
2020-05-20,13.369999885559082,13.699999809265137,13.369999885559082,13.59000015258789,13.402772903442383,2541500
2020-05-21,13.390000343322754,13.699999809265137,13.3100004196167,13.420000076293945,13.235115051269531,3592900
2020-05-22,13.449999809265137,13.670000076293945,13.399999618530273,13.59000015258789,13.402772903442383,1950700
2020-05-26,14.09000015258789,14.460000038146973,14.069999694824219,14.1899995803833,13.994505882263184,2342500
2020-05-27,14.470000267028809,14.789999961853027,14.109999656677246,14.470000267028809,14.270648002624512,3996700
2020-05-28,14.609999656677246,14.720000267028809,14.140000343322754,14.609999656677246,14.408719062805176,2345700
2020-05-29,14.489999771118164,14.489999771118164,13.319999694824219,13.890000343322754,13.698638916015625,7889100
2020-06-01,13.960000038146973,14.819999694824219,13.920000076293945,14.569999694824219,14.369270324707031,3845800
2020-06-02,14.819999694824219,15.079999923706055,14.680000305175781,15.010000228881836,14.803210258483887,2885100
2020-06-03,15.210000038146973,16.309999465942383,15.130000114440918,15.899999618530273,15.743881225585938,7769900
2020-06-04,15.75,16.0,15.550000190734863,15.949999809265137,15.793390274047852,2962900
2020-06-05,16.700000762939453,17.049999237060547,16.020000457763672,16.260000228881836,16.1003475189209,5001600
2020-06-08,16.530000686645508,17.540000915527344,16.510000228881836,17.520000457763672,17.34797477722168,5683900
2020-06-09,17.18000030517578,17.25,16.520000457763672,16.65999984741211,16.49641990661621,5069200
2020-06-10,16.5,16.700000762939453,15.720000267028809,15.90999984741211,15.753783226013184,5364800
2020-06-11,15.25,15.470000267028809,14.970000267028809,15.09000015258789,14.941834449768066,4528200
2020-06-12,15.680000305175781,15.760000228881836,14.699999809265137,15.119999885559082,14.971539497375488,3902700
2020-06-15,14.630000114440918,15.329999923706055,14.569999694824219,15.199999809265137,15.050753593444824,6352200
2020-06-16,15.9399995803833,16.010000228881836,15.029999732971191,15.1899995803833,15.040853500366211,5524100
2020-06-17,15.229999542236328,15.270000457763672,14.710000038146973,15.0,14.852718353271484,4113100
2020-06-18,14.800000190734863,15.180000305175781,14.770000457763672,15.09000015258789,14.941834449768066,2569800
2020-06-19,15.420000076293945,15.5,14.729999542236328,14.739999771118164,14.595271110534668,6217500
2020-06-22,14.710000038146973,14.710000038146973,14.279999732971191,14.539999961853027,14.397234916687012,2915400
2020-06-23,14.539999961853027,14.989999771118164,14.489999771118164,14.8100004196167,14.66458511352539,4388300
2020-06-24,14.609999656677246,14.609999656677246,14.069999694824219,14.130000114440918,13.991260528564453,2632300
2020-06-25,14.0,14.329999923706055,13.960000038146973,14.229999542236328,14.090277671813965,2465600
2020-06-26,14.140000343322754,14.199999809265137,13.75,14.079999923706055,13.941751480102539,6932600
2020-06-29,14.300000190734863,14.729999542236328,14.100000381469727,14.6899995803833,14.545762062072754,2485600
2020-06-30,14.649999618530273,14.9399995803833,14.380000114440918,14.859999656677246,14.714092254638672,3095700
2020-07-01,14.880000114440918,15.3100004196167,14.600000381469727,14.630000114440918,14.48635196685791,2840400
2020-07-02,14.84000015258789,15.119999885559082,14.600000381469727,14.720000267028809,14.575468063354492,1913700
2020-07-06,15.180000305175781,15.350000381469727,14.949999809265137,15.039999961853027,14.892325401306152,1696700
2020-07-07,14.920000076293945,15.050000190734863,14.529999732971191,14.609999656677246,14.466547012329102,2140100
2020-07-08,14.59000015258789,14.779999732971191,14.329999923706055,14.760000228881836,14.615074157714844,2958500
2020-07-09,14.720000267028809,14.739999771118164,14.1899995803833,14.399999618530273,14.258609771728516,2513100
2020-07-10,14.369999885559082,14.670000076293945,14.229999542236328,14.630000114440918,14.48635196685791,2432700
2020-07-13,14.729999542236328,14.970000267028809,14.600000381469727,14.699999809265137,14.5556640625,3737000
2020-07-14,14.619999885559082,14.869999885559082,14.420000076293945,14.869999885559082,14.723994255065918,1783900
2020-07-15,15.170000076293945,15.649999618530273,15.119999885559082,15.609999656677246,15.4567289352417,3297300
2020-07-16,15.569999694824219,15.829999923706055,15.4399995803833,15.529999732971191,15.377514839172363,3424900
2020-07-17,15.579999923706055,15.630000114440918,15.260000228881836,15.350000381469727,15.199281692504883,2592100
2020-07-20,15.260000228881836,15.329999923706055,14.819999694824219,14.819999694824219,14.67448616027832,1527700
2020-07-21,14.819999694824219,15.229999542236328,14.819999694824219,15.069999694824219,14.92203140258789,2209100
2020-07-22,15.020000457763672,15.260000228881836,14.949999809265137,15.050000190734863,14.902228355407715,1439000
2020-07-23,14.979999542236328,15.350000381469727,14.979999542236328,15.149999618530273,15.001245498657227,1223500
2020-07-24,15.220000267028809,15.329999923706055,14.90999984741211,14.930000305175781,14.783406257629395,1290600
2020-07-27,14.890000343322754,14.979999542236328,14.6899995803833,14.789999961853027,14.644780158996582,2601900
2020-07-28,14.800000190734863,14.960000038146973,14.609999656677246,14.649999618530273,14.50615406036377,2281700
2020-07-29,14.640000343322754,14.75,14.390000343322754,14.600000381469727,14.456645965576172,2634200
2020-07-30,14.430000305175781,14.609999656677246,14.140000343322754,14.449999809265137,14.30811882019043,2323900
2020-07-31,14.40999984741211,14.619999885559082,14.210000038146973,14.430000305175781,14.288314819335938,4800800
2020-08-03,14.489999771118164,14.579999923706055,14.239999771118164,14.420000076293945,14.278412818908691,3633300
2020-08-04,14.350000381469727,14.710000038146973,14.289999961853027,14.640000343322754,14.49625301361084,2700200
2020-08-05,14.880000114440918,15.779999732971191,14.760000228881836,15.010000228881836,14.86262035369873,4988400
2020-08-06,14.970000267028809,15.430000305175781,14.970000267028809,15.380000114440918,15.228987693786621,5352400
2020-08-07,15.460000038146973,15.930000305175781,15.350000381469727,15.880000114440918,15.724077224731445,5702200
2020-08-10,15.930000305175781,16.239999771118164,15.779999732971191,16.1299991607666,15.9716215133667,6234100
2020-08-11,16.5,16.690000534057617,16.18000030517578,16.290000915527344,16.13005256652832,4183600
2020-08-12,16.440000534057617,16.450000762939453,15.770000457763672,15.859999656677246,15.70427417755127,2194200
2020-08-13,15.6899995803833,15.970000267028809,15.619999885559082,15.869999885559082,15.7141752243042,1857400
2020-08-14,15.760000228881836,16.049999237060547,15.6899995803833,15.890000343322754,15.733980178833008,1781600
2020-08-17,15.800000190734863,15.84000015258789,15.329999923706055,15.449999809265137,15.298298835754395,3432300
2020-08-18,15.460000038146973,15.899999618530273,15.369999885559082,15.640000343322754,15.486434936523438,4886200
2020-08-19,15.550000190734863,16.020000457763672,15.479999542236328,15.949999809265137,15.854212760925293,2823000
2020-08-20,15.760000228881836,15.770000457763672,15.430000305175781,15.4399995803833,15.347274780273438,3677000
2020-08-21,15.449999809265137,15.5600004196167,14.899999618530273,14.899999618530273,14.810517311096191,3679400
2020-08-24,14.9399995803833,15.59000015258789,14.869999885559082,15.579999923706055,15.486434936523438,2330400
2020-08-25,15.630000114440918,15.789999961853027,15.279999732971191,15.380000114440918,15.287635803222656,3888600
2020-08-26,15.359999656677246,15.380000114440918,15.109999656677246,15.15999984741211,15.06895637512207,1101500
2020-08-27,15.1899995803833,15.460000038146973,15.180000305175781,15.279999732971191,15.188236236572266,1246100
2020-08-28,15.319999694824219,15.609999656677246,15.229999542236328,15.59000015258789,15.496374130249023,818000
2020-08-31,15.5,15.59000015258789,15.1899995803833,15.279999732971191,15.188236236572266,3011200
2020-09-01,15.039999961853027,15.0600004196167,14.829999923706055,14.880000114440918,14.79063892364502,2306100
2020-09-02,14.970000267028809,15.579999923706055,14.970000267028809,15.550000190734863,15.45661449432373,2427800
2020-09-03,15.59000015258789,16.049999237060547,15.220000267028809,15.359999656677246,15.267755508422852,2154300
2020-09-04,15.579999923706055,15.699999809265137,15.069999694824219,15.279999732971191,15.188236236572266,3593000
2020-09-08,15.199999809265137,15.25,14.819999694824219,14.850000381469727,14.760818481445312,3126200
2020-09-09,14.890000343322754,14.989999771118164,14.739999771118164,14.859999656677246,14.770758628845215,2892700
2020-09-10,14.869999885559082,14.930000305175781,14.210000038146973,14.40999984741211,14.323460578918457,3173900
2020-09-11,14.430000305175781,14.59000015258789,14.279999732971191,14.489999771118164,14.40298080444336,3029600
2020-09-14,14.579999923706055,15.470000267028809,14.569999694824219,15.359999656677246,15.267755508422852,5382300
2020-09-15,15.460000038146973,15.65999984741211,15.300000190734863,15.380000114440918,15.287635803222656,3502100
2020-09-16,15.449999809265137,15.9399995803833,15.260000228881836,15.710000038146973,15.615653991699219,3715300
2020-09-17,15.520000457763672,15.739999771118164,15.380000114440918,15.470000267028809,15.377096176147461,4001000
2020-09-18,15.380000114440918,15.4399995803833,14.609999656677246,14.779999732971191,14.691238403320312,5936900
2020-09-21,14.40999984741211,14.550000190734863,13.880000114440918,14.069999694824219,13.985503196716309,5627200
2020-09-22,14.010000228881836,14.220000267028809,13.600000381469727,13.8100004196167,13.72706413269043,3698700
2020-09-23,13.829999923706055,14.010000228881836,13.489999771118164,13.550000190734863,13.468626022338867,4209500
2020-09-24,13.470000267028809,13.880000114440918,13.300000190734863,13.699999809265137,13.617724418640137,4742200
2020-09-25,13.5600004196167,13.970000267028809,13.479999542236328,13.869999885559082,13.786703109741211,2592000
2020-09-28,14.119999885559082,14.260000228881836,14.020000457763672,14.15999984741211,14.074962615966797,3072400
2020-09-29,14.119999885559082,14.279999732971191,13.920000076293945,14.010000228881836,13.925863265991211,1530300
2020-09-30,14.149999618530273,14.569999694824219,14.079999923706055,14.180000305175781,14.094842910766602,3362400
2020-10-01,14.260000228881836,14.470000267028809,14.020000457763672,14.180000305175781,14.094842910766602,2239700
2020-10-02,13.989999771118164,14.369999885559082,13.869999885559082,14.289999961853027,14.204181671142578,2475300
2020-10-05,14.4399995803833,14.539999961853027,14.289999961853027,14.510000228881836,14.422860145568848,2242100
2020-10-06,14.670000076293945,14.789999961853027,14.15999984741211,14.260000228881836,14.174362182617188,2511500
2020-10-07,14.220000267028809,14.5,14.210000038146973,14.40999984741211,14.323460578918457,2727500
2020-10-08,14.539999961853027,14.600000381469727,14.350000381469727,14.4399995803833,14.353281021118164,2760500
2020-10-09,14.579999923706055,14.600000381469727,13.65999984741211,13.75,13.667425155639648,6193000
2020-10-12,13.8100004196167,13.989999771118164,13.710000038146973,13.949999809265137,13.866223335266113,5389300
2020-10-13,13.8100004196167,14.1899995803833,13.760000228881836,13.899999618530273,13.816523551940918,3946400
2020-10-14,13.9399995803833,14.140000343322754,13.770000457763672,13.84000015258789,13.756884574890137,3450900
2020-10-15,13.680000305175781,14.020000457763672,13.40999984741211,13.930000305175781,13.846343994140625,3962200
2020-10-16,13.960000038146973,14.109999656677246,13.8100004196167,13.9399995803833,13.856283187866211,1567500
2020-10-19,14.020000457763672,14.140000343322754,13.479999542236328,13.609999656677246,13.528264999389648,3181500
2020-10-20,13.760000228881836,13.829999923706055,13.609999656677246,13.609999656677246,13.528264999389648,1881200
2020-10-21,13.420000076293945,13.850000381469727,13.369999885559082,13.739999771118164,13.657485008239746,4215900
2020-10-22,13.770000457763672,14.149999618530273,13.75,14.09000015258789,14.005382537841797,3153900
2020-10-23,14.25,14.279999732971191,13.970000267028809,14.180000305175781,14.094842910766602,3036100
2020-10-26,14.039999961853027,14.119999885559082,13.460000038146973,13.649999618530273,13.568024635314941,2019700
2020-10-27,13.579999923706055,14.550000190734863,13.130000114440918,14.380000114440918,14.293641090393066,9741300
2020-10-28,13.9399995803833,14.170000076293945,13.770000457763672,13.920000076293945,13.836403846740723,8769800
2020-10-29,13.819999694824219,14.09000015258789,13.670000076293945,13.859999656677246,13.776762962341309,6700100
2020-10-30,13.710000038146973,13.90999984741211,13.3100004196167,13.510000228881836,13.428866386413574,4334400
2020-11-02,14.600000381469727,14.75,13.90999984741211,14.029999732971191,13.9457426071167,8492000
2020-11-03,14.130000114440918,14.470000267028809,14.100000381469727,14.239999771118164,14.154480934143066,4490400
2020-11-04,14.079999923706055,14.479999542236328,13.880000114440918,14.029999732971191,13.9457426071167,3921900
2020-11-05,14.210000038146973,14.369999885559082,13.930000305175781,14.130000114440918,14.04514217376709,3771000
2020-11-06,14.119999885559082,14.359999656677246,14.050000190734863,14.180000305175781,14.094842910766602,3087700
2020-11-09,14.899999618530273,16.06999969482422,14.600000381469727,15.640000343322754,15.546073913574219,5664700
2020-11-10,15.619999885559082,15.779999732971191,15.149999618530273,15.3100004196167,15.218056678771973,3977700
2020-11-11,15.34000015258789,15.619999885559082,15.239999771118164,15.579999923706055,15.486434936523438,5270500
2020-11-12,15.460000038146973,15.460000038146973,14.710000038146973,14.819999694824219,14.730998992919922,8217000
2020-11-13,14.9399995803833,15.789999961853027,14.9399995803833,15.75,15.655413627624512,5556800
2020-11-16,16.06999969482422,16.700000762939453,16.0,16.670000076293945,16.569889068603516,6746700
2020-11-17,16.329999923706055,16.780000686645508,16.1299991607666,16.649999618530273,16.55000877380371,2827600
2020-11-18,16.600000381469727,16.68000030517578,16.15999984741211,16.209999084472656,16.170923233032227,3646200
2020-11-19,16.06999969482422,16.170000076293945,15.84000015258789,16.06999969482422,16.031261444091797,6781700
2020-11-20,16.079999923706055,16.25,15.680000305175781,15.75,15.71203327178955,5464300
2020-11-23,15.800000190734863,16.25,15.619999885559082,16.149999618530273,16.111068725585938,4311400
2020-11-24,16.56999969482422,16.68000030517578,16.309999465942383,16.610000610351562,16.569961547851562,3347800
2020-11-25,16.510000228881836,16.600000381469727,16.190000534057617,16.350000381469727,16.31058692932129,4504400
2020-11-27,16.309999465942383,16.34000015258789,15.680000305175781,16.239999771118164,16.200851440429688,3247400
2020-11-30,16.25,16.549999237060547,16.079999923706055,16.170000076293945,16.13102149963379,26169300
2020-12-01,16.489999771118164,16.760000228881836,16.1200008392334,16.1299991607666,16.091115951538086,4813500
2020-12-02,16.06999969482422,16.450000762939453,16.020000457763672,16.360000610351562,16.32056427001953,3322100
2020-12-03,16.399999618530273,17.309999465942383,16.290000915527344,17.239999771118164,17.198440551757812,4464300
2020-12-04,17.329999923706055,18.0,17.25,17.959999084472656,17.916704177856445,11160300
2020-12-07,17.829999923706055,17.84000015258789,17.15999984741211,17.25,17.208417892456055,4746300
2020-12-08,17.200000762939453,17.68000030517578,17.030000686645508,17.520000457763672,17.477766036987305,2783700
2020-12-09,17.670000076293945,19.149999618530273,17.559999465942383,19.1200008392334,19.073909759521484,14853700
2020-12-10,18.940000534057617,19.079999923706055,18.690000534057617,18.959999084472656,18.914295196533203,5675600
2020-12-11,18.770000457763672,19.110000610351562,18.59000015258789,19.100000381469727,19.053958892822266,4326700
2020-12-14,19.229999542236328,19.5,19.15999984741211,19.290000915527344,19.243499755859375,4581900
2020-12-15,19.3799991607666,19.729999542236328,19.010000228881836,19.639999389648438,19.592655181884766,7229300
2020-12-16,19.65999984741211,19.790000915527344,19.329999923706055,19.489999771118164,19.443017959594727,3611100
2020-12-17,19.600000381469727,19.700000762939453,19.450000762939453,19.610000610351562,19.562728881835938,2690100
2020-12-18,19.59000015258789,20.110000610351562,19.510000228881836,20.09000015258789,20.04157066345215,7598400
2020-12-21,19.600000381469727,19.860000610351562,19.290000915527344,19.729999542236328,19.682437896728516,3560500
2020-12-22,19.84000015258789,19.989999771118164,19.549999237060547,19.739999771118164,19.692415237426758,2318300
2020-12-23,19.90999984741211,20.290000915527344,19.860000610351562,20.229999542236328,20.181232452392578,2501600
2020-12-24,20.3700008392334,20.399999618530273,20.229999542236328,20.31999969482422,20.27101707458496,993800
2020-12-28,20.479999542236328,20.84000015258789,20.360000610351562,20.59000015258789,20.54036521911621,9143500
2020-12-29,20.690000534057617,21.290000915527344,20.43000030517578,20.75,20.699979782104492,10939900
2020-12-30,20.770000457763672,20.950000762939453,20.40999984741211,20.549999237060547,20.50046157836914,3220900
2020-12-31,20.530000686645508,20.940000534057617,20.450000762939453,20.8700008392334,20.819692611694336,4188200
2021-01-04,20.860000610351562,20.93000030517578,20.18000030517578,20.229999542236328,20.181232452392578,4274200
2021-01-05,20.260000228881836,20.610000610351562,20.200000762939453,20.579999923706055,20.5303897857666,8098600
2021-01-06,20.799999237060547,21.209999084472656,20.709999084472656,20.920000076293945,20.869569778442383,4424600
2021-01-07,21.260000228881836,21.280000686645508,20.799999237060547,20.84000015258789,20.789762496948242,2289600
2021-01-08,20.950000762939453,21.15999984741211,20.709999084472656,20.940000534057617,20.889522552490234,6985400
2021-01-11,20.65999984741211,21.239999771118164,20.549999237060547,21.229999542236328,21.178823471069336,2746900
2021-01-12,21.280000686645508,21.75,21.25,21.639999389648438,21.587833404541016,3842500
2021-01-13,21.579999923706055,21.850000381469727,21.450000762939453,21.799999237060547,21.747447967529297,4491100
2021-01-14,21.850000381469727,22.530000686645508,21.719999313354492,22.3700008392334,22.316076278686523,3749800
2021-01-15,22.219999313354492,22.420000076293945,21.850000381469727,22.1299991607666,22.07665252685547,3200500
2021-01-19,22.299999237060547,22.469999313354492,22.149999618530273,22.280000686645508,22.226293563842773,6076300
2021-01-20,22.389999389648438,22.440000534057617,22.049999237060547,22.280000686645508,22.226293563842773,2734100
2021-01-21,22.139999389648438,22.25,21.719999313354492,21.780000686645508,21.727497100830078,5062000
2021-01-22,21.6200008392334,21.84000015258789,21.450000762939453,21.729999542236328,21.6776180267334,3563800
2021-01-25,21.6200008392334,21.950000762939453,21.40999984741211,21.5,21.448171615600586,2562000
2021-01-26,21.68000030517578,23.989999771118164,21.540000915527344,22.989999771118164,22.934579849243164,10016600
2021-01-27,22.559999465942383,23.520000457763672,22.399999618530273,23.190000534057617,23.134098052978516,5685400
2021-01-28,23.5,23.979999542236328,22.719999313354492,22.959999084472656,22.904651641845703,4999300
2021-01-29,22.899999618530273,23.1200008392334,22.299999237060547,22.329999923706055,22.27617073059082,2421800
2021-02-01,22.559999465942383,22.920000076293945,22.399999618530273,22.81999969482422,22.764989852905273,2732600
2021-02-02,22.989999771118164,23.0,21.969999313354492,22.110000610351562,22.05670166015625,3963800
2021-02-03,22.09000015258789,22.6200008392334,21.979999542236328,22.530000686645508,22.475690841674805,2617000
2021-02-04,22.530000686645508,22.770000457763672,22.5,22.690000534057617,22.635303497314453,2820000
2021-02-05,22.770000457763672,22.959999084472656,22.459999084472656,22.690000534057617,22.635303497314453,2454700
2021-02-08,22.770000457763672,22.8700008392334,22.540000915527344,22.81999969482422,22.764989852905273,3221700
2021-02-09,22.920000076293945,23.329999923706055,22.530000686645508,23.31999969482422,23.263784408569336,2359800
2021-02-10,23.469999313354492,23.540000915527344,23.100000381469727,23.290000915527344,23.233858108520508,2227400
2021-02-11,23.299999237060547,23.579999923706055,22.979999542236328,23.1299991607666,23.074241638183594,4046100
2021-02-12,23.1200008392334,23.799999237060547,23.09000015258789,23.780000686645508,23.72267723083496,2933400
2021-02-16,23.799999237060547,23.969999313354492,23.3799991607666,23.40999984741211,23.353567123413086,1352900
2021-02-17,23.309999465942383,23.450000762939453,23.110000610351562,23.34000015258789,23.283737182617188,1478600
2021-02-18,23.299999237060547,23.3799991607666,23.09000015258789,23.09000015258789,23.034339904785156,3049500
2021-02-19,23.209999084472656,23.459999084472656,23.110000610351562,23.3799991607666,23.323638916015625,2862000
2021-02-22,23.299999237060547,23.780000686645508,23.170000076293945,23.600000381469727,23.543109893798828,3466400
2021-02-23,23.739999771118164,23.75,23.06999969482422,23.479999542236328,23.423398971557617,1878300
2021-02-24,23.440000534057617,24.3799991607666,23.399999618530273,24.31999969482422,24.26137351989746,5235900
2021-02-25,24.209999084472656,24.209999084472656,22.3700008392334,22.700000762939453,22.645280838012695,4654700
2021-02-26,22.760000228881836,22.899999618530273,22.049999237060547,22.40999984741211,22.35597801208496,3793500
2021-03-01,22.760000228881836,23.280000686645508,22.65999984741211,23.139999389648438,23.084218978881836,2781500
2021-03-02,23.959999084472656,25.049999237060547,23.899999618530273,24.889999389648438,24.829999923706055,9635900
2021-03-03,24.690000534057617,24.850000381469727,24.06999969482422,24.100000381469727,24.100000381469727,7069100
2021-03-04,25.0,25.100000381469727,23.59000015258789,23.860000610351562,23.860000610351562,10464600
2021-03-05,24.059999465942383,24.979999542236328,23.610000610351562,24.950000762939453,24.950000762939453,11792800
2021-03-08,25.100000381469727,26.540000915527344,25.0,26.260000228881836,26.260000228881836,6502200
2021-03-09,26.040000915527344,26.34000015258789,25.690000534057617,25.799999237060547,25.799999237060547,7441900
2021-03-10,25.989999771118164,26.09000015258789,25.639999389648438,25.979999542236328,25.979999542236328,4033000
2021-03-11,26.149999618530273,26.25,25.959999084472656,26.059999465942383,26.059999465942383,3644400
2021-03-12,26.280000686645508,26.440000534057617,26.100000381469727,26.139999389648438,26.139999389648438,3653100
2021-03-15,26.030000686645508,26.690000534057617,26.0,26.6200008392334,26.6200008392334,5569900
2021-03-16,26.59000015258789,26.59000015258789,26.010000228881836,26.290000915527344,26.290000915527344,3235400
2021-03-17,26.360000610351562,26.719999313354492,26.010000228881836,26.610000610351562,26.610000610351562,3121400
2021-03-18,26.56999969482422,26.739999771118164,25.920000076293945,26.020000457763672,26.020000457763672,2676200
2021-03-19,26.030000686645508,26.43000030517578,25.700000762939453,26.229999542236328,26.229999542236328,5141600
2021-03-22,26.260000228881836,26.260000228881836,25.8799991607666,26.18000030517578,26.18000030517578,3949300
2021-03-23,26.020000457763672,26.110000610351562,25.209999084472656,25.290000915527344,25.290000915527344,2099800
2021-03-24,25.350000381469727,25.6299991607666,24.90999984741211,25.0,25.0,3591800
2021-03-25,24.829999923706055,25.489999771118164,24.6200008392334,25.40999984741211,25.40999984741211,2427400
2021-03-26,25.68000030517578,25.799999237060547,25.190000534057617,25.5,25.5,4719000
2021-03-29,25.440000534057617,25.549999237060547,24.260000228881836,24.520000457763672,24.520000457763672,5234800
2021-03-30,24.59000015258789,25.34000015258789,24.530000686645508,25.270000457763672,25.270000457763672,2825700
2021-03-31,25.18000030517578,25.3700008392334,25.020000457763672,25.149999618530273,25.149999618530273,1733500
2021-04-01,25.280000686645508,25.399999618530273,25.049999237060547,25.329999923706055,25.329999923706055,2625600
2021-04-05,25.5,25.600000381469727,25.309999465942383,25.530000686645508,25.530000686645508,6196200
