Date,Open,High,Low,Close,Adj Close,Volume
2020-06-04,10.199999809265137,10.529999732971191,10.130000114440918,10.479999542236328,10.139974594116211,13596000
2020-06-05,11.170000076293945,11.380000114440918,10.960000038146973,11.109999656677246,10.749533653259277,16560200
2020-06-08,11.460000038146973,11.710000038146973,11.279999732971191,11.59000015258789,11.213961601257324,17123900
2020-06-09,11.199999809265137,11.210000038146973,10.920000076293945,11.020000457763672,10.774005889892578,13803600
2020-06-10,10.90999984741211,10.989999771118164,10.600000381469727,10.699999809265137,10.461148262023926,12908400
2020-06-11,10.0600004196167,10.210000038146973,9.6899995803833,9.75,9.532355308532715,21903500
2020-06-12,10.1899995803833,10.270000457763672,9.8100004196167,10.149999618530273,9.923425674438477,14444900
2020-06-15,9.890000343322754,10.28499984741211,9.84000015258789,10.210000038146973,9.982087135314941,15890400
2020-06-16,10.609999656677246,10.739999771118164,10.319999694824219,10.40999984741211,10.17762279510498,12433400
2020-06-17,10.4399995803833,10.489999771118164,10.0,10.039999961853027,9.815881729125977,15294900
2020-06-18,9.9399995803833,10.244999885559082,9.84000015258789,10.140000343322754,9.913650512695312,13211300
2020-06-19,10.34000015258789,10.369999885559082,9.739999771118164,9.819999694824219,9.60079288482666,26732700
2020-06-22,9.789999961853027,9.8149995803833,9.609999656677246,9.710000038146973,9.49324893951416,11991600
2020-06-23,9.859999656677246,10.0,9.649999618530273,9.670000076293945,9.454141616821289,16645400
2020-06-24,9.5600004196167,9.59000015258789,9.25,9.270000457763672,9.063071250915527,16171700
2020-06-25,9.1899995803833,9.520000457763672,8.970000267028809,9.470000267028809,9.258606910705566,14374000
2020-06-26,9.399999618530273,9.520000457763672,9.321000099182129,9.5,9.287936210632324,13084400
2020-06-29,9.579999923706055,9.640000343322754,9.390000343322754,9.579999923706055,9.366150856018066,9435900
2020-06-30,9.539999961853027,9.760000228881836,9.510000228881836,9.729999542236328,9.512801170349121,10092000
2020-07-01,9.720000267028809,9.760000228881836,9.350000381469727,9.420000076293945,9.209721565246582,9192700
2020-07-02,9.59000015258789,9.744999885559082,9.380000114440918,9.40999984741211,9.199945449829102,9605700
2020-07-06,9.600000381469727,9.670000076293945,9.449999809265137,9.59000015258789,9.375927925109863,8967700
2020-07-07,9.479999542236328,9.520000457763672,9.055000305175781,9.069999694824219,8.867534637451172,10733300
2020-07-08,9.130000114440918,9.25,8.970000267028809,9.210000038146973,9.004409790039062,8795900
2020-07-09,9.210000038146973,9.229999542236328,8.949999809265137,8.979999542236328,8.77954387664795,9402800
2020-07-10,9.0,9.274999618530273,8.970000267028809,9.260000228881836,9.05329418182373,7315100
2020-07-13,9.380000114440918,9.579999923706055,9.095000267028809,9.4399995803833,9.22927474975586,13827800
2020-07-14,9.390000343322754,9.585000038146973,9.255000114440918,9.510000228881836,9.297713279724121,8845400
2020-07-15,9.760000228881836,9.875,9.53499984741211,9.640000343322754,9.424811363220215,8162600
2020-07-16,9.579999923706055,9.949999809265137,9.539999961853027,9.720000267028809,9.50302505493164,11771400
2020-07-17,9.760000228881836,9.789999961853027,9.604999542236328,9.670000076293945,9.454141616821289,7209900
2020-07-20,9.600000381469727,9.654999732971191,9.375,9.550000190734863,9.336819648742676,7194800
2020-07-21,9.600000381469727,9.829999923706055,9.59000015258789,9.65999984741211,9.444363594055176,13268300
2020-07-22,9.619999885559082,9.8100004196167,9.550000190734863,9.75,9.532355308532715,9564700
2020-07-23,9.760000228881836,9.9399995803833,9.645000457763672,9.819999694824219,9.60079288482666,7476300
2020-07-24,9.800000190734863,9.845000267028809,9.619999885559082,9.619999885559082,9.405257225036621,9185400
2020-07-27,9.569999694824219,9.770000457763672,9.470000267028809,9.75,9.532355308532715,5465100
2020-07-28,9.710000038146973,9.739999771118164,9.479999542236328,9.479999542236328,9.26838207244873,7919300
2020-07-29,9.5,9.815999984741211,9.399999618530273,9.710000038146973,9.49324893951416,10821000
2020-07-30,9.59000015258789,9.670000076293945,9.350000381469727,9.619999885559082,9.405257225036621,9499500
2020-07-31,9.600000381469727,9.899999618530273,9.449999809265137,9.869999885559082,9.649676322937012,24918200
2020-08-03,9.869999885559082,10.0,9.710000038146973,9.890000343322754,9.669231414794922,9723800
2020-08-04,9.890000343322754,10.119999885559082,9.869999885559082,9.960000038146973,9.73766803741455,7913500
2020-08-05,10.050000190734863,10.140000343322754,9.869999885559082,9.960000038146973,9.73766803741455,6730100
2020-08-06,9.869999885559082,10.239999771118164,9.84000015258789,10.109999656677246,9.884319305419922,11467900
2020-08-07,10.09000015258789,10.140000343322754,9.970000267028809,10.09000015258789,9.864766120910645,7961100
2020-08-10,10.109999656677246,10.345000267028809,10.109999656677246,10.210000038146973,9.982087135314941,12021500
2020-08-11,10.380000114440918,10.600000381469727,10.100000381469727,10.15999984741211,9.933202743530273,9680100
2020-08-12,10.279999732971191,10.319999694824219,10.020000457763672,10.140000343322754,9.913650512695312,7467700
2020-08-13,10.010000228881836,10.029999732971191,9.550000190734863,9.609999656677246,9.395480155944824,11949500
2020-08-14,9.550000190734863,9.75,9.40999984741211,9.670000076293945,9.454141616821289,8041500
2020-08-17,9.710000038146973,9.720000267028809,9.430000305175781,9.460000038146973,9.24882984161377,8931000
2020-08-18,9.399999618530273,9.529999732971191,9.359999656677246,9.449999809265137,9.239051818847656,6092700
2020-08-19,9.510000228881836,9.635000228881836,9.399999618530273,9.420000076293945,9.209721565246582,5024100
2020-08-20,9.329999923706055,9.380000114440918,9.210000038146973,9.260000228881836,9.05329418182373,6993700
2020-08-21,9.239999771118164,9.359999656677246,9.119999885559082,9.329999923706055,9.12173080444336,8433800
2020-08-24,9.399999618530273,9.800000190734863,9.399999618530273,9.619999885559082,9.405257225036621,10576500
2020-08-25,9.630000114440918,9.75,9.305000305175781,9.329999923706055,9.12173080444336,15471100
2020-08-26,10.100000381469727,10.279999732971191,9.619999885559082,9.670000076293945,9.454141616821289,27301800
2020-08-27,9.670000076293945,9.710000038146973,9.420000076293945,9.569999694824219,9.35637378692627,10944400
2020-08-28,9.59000015258789,9.850000381469727,9.541999816894531,9.829999923706055,9.610569953918457,10162600
2020-08-31,9.829999923706055,9.899999618530273,9.600000381469727,9.670000076293945,9.454141616821289,9873000
2020-09-01,9.670000076293945,9.710000038146973,9.375,9.470000267028809,9.258606910705566,13312500
2020-09-02,9.510000228881836,9.899999618530273,9.479999542236328,9.829999923706055,9.610569953918457,12537100
2020-09-03,9.850000381469727,10.100000381469727,9.449999809265137,9.520000457763672,9.307490348815918,11362100
2020-09-04,9.600000381469727,9.770000457763672,9.420000076293945,9.59000015258789,9.375927925109863,14867800
2020-09-08,9.350000381469727,9.680000305175781,9.279999732971191,9.430000305175781,9.336324691772461,13464300
2020-09-09,9.579999923706055,9.579999923706055,9.329999923706055,9.460000038146973,9.366026878356934,10452400
2020-09-10,9.479999542236328,9.550000190734863,9.180000305175781,9.220000267028809,9.128411293029785,9993000
2020-09-11,9.270000457763672,9.274999618530273,9.100000381469727,9.239999771118164,9.148211479187012,10212700
2020-09-14,9.319999694824219,9.470000267028809,9.270000457763672,9.369999885559082,9.276920318603516,10829000
2020-09-15,9.3100004196167,9.4399995803833,9.265000343322754,9.279999732971191,9.187814712524414,6831300
2020-09-16,9.359999656677246,9.670000076293945,9.289999961853027,9.470000267028809,9.375927925109863,12250500
2020-09-17,9.319999694824219,9.640000343322754,9.289999961853027,9.630000114440918,9.534337997436523,10690500
2020-09-18,9.609999656677246,9.630000114440918,9.425000190734863,9.5,9.40562915802002,15150900
2020-09-21,9.300000190734863,9.319999694824219,9.095000267028809,9.229999542236328,9.138310432434082,17300400
2020-09-22,9.279999732971191,9.359999656677246,9.170000076293945,9.3100004196167,9.217516899108887,9640500
2020-09-23,9.3100004196167,9.489999771118164,9.0600004196167,9.069999694824219,8.979900360107422,9145800
2020-09-24,9.020000457763672,9.234999656677246,8.835000038146973,9.130000114440918,9.039304733276367,11040300
2020-09-25,9.079999923706055,9.170000076293945,8.920000076293945,9.109999656677246,9.019502639770508,10650500
2020-09-28,9.260000228881836,9.5,9.239999771118164,9.479999542236328,9.38582706451416,13486300
2020-09-29,9.5,9.5600004196167,9.319999694824219,9.380000114440918,9.286821365356445,7812300
2020-09-30,9.399999618530273,9.539999961853027,9.300000190734863,9.369999885559082,9.276920318603516,8426600
2020-10-01,9.430000305175781,9.444999694824219,9.149999618530273,9.229999542236328,9.138310432434082,8777900
2020-10-02,9.050000190734863,9.454999923706055,9.050000190734863,9.420000076293945,9.326423645019531,9227000
2020-10-05,9.510000228881836,9.789999961853027,9.5,9.770000457763672,9.672947883605957,12705100
2020-10-06,9.8100004196167,9.904999732971191,9.520000457763672,9.5600004196167,9.465033531188965,10266900
2020-10-07,9.65999984741211,9.789999961853027,9.654999732971191,9.770000457763672,9.672947883605957,6407500
2020-10-08,9.800000190734863,10.069999694824219,9.800000190734863,9.989999771118164,9.890761375427246,14149100
2020-10-09,10.050000190734863,10.079999923706055,9.739999771118164,9.8100004196167,9.712550163269043,7921100
2020-10-12,9.829999923706055,9.9399995803833,9.71500015258789,9.930000305175781,9.831357955932617,6836100
2020-10-13,9.84000015258789,9.954999923706055,9.699999809265137,9.779999732971191,9.682847023010254,7553100
2020-10-14,9.779999732971191,9.930000305175781,9.739999771118164,9.760000228881836,9.663046836853027,6670000
2020-10-15,9.670000076293945,9.880000114440918,9.619999885559082,9.880000114440918,9.781854629516602,7045900
2020-10-16,9.960000038146973,10.029999732971191,9.460000038146973,9.479999542236328,9.38582706451416,15983300
2020-10-19,9.529999732971191,9.585000038146973,9.34000015258789,9.350000381469727,9.257119178771973,9550300
2020-10-20,9.399999618530273,9.550000190734863,9.329999923706055,9.34000015258789,9.24721908569336,7226000
2020-10-21,9.350000381469727,9.390000343322754,9.222999572753906,9.319999694824219,9.2274169921875,8303300
2020-10-22,9.319999694824219,9.5,9.225000381469727,9.460000038146973,9.366026878356934,8137500
2020-10-23,9.510000228881836,9.5600004196167,9.390000343322754,9.479999542236328,9.38582706451416,7365700
2020-10-26,9.359999656677246,9.399999618530273,8.954999923706055,9.0600004196167,8.970000267028809,13766000
2020-10-27,9.0,9.03499984741211,8.789999961853027,8.800000190734863,8.7125825881958,12446100
2020-10-28,8.569999694824219,8.680000305175781,8.359999656677246,8.369999885559082,8.286853790283203,13043500
2020-10-29,8.359999656677246,8.600000381469727,8.28499984741211,8.529999732971191,8.44526481628418,12799100
2020-10-30,8.4399995803833,8.649999618530273,8.399999618530273,8.640000343322754,8.55417251586914,12125000
2020-11-02,8.789999961853027,8.970000267028809,8.645000457763672,8.90999984741211,8.821490287780762,11066300
2020-11-03,9.039999961853027,9.34000015258789,9.020000457763672,9.319999694824219,9.2274169921875,12712100
2020-11-04,9.289999961853027,9.289999961853027,8.819999694824219,8.819999694824219,8.732383728027344,21370400
2020-11-05,8.975000381469727,9.369999885559082,8.960000038146973,9.279999732971191,9.187814712524414,11201000
2020-11-06,9.25,9.345000267028809,9.09000015258789,9.1899995803833,9.098708152770996,10262100
2020-11-09,9.550000190734863,9.960000038146973,9.489999771118164,9.729999542236328,9.633343696594238,19918800
2020-11-10,9.770000457763672,10.0,9.75,9.90999984741211,9.811555862426758,14920600
2020-11-11,9.920000076293945,9.949999809265137,9.699999809265137,9.949999809265137,9.85115909576416,10516000
2020-11-12,9.890000343322754,9.907999992370605,9.529999732971191,9.670000076293945,9.57394027709961,14316100
2020-11-13,9.770000457763672,10.180000305175781,9.729999542236328,10.140000343322754,10.03927230834961,10676200
2020-11-16,10.479999542236328,10.720000267028809,10.329999923706055,10.630000114440918,10.524404525756836,13695600
2020-11-17,10.4399995803833,10.529999732971191,10.25,10.479999542236328,10.375893592834473,8297000
2020-11-18,10.529999732971191,10.819999694824219,10.489999771118164,10.5,10.395695686340332,9211700
2020-11-19,10.470000267028809,10.5600004196167,10.350000381469727,10.489999771118164,10.385794639587402,9531500
2020-11-20,10.479999542236328,10.494999885559082,10.34000015258789,10.470000267028809,10.36599349975586,7702100
2020-11-23,10.59000015258789,11.100000381469727,10.5,11.069999694824219,10.96003246307373,10197000
2020-11-24,11.239999771118164,11.680000305175781,11.135000228881836,11.529999732971191,11.4154634475708,12346000
2020-11-25,11.4399995803833,11.470000267028809,11.180000305175781,11.239999771118164,11.128344535827637,10258100
2020-11-27,11.199999809265137,11.420000076293945,11.050000190734863,11.220000267028809,11.108543395996094,5332900
2020-11-30,11.279999732971191,11.390000343322754,10.944999694824219,11.039999961853027,10.930331230163574,18573800
2020-12-01,11.140000343322754,11.395000457763672,11.005000114440918,11.199999809265137,11.088741302490234,17330300
2020-12-02,11.109999656677246,11.520000457763672,11.0,11.520000457763672,11.405563354492188,20679400
2020-12-03,11.520000457763672,11.84000015258789,11.369999885559082,11.609999656677246,11.494668960571289,13842100
2020-12-04,11.710000038146973,12.34000015258789,11.6899995803833,12.34000015258789,12.21741771697998,12847700
2020-12-07,12.180000305175781,12.300000190734863,11.960000038146973,12.079999923706055,11.960000038146973,9026200
2020-12-08,11.899999618530273,12.149999618530273,11.789999961853027,12.100000381469727,12.100000381469727,8063400
2020-12-09,12.039999961853027,12.369999885559082,12.029999732971191,12.130000114440918,12.130000114440918,10536800
2020-12-10,11.970000267028809,12.25,11.920000076293945,12.119999885559082,12.119999885559082,7837200
2020-12-11,11.979999542236328,12.164999961853027,11.960000038146973,11.989999771118164,11.989999771118164,6710000
2020-12-14,11.970000267028809,12.25,11.84000015258789,11.869999885559082,11.869999885559082,9494500
2020-12-15,12.0,12.180000305175781,11.8149995803833,12.170000076293945,12.170000076293945,10241400
2020-12-16,12.199999809265137,12.270000457763672,11.989999771118164,12.15999984741211,12.15999984741211,13599800
2020-12-17,12.15999984741211,12.255000114440918,12.0600004196167,12.180000305175781,12.180000305175781,7487100
2020-12-18,12.15999984741211,12.329999923706055,12.029999732971191,12.119999885559082,12.119999885559082,24725600
2020-12-21,11.850000381469727,11.869999885559082,11.5600004196167,11.670000076293945,11.670000076293945,12089600
2020-12-22,11.75,11.793999671936035,11.579999923706055,11.609999656677246,11.609999656677246,6655600
2020-12-23,11.65999984741211,11.875,11.65999984741211,11.75,11.75,6112800
2020-12-24,11.829999923706055,11.835000038146973,11.65999984741211,11.760000228881836,11.760000228881836,2539900
2020-12-28,11.770000457763672,12.055000305175781,11.744999885559082,11.789999961853027,11.789999961853027,6552900
2020-12-29,11.84000015258789,11.850000381469727,11.569999694824219,11.670000076293945,11.670000076293945,5716800
2020-12-30,11.65999984741211,11.819999694824219,11.630000114440918,11.680000305175781,11.680000305175781,4647500
2020-12-31,11.670000076293945,11.880000114440918,11.640000343322754,11.850000381469727,11.850000381469727,5700700
2021-01-04,11.899999618530273,12.0,11.529999732971191,11.569999694824219,11.569999694824219,8007200
2021-01-05,11.569999694824219,11.869999885559082,11.569999694824219,11.779999732971191,11.779999732971191,10969100
2021-01-06,11.960000038146973,12.25,11.920000076293945,12.039999961853027,12.039999961853027,9752200
2021-01-07,12.15999984741211,12.239999771118164,11.944999694824219,11.970000267028809,11.970000267028809,10019700
2021-01-08,11.979999542236328,12.029999732971191,11.765000343322754,11.880000114440918,11.880000114440918,10151100
2021-01-11,11.699999809265137,12.079999923706055,11.670000076293945,11.970000267028809,11.970000267028809,7677800
2021-01-12,12.039999961853027,12.229999542236328,11.949999809265137,12.140000343322754,12.140000343322754,7114800
2021-01-13,12.15999984741211,12.244999885559082,12.020000457763672,12.170000076293945,12.170000076293945,9528500
2021-01-14,12.239999771118164,12.5600004196167,12.15999984741211,12.479999542236328,12.479999542236328,9784700
2021-01-15,12.649999618530273,12.880000114440918,12.359999656677246,12.539999961853027,12.539999961853027,12836900
2021-01-19,12.59000015258789,12.654999732971191,12.270000457763672,12.3100004196167,12.3100004196167,9202800
2021-01-20,12.300000190734863,12.420000076293945,12.260000228881836,12.34000015258789,12.34000015258789,4825400
2021-01-21,12.34000015258789,12.350000381469727,12.154999732971191,12.260000228881836,12.260000228881836,7016600
2021-01-22,12.09000015258789,12.15999984741211,11.800000190734863,12.140000343322754,12.140000343322754,10126800
2021-01-25,12.079999923706055,12.300000190734863,11.845000267028809,12.300000190734863,12.300000190734863,9483500
2021-01-26,12.350000381469727,12.390000343322754,12.015000343322754,12.220000267028809,12.220000267028809,5967600
2021-01-27,12.09000015258789,13.149999618530273,12.0600004196167,13.069999694824219,13.069999694824219,20717800
2021-01-28,13.100000381469727,13.109999656677246,12.5600004196167,12.5600004196167,12.5600004196167,10760900
2021-01-29,12.510000228881836,12.710000038146973,12.180000305175781,12.34000015258789,12.34000015258789,11396500
2021-02-01,12.430000305175781,12.529999732971191,12.180000305175781,12.380000114440918,12.380000114440918,7227000
2021-02-02,12.5,12.550000190734863,12.25,12.350000381469727,12.350000381469727,6689400
2021-02-03,12.300000190734863,12.84000015258789,12.270000457763672,12.720000267028809,12.720000267028809,7341800
2021-02-04,12.739999771118164,12.984999656677246,12.65999984741211,12.960000038146973,12.960000038146973,6223600
2021-02-05,12.989999771118164,13.199999809265137,12.925000190734863,13.140000343322754,13.140000343322754,7570800
2021-02-08,13.09000015258789,13.529999732971191,13.079999923706055,13.5,13.5,9014800
2021-02-09,13.569999694824219,13.6850004196167,13.41100025177002,13.600000381469727,13.600000381469727,5811000
2021-02-10,13.880000114440918,14.140000343322754,13.6850004196167,13.960000038146973,13.960000038146973,17178600
2021-02-11,13.90999984741211,14.270000457763672,13.850000381469727,14.1899995803833,14.1899995803833,12300800
2021-02-12,14.220000267028809,14.399999618530273,14.123000144958496,14.380000114440918,14.380000114440918,7383700
2021-02-16,14.430000305175781,14.579999923706055,14.1899995803833,14.300000190734863,14.300000190734863,14379400
2021-02-17,14.270000457763672,14.289999961853027,13.84000015258789,14.0,14.0,12412200
2021-02-18,13.90999984741211,14.010000228881836,13.84000015258789,13.9399995803833,13.9399995803833,7934500
2021-02-19,14.079999923706055,14.234999656677246,14.015000343322754,14.130000114440918,14.130000114440918,8411700
2021-02-22,14.050000190734863,14.6899995803833,14.031999588012695,14.470000267028809,14.470000267028809,13819400
2021-02-23,14.5,14.539999961853027,14.175000190734863,14.470000267028809,14.470000267028809,13425200
2021-02-24,14.520000457763672,14.875,14.5,14.84000015258789,14.84000015258789,8254700
2021-02-25,14.770000457763672,14.890000343322754,14.404999732971191,14.489999771118164,14.489999771118164,14550100
2021-02-26,14.5,14.765000343322754,14.3100004196167,14.5600004196167,14.5600004196167,16807900
2021-03-01,14.829999923706055,14.975000381469727,14.550000190734863,14.600000381469727,14.600000381469727,14610700
2021-03-02,14.609999656677246,14.649999618530273,14.359999656677246,14.5,14.5,13978400
2021-03-03,14.970000267028809,15.0600004196167,14.220000267028809,14.5600004196167,14.5600004196167,24618300
2021-03-04,14.520000457763672,14.670000076293945,13.484999656677246,14.039999961853027,14.039999961853027,19989300
2021-03-05,14.119999885559082,14.520000457763672,13.989999771118164,14.399999618530273,14.399999618530273,14682800
2021-03-08,14.449999809265137,14.960000038146973,14.395000457763672,14.8100004196167,14.8100004196167,11781500
2021-03-09,14.640000343322754,15.1899995803833,14.520000457763672,14.859999656677246,14.859999656677246,14777400
2021-03-10,15.050000190734863,15.270000457763672,14.774999618530273,15.149999618530273,15.149999618530273,10268400
2021-03-11,15.100000381469727,15.550000190734863,15.032999992370605,15.5,15.5,11713400
2021-03-12,15.649999618530273,15.960000038146973,15.609999656677246,15.8100004196167,15.8100004196167,14177000
2021-03-15,15.65999984741211,16.139999389648438,15.65999984741211,16.049999237060547,16.049999237060547,11627300
2021-03-16,16.0,16.024999618530273,15.574999809265137,15.739999771118164,15.739999771118164,10766300
2021-03-17,15.779999732971191,16.030000686645508,15.680000305175781,16.030000686645508,16.030000686645508,10419700
2021-03-18,15.920000076293945,16.100000381469727,15.53499984741211,15.579999923706055,15.579999923706055,13271100
2021-03-19,15.520000457763672,15.555000305175781,15.270000457763672,15.279999732971191,15.279999732971191,20384800
2021-03-22,15.25,15.430000305175781,15.109999656677246,15.34000015258789,15.34000015258789,8064600
2021-03-23,15.279999732971191,15.329999923706055,14.640000343322754,14.760000228881836,14.760000228881836,9228200
2021-03-24,14.90999984741211,15.180000305175781,14.729999542236328,14.760000228881836,14.760000228881836,7796500
2021-03-25,14.680000305175781,15.430000305175781,14.649999618530273,15.34000015258789,15.34000015258789,12559000
2021-03-26,15.470000267028809,16.030000686645508,15.420000076293945,16.010000228881836,16.010000228881836,11838300
2021-03-29,15.930000305175781,16.070999145507812,15.640000343322754,15.65999984741211,15.65999984741211,9186400
2021-03-30,15.6899995803833,15.850000381469727,15.649999618530273,15.779999732971191,15.779999732971191,8423500
2021-03-31,15.779999732971191,15.920000076293945,15.699999809265137,15.739999771118164,15.739999771118164,11860200
2021-04-01,15.779999732971191,15.819999694824219,15.539999961853027,15.699999809265137,15.699999809265137,12195000
2021-04-05,15.729999542236328,16.020000457763672,15.579999923706055,15.90999984741211,15.90999984741211,12192800
2021-04-06,15.859999656677246,15.970000267028809,15.789999961853027,15.920000076293945,15.920000076293945,9396400
2021-04-07,15.899999618530273,16.020000457763672,15.779999732971191,15.899999618530273,15.899999618530273,7076700
2021-04-08,15.899999618530273,15.949999809265137,15.640000343322754,15.739999771118164,15.739999771118164,7949900
