Date,Open,High,Low,Close,Adj Close,Volume
2020-11-16,14.0,14.039999961853027,13.390000343322754,13.729999542236328,13.729999542236328,18235300
2020-11-17,13.430000305175781,14.180000305175781,13.149999618530273,14.140000343322754,14.140000343322754,18593400
2020-11-18,14.09000015258789,14.449999809265137,13.800000190734863,14.149999618530273,14.149999618530273,11022900
2020-11-19,13.970000267028809,14.5,13.550000190734863,14.449999809265137,14.449999809265137,14973800
2020-11-20,14.479999542236328,14.479999542236328,13.989999771118164,14.149999618530273,14.149999618530273,8091900
2020-11-23,14.390000343322754,14.90999984741211,14.180000305175781,14.710000038146973,14.710000038146973,14202800
2020-11-24,15.09000015258789,15.170000076293945,14.729999542236328,14.829999923706055,14.829999923706055,14185500
2020-11-25,14.510000228881836,14.789999961853027,14.34000015258789,14.729999542236328,14.729999542236328,6752000
2020-11-27,14.520000457763672,14.739999771118164,14.380000114440918,14.619999885559082,14.619999885559082,2966600
2020-11-30,14.569999694824219,14.569999694824219,13.989999771118164,14.029999732971191,14.029999732971191,17143800
2020-12-01,14.399999618530273,14.579999923706055,14.3100004196167,14.510000228881836,14.510000228881836,7774100
2020-12-02,14.079999923706055,14.949999809265137,14.079999923706055,14.899999618530273,14.899999618530273,8618600
2020-12-03,15.180000305175781,15.239999771118164,14.829999923706055,15.109999656677246,15.109999656677246,8738700
2020-12-04,15.25,15.739999771118164,15.170000076293945,15.649999618530273,15.649999618530273,8237200
2020-12-07,15.479999542236328,15.579999923706055,15.029999732971191,15.170000076293945,15.170000076293945,4653200
2020-12-08,15.119999885559082,15.289999961853027,14.920000076293945,15.140000343322754,15.140000343322754,5000000
2020-12-09,15.369999885559082,15.369999885559082,15.0,15.180000305175781,15.180000305175781,8867600
2020-12-10,14.430000305175781,14.970000267028809,14.399999618530273,14.829999923706055,14.829999923706055,8860400
2020-12-11,14.720000267028809,14.850000381469727,14.4399995803833,14.510000228881836,14.510000228881836,7047300
2020-12-14,14.670000076293945,14.829999923706055,14.020000457763672,14.029999732971191,14.029999732971191,8397700
2020-12-15,14.420000076293945,14.529999732971191,13.989999771118164,14.510000228881836,14.510000228881836,8454100
2020-12-16,14.460000038146973,14.59000015258789,14.229999542236328,14.420000076293945,14.420000076293945,6491100
2020-12-17,14.5,14.550000190734863,13.970000267028809,14.289999961853027,14.289999961853027,8227800
2020-12-18,14.1899995803833,14.239999771118164,13.930000305175781,14.09000015258789,14.09000015258789,14884800
2020-12-21,13.859999656677246,14.170000076293945,13.619999885559082,13.770000457763672,13.770000457763672,9606000
2020-12-22,13.75,13.760000228881836,13.510000228881836,13.619999885559082,13.619999885559082,5608000
2020-12-23,13.770000457763672,14.09000015258789,13.699999809265137,14.039999961853027,14.039999961853027,5077000
2020-12-24,14.050000190734863,14.199999809265137,13.880000114440918,14.199999809265137,14.199999809265137,2138600
2020-12-28,14.300000190734863,14.630000114440918,14.210000038146973,14.5600004196167,14.5600004196167,4930700
2020-12-29,14.479999542236328,14.720000267028809,14.329999923706055,14.350000381469727,14.350000381469727,2967600
2020-12-30,14.359999656677246,14.829999923706055,14.359999656677246,14.600000381469727,14.600000381469727,4590100
2020-12-31,14.630000114440918,14.6899995803833,14.350000381469727,14.630000114440918,14.630000114440918,3835500
2021-01-04,14.720000267028809,14.84000015258789,14.010000228881836,14.149999618530273,14.149999618530273,9386100
2021-01-05,14.130000114440918,14.260000228881836,13.930000305175781,13.949999809265137,13.949999809265137,10783400
2021-01-06,14.270000457763672,14.960000038146973,14.15999984741211,14.75,14.75,6569800
2021-01-07,14.829999923706055,14.960000038146973,14.640000343322754,14.680000305175781,14.680000305175781,8853600
2021-01-08,14.8100004196167,14.930000305175781,14.609999656677246,14.720000267028809,14.720000267028809,4023000
2021-01-11,14.529999732971191,14.609999656677246,14.199999809265137,14.369999885559082,14.369999885559082,6085000
2021-01-12,14.239999771118164,14.649999618530273,14.220000267028809,14.59000015258789,14.59000015258789,6934200
2021-01-13,14.59000015258789,14.859999656677246,14.579999923706055,14.75,14.75,6967400
2021-01-14,14.8100004196167,15.270000457763672,14.800000190734863,15.010000228881836,15.010000228881836,8988800
2021-01-15,14.779999732971191,14.819999694824219,14.350000381469727,14.6899995803833,14.6899995803833,5139300
2021-01-19,14.819999694824219,14.869999885559082,14.420000076293945,14.760000228881836,14.760000228881836,4673300
2021-01-20,14.359999656677246,15.1899995803833,14.359999656677246,14.949999809265137,14.949999809265137,7293300
2021-01-21,14.609999656677246,15.020000457763672,14.609999656677246,14.640000343322754,14.640000343322754,4721300
2021-01-22,14.5,14.5,14.220000267028809,14.420000076293945,14.420000076293945,8364900
2021-01-25,14.300000190734863,14.319999694824219,13.880000114440918,13.890000343322754,13.890000343322754,9169300
2021-01-26,14.079999923706055,14.109999656677246,13.470000267028809,13.5,13.5,9621900
2021-01-27,13.369999885559082,13.899999618530273,13.15999984741211,13.600000381469727,13.600000381469727,18309500
2021-01-28,13.760000228881836,14.779999732971191,13.609999656677246,14.25,14.25,13350100
2021-01-29,14.119999885559082,14.239999771118164,13.390000343322754,13.550000190734863,13.550000190734863,8049900
2021-02-01,13.65999984741211,13.720000267028809,13.430000305175781,13.640000343322754,13.640000343322754,6914400
2021-02-02,13.739999771118164,14.260000228881836,13.640000343322754,14.1899995803833,14.1899995803833,6547500
2021-02-03,14.170000076293945,14.289999961853027,14.069999694824219,14.1899995803833,14.1899995803833,7354000
2021-02-04,14.319999694824219,14.430000305175781,13.850000381469727,14.130000114440918,14.130000114440918,12196200
2021-02-05,14.220000267028809,14.420000076293945,14.039999961853027,14.199999809265137,14.199999809265137,3557300
2021-02-08,14.1899995803833,14.3100004196167,13.9399995803833,14.300000190734863,14.300000190734863,5610600
2021-02-09,14.289999961853027,14.319999694824219,13.789999961853027,13.869999885559082,13.869999885559082,5922600
2021-02-10,14.010000228881836,14.390000343322754,13.949999809265137,14.09000015258789,14.09000015258789,7087200
2021-02-11,14.0600004196167,14.630000114440918,14.020000457763672,14.600000381469727,14.600000381469727,10085400
2021-02-12,14.600000381469727,14.90999984741211,14.529999732971191,14.899999618530273,14.899999618530273,9175200
2021-02-16,14.949999809265137,15.670000076293945,14.949999809265137,15.609999656677246,15.609999656677246,12797500
2021-02-17,15.600000381469727,15.710000038146973,15.260000228881836,15.65999984741211,15.65999984741211,11934800
2021-02-18,15.210000038146973,16.059999465942383,15.180000305175781,16.030000686645508,16.030000686645508,7780300
2021-02-19,16.139999389648438,16.8700008392334,16.010000228881836,16.739999771118164,16.739999771118164,12099900
2021-02-22,16.829999923706055,17.43000030517578,16.639999389648438,16.690000534057617,16.690000534057617,12803100
2021-02-23,16.700000762939453,16.770000457763672,16.049999237060547,16.59000015258789,16.59000015258789,11145100
2021-02-24,16.75,17.329999923706055,16.65999984741211,17.1200008392334,17.1200008392334,9530100
2021-02-25,17.139999389648438,17.190000534057617,16.149999618530273,16.360000610351562,16.360000610351562,9062000
2021-02-26,16.40999984741211,16.799999237060547,16.149999618530273,16.59000015258789,16.59000015258789,9523600
2021-03-01,16.850000381469727,16.950000762939453,16.3799991607666,16.420000076293945,16.420000076293945,7182300
2021-03-02,16.34000015258789,16.40999984741211,15.90999984741211,16.010000228881836,16.010000228881836,6756600
2021-03-03,16.139999389648438,16.639999389648438,16.010000228881836,16.229999542236328,16.229999542236328,7864800
2021-03-04,16.1200008392334,16.190000534057617,15.300000190734863,15.84000015258789,15.84000015258789,10238600
2021-03-05,16.0,16.0,15.279999732971191,15.800000190734863,15.800000190734863,6983500
2021-03-08,16.229999542236328,16.540000915527344,15.890000343322754,16.440000534057617,16.440000534057617,6722900
2021-03-09,16.420000076293945,16.739999771118164,16.18000030517578,16.450000762939453,16.450000762939453,5872500
2021-03-10,16.549999237060547,16.75,16.270000457763672,16.540000915527344,16.540000915527344,7459400
2021-03-11,16.549999237060547,17.049999237060547,16.3799991607666,16.93000030517578,16.93000030517578,9185900
2021-03-12,17.049999237060547,17.270000457763672,16.979999542236328,17.229999542236328,17.229999542236328,7660000
2021-03-15,17.389999389648438,18.1200008392334,17.31999969482422,18.0,18.0,7607000
2021-03-16,17.8799991607666,17.90999984741211,17.5,17.719999313354492,17.719999313354492,7377000
2021-03-17,17.75,18.450000762939453,17.719999313354492,18.420000076293945,18.420000076293945,7029500
2021-03-18,18.43000030517578,18.440000534057617,17.829999923706055,17.989999771118164,17.989999771118164,4817100
2021-03-19,17.770000457763672,17.950000762939453,17.420000076293945,17.81999969482422,17.81999969482422,11133300
2021-03-22,17.75,17.899999618530273,17.469999313354492,17.559999465942383,17.559999465942383,7964600
2021-03-23,17.549999237060547,17.579999923706055,16.780000686645508,16.860000610351562,16.860000610351562,7401500
2021-03-24,16.920000076293945,17.59000015258789,16.8700008392334,17.06999969482422,17.06999969482422,7177700
2021-03-25,17.06999969482422,17.09000015258789,16.440000534057617,17.010000228881836,17.010000228881836,10036400
2021-03-26,17.219999313354492,17.299999237060547,16.950000762939453,17.190000534057617,17.190000534057617,6742300
2021-03-29,17.15999984741211,17.399999618530273,16.84000015258789,16.920000076293945,16.920000076293945,7097400
2021-03-30,17.0,17.469999313354492,16.979999542236328,17.299999237060547,17.299999237060547,4229700
2021-03-31,17.139999389648438,17.280000686645508,16.729999542236328,16.850000381469727,16.850000381469727,7736100
2021-04-01,16.940000534057617,17.139999389648438,16.770000457763672,17.110000610351562,17.110000610351562,4445300
2021-04-05,17.219999313354492,17.420000076293945,16.969999313354492,17.299999237060547,17.299999237060547,5065500
