Date,Open,High,Low,Close,Adj Close,Volume
2020-06-02,34.619998931884766,34.7400016784668,34.279998779296875,34.470001220703125,33.74699020385742,3768200
2020-06-03,34.560001373291016,34.77000045776367,33.5,33.650001525878906,32.944190979003906,3765600
2020-06-04,33.619998931884766,33.869998931884766,33.099998474121094,33.310001373291016,32.611324310302734,2851200
2020-06-05,33.310001373291016,33.54999923706055,32.470001220703125,33.41999816894531,32.71901321411133,3932500
2020-06-08,32.959999084472656,34.08000183105469,32.88999938964844,33.93000030517578,33.21831512451172,3547000
2020-06-09,34.0,34.0,33.13999938964844,33.56999969482422,32.865867614746094,2401900
2020-06-10,33.689998626708984,33.939998626708984,33.099998474121094,33.20000076293945,32.50362777709961,2953400
2020-06-11,33.02000045776367,33.130001068115234,31.770000457763672,31.81999969482422,31.15257453918457,3661900
2020-06-12,32.2400016784668,32.459999084472656,31.719999313354492,32.40999984741211,31.73019790649414,3592300
2020-06-15,32.25,33.34000015258789,31.760000228881836,33.33000183105469,32.63090515136719,3167200
2020-06-16,33.84000015258789,34.529998779296875,33.65999984741211,34.25,33.5316047668457,3775200
2020-06-17,34.380001068115234,34.5,33.95000076293945,34.29999923706055,33.5805549621582,3236100
2020-06-18,34.220001220703125,34.56999969482422,34.029998779296875,34.2400016784668,33.52181625366211,3273300
2020-06-19,34.540000915527344,34.869998931884766,33.54999923706055,33.54999923706055,32.846290588378906,7334600
2020-06-22,34.08000183105469,34.709999084472656,34.08000183105469,34.400001525878906,33.678462982177734,3991700
2020-06-23,34.599998474121094,34.68000030517578,34.029998779296875,34.220001220703125,33.50223159790039,4340100
2020-06-24,34.0,34.029998779296875,33.439998626708984,33.790000915527344,33.08125305175781,3774100
2020-06-25,33.83000183105469,33.93000030517578,33.58000183105469,33.689998626708984,32.98334884643555,3862700
2020-06-26,33.790000915527344,33.86000061035156,32.58000183105469,32.63999938964844,31.95537567138672,5568000
2020-06-29,32.970001220703125,33.90999984741211,32.880001068115234,33.70000076293945,32.993141174316406,4521700
2020-06-30,34.88999938964844,35.790000915527344,34.16999816894531,35.16999816894531,34.432308197021484,8438500
2020-07-01,35.400001525878906,36.04999923706055,35.29999923706055,35.66999816894531,34.921817779541016,5449400
2020-07-02,35.900001525878906,36.04999923706055,35.40999984741211,35.40999984741211,34.667274475097656,3737200
2020-07-06,35.75,35.939998626708984,35.189998626708984,35.540000915527344,34.79454803466797,2693600
2020-07-07,35.34000015258789,36.0,35.20000076293945,35.880001068115234,35.12741470336914,2545800
2020-07-08,35.83000183105469,35.880001068115234,35.439998626708984,35.70000076293945,34.951194763183594,2717600
2020-07-09,35.599998474121094,36.0,35.52000045776367,35.599998474121094,34.85328674316406,2870400
2020-07-10,35.58000183105469,36.4900016784668,35.58000183105469,36.310001373291016,35.548397064208984,3199100
2020-07-13,36.459999084472656,36.56999969482422,35.5,35.63999938964844,34.89244842529297,2972200
2020-07-14,35.619998931884766,36.79999923706055,35.61000061035156,36.77000045776367,35.998748779296875,3414700
2020-07-15,36.810001373291016,37.09000015258789,36.2400016784668,36.599998474121094,35.832313537597656,2471800
2020-07-16,36.560001373291016,37.119998931884766,36.439998626708984,36.599998474121094,35.832313537597656,1999000
2020-07-17,36.70000076293945,36.84000015258789,36.33000183105469,36.58000183105469,35.81273651123047,3226200
2020-07-20,36.41999816894531,36.529998779296875,35.75,36.20000076293945,35.440704345703125,2835200
2020-07-21,36.22999954223633,36.91999816894531,36.22999954223633,36.34000015258789,35.5777702331543,2509000
2020-07-22,36.290000915527344,36.66999816894531,35.939998626708984,36.5099983215332,35.744197845458984,2636000
2020-07-23,36.41999816894531,37.20000076293945,36.41999816894531,36.81999969482422,36.047698974609375,2211800
2020-07-24,36.790000915527344,37.189998626708984,36.369998931884766,36.61000061035156,35.842105865478516,2290100
2020-07-27,36.4900016784668,36.970001220703125,36.43000030517578,36.970001220703125,36.19455337524414,2054300
2020-07-28,36.91999816894531,37.61000061035156,36.869998931884766,37.290000915527344,36.50783920288086,2351600
2020-07-29,37.27000045776367,37.81999969482422,37.27000045776367,37.630001068115234,36.8407096862793,2341500
2020-07-30,37.38999938964844,37.650001525878906,37.099998474121094,37.369998931884766,36.58616256713867,2093400
2020-07-31,37.33000183105469,37.7599983215332,36.90999984741211,37.45000076293945,36.664485931396484,2687200
2020-08-03,37.189998626708984,37.72999954223633,37.189998626708984,37.560001373291016,36.982521057128906,2110100
2020-08-04,37.380001068115234,38.06999969482422,37.380001068115234,38.060001373291016,37.474830627441406,3004200
2020-08-05,37.939998626708984,38.040000915527344,37.31999969482422,37.58000183105469,37.00221252441406,2059500
2020-08-06,37.5099983215332,37.91999816894531,37.29999923706055,37.470001220703125,36.89390182495117,1557000
2020-08-07,37.34000015258789,37.90999984741211,37.20000076293945,37.84000015258789,37.258216857910156,2051700
2020-08-10,37.900001525878906,38.119998931884766,37.63999938964844,37.7400016784668,37.159751892089844,1320000
2020-08-11,37.97999954223633,37.97999954223633,37.13999938964844,37.25,36.677284240722656,1558100
2020-08-12,37.52000045776367,38.099998474121094,37.52000045776367,37.84000015258789,37.258216857910156,1738200
2020-08-13,37.880001068115234,37.95000076293945,37.619998931884766,37.70000076293945,37.12036895751953,1721500
2020-08-14,37.70000076293945,38.11000061035156,37.540000915527344,37.779998779296875,37.199134826660156,1385700
2020-08-17,37.7599983215332,38.2400016784668,37.58000183105469,38.04999923706055,37.46498489379883,1881600
2020-08-18,38.119998931884766,38.36000061035156,37.83000183105469,38.18000030517578,37.592987060546875,1982100
2020-08-19,38.16999816894531,38.2400016784668,37.720001220703125,37.939998626708984,37.35667419433594,2569600
2020-08-20,37.790000915527344,38.150001525878906,37.77000045776367,37.970001220703125,37.3862190246582,2321400
2020-08-21,38.029998779296875,38.029998779296875,37.470001220703125,37.81999969482422,37.238521575927734,6081200
2020-08-24,37.869998931884766,38.31999969482422,37.599998474121094,38.2599983215332,37.6717529296875,2043600
2020-08-25,38.540000915527344,38.790000915527344,38.209999084472656,38.7400016784668,38.144378662109375,2914600
2020-08-26,38.65999984741211,38.849998474121094,38.52000045776367,38.72999954223633,38.13452911376953,2712000
2020-08-27,39.0,39.34000015258789,38.7599983215332,38.77000045776367,38.173919677734375,2002900
2020-08-28,38.77000045776367,38.84000015258789,37.720001220703125,38.15999984741211,37.57329559326172,2733600
2020-08-31,38.02000045776367,38.54999923706055,38.02000045776367,38.36000061035156,37.77022171020508,2598900
2020-09-01,38.45000076293945,38.45000076293945,37.560001373291016,37.83000183105469,37.24837112426758,2665200
2020-09-02,37.779998779296875,38.40999984741211,37.75,38.25,37.66191101074219,3159300
2020-09-03,38.130001068115234,38.709999084472656,37.02000045776367,37.40999984741211,36.83482360839844,2738400
2020-09-04,37.40999984741211,37.52000045776367,36.439998626708984,37.130001068115234,36.55913162231445,2281100
2020-09-08,37.08000183105469,37.08000183105469,35.040000915527344,35.150001525878906,34.60957336425781,4705800
2020-09-09,35.47999954223633,36.189998626708984,35.380001068115234,35.810001373291016,35.25942611694336,2860100
2020-09-10,35.7400016784668,35.849998474121094,34.619998931884766,34.70000076293945,34.1664924621582,3317600
2020-09-11,34.790000915527344,34.900001525878906,34.2400016784668,34.470001220703125,33.94002914428711,3219500
2020-09-14,34.599998474121094,34.849998474121094,34.369998931884766,34.59000015258789,34.05818557739258,2565600
2020-09-15,34.65999984741211,34.84000015258789,34.209999084472656,34.56999969482422,34.038490295410156,2811300
2020-09-16,34.709999084472656,35.130001068115234,34.58000183105469,34.790000915527344,34.25511169433594,2731400
2020-09-17,34.65999984741211,34.83000183105469,34.15999984741211,34.79999923706055,34.264949798583984,2829400
2020-09-18,34.79999923706055,35.209999084472656,34.31999969482422,34.54999923706055,34.018795013427734,4473800
2020-09-21,34.41999816894531,35.040000915527344,34.25,35.040000915527344,34.50126647949219,2884500
2020-09-22,35.0,35.900001525878906,34.939998626708984,35.150001525878906,34.60957336425781,5579600
2020-09-23,35.380001068115234,35.40999984741211,33.79999923706055,33.86000061035156,33.33940887451172,3376500
2020-09-24,33.91999816894531,34.63999938964844,33.650001525878906,34.630001068115234,34.09756851196289,2073100
2020-09-25,34.599998474121094,35.20000076293945,34.43000030517578,35.119998931884766,34.58003616333008,2252200
2020-09-28,35.31999969482422,35.75,35.15999984741211,35.459999084472656,34.91480255126953,2287200
2020-09-29,35.43000030517578,35.7400016784668,35.099998474121094,35.47999954223633,34.93449783325195,2526500
2020-09-30,35.5,35.9900016784668,35.34000015258789,35.709999084472656,35.16096496582031,4032500
2020-10-01,36.15999984741211,36.5099983215332,34.529998779296875,35.869998931884766,35.31850051879883,6045700
2020-10-02,36.119998931884766,37.16999816894531,36.060001373291016,36.880001068115234,36.3129768371582,5228600
2020-10-05,36.75,37.16999816894531,36.630001068115234,37.099998474121094,36.52959060668945,2287300
2020-10-06,37.04999923706055,37.20000076293945,36.630001068115234,36.849998474121094,36.28343200683594,2001900
2020-10-07,37.0,37.560001373291016,36.849998474121094,37.380001068115234,36.8052864074707,2936900
2020-10-08,37.43000030517578,37.72999954223633,37.09000015258789,37.25,36.677284240722656,1817300
2020-10-09,37.43000030517578,37.7400016784668,37.20000076293945,37.31999969482422,36.74620819091797,2353000
2020-10-12,37.52000045776367,38.130001068115234,37.25,38.0099983215332,37.42559814453125,2676100
2020-10-13,37.86000061035156,38.41999816894531,37.7400016784668,37.939998626708984,37.35667419433594,2270400
2020-10-14,38.029998779296875,38.22999954223633,37.56999969482422,37.689998626708984,37.11051940917969,1558700
2020-10-15,37.40999984741211,37.84000015258789,37.29999923706055,37.790000915527344,37.208984375,1773600
2020-10-16,37.849998474121094,38.08000183105469,37.72999954223633,37.90999984741211,37.3271369934082,1799800
2020-10-19,37.90999984741211,38.2599983215332,37.38999938964844,37.470001220703125,36.89390182495117,3458000
2020-10-20,37.720001220703125,38.0099983215332,37.060001373291016,37.119998931884766,36.54928207397461,2140100
2020-10-21,37.09000015258789,37.41999816894531,36.95000076293945,37.09000015258789,36.519744873046875,2500400
2020-10-22,37.11000061035156,37.77000045776367,36.86000061035156,37.650001525878906,37.071136474609375,2741200
2020-10-23,37.84000015258789,38.029998779296875,37.540000915527344,38.0,37.41575241088867,2134300
2020-10-26,37.790000915527344,38.150001525878906,37.31999969482422,37.54999923706055,36.97267150878906,2821400
2020-10-27,37.540000915527344,37.70000076293945,36.939998626708984,36.959999084472656,36.39174270629883,2702500
2020-10-28,36.470001220703125,36.91999816894531,35.54999923706055,35.86000061035156,35.30865478515625,2727900
2020-10-29,35.88999938964844,35.959999084472656,35.25,35.5,34.954193115234375,2549900
2020-10-30,35.02000045776367,35.349998474121094,34.72999954223633,35.09000015258789,34.820228576660156,2715500
2020-11-02,35.380001068115234,35.810001373291016,35.16999816894531,35.599998474121094,35.3263053894043,2385600
2020-11-03,35.790000915527344,36.68000030517578,35.7599983215332,36.25,35.971309661865234,1632100
2020-11-04,36.27000045776367,36.849998474121094,36.029998779296875,36.290000915527344,36.01100540161133,2381600
2020-11-05,36.599998474121094,36.68000030517578,36.130001068115234,36.15999984741211,35.88200378417969,2083400
2020-11-06,36.18000030517578,36.529998779296875,35.849998474121094,36.06999969482422,35.792694091796875,1561100
2020-11-09,36.060001373291016,36.38999938964844,34.310001373291016,34.380001068115234,34.11568832397461,4442800
2020-11-10,34.279998779296875,34.9900016784668,33.939998626708984,34.97999954223633,34.71107482910156,4604400
2020-11-11,35.130001068115234,35.689998626708984,34.880001068115234,35.5099983215332,35.23699951171875,1691900
2020-11-12,35.59000015258789,35.59000015258789,34.88999938964844,35.40999984741211,35.13776779174805,2732700
2020-11-13,35.599998474121094,36.04999923706055,35.459999084472656,36.029998779296875,35.75300216674805,1554200
2020-11-16,36.15999984741211,36.54999923706055,35.66999816894531,36.540000915527344,36.25908279418945,2513600
2020-11-17,36.15999984741211,36.34000015258789,35.58000183105469,35.7400016784668,35.465232849121094,2779800
2020-11-18,35.84000015258789,36.119998931884766,35.470001220703125,35.47999954223633,35.20722961425781,2775700
2020-11-19,35.27000045776367,36.220001220703125,35.209999084472656,36.189998626708984,35.91176986694336,2622700
2020-11-20,36.06999969482422,36.29999923706055,35.650001525878906,35.86000061035156,35.58430862426758,2988000
2020-11-23,35.7599983215332,35.88999938964844,35.33000183105469,35.70000076293945,35.425540924072266,2637400
2020-11-24,35.7400016784668,35.81999969482422,35.2599983215332,35.36000061035156,35.08815383911133,4108800
2020-11-25,35.56999969482422,36.06999969482422,35.529998779296875,35.7599983215332,35.485076904296875,2046200
2020-11-27,35.86000061035156,35.95000076293945,35.63999938964844,35.939998626708984,35.663692474365234,698400
2020-11-30,36.0099983215332,36.599998474121094,35.79999923706055,36.560001373291016,36.278926849365234,4051600
2020-12-01,36.529998779296875,36.599998474121094,36.08000183105469,36.290000915527344,36.01100540161133,2623100
2020-12-02,36.2400016784668,36.40999984741211,35.0,35.16999816894531,34.89961242675781,4175600
2020-12-03,35.060001373291016,35.5099983215332,35.0099983215332,35.380001068115234,35.108001708984375,3592800
2020-12-04,35.33000183105469,35.650001525878906,35.150001525878906,35.4900016784668,35.21715545654297,6138500
2020-12-07,35.54999923706055,35.95000076293945,34.93000030517578,35.369998931884766,35.09807586669922,3340400
2020-12-08,35.43000030517578,35.720001220703125,35.209999084472656,35.70000076293945,35.425540924072266,2656400
2020-12-09,35.68000030517578,35.84000015258789,35.369998931884766,35.709999084472656,35.435462951660156,2754400
2020-12-10,35.77000045776367,35.849998474121094,35.310001373291016,35.369998931884766,35.09807586669922,2321900
2020-12-11,35.29999923706055,35.43000030517578,35.060001373291016,35.349998474121094,35.07822799682617,3204100
2020-12-14,35.619998931884766,35.9900016784668,35.36000061035156,35.630001068115234,35.3560791015625,2729200
2020-12-15,35.79999923706055,35.84000015258789,35.41999816894531,35.66999816894531,35.39576721191406,2988500
2020-12-16,35.689998626708984,35.959999084472656,35.5,35.58000183105469,35.30646514892578,2431700
2020-12-17,35.849998474121094,36.2599983215332,35.7400016784668,36.16999816894531,35.89192199707031,2743900
2020-12-18,36.20000076293945,36.25,35.63999938964844,36.119998931884766,35.842308044433594,5896200
2020-12-21,35.790000915527344,36.150001525878906,35.4900016784668,35.970001220703125,35.69346618652344,2541600
2020-12-22,36.029998779296875,36.380001068115234,35.88999938964844,35.9900016784668,35.71331024169922,2790000
2020-12-23,36.15999984741211,36.529998779296875,36.060001373291016,36.40999984741211,36.13008117675781,2235000
2020-12-24,36.279998779296875,36.43000030517578,36.150001525878906,36.380001068115234,36.100311279296875,807700
2020-12-28,36.689998626708984,36.849998474121094,36.439998626708984,36.619998931884766,36.33846664428711,2093900
2020-12-29,36.75,36.97999954223633,36.40999984741211,36.41999816894531,36.1400032043457,1778900
2020-12-30,36.400001525878906,36.599998474121094,36.02000045776367,36.130001068115234,35.85223388671875,1744200
2020-12-31,36.20000076293945,36.290000915527344,35.720001220703125,36.2599983215332,35.981231689453125,2317000
2021-01-04,36.400001525878906,36.47999954223633,35.7599983215332,35.9900016784668,35.71331024169922,4339600
2021-01-05,35.279998779296875,35.77000045776367,35.25,35.560001373291016,35.286617279052734,4993600
2021-01-06,35.52000045776367,36.099998474121094,35.47999954223633,35.72999954223633,35.45530700683594,4167200
2021-01-07,35.689998626708984,35.70000076293945,33.7599983215332,33.779998779296875,33.52029800415039,8903800
2021-01-08,33.88999938964844,34.130001068115234,33.400001525878906,34.06999969482422,33.80807113647461,6455300
2021-01-11,34.13999938964844,34.27000045776367,33.040000915527344,33.099998474121094,32.84552764892578,6966400
2021-01-12,33.099998474121094,33.33000183105469,32.54999923706055,32.90999984741211,32.65699005126953,6291400
2021-01-13,32.86000061035156,33.650001525878906,32.810001373291016,33.380001068115234,33.123374938964844,5381000
2021-01-14,33.54999923706055,34.11000061035156,33.279998779296875,34.04999923706055,33.78822326660156,4063000
2021-01-15,33.93000030517578,34.2599983215332,33.790000915527344,33.86000061035156,33.59968566894531,4462800
2021-01-19,33.93000030517578,34.02000045776367,33.59000015258789,33.630001068115234,33.37145233154297,4251400
2021-01-20,33.650001525878906,33.86000061035156,33.060001373291016,33.7599983215332,33.500450134277344,3904100
2021-01-21,33.810001373291016,34.119998931884766,33.45000076293945,34.060001373291016,33.79814910888672,4216400
2021-01-22,34.09000015258789,34.66999816894531,34.040000915527344,34.380001068115234,34.11568832397461,4256600
2021-01-25,34.380001068115234,35.63999938964844,34.2599983215332,34.959999084472656,34.691226959228516,3925900
2021-01-26,34.91999816894531,35.560001373291016,34.869998931884766,35.4900016784668,35.21715545654297,3965800
2021-01-27,35.18000030517578,36.599998474121094,35.18000030517578,35.77000045776367,35.49500274658203,5167800
2021-01-28,34.970001220703125,35.65999984741211,34.349998474121094,34.70000076293945,34.70000076293945,5154500
2021-01-29,34.72999954223633,35.310001373291016,34.54999923706055,34.599998474121094,34.599998474121094,4118000
2021-02-01,34.650001525878906,34.939998626708984,34.02000045776367,34.20000076293945,34.20000076293945,5131000
2021-02-02,34.33000183105469,34.9900016784668,34.119998931884766,34.66999816894531,34.66999816894531,3909100
2021-02-03,34.560001373291016,34.88999938964844,34.09000015258789,34.619998931884766,34.619998931884766,3196600
2021-02-04,34.5,34.97999954223633,34.38999938964844,34.59000015258789,34.59000015258789,2905600
2021-02-05,34.619998931884766,35.029998779296875,34.40999984741211,34.619998931884766,34.619998931884766,3102500
2021-02-08,34.849998474121094,34.849998474121094,34.34000015258789,34.79999923706055,34.79999923706055,3250700
2021-02-09,34.88999938964844,35.08000183105469,34.560001373291016,34.779998779296875,34.779998779296875,2192000
2021-02-10,35.04999923706055,35.45000076293945,34.9900016784668,35.31999969482422,35.31999969482422,2668300
2021-02-11,35.18000030517578,35.400001525878906,34.31999969482422,34.43000030517578,34.43000030517578,2925300
2021-02-12,34.439998626708984,34.599998474121094,34.099998474121094,34.54999923706055,34.54999923706055,3216700
2021-02-16,34.310001373291016,34.439998626708984,33.619998931884766,33.900001525878906,33.900001525878906,3685100
2021-02-17,33.77000045776367,34.130001068115234,33.599998474121094,33.970001220703125,33.970001220703125,3763700
2021-02-18,33.95000076293945,34.93000030517578,33.7400016784668,34.70000076293945,34.70000076293945,3233600
2021-02-19,34.779998779296875,34.91999816894531,34.099998474121094,34.099998474121094,34.099998474121094,4819200
2021-02-22,34.130001068115234,34.63999938964844,33.97999954223633,34.47999954223633,34.47999954223633,3378700
2021-02-23,34.70000076293945,35.15999984741211,34.31999969482422,34.970001220703125,34.970001220703125,3623800
2021-02-24,35.0,35.40999984741211,34.900001525878906,35.2400016784668,35.2400016784668,4809300
2021-02-25,35.220001220703125,35.58000183105469,34.459999084472656,34.56999969482422,34.56999969482422,4155500
2021-02-26,34.61000061035156,34.689998626708984,33.90999984741211,33.93000030517578,33.93000030517578,4591100
2021-03-01,34.11000061035156,34.599998474121094,33.9900016784668,34.150001525878906,34.150001525878906,2872500
2021-03-02,34.16999816894531,34.540000915527344,33.9900016784668,34.310001373291016,34.310001373291016,2760500
2021-03-03,34.2599983215332,34.849998474121094,33.88999938964844,34.790000915527344,34.790000915527344,3997100
2021-03-04,34.900001525878906,35.56999969482422,34.5099983215332,34.66999816894531,34.66999816894531,3840800
2021-03-05,34.880001068115234,35.779998779296875,34.7400016784668,35.5,35.5,6529800
2021-03-08,35.54999923706055,36.91999816894531,35.459999084472656,36.529998779296875,36.529998779296875,5818200
2021-03-09,36.459999084472656,36.86000061035156,36.02000045776367,36.040000915527344,36.040000915527344,4258900
2021-03-10,36.18000030517578,36.88999938964844,35.619998931884766,36.810001373291016,36.810001373291016,3682300
2021-03-11,36.5099983215332,36.90999984741211,36.40999984741211,36.5,36.5,2519100
2021-03-12,36.70000076293945,37.189998626708984,36.61000061035156,37.08000183105469,37.08000183105469,2383600
2021-03-15,37.16999816894531,37.41999816894531,36.90999984741211,37.33000183105469,37.33000183105469,2525700
2021-03-16,37.29999923706055,37.52000045776367,37.040000915527344,37.31999969482422,37.31999969482422,3011300
2021-03-17,37.470001220703125,37.470001220703125,36.9900016784668,37.04999923706055,37.04999923706055,2442800
2021-03-18,37.0,37.33000183105469,36.959999084472656,37.119998931884766,37.119998931884766,2274500
2021-03-19,37.209999084472656,37.9900016784668,37.119998931884766,37.849998474121094,37.849998474121094,7731200
2021-03-22,37.54999923706055,38.27000045776367,37.40999984741211,38.27000045776367,38.27000045776367,4057800
2021-03-23,38.439998626708984,38.47999954223633,37.900001525878906,38.0,38.0,3563000
2021-03-24,37.380001068115234,37.540000915527344,36.720001220703125,36.900001525878906,36.900001525878906,3055700
2021-03-25,37.130001068115234,38.02000045776367,36.900001525878906,37.880001068115234,37.880001068115234,3842700
2021-03-26,37.84000015258789,38.56999969482422,37.72999954223633,38.5,38.5,2674100
2021-03-29,38.540000915527344,38.91999816894531,38.45000076293945,38.689998626708984,38.689998626708984,2381600
2021-03-30,38.72999954223633,38.97999954223633,38.290000915527344,38.31999969482422,38.31999969482422,2873000
2021-03-31,38.22999954223633,38.22999954223633,37.529998779296875,37.599998474121094,37.599998474121094,4084900
2021-04-01,37.63999938964844,37.66999816894531,36.84000015258789,37.290000915527344,37.290000915527344,4444800
2021-04-05,37.5099983215332,37.869998931884766,37.279998779296875,37.4900016784668,37.4900016784668,3709200
