Date,Open,High,Low,Close,Adj Close,Volume
2020-09-16,79.83999633789062,80.9800033569336,79.61000061035156,80.45999908447266,79.07587432861328,2111300
2020-09-17,80.01000213623047,80.06999969482422,79.11000061035156,80.04000091552734,78.66310119628906,1562700
2020-09-18,79.88999938964844,79.94999694824219,78.51000213623047,78.77999877929688,77.42477416992188,3160200
2020-09-21,78.33999633789062,79.54000091552734,77.79000091552734,79.36000061035156,77.99479675292969,3135200
2020-09-22,78.97000122070312,80.6500015258789,78.83999633789062,79.8499984741211,78.47636413574219,1773700
2020-09-23,79.83999633789062,80.16999816894531,78.94000244140625,79.18000030517578,77.8178939819336,3406000
2020-09-24,79.12999725341797,80.56999969482422,78.58000183105469,80.48999786376953,79.10535430908203,3551500
2020-09-25,80.30999755859375,80.88999938964844,79.80999755859375,80.6500015258789,79.26260375976562,3252500
2020-09-28,81.05999755859375,81.52999877929688,80.45999908447266,80.6500015258789,79.26260375976562,1707900
2020-09-29,81.01000213623047,81.55999755859375,80.4800033569336,80.97000122070312,79.57709503173828,1688800
2020-09-30,81.54000091552734,82.0999984741211,81.23999786376953,81.7300033569336,80.32402801513672,2594900
2020-10-01,81.69000244140625,83.08999633789062,81.30000305175781,83.05999755859375,81.63114166259766,2365600
2020-10-02,82.7300033569336,85.61000061035156,82.22000122070312,85.30000305175781,83.83261108398438,3883000
2020-10-05,85.25,87.33000183105469,84.25,87.05000305175781,85.55250549316406,3397300
2020-10-06,86.62000274658203,89.68000030517578,86.36000061035156,88.43000030517578,86.90876770019531,4369600
2020-10-07,88.80000305175781,89.6500015258789,88.08999633789062,88.61000061035156,87.0856704711914,2257000
2020-10-08,88.93000030517578,89.81999969482422,88.37000274658203,89.37999725341797,87.84242248535156,1626200
2020-10-09,89.94999694824219,89.94999694824219,88.55999755859375,89.81999969482422,88.27484893798828,2734600
2020-10-12,89.69999694824219,91.26000213623047,88.91000366210938,90.4800033569336,88.92350006103516,2301800
2020-10-13,89.88999938964844,89.95999908447266,88.44000244140625,89.2300033569336,87.69500732421875,3103100
2020-10-14,89.52999877929688,90.05000305175781,88.58999633789062,89.33999633789062,87.80310821533203,2283300
2020-10-15,88.55999755859375,90.62000274658203,88.55999755859375,89.54000091552734,87.99967193603516,1674800
2020-10-16,89.76000213623047,91.69000244140625,89.36000061035156,91.5199966430664,89.94561004638672,1966600
2020-10-19,91.43000030517578,91.87000274658203,90.94000244140625,91.27999877929688,89.7097396850586,2229600
2020-10-20,91.9000015258789,91.9000015258789,90.0199966430664,90.68000030517578,89.12006378173828,3647000
2020-10-21,90.41000366210938,91.37000274658203,90.08000183105469,90.4000015258789,88.84487915039062,2604500
2020-10-22,90.16999816894531,92.69999694824219,89.79000091552734,92.19999694824219,90.61390686035156,3507900
2020-10-23,92.1500015258789,92.30999755859375,91.5199966430664,91.87999725341797,90.2994155883789,3525700
2020-10-26,91.45999908447266,94.20999908447266,91.45999908447266,93.58999633789062,91.97999572753906,3753500
2020-10-27,93.08000183105469,93.80000305175781,91.95999908447266,92.52999877929688,90.938232421875,2485800
2020-10-28,92.06999969482422,93.44000244140625,90.18000030517578,90.31999969482422,88.76625061035156,2916300
2020-10-29,90.05999755859375,91.4800033569336,88.83999633789062,90.54000091552734,88.98246765136719,2215600
2020-10-30,90.5999984741211,91.13999938964844,88.75,89.93000030517578,88.38296508789062,2415000
2020-11-02,90.83000183105469,91.23999786376953,89.7699966430664,91.2300033569336,89.66059875488281,3171400
2020-11-03,92.08999633789062,92.08999633789062,90.44999694824219,90.88999938964844,89.32644653320312,2886700
2020-11-04,90.6500015258789,92.12999725341797,89.98999786376953,90.1500015258789,88.59917449951172,2401700
2020-11-05,91.08000183105469,92.83000183105469,90.58000183105469,90.70999908447266,89.14954376220703,3012400
2020-11-06,91.11000061035156,91.91000366210938,90.47000122070312,90.91999816894531,89.3559341430664,2145700
2020-11-09,92.0,94.20999908447266,90.02999877929688,90.26000213623047,89.4352035522461,3674500
2020-11-10,90.04000091552734,91.73999786376953,89.38999938964844,90.79000091552734,89.96035766601562,2587100
2020-11-11,91.27999877929688,92.79000091552734,90.7300033569336,91.1500015258789,90.31707000732422,2094200
2020-11-12,90.38999938964844,90.87999725341797,88.83999633789062,89.63999938964844,88.82086181640625,1687500
2020-11-13,90.0199966430664,90.47000122070312,89.19999694824219,89.87000274658203,89.04876708984375,1936200
2020-11-16,89.2699966430664,89.80999755859375,88.01000213623047,89.20999908447266,88.39479064941406,4201000
2020-11-17,88.9000015258789,89.18000030517578,86.48999786376953,86.7300033569336,85.93746185302734,3052600
2020-11-18,87.2699966430664,87.27999877929688,84.05000305175781,84.12999725341797,83.36121368408203,2861600
2020-11-19,83.33000183105469,83.69000244140625,81.9800033569336,82.44999694824219,81.69656372070312,4399200
2020-11-20,81.79000091552734,82.79000091552734,80.80999755859375,82.48999786376953,81.73619842529297,5841200
2020-11-23,83.22000122070312,83.83000183105469,82.4000015258789,83.41000366210938,82.64779663085938,4275400
2020-11-24,84.0999984741211,84.97000122070312,83.33000183105469,84.81999969482422,84.04491424560547,2864000
2020-11-25,85.11000061035156,85.54000091552734,84.27999877929688,85.37000274658203,84.58988952636719,2276400
2020-11-27,85.2699966430664,85.41000366210938,84.12999725341797,84.91999816894531,84.14399719238281,1154600
2020-11-30,84.81999969482422,85.25,84.01000213623047,84.88999938964844,84.11427307128906,3484500
2020-12-01,85.2300033569336,86.27999877929688,84.61000061035156,85.20999908447266,84.43134307861328,3362600
2020-12-02,84.86000061035156,85.94999694824219,84.08000183105469,85.87000274658203,85.08531951904297,1858700
2020-12-03,85.58999633789062,85.69000244140625,84.22000122070312,84.73999786376953,83.96563720703125,2590300
2020-12-04,84.58999633789062,85.02999877929688,82.63999938964844,83.38999938964844,82.62797546386719,3094200
2020-12-07,82.8499984741211,84.12999725341797,82.80000305175781,83.83999633789062,83.07386016845703,2545700
2020-12-08,83.66999816894531,84.08999633789062,82.69000244140625,83.48999786376953,82.72706604003906,2077200
2020-12-09,83.48999786376953,83.8499984741211,82.83000183105469,83.5999984741211,82.8360595703125,2491800
2020-12-10,84.0,84.02999877929688,82.20999908447266,82.4800033569336,81.7262954711914,2449500
2020-12-11,82.05000305175781,82.87999725341797,81.87999725341797,82.76000213623047,82.00373840332031,1884400
2020-12-14,83.80000305175781,84.47000122070312,82.13999938964844,82.20999908447266,81.4587631225586,2756400
2020-12-15,82.69999694824219,84.43000030517578,82.16000366210938,84.29000091552734,83.5197525024414,2397600
2020-12-16,84.22000122070312,84.83000183105469,82.5999984741211,82.83000183105469,82.0730972290039,2290300
2020-12-17,83.2699966430664,84.73999786376953,83.22000122070312,83.86000061035156,83.09368133544922,2585200
2020-12-18,83.6500015258789,84.5999984741211,82.62000274658203,83.29000091552734,82.52889251708984,14359200
2020-12-21,82.70999908447266,83.02999877929688,80.86000061035156,82.12000274658203,81.36958312988281,3056600
2020-12-22,81.94000244140625,82.05000305175781,80.9000015258789,81.4000015258789,80.65616607666016,2896200
2020-12-23,81.88999938964844,82.2699966430664,80.69999694824219,80.70999908447266,79.97246551513672,2435100
2020-12-24,80.83999633789062,81.58000183105469,80.41000366210938,81.41999816894531,80.67597961425781,758000
2020-12-28,81.73999786376953,81.9000015258789,80.66999816894531,81.27999877929688,80.53726196289062,1617200
2020-12-29,81.44999694824219,82.18000030517578,81.02999877929688,81.18000030517578,80.43817138671875,1720800
2020-12-30,81.05000305175781,81.69999694824219,81.02999877929688,81.51000213623047,80.7651596069336,1846300
2020-12-31,81.52999877929688,83.36000061035156,81.43000030517578,83.2699966430664,82.50907135009766,1778400
2021-01-04,83.33000183105469,83.44000244140625,81.20999908447266,81.54000091552734,80.79488372802734,3232900
2021-01-05,81.80000305175781,82.05000305175781,80.97000122070312,81.43000030517578,80.6858901977539,2212300
2021-01-06,81.12000274658203,82.73999786376953,80.62000274658203,82.08000183105469,81.32994842529297,2713900
2021-01-07,82.44999694824219,82.44999694824219,79.87000274658203,79.88999938964844,79.15995788574219,2764400
2021-01-08,79.66999816894531,80.0199966430664,78.61000061035156,79.18000030517578,78.45645141601562,3059800
2021-01-11,79.11000061035156,79.22000122070312,77.83000183105469,78.77999877929688,78.06010437011719,2372600
2021-01-12,77.8499984741211,78.36000061035156,76.81999969482422,77.83999633789062,77.12869262695312,3122500
2021-01-13,78.05999755859375,78.48999786376953,77.38999938964844,78.1500015258789,77.43585968017578,7424900
2021-01-14,78.05999755859375,79.04000091552734,77.13999938964844,78.83000183105469,78.10964965820312,8042700
2021-01-15,76.95999908447266,80.69000244140625,76.95999908447266,80.47000122070312,79.73466491699219,4258200
2021-01-19,80.94999694824219,81.16999816894531,79.37999725341797,80.70999908447266,79.97246551513672,2816400
2021-01-20,80.37000274658203,81.05000305175781,79.56999969482422,80.75,80.01210021972656,2588700
2021-01-21,81.0,81.61000061035156,80.30000305175781,80.97000122070312,80.23009490966797,3227400
2021-01-22,80.80999755859375,82.45999908447266,80.7699966430664,82.08000183105469,81.32994842529297,3789500
2021-01-25,81.58000183105469,83.0999984741211,81.3499984741211,82.58999633789062,81.83528137207031,2481900
2021-01-26,82.19999694824219,82.55000305175781,80.7699966430664,81.81999969482422,81.07232666015625,3134700
2021-01-27,81.19999694824219,82.66999816894531,80.08999633789062,80.44000244140625,79.70494079589844,2528400
2021-01-28,80.94999694824219,82.2699966430664,80.51000213623047,80.55999755859375,79.82383728027344,2118400
2021-01-29,80.19000244140625,81.62000274658203,79.80999755859375,80.91000366210938,80.17064666748047,3259400
2021-02-01,81.0999984741211,81.75,80.01000213623047,81.18000030517578,80.43817138671875,1901700
2021-02-02,81.31999969482422,83.02999877929688,80.81999969482422,82.11000061035156,81.35967254638672,2584300
2021-02-03,82.0999984741211,82.5,81.19999694824219,81.27999877929688,80.53726196289062,2162700
2021-02-04,81.33999633789062,82.26000213623047,81.0999984741211,82.20999908447266,81.4587631225586,1783200
2021-02-05,82.48999786376953,82.81999969482422,82.01000213623047,82.19000244140625,81.43894958496094,1584900
2021-02-08,82.37000274658203,82.38999938964844,80.4000015258789,80.9800033569336,80.24000549316406,2047300
2021-02-09,80.23999786376953,80.47000122070312,79.0,79.83999633789062,79.83999633789062,2148200
2021-02-10,79.98999786376953,80.44999694824219,79.44000244140625,80.01000213623047,80.01000213623047,2767300
2021-02-11,80.13999938964844,80.23999786376953,78.7699966430664,78.94999694824219,78.94999694824219,2284100
2021-02-12,78.91000366210938,79.33000183105469,78.18000030517578,78.61000061035156,78.61000061035156,1917700
2021-02-16,78.56999969482422,78.79000091552734,77.91000366210938,78.19000244140625,78.19000244140625,2233100
2021-02-17,78.48999786376953,79.3499984741211,78.22000122070312,78.48999786376953,78.48999786376953,2152000
2021-02-18,78.51000213623047,80.69000244140625,78.51000213623047,80.4800033569336,80.4800033569336,3468100
2021-02-19,80.12999725341797,80.4800033569336,78.72000122070312,79.08000183105469,79.08000183105469,3658400
2021-02-22,78.87000274658203,79.05999755859375,75.41999816894531,76.7699966430664,76.7699966430664,3651600
2021-02-23,77.29000091552734,78.76000213623047,76.94000244140625,78.08999633789062,78.08999633789062,3660500
2021-02-24,78.16999816894531,78.25,76.8499984741211,77.0999984741211,77.0999984741211,3507500
2021-02-25,78.05999755859375,78.05999755859375,75.73999786376953,76.30000305175781,76.30000305175781,4283700
2021-02-26,76.5,77.33000183105469,74.80000305175781,74.8499984741211,74.8499984741211,4432500
2021-03-01,75.41999816894531,77.5999984741211,75.4000015258789,76.70999908447266,76.70999908447266,3091300
2021-03-02,76.86000061035156,77.1500015258789,75.88999938964844,76.44999694824219,76.44999694824219,3851900
2021-03-03,76.2300033569336,76.45999908447266,74.95999908447266,76.31999969482422,76.31999969482422,2933000
2021-03-04,76.33000183105469,78.12000274658203,76.19000244140625,77.25,77.25,4069500
2021-03-05,77.5,79.29000091552734,77.25,78.9000015258789,78.9000015258789,4182700
2021-03-08,78.83000183105469,80.95999908447266,78.69999694824219,80.48999786376953,80.48999786376953,3087000
2021-03-09,80.87000274658203,81.18000030517578,80.30999755859375,80.5999984741211,80.5999984741211,2867700
2021-03-10,81.2300033569336,81.58000183105469,80.38999938964844,81.19999694824219,81.19999694824219,3518600
2021-03-11,80.83999633789062,81.80999755859375,79.9800033569336,80.0,80.0,3102400
2021-03-12,80.41999816894531,81.47000122070312,79.69000244140625,81.04000091552734,81.04000091552734,2631200
2021-03-15,81.05999755859375,82.33000183105469,81.05000305175781,82.27999877929688,82.27999877929688,3209500
2021-03-16,81.80000305175781,83.55000305175781,81.80000305175781,83.5,83.5,5059000
2021-03-17,83.37000274658203,83.70999908447266,81.97000122070312,82.12000274658203,82.12000274658203,3007800
2021-03-18,82.27999877929688,82.69000244140625,81.23999786376953,82.5999984741211,82.5999984741211,2349800
2021-03-19,82.87000274658203,84.13999938964844,81.97000122070312,83.66999816894531,83.66999816894531,8978500
2021-03-22,84.1500015258789,84.3499984741211,83.13999938964844,83.62999725341797,83.62999725341797,2854300
2021-03-23,84.0,85.16000366210938,83.5,84.63999938964844,84.63999938964844,2652000
2021-03-24,84.20999908447266,85.47000122070312,83.80000305175781,84.98999786376953,84.98999786376953,2895100
2021-03-25,85.52999877929688,85.83999633789062,84.33999633789062,84.72000122070312,84.72000122070312,3383500
2021-03-26,84.44999694824219,85.04000091552734,83.68000030517578,84.98999786376953,84.98999786376953,3073100
2021-03-29,84.58000183105469,86.12999725341797,84.26000213623047,85.83999633789062,85.83999633789062,2639800
2021-03-30,85.5199966430664,85.5199966430664,83.69999694824219,84.7300033569336,84.7300033569336,2428300
2021-03-31,84.5199966430664,85.08999633789062,84.12999725341797,84.69999694824219,84.69999694824219,3250700
2021-04-01,84.9000015258789,85.58000183105469,84.30000305175781,85.54000091552734,85.54000091552734,2107800
2021-04-05,85.22000122070312,86.72000122070312,85.1500015258789,86.29000091552734,86.29000091552734,1702300
2021-04-06,86.38999938964844,86.81999969482422,85.66000366210938,86.7699966430664,86.7699966430664,1733300
2021-04-07,86.91999816894531,87.16000366210938,86.29000091552734,86.69000244140625,86.69000244140625,1883100
2021-04-08,86.81999969482422,86.98999786376953,86.0,86.06999969482422,86.06999969482422,2814800
