Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27,24.219999313354492,24.270000457763672,23.8799991607666,24.139999389648438,23.706762313842773,54721300
2020-07-28,24.1299991607666,24.559999465942383,24.079999923706055,24.360000610351562,23.922819137573242,48406500
2020-07-29,24.360000610351562,25.290000915527344,24.190000534057617,25.270000457763672,24.816486358642578,71393500
2020-07-30,24.719999313354492,24.950000762939453,24.350000381469727,24.84000015258789,24.394203186035156,61755900
2020-07-31,24.93000030517578,24.950000762939453,24.459999084472656,24.8799991607666,24.43348503112793,62039200
2020-08-03,25.030000686645508,25.309999465942383,24.690000534057617,24.989999771118164,24.54151153564453,58284000
2020-08-04,24.959999084472656,25.059999465942383,24.860000610351562,25.010000228881836,24.561153411865234,37985300
2020-08-05,25.31999969482422,25.59000015258789,25.25,25.389999389648438,24.9343318939209,51695600
2020-08-06,25.450000762939453,25.670000076293945,25.280000686645508,25.469999313354492,25.012895584106445,51999700
2020-08-07,25.34000015258789,26.190000534057617,25.260000228881836,26.110000610351562,25.641408920288086,63354500
2020-08-10,26.309999465942383,26.809999465942383,26.209999084472656,26.559999465942383,26.08333396911621,64051100
2020-08-11,27.280000686645508,27.75,26.780000686645508,26.920000076293945,26.436874389648438,81441000
2020-08-12,27.479999542236328,27.56999969482422,26.40999984741211,26.729999542236328,26.25028419494629,62024000
2020-08-13,26.489999771118164,26.670000076293945,26.139999389648438,26.350000381469727,25.877103805541992,55955500
2020-08-14,26.059999465942383,26.65999984741211,25.920000076293945,26.469999313354492,25.994949340820312,50931900
2020-08-17,26.309999465942383,26.40999984741211,25.84000015258789,25.899999618530273,25.435178756713867,57518700
2020-08-18,25.8700008392334,25.989999771118164,25.459999084472656,25.530000686645508,25.071821212768555,45850100
2020-08-19,25.65999984741211,26.079999923706055,25.389999389648438,25.5,25.042356491088867,59856000
2020-08-20,25.15999984741211,25.329999923706055,25.020000457763672,25.100000381469727,24.6495361328125,49403700
2020-08-21,24.979999542236328,25.43000030517578,24.899999618530273,24.979999542236328,24.531688690185547,55010700
2020-08-24,25.219999313354492,25.700000762939453,25.040000915527344,25.690000534057617,25.22895050048828,54579500
2020-08-25,26.040000915527344,26.190000534057617,25.729999542236328,26.0,25.533384323120117,57304700
2020-08-26,25.940000534057617,25.940000534057617,25.540000915527344,25.559999465942383,25.101280212402344,39478000
2020-08-27,25.489999771118164,26.219999313354492,25.440000534057617,26.049999237060547,25.582487106323242,52934800
2020-08-28,26.399999618530273,26.469999313354492,25.989999771118164,26.299999237060547,25.827999114990234,46466400
2020-08-31,26.09000015258789,26.139999389648438,25.690000534057617,25.739999771118164,25.27804946899414,49416200
2020-09-01,25.579999923706055,25.899999618530273,25.399999618530273,25.709999084472656,25.248586654663086,46152100
2020-09-02,25.530000686645508,26.15999984741211,25.489999771118164,26.020000457763672,25.55302619934082,57300900
2020-09-03,26.200000762939453,26.6200008392334,25.459999084472656,25.65999984741211,25.375024795532227,86192500
2020-09-04,26.260000228881836,26.760000228881836,25.799999237060547,26.540000915527344,26.24525260925293,99621400
2020-09-08,26.139999389648438,26.31999969482422,25.389999389648438,25.479999542236328,25.197023391723633,74978600
2020-09-09,25.639999389648438,25.719999313354492,25.229999542236328,25.510000228881836,25.2266902923584,53822700
2020-09-10,25.700000762939453,25.889999389648438,25.079999923706055,25.139999389648438,24.86079978942871,56609600
2020-09-11,25.219999313354492,25.579999923706055,25.09000015258789,25.5,25.2168025970459,47708300
2020-09-14,25.670000076293945,25.989999771118164,25.540000915527344,25.75,25.464025497436523,47802400
2020-09-15,25.770000457763672,25.829999923706055,25.190000534057617,25.280000686645508,24.99924659729004,63820200
2020-09-16,25.280000686645508,25.90999984741211,25.049999237060547,25.600000381469727,25.315692901611328,64598600
2020-09-17,25.1299991607666,25.479999542236328,25.100000381469727,25.350000381469727,25.06846809387207,48862000
2020-09-18,25.149999618530273,25.579999923706055,25.100000381469727,25.209999084472656,24.930021286010742,94055800
2020-09-21,24.56999969482422,24.780000686645508,24.030000686645508,24.469999313354492,24.198240280151367,75218600
2020-09-22,24.270000457763672,24.600000381469727,23.809999465942383,23.940000534057617,23.67412757873535,68665300
2020-09-23,24.100000381469727,24.260000228881836,23.260000228881836,23.260000228881836,23.001680374145508,59950300
2020-09-24,23.3799991607666,23.81999969482422,22.950000762939453,23.34000015258789,23.080791473388672,53570700
2020-09-25,23.280000686645508,23.549999237060547,23.1299991607666,23.489999771118164,23.229124069213867,42111300
2020-09-28,23.8799991607666,24.309999465942383,23.790000915527344,24.09000015258789,23.822460174560547,47996900
2020-09-29,23.979999542236328,23.989999771118164,23.530000686645508,23.770000457763672,23.50601577758789,45695200
2020-09-30,23.780000686645508,24.31999969482422,23.770000457763672,24.09000015258789,23.822460174560547,56226100
2020-10-01,24.270000457763672,24.40999984741211,23.860000610351562,24.100000381469727,23.83234977722168,44782200
2020-10-02,23.639999389648438,24.43000030517578,23.56999969482422,24.209999084472656,23.94112777709961,51682100
2020-10-05,24.520000457763672,24.709999084472656,24.3799991607666,24.6200008392334,24.346574783325195,44396800
2020-10-06,24.920000076293945,25.190000534057617,24.280000686645508,24.3700008392334,24.09935188293457,67541100
2020-10-07,24.6299991607666,25.110000610351562,24.600000381469727,24.8799991607666,24.603687286376953,47648000
2020-10-08,24.950000762939453,25.299999237060547,24.809999465942383,25.239999771118164,24.95969009399414,52080600
2020-10-09,25.34000015258789,25.489999771118164,25.040000915527344,25.360000610351562,25.078357696533203,44511500
2020-10-12,25.299999237060547,25.829999923706055,25.239999771118164,25.68000030517578,25.394804000854492,48362900
2020-10-13,25.639999389648438,25.68000030517578,24.84000015258789,24.950000762939453,24.67291259765625,61186900
2020-10-14,24.350000381469727,24.59000015258789,23.59000015258789,23.6200008392334,23.357683181762695,127563400
2020-10-15,23.59000015258789,24.200000762939453,23.479999542236328,24.149999618530273,23.88179588317871,66832400
2020-10-16,24.200000762939453,24.350000381469727,23.940000534057617,24.239999771118164,23.970794677734375,58357700
2020-10-19,24.299999237060547,24.31999969482422,23.690000534057617,23.719999313354492,23.45656967163086,51377900
2020-10-20,23.889999389648438,24.479999542236328,23.8799991607666,24.139999389648438,23.871904373168945,62476400
2020-10-21,24.219999313354492,24.34000015258789,24.010000228881836,24.049999237060547,23.78290367126465,41564900
2020-10-22,24.049999237060547,24.90999984741211,24.0,24.8700008392334,24.593799591064453,55402000
2020-10-23,25.239999771118164,25.260000228881836,24.709999084472656,24.899999618530273,24.623464584350586,51007400
2020-10-26,24.469999313354492,24.579999923706055,24.149999618530273,24.540000915527344,24.26746368408203,59450200
2020-10-27,24.290000915527344,24.389999389648438,23.809999465942383,23.850000381469727,23.585126876831055,55009300
2020-10-28,23.40999984741211,23.65999984741211,23.1200008392334,23.469999313354492,23.209346771240234,81942500
2020-10-29,23.360000610351562,23.75,23.1200008392334,23.540000915527344,23.27857208251953,57490400
2020-10-30,23.489999771118164,23.84000015258789,23.239999771118164,23.700000762939453,23.43679428100586,66453400
2020-11-02,23.889999389648438,24.260000228881836,23.469999313354492,24.079999923706055,23.812572479248047,59756400
2020-11-03,24.579999923706055,24.940000534057617,24.510000228881836,24.690000534057617,24.41579818725586,65106200
2020-11-04,23.889999389648438,24.139999389648438,23.270000457763672,23.68000030517578,23.417015075683594,88845500
2020-11-05,23.899999618530273,24.790000915527344,23.860000610351562,24.610000610351562,24.336687088012695,74722600
2020-11-06,24.93000030517578,24.959999084472656,24.229999542236328,24.309999465942383,24.04001808166504,55454500
2020-11-09,26.600000381469727,28.270000457763672,26.299999237060547,27.760000228881836,27.451702117919922,178378800
2020-11-10,27.489999771118164,27.760000228881836,27.18000030517578,27.65999984741211,27.352813720703125,77694600
2020-11-11,27.75,27.770000457763672,27.1200008392334,27.34000015258789,27.036367416381836,48360900
2020-11-12,26.84000015258789,26.899999618530273,26.309999465942383,26.690000534057617,26.393587112426758,67912600
2020-11-13,26.8799991607666,27.209999084472656,26.760000228881836,27.0,26.70014190673828,52421000
2020-11-16,27.860000610351562,28.0,27.18000030517578,27.579999923706055,27.27370262145996,57396700
2020-11-17,27.25,27.600000381469727,27.010000228881836,27.549999237060547,27.244033813476562,46402300
2020-11-18,27.6299991607666,27.93000030517578,26.959999084472656,26.979999542236328,26.68036460876465,54416700
2020-11-19,26.93000030517578,27.010000228881836,26.649999618530273,26.979999542236328,26.68036460876465,46423000
2020-11-20,26.739999771118164,26.950000762939453,26.6299991607666,26.809999465942383,26.512252807617188,40538000
2020-11-23,27.110000610351562,27.520000457763672,27.059999465942383,27.389999389648438,27.085811614990234,45421200
2020-11-24,27.93000030517578,28.989999771118164,27.920000076293945,28.979999542236328,28.658153533935547,80387800
2020-11-25,28.709999084472656,29.040000915527344,28.479999542236328,29.030000686645508,28.707599639892578,57249900
2020-11-27,28.969999313354492,29.100000381469727,28.809999465942383,28.989999771118164,28.66804313659668,25971600
2020-11-30,28.719999313354492,28.860000610351562,28.100000381469727,28.15999984741211,27.847259521484375,63567900
2020-12-01,28.739999771118164,29.040000915527344,28.670000076293945,28.690000534057617,28.371374130249023,50307300
2020-12-02,28.690000534057617,29.18000030517578,28.530000686645508,29.059999465942383,28.737266540527344,45257500
2020-12-03,28.940000534057617,29.100000381469727,28.6299991607666,28.90999984741211,28.76711654663086,54013700
2020-12-04,29.200000762939453,29.43000030517578,29.0,29.290000915527344,29.145238876342773,66188200
2020-12-07,28.899999618530273,29.149999618530273,28.690000534057617,29.09000015258789,28.946226119995117,42197800
2020-12-08,28.860000610351562,29.149999618530273,28.770000457763672,28.93000030517578,28.787017822265625,33869100
2020-12-09,29.25,29.25,28.75,28.799999237060547,28.65765953063965,54886300
2020-12-10,28.6299991607666,29.1299991607666,28.469999313354492,29.110000610351562,28.966129302978516,58859600
2020-12-11,28.68000030517578,28.75,28.299999237060547,28.56999969482422,28.428796768188477,40538400
2020-12-14,28.920000076293945,28.959999084472656,28.139999389648438,28.219999313354492,28.08052635192871,40267100
2020-12-15,28.350000381469727,28.81999969482422,28.25,28.639999389648438,28.498449325561523,43717800
2020-12-16,28.799999237060547,28.81999969482422,28.440000534057617,28.719999313354492,28.578054428100586,42463200
2020-12-17,28.709999084472656,28.920000076293945,28.530000686645508,28.829999923706055,28.687511444091797,43182700
2020-12-18,28.889999389648438,29.100000381469727,28.56999969482422,28.670000076293945,28.528303146362305,82817200
2020-12-21,29.100000381469727,29.989999771118164,28.729999542236328,29.739999771118164,29.593013763427734,93397400
2020-12-22,29.780000686645508,29.780000686645508,29.170000076293945,29.209999084472656,29.06563377380371,39054300
2020-12-23,29.389999389648438,30.350000381469727,29.329999923706055,30.049999237060547,29.90148162841797,52537200
2020-12-24,30.270000457763672,30.270000457763672,29.739999771118164,29.959999084472656,29.811925888061523,22632300
2020-12-28,30.229999542236328,30.549999237060547,29.989999771118164,30.1299991607666,29.98108673095703,32861200
2020-12-29,30.170000076293945,30.25,29.93000030517578,30.010000228881836,29.86168098449707,33291900
2020-12-30,30.0,30.219999313354492,29.940000534057617,29.979999542236328,29.83182716369629,26370100
2020-12-31,30.010000228881836,30.389999389648438,29.899999618530273,30.309999465942383,30.16019630432129,28716000
2021-01-04,30.459999084472656,30.56999969482422,29.75,30.030000686645508,29.881582260131836,51483900
2021-01-05,30.170000076293945,30.540000915527344,29.90999984741211,30.260000228881836,30.110445022583008,48507000
2021-01-06,31.899999618530273,32.619998931884766,31.360000610351562,32.150001525878906,31.991104125976562,107002800
2021-01-07,33.310001373291016,33.619998931884766,32.84000015258789,32.86000061035156,32.697593688964844,74358500
2021-01-08,32.91999816894531,33.0,32.11000061035156,32.529998779296875,32.369224548339844,44641400
2021-01-11,32.09000015258789,33.130001068115234,31.899999618530273,33.06999969482422,32.90655517578125,51899600
2021-01-12,33.41999816894531,33.970001220703125,33.20000076293945,33.65999984741211,33.4936408996582,68166200
2021-01-13,33.43000030517578,33.68000030517578,33.09000015258789,33.459999084472656,33.29462814331055,43172800
2021-01-14,33.47999954223633,34.369998931884766,33.41999816894531,33.9900016784668,33.8220100402832,48483500
2021-01-15,33.290000915527344,33.630001068115234,32.70000076293945,33.0099983215332,32.84685134887695,57684300
2021-01-19,32.5,33.599998474121094,32.20000076293945,32.77000045776367,32.60803985595703,78130200
2021-01-20,32.7599983215332,32.790000915527344,32.15999984741211,32.34000015258789,32.1801643371582,53920000
2021-01-21,32.34000015258789,32.47999954223633,31.729999542236328,31.770000457763672,31.61298179626465,49675900
2021-01-22,31.360000610351562,31.75,31.25,31.549999237060547,31.394067764282227,45314500
2021-01-25,31.270000457763672,31.299999237060547,30.56999969482422,31.15999984741211,31.005996704101562,48078400
2021-01-26,31.399999618530273,31.43000030517578,30.90999984741211,30.940000534057617,30.787084579467773,36373000
2021-01-27,30.309999465942383,30.43000030517578,29.670000076293945,29.829999923706055,29.68256950378418,63809200
2021-01-28,30.420000076293945,30.75,29.920000076293945,30.31999969482422,30.170146942138672,51223300
2021-01-29,30.399999618530273,30.5,29.59000015258789,29.649999618530273,29.50345802307129,63994800
2021-02-01,29.8700008392334,30.040000915527344,29.56999969482422,29.959999084472656,29.811925888061523,40985300
2021-02-02,30.579999923706055,31.200000762939453,30.540000915527344,31.030000686645508,30.876638412475586,53527000
2021-02-03,30.90999984741211,31.729999542236328,30.8799991607666,31.579999923706055,31.423919677734375,49404900
2021-02-04,31.799999237060547,32.529998779296875,31.780000686645508,32.5,32.33937454223633,51751900
2021-02-05,32.88999938964844,32.90999984741211,32.31999969482422,32.369998931884766,32.21001434326172,41978500
2021-02-08,32.43000030517578,33.279998779296875,32.400001525878906,33.09000015258789,32.926456451416016,46014100
2021-02-09,32.970001220703125,33.02000045776367,32.59000015258789,32.95000076293945,32.78715133666992,35868600
2021-02-10,33.119998931884766,33.41999816894531,32.86000061035156,32.97999954223633,32.81700134277344,45031900
2021-02-11,32.970001220703125,33.310001373291016,32.54999923706055,32.880001068115234,32.71749496459961,29472700
2021-02-12,33.0,33.45000076293945,32.90999984741211,33.369998931884766,33.205074310302734,37446900
2021-02-16,33.97999954223633,34.560001373291016,33.70000076293945,34.27000045776367,34.100624084472656,52802600
2021-02-17,34.040000915527344,34.560001373291016,33.790000915527344,34.40999984741211,34.239933013916016,45455300
2021-02-18,34.060001373291016,34.650001525878906,34.02000045776367,34.189998626708984,34.021018981933594,37541700
2021-02-19,34.20000076293945,34.72999954223633,34.18000030517578,34.540000915527344,34.369293212890625,54514100
2021-02-22,34.45000076293945,35.25,34.40999984741211,35.150001525878906,34.97627639770508,56783400
2021-02-23,35.41999816894531,35.88999938964844,35.13999938964844,35.52000045776367,35.34444808959961,67440700
2021-02-24,35.7400016784668,36.52000045776367,35.599998474121094,36.380001068115234,36.200199127197266,58139500
2021-02-25,36.959999084472656,37.029998779296875,35.7599983215332,35.93000030517578,35.75242233276367,74762000
2021-02-26,35.72999954223633,36.029998779296875,34.68000030517578,34.709999084472656,34.538448333740234,70916600
2021-03-01,35.52000045776367,36.04999923706055,35.2400016784668,35.790000915527344,35.61311340332031,45873100
2021-03-02,35.650001525878906,35.939998626708984,35.5,35.529998779296875,35.35439682006836,41136100
2021-03-03,35.970001220703125,36.970001220703125,35.84000015258789,36.41999816894531,36.23999786376953,65986000
2021-03-04,36.13999938964844,36.869998931884766,35.91999816894531,36.5,36.5,96287600
2021-03-05,37.029998779296875,37.599998474121094,36.16999816894531,36.93000030517578,36.93000030517578,74270800
2021-03-08,37.380001068115234,37.72999954223633,36.81999969482422,37.130001068115234,37.130001068115234,65305100
2021-03-09,36.54999923706055,37.15999984741211,35.810001373291016,36.31999969482422,36.31999969482422,63892600
2021-03-10,36.540000915527344,37.529998779296875,36.369998931884766,37.369998931884766,37.369998931884766,53325600
2021-03-11,37.27000045776367,37.790000915527344,36.849998474121094,37.2400016784668,37.2400016784668,45807600
2021-03-12,37.91999816894531,38.18000030517578,37.58000183105469,37.939998626708984,37.939998626708984,46017300
2021-03-15,38.029998779296875,38.06999969482422,37.220001220703125,37.75,37.75,50131600
2021-03-16,37.41999816894531,37.720001220703125,36.970001220703125,37.63999938964844,37.63999938964844,50140600
2021-03-17,38.0,38.36000061035156,37.33000183105469,37.95000076293945,37.95000076293945,63650000
2021-03-18,38.5099983215332,39.970001220703125,38.41999816894531,38.939998626708984,38.939998626708984,95373900
2021-03-19,38.290000915527344,38.91999816894531,37.529998779296875,38.529998779296875,38.529998779296875,106164800
2021-03-22,38.08000183105469,38.380001068115234,37.400001525878906,37.65999984741211,37.65999984741211,54701300
2021-03-23,37.36000061035156,37.81999969482422,36.779998779296875,36.900001525878906,36.900001525878906,49838000
2021-03-24,37.209999084472656,37.790000915527344,36.88999938964844,36.900001525878906,36.900001525878906,43896800
2021-03-25,36.869998931884766,37.75,36.630001068115234,37.65999984741211,37.65999984741211,47517900
2021-03-26,38.349998474121094,38.7599983215332,38.08000183105469,38.68000030517578,38.68000030517578,66733600
2021-03-29,38.04999923706055,38.630001068115234,37.86000061035156,38.310001373291016,38.310001373291016,45680000
2021-03-30,38.630001068115234,39.459999084472656,38.630001068115234,38.9900016784668,38.9900016784668,56705900
2021-03-31,38.619998931884766,38.9900016784668,38.459999084472656,38.689998626708984,38.689998626708984,49270000
2021-04-01,38.83000183105469,39.52000045776367,38.720001220703125,39.4900016784668,39.4900016784668,65572200
2021-04-05,40.0,40.279998779296875,39.599998474121094,39.79999923706055,39.79999923706055,50302700
