Date,Open,High,Low,Close,Adj Close,Volume
2020-10-26,27.68000030517578,27.700000762939453,27.219999313354492,27.299999237060547,26.296459197998047,2422900
2020-10-27,27.260000228881836,27.510000228881836,27.010000228881836,27.020000457763672,26.02675437927246,2100800
2020-10-28,26.65999984741211,26.799999237060547,26.309999465942383,26.350000381469727,25.381383895874023,2784200
2020-10-29,26.299999237060547,26.719999313354492,25.81999969482422,26.329999923706055,25.362117767333984,2491900
2020-10-30,26.360000610351562,26.450000762939453,25.760000228881836,26.059999465942383,25.10204315185547,3604100
2020-11-02,26.299999237060547,26.649999618530273,26.09000015258789,26.520000457763672,25.545133590698242,2963300
2020-11-03,26.979999542236328,27.459999084472656,26.81999969482422,27.299999237060547,26.296459197998047,2411900
2020-11-04,27.229999542236328,27.549999237060547,26.600000381469727,26.6200008392334,25.64145851135254,2660300
2020-11-05,27.350000381469727,28.09000015258789,27.18000030517578,27.479999542236328,26.469844818115234,3215000
2020-11-06,27.6200008392334,27.979999542236328,26.799999237060547,26.809999465942383,25.824472427368164,2955100
2020-11-09,28.219999313354492,28.950000762939453,26.610000610351562,26.649999618530273,25.67035484313965,4332700
2020-11-10,26.670000076293945,27.290000915527344,26.610000610351562,27.15999984741211,26.16160774230957,4441700
2020-11-11,27.309999465942383,27.700000762939453,26.31999969482422,26.459999084472656,25.48733901977539,5271300
2020-11-12,26.549999237060547,26.559999465942383,25.469999313354492,25.579999923706055,24.63968849182129,6825900
2020-11-13,25.6299991607666,25.889999389648438,24.850000381469727,25.489999771118164,24.552995681762695,12031500
2020-11-16,25.950000762939453,26.200000762939453,25.610000610351562,26.09000015258789,25.13094139099121,8343300
2020-11-17,25.90999984741211,26.100000381469727,25.65999984741211,25.899999618530273,24.947925567626953,2765400
2020-11-18,25.940000534057617,26.3799991607666,25.780000686645508,25.899999618530273,24.947925567626953,3033800
2020-11-19,25.780000686645508,25.940000534057617,25.469999313354492,25.790000915527344,24.841968536376953,2766900
2020-11-20,25.6200008392334,25.799999237060547,25.479999542236328,25.690000534057617,24.74564552307129,2924300
2020-11-23,25.760000228881836,26.43000030517578,25.670000076293945,26.15999984741211,25.198368072509766,3285400
2020-11-24,26.540000915527344,27.049999237060547,26.5,26.579999923706055,25.602928161621094,3609500
2020-11-25,26.649999618530273,26.940000534057617,26.239999771118164,26.93000030517578,25.9400634765625,2877100
2020-11-27,26.93000030517578,27.0,26.40999984741211,26.6200008392334,25.64145851135254,1496200
2020-11-30,26.579999923706055,27.5,26.530000686645508,27.5,26.489110946655273,6963200
2020-12-01,27.56999969482422,27.8700008392334,27.100000381469727,27.239999771118164,26.23866844177246,3317800
2020-12-02,27.149999618530273,27.440000534057617,26.950000762939453,27.440000534057617,26.431316375732422,2730200
2020-12-03,27.440000534057617,28.1299991607666,27.440000534057617,28.09000015258789,27.05742073059082,3186300
2020-12-04,28.229999542236328,29.15999984741211,28.1299991607666,29.15999984741211,28.08808708190918,4666500
2020-12-07,29.010000228881836,29.81999969482422,29.0,29.479999542236328,28.396324157714844,5067000
2020-12-08,29.399999618530273,30.280000686645508,29.360000610351562,30.149999618530273,29.04169464111328,6196100
2020-12-09,30.260000228881836,30.6200008392334,30.209999084472656,30.360000610351562,29.24397850036621,4368400
2020-12-10,30.219999313354492,30.43000030517578,29.979999542236328,30.290000915527344,29.176551818847656,3394000
2020-12-11,30.190000534057617,30.579999923706055,30.1200008392334,30.3799991607666,29.263240814208984,4349500
2020-12-14,29.899999618530273,30.06999969482422,29.209999084472656,29.270000457763672,28.780454635620117,2855900
2020-12-15,29.40999984741211,29.469999313354492,28.93000030517578,29.3700008392334,28.878782272338867,3117300
2020-12-16,29.459999084472656,29.799999237060547,29.040000915527344,29.049999237060547,28.564132690429688,2449700
2020-12-17,29.25,29.6299991607666,29.1200008392334,29.59000015258789,29.095102310180664,2536800
2020-12-18,29.59000015258789,29.770000457763672,29.350000381469727,29.479999542236328,28.986940383911133,3684800
2020-12-21,29.0,29.15999984741211,28.780000686645508,29.149999618530273,28.662460327148438,2584700
2020-12-22,29.360000610351562,29.670000076293945,29.25,29.59000015258789,29.095102310180664,3346700
2020-12-23,29.760000228881836,29.8700008392334,29.309999465942383,29.469999313354492,28.977108001708984,2883600
2020-12-24,29.639999389648438,29.690000534057617,29.329999923706055,29.540000915527344,29.04593849182129,1070800
2020-12-28,29.600000381469727,29.93000030517578,29.270000457763672,29.530000686645508,29.03610610961914,2268800
2020-12-29,29.579999923706055,29.729999542236328,29.290000915527344,29.389999389648438,28.898447036743164,1641300
2020-12-30,29.440000534057617,29.510000228881836,29.139999389648438,29.290000915527344,28.800119400024414,2215500
2020-12-31,29.190000534057617,29.5,28.979999542236328,29.479999542236328,28.986940383911133,2776600
2021-01-04,30.0,30.0,28.459999084472656,28.65999984741211,28.18065643310547,4853900
2021-01-05,28.68000030517578,29.1299991607666,28.600000381469727,28.8799991607666,28.396976470947266,2099400
2021-01-06,29.139999389648438,29.190000534057617,28.729999542236328,28.809999465942383,28.328147888183594,3368100
2021-01-07,28.809999465942383,28.90999984741211,28.209999084472656,28.540000915527344,28.062664031982422,3231800
2021-01-08,28.770000457763672,29.020000457763672,28.530000686645508,28.549999237060547,28.072494506835938,2443700
2021-01-11,28.420000076293945,28.549999237060547,27.829999923706055,28.0,27.531694412231445,3983400
2021-01-12,28.0,28.25,27.719999313354492,28.059999465942383,27.59069061279297,3349900
2021-01-13,28.209999084472656,28.5,28.149999618530273,28.440000534057617,27.964336395263672,2136200
2021-01-14,28.559999465942383,30.200000762939453,28.549999237060547,30.190000534057617,29.685068130493164,4449500
2021-01-15,30.100000381469727,30.43000030517578,29.790000915527344,30.020000457763672,29.51791000366211,3018800
2021-01-19,30.010000228881836,30.25,29.459999084472656,29.520000457763672,29.026273727416992,2763400
2021-01-20,29.479999542236328,30.559999465942383,29.31999969482422,30.299999237060547,29.79322624206543,3328500
2021-01-21,30.190000534057617,30.31999969482422,29.75,30.270000457763672,29.763729095458984,1515600
2021-01-22,30.1299991607666,30.209999084472656,29.770000457763672,30.149999618530273,29.645734786987305,2486200
2021-01-25,30.149999618530273,35.54999923706055,30.149999618530273,32.11000061035156,31.572954177856445,13928800
2021-01-26,32.150001525878906,33.72999954223633,31.90999984741211,33.400001525878906,32.84138107299805,6947900
2021-01-27,33.7400016784668,41.31999969482422,33.529998779296875,37.0099983215332,36.39099884033203,22525900
2021-01-28,35.849998474121094,37.619998931884766,33.380001068115234,33.40999984741211,32.85121154785156,11526100
2021-01-29,33.529998779296875,35.16999816894531,33.33000183105469,33.66999816894531,33.10686111450195,8143200
2021-02-01,33.849998474121094,33.959999084472656,33.0099983215332,33.380001068115234,32.82171630859375,3927600
2021-02-02,33.189998626708984,33.2400016784668,31.209999084472656,32.15999984741211,31.62211799621582,4076000
2021-02-03,32.0,32.65999984741211,31.559999465942383,32.40999984741211,31.867937088012695,2471700
2021-02-04,32.5,32.58000183105469,31.459999084472656,31.940000534057617,31.405797958374023,4373200
2021-02-05,32.0,32.709999084472656,31.829999923706055,32.400001525878906,31.858104705810547,3183300
2021-02-08,32.470001220703125,33.20000076293945,32.29999923706055,33.09000015258789,32.536563873291016,2189100
2021-02-09,33.189998626708984,33.75,33.130001068115234,33.380001068115234,32.82171630859375,2135800
2021-02-10,33.779998779296875,34.40999984741211,33.68000030517578,34.38999938964844,33.8148193359375,2528300
2021-02-11,34.380001068115234,34.380001068115234,32.790000915527344,33.2400016784668,32.68405532836914,3685800
2021-02-12,33.2400016784668,33.40999984741211,32.95000076293945,33.16999816894531,32.6152229309082,1622300
2021-02-16,33.34000015258789,33.380001068115234,32.619998931884766,32.970001220703125,32.41857147216797,1738500
2021-02-17,32.90999984741211,32.91999816894531,32.560001373291016,32.7400016784668,32.192420959472656,1978800
2021-02-18,32.630001068115234,33.0,32.41999816894531,32.45000076293945,31.907268524169922,1965100
2021-02-19,32.529998779296875,32.79999923706055,32.130001068115234,32.16999816894531,31.631948471069336,2561500
2021-02-22,32.130001068115234,32.150001525878906,31.709999084472656,31.809999465942383,31.277971267700195,3001500
2021-02-23,32.08000183105469,32.279998779296875,31.579999923706055,32.099998474121094,31.563119888305664,2547700
2021-02-24,32.599998474121094,34.93000030517578,32.40999984741211,34.650001525878906,34.070472717285156,6178400
2021-02-25,34.5,36.09000015258789,34.09000015258789,34.599998474121094,34.02130889892578,5279600
2021-02-26,34.41999816894531,35.099998474121094,34.0,34.790000915527344,34.208133697509766,3232500
2021-03-01,35.20000076293945,35.849998474121094,34.70000076293945,34.72999954223633,34.14913558959961,2660300
2021-03-02,34.79999923706055,35.54999923706055,34.599998474121094,35.15999984741211,34.57194137573242,2747200
2021-03-03,35.34000015258789,35.63999938964844,34.279998779296875,34.279998779296875,33.706661224365234,3699900
2021-03-04,34.54999923706055,35.29999923706055,34.189998626708984,34.91999816894531,34.33595657348633,3889200
2021-03-05,34.97999954223633,35.97999954223633,34.84000015258789,35.790000915527344,35.19140625,2784600
2021-03-08,36.0,37.16999816894531,35.900001525878906,36.56999969482422,35.95835876464844,3233900
2021-03-09,36.54999923706055,37.33000183105469,36.529998779296875,36.68000030517578,36.06652069091797,3170900
2021-03-10,36.77000045776367,37.290000915527344,36.59000015258789,36.900001525878906,36.282840728759766,2136300
2021-03-11,36.79999923706055,37.41999816894531,36.72999954223633,37.0099983215332,36.39099884033203,2346000
2021-03-12,36.40999984741211,36.900001525878906,36.130001068115234,36.869998931884766,36.869998931884766,2179000
2021-03-15,36.849998474121094,37.0099983215332,36.310001373291016,36.810001373291016,36.810001373291016,2108100
2021-03-16,36.7599983215332,36.7599983215332,35.619998931884766,35.779998779296875,35.779998779296875,2588500
2021-03-17,35.77000045776367,36.5,35.720001220703125,36.189998626708984,36.189998626708984,2620000
2021-03-18,36.13999938964844,36.27000045776367,35.599998474121094,35.810001373291016,35.810001373291016,1541300
2021-03-19,35.81999969482422,36.16999816894531,35.68000030517578,35.79999923706055,35.79999923706055,2693600
2021-03-22,35.79999923706055,36.599998474121094,35.529998779296875,36.58000183105469,36.58000183105469,1564800
2021-03-23,36.5099983215332,36.63999938964844,36.029998779296875,36.2599983215332,36.2599983215332,1961400
2021-03-24,36.25,36.939998626708984,36.11000061035156,36.459999084472656,36.459999084472656,3101000
2021-03-25,36.13999938964844,36.95000076293945,35.70000076293945,36.86000061035156,36.86000061035156,2130500
2021-03-26,37.099998474121094,37.29999923706055,36.75,37.279998779296875,37.279998779296875,1893300
2021-03-29,37.290000915527344,37.47999954223633,36.68000030517578,36.689998626708984,36.689998626708984,1484500
2021-03-30,36.7400016784668,37.38999938964844,36.470001220703125,37.15999984741211,37.15999984741211,1869800
2021-03-31,37.15999984741211,37.45000076293945,36.90999984741211,37.0099983215332,37.0099983215332,1559400
2021-04-01,37.220001220703125,37.36000061035156,36.58000183105469,37.29999923706055,37.29999923706055,2659400
2021-04-05,37.529998779296875,37.900001525878906,36.93000030517578,37.560001373291016,37.560001373291016,1869300
