Date,Open,High,Low,Close,Adj Close,Volume
2020-07-17,9.970000267028809,9.970000267028809,9.699999809265137,9.800000190734863,9.187088966369629,7857900
2020-07-20,9.75,9.789999961853027,9.619999885559082,9.640000343322754,9.037095069885254,7073700
2020-07-21,9.6899995803833,9.90999984741211,9.649999618530273,9.729999542236328,9.121465682983398,7664000
2020-07-22,9.710000038146973,9.869999885559082,9.640000343322754,9.819999694824219,9.20583724975586,6597800
2020-07-23,9.819999694824219,10.149999618530273,9.739999771118164,9.989999771118164,9.365204811096191,10993800
2020-07-24,10.029999732971191,10.119999885559082,9.859999656677246,10.09000015258789,9.458950996398926,11647800
2020-07-27,10.039999961853027,10.039999961853027,9.5600004196167,9.699999809265137,9.093342781066895,16208100
2020-07-28,9.720000267028809,10.0,9.6899995803833,9.890000343322754,9.271459579467773,12668100
2020-07-29,9.90999984741211,9.949999809265137,9.739999771118164,9.84000015258789,9.224586486816406,7818300
2020-07-30,9.760000228881836,9.880000114440918,9.619999885559082,9.739999771118164,9.130840301513672,9164200
2020-07-31,9.710000038146973,9.8100004196167,9.460000038146973,9.649999618530273,9.046468734741211,32421000
2020-08-03,9.699999809265137,9.819999694824219,9.529999732971191,9.800000190734863,9.187088966369629,8852200
2020-08-04,9.770000457763672,9.970000267028809,9.770000457763672,9.880000114440918,9.262085914611816,9229500
2020-08-05,9.949999809265137,10.039999961853027,9.770000457763672,9.84000015258789,9.224586486816406,12628700
2020-08-06,10.15999984741211,10.829999923706055,10.100000381469727,10.5600004196167,9.899556159973145,29837200
2020-08-07,10.539999961853027,10.600000381469727,10.25,10.489999771118164,9.833932876586914,11322200
2020-08-10,10.579999923706055,10.880000114440918,10.550000190734863,10.859999656677246,10.180792808532715,13296000
2020-08-11,11.0,11.1899995803833,10.920000076293945,11.039999961853027,10.34953498840332,18722700
2020-08-12,11.15999984741211,11.220000267028809,10.720000267028809,10.789999961853027,10.1151704788208,14064900
2020-08-13,10.729999542236328,10.90999984741211,10.609999656677246,10.850000381469727,10.171419143676758,11274000
2020-08-14,10.760000228881836,11.130000114440918,10.600000381469727,11.069999694824219,10.377659797668457,12123600
2020-08-17,11.0,11.079999923706055,10.779999732971191,10.800000190734863,10.12454605102539,11639900
2020-08-18,10.84000015258789,10.970000267028809,10.789999961853027,10.899999618530273,10.218291282653809,7282700
2020-08-19,10.890000343322754,11.3100004196167,10.819999694824219,11.289999961853027,10.583900451660156,17753300
2020-08-20,11.220000267028809,11.329999923706055,10.970000267028809,11.0,10.31203842163086,12799600
2020-08-21,11.069999694824219,11.130000114440918,10.90999984741211,11.010000228881836,10.321412086486816,10283600
2020-08-24,11.109999656677246,11.4399995803833,11.069999694824219,11.420000076293945,10.705770492553711,11571800
2020-08-25,11.489999771118164,11.5600004196167,11.1899995803833,11.210000038146973,10.508903503417969,8957700
2020-08-26,11.229999542236328,11.260000228881836,11.109999656677246,11.229999542236328,10.527652740478516,7226500
2020-08-27,11.279999732971191,11.40999984741211,11.199999809265137,11.34000015258789,10.630773544311523,9019400
2020-08-28,11.140000343322754,11.220000267028809,10.930000305175781,10.989999771118164,10.534914016723633,9333200
2020-08-31,10.829999923706055,10.989999771118164,10.739999771118164,10.75,10.304852485656738,14297100
2020-09-01,10.779999732971191,10.8100004196167,10.569999694824219,10.649999618530273,10.208992958068848,10542100
2020-09-02,10.670000076293945,10.9399995803833,10.609999656677246,10.920000076293945,10.467812538146973,9448600
2020-09-03,11.0,11.100000381469727,10.6899995803833,10.770000457763672,10.324024200439453,10803500
2020-09-04,10.829999923706055,10.9399995803833,10.600000381469727,10.760000228881836,10.314438819885254,9485700
2020-09-08,10.729999542236328,10.819999694824219,10.569999694824219,10.649999618530273,10.208992958068848,8511200
2020-09-09,10.760000228881836,10.930000305175781,10.710000038146973,10.859999656677246,10.410297393798828,9345600
2020-09-10,10.930000305175781,10.960000038146973,10.489999771118164,10.550000190734863,10.113134384155273,13596700
2020-09-11,10.5600004196167,10.739999771118164,10.529999732971191,10.649999618530273,10.208992958068848,10328700
2020-09-14,10.75,11.109999656677246,10.680000305175781,10.869999885559082,10.419882774353027,11982100
2020-09-15,10.880000114440918,11.0600004196167,10.8100004196167,10.989999771118164,10.534914016723633,9086700
2020-09-16,11.010000228881836,11.229999542236328,10.979999542236328,11.0,10.544500350952148,8665700
2020-09-17,10.850000381469727,11.109999656677246,10.84000015258789,11.0,10.544500350952148,8528600
2020-09-18,10.979999542236328,11.140000343322754,10.729999542236328,10.770000457763672,10.324024200439453,9867900
2020-09-21,10.680000305175781,10.699999809265137,10.170000076293945,10.260000228881836,9.835143089294434,11473700
2020-09-22,10.260000228881836,10.399999618530273,10.170000076293945,10.260000228881836,9.835143089294434,7852500
2020-09-23,10.25,10.369999885559082,10.050000190734863,10.050000190734863,9.633838653564453,9110700
2020-09-24,10.010000228881836,10.260000228881836,9.920000076293945,10.140000343322754,9.720111846923828,7261600
2020-09-25,10.050000190734863,10.239999771118164,9.970000267028809,10.210000038146973,9.787213325500488,4969800
2020-09-28,10.3100004196167,10.4399995803833,10.260000228881836,10.279999732971191,9.854314804077148,5795700
2020-09-29,10.34000015258789,10.34000015258789,10.149999618530273,10.220000267028809,9.796798706054688,4758000
2020-09-30,10.229999542236328,10.319999694824219,9.989999771118164,10.09000015258789,9.6721830368042,10412300
2020-10-01,10.010000228881836,10.170000076293945,9.84000015258789,9.949999809265137,9.537979125976562,9934900
2020-10-02,9.859999656677246,10.229999542236328,9.800000190734863,10.029999732971191,9.614666938781738,7684000
2020-10-05,10.079999923706055,10.210000038146973,9.9399995803833,10.0600004196167,9.643424987792969,8382100
2020-10-06,10.0600004196167,10.1899995803833,9.890000343322754,9.890000343322754,9.480464935302734,7018600
2020-10-07,9.9399995803833,10.15999984741211,9.850000381469727,10.079999923706055,9.662596702575684,9220700
2020-10-08,10.109999656677246,10.15999984741211,10.050000190734863,10.130000114440918,9.710526466369629,5846700
2020-10-09,10.180000305175781,10.260000228881836,10.050000190734863,10.109999656677246,9.691353797912598,4588400
2020-10-12,10.069999694824219,10.119999885559082,9.960000038146973,10.029999732971191,9.614666938781738,8161100
2020-10-13,10.0,10.100000381469727,9.819999694824219,9.880000114440918,9.470878601074219,8922900
2020-10-14,9.869999885559082,9.920000076293945,9.789999961853027,9.800000190734863,9.394190788269043,7560000
2020-10-15,9.770000457763672,9.960000038146973,9.609999656677246,9.930000305175781,9.518808364868164,7606600
2020-10-16,9.880000114440918,9.960000038146973,9.75,9.859999656677246,9.451705932617188,5226300
2020-10-19,9.920000076293945,9.920000076293945,9.600000381469727,9.609999656677246,9.212059020996094,11361000
2020-10-20,9.699999809265137,9.729999542236328,9.520000457763672,9.619999885559082,9.221644401550293,8633400
2020-10-21,9.569999694824219,9.680000305175781,9.529999732971191,9.65999984741211,9.259988784790039,8940100
2020-10-22,9.65999984741211,9.720000267028809,9.550000190734863,9.680000305175781,9.279160499572754,12042900
2020-10-23,9.739999771118164,9.75,9.550000190734863,9.609999656677246,9.212059020996094,7411700
2020-10-26,9.539999961853027,9.5600004196167,9.149999618530273,9.25,8.866965293884277,13554100
2020-10-27,9.260000228881836,9.3100004196167,8.960000038146973,8.960000038146973,8.588974952697754,12183000
2020-10-28,8.899999618530273,8.920000076293945,8.579999923706055,8.710000038146973,8.349327087402344,12436700
2020-10-29,8.699999809265137,8.779999732971191,8.520000457763672,8.670000076293945,8.310983657836914,12001600
2020-10-30,8.65999984741211,8.720000267028809,8.510000228881836,8.619999885559082,8.263053894042969,11143100
2020-11-02,8.729999542236328,8.949999809265137,8.59000015258789,8.880000114440918,8.512287139892578,13357600
2020-11-03,8.979999542236328,9.1899995803833,8.899999618530273,9.109999656677246,8.732763290405273,10728300
2020-11-04,8.930000305175781,9.140000343322754,8.710000038146973,8.800000190734863,8.435600280761719,17473500
2020-11-05,9.279999732971191,9.739999771118164,9.199999809265137,9.279999732971191,8.895723342895508,25046600
2020-11-06,9.319999694824219,9.390000343322754,9.029999732971191,9.09000015258789,8.713591575622559,12335400
2020-11-09,9.380000114440918,9.550000190734863,9.15999984741211,9.25,8.866965293884277,19468600
2020-11-10,9.25,9.850000381469727,9.25,9.789999961853027,9.384605407714844,17308000
2020-11-11,9.829999923706055,9.859999656677246,9.579999923706055,9.670000076293945,9.269574165344238,10195100
2020-11-12,9.65999984741211,9.699999809265137,9.460000038146973,9.619999885559082,9.221644401550293,8411000
2020-11-13,9.630000114440918,9.899999618530273,9.630000114440918,9.850000381469727,9.442120552062988,5630300
2020-11-16,9.989999771118164,10.149999618530273,9.869999885559082,10.069999694824219,9.653010368347168,9663400
2020-11-17,10.0,10.199999809265137,9.880000114440918,10.140000343322754,9.720111846923828,9659300
2020-11-18,10.210000038146973,10.220000267028809,9.930000305175781,9.9399995803833,9.528393745422363,8031400
2020-11-19,9.9399995803833,9.9399995803833,9.710000038146973,9.819999694824219,9.413362503051758,9530200
2020-11-20,9.819999694824219,10.100000381469727,9.8100004196167,10.039999961853027,9.624253273010254,14069500
2020-11-23,10.15999984741211,10.550000190734863,10.109999656677246,10.470000267028809,10.036446571350098,12037300
2020-11-24,10.640000343322754,11.020000457763672,10.630000114440918,10.899999618530273,10.448640823364258,13541800
2020-11-25,10.930000305175781,10.949999809265137,10.65999984741211,10.770000457763672,10.324024200439453,9089600
2020-11-27,10.600000381469727,10.600000381469727,10.399999618530273,10.460000038146973,10.265141487121582,4241400
2020-11-30,10.59000015258789,10.600000381469727,10.359999656677246,10.449999809265137,10.255328178405762,10618800
2020-12-01,10.520000457763672,10.65999984741211,10.449999809265137,10.550000190734863,10.35346508026123,11116600
2020-12-02,10.5600004196167,10.630000114440918,10.449999809265137,10.5,10.304396629333496,6176700
2020-12-03,10.5,10.619999885559082,10.460000038146973,10.510000228881836,10.314210891723633,6968200
2020-12-04,10.529999732971191,10.649999618530273,10.5,10.5600004196167,10.363279342651367,8411100
2020-12-07,10.5600004196167,10.739999771118164,9.760000228881836,9.859999656677246,9.676319122314453,21218300
2020-12-08,9.960000038146973,10.319999694824219,9.760000228881836,10.289999961853027,10.098308563232422,16039200
2020-12-09,10.380000114440918,10.65999984741211,10.380000114440918,10.449999809265137,10.255328178405762,13637800
2020-12-10,10.300000190734863,10.390000343322754,9.960000038146973,10.029999732971191,9.843152046203613,14166300
2020-12-11,10.09000015258789,10.260000228881836,9.989999771118164,10.1899995803833,10.000170707702637,11492200
2020-12-14,10.369999885559082,10.710000038146973,10.34000015258789,10.420000076293945,10.225887298583984,13700300
2020-12-15,10.470000267028809,10.569999694824219,10.329999923706055,10.5,10.304396629333496,10795400
2020-12-16,10.539999961853027,10.59000015258789,10.279999732971191,10.350000381469727,10.157191276550293,9330200
2020-12-17,10.359999656677246,10.399999618530273,10.130000114440918,10.25,10.059053421020508,11630000
2020-12-18,10.260000228881836,10.369999885559082,10.109999656677246,10.15999984741211,9.97072982788086,22170800
2020-12-21,10.029999732971191,10.050000190734863,9.819999694824219,9.920000076293945,9.735201835632324,17636700
2020-12-22,9.920000076293945,9.989999771118164,9.699999809265137,9.779999732971191,9.597808837890625,12141700
2020-12-23,9.819999694824219,9.949999809265137,9.800000190734863,9.899999618530273,9.71557331085205,9480200
2020-12-24,10.0,10.0,9.800000190734863,9.859999656677246,9.676319122314453,4775000
2020-12-28,9.90999984741211,10.050000190734863,9.800000190734863,9.84000015258789,9.656691551208496,9972600
2020-12-29,9.850000381469727,9.869999885559082,9.710000038146973,9.789999961853027,9.607623100280762,9508500
2020-12-30,9.779999732971191,9.850000381469727,9.710000038146973,9.720000267028809,9.53892707824707,8638300
2020-12-31,9.710000038146973,9.760000228881836,9.65999984741211,9.75,9.568367958068848,10278000
2021-01-04,9.869999885559082,9.920000076293945,9.670000076293945,9.720000267028809,9.53892707824707,13251000
2021-01-05,9.779999732971191,10.069999694824219,9.75,9.930000305175781,9.745015144348145,11260600
2021-01-06,10.130000114440918,10.569999694824219,10.079999923706055,10.529999732971191,10.333837509155273,16735700
2021-01-07,10.59000015258789,10.630000114440918,10.430000305175781,10.510000228881836,10.314210891723633,9987900
2021-01-08,10.510000228881836,10.529999732971191,10.380000114440918,10.529999732971191,10.333837509155273,9418900
2021-01-11,10.5,10.600000381469727,10.420000076293945,10.539999961853027,10.34365177154541,8800300
2021-01-12,10.600000381469727,10.770000457763672,10.529999732971191,10.720000267028809,10.520298957824707,12304400
2021-01-13,10.720000267028809,10.829999923706055,10.609999656677246,10.789999961853027,10.588994026184082,8122300
2021-01-14,10.850000381469727,11.460000038146973,10.819999694824219,11.319999694824219,11.10912036895752,13279500
2021-01-15,11.300000190734863,11.449999809265137,11.100000381469727,11.430000305175781,11.217072486877441,15472400
2021-01-19,11.5600004196167,11.600000381469727,11.050000190734863,11.0600004196167,10.853964805603027,16361600
2021-01-20,11.229999542236328,11.239999771118164,10.869999885559082,11.0600004196167,10.853964805603027,8519100
2021-01-21,11.119999885559082,11.25,11.0600004196167,11.09000015258789,10.883405685424805,8858400
2021-01-22,10.960000038146973,11.220000267028809,10.920000076293945,11.170000076293945,10.961915016174316,7609200
2021-01-25,11.119999885559082,11.489999771118164,11.0600004196167,11.390000343322754,11.177817344665527,13776700
2021-01-26,11.600000381469727,15.380000114440918,11.369999885559082,14.59000015258789,14.318204879760742,60245800
2021-01-27,14.859999656677246,16.600000381469727,14.130000114440918,15.359999656677246,15.073860168457031,76790100
2021-01-28,12.869999885559082,14.569999694824219,11.600000381469727,11.90999984741211,11.688129425048828,54114100
2021-01-29,12.109999656677246,12.65999984741211,12.100000381469727,12.380000114440918,12.149374008178711,19256300
2021-02-01,12.539999961853027,12.539999961853027,11.770000457763672,11.770000457763672,11.550738334655762,18160100
2021-02-02,11.800000190734863,11.890000343322754,11.329999923706055,11.489999771118164,11.27595329284668,17958200
2021-02-03,11.550000190734863,11.960000038146973,11.479999542236328,11.770000457763672,11.550738334655762,12384300
2021-02-04,11.65999984741211,11.920000076293945,11.569999694824219,11.739999771118164,11.521296501159668,11149700
2021-02-05,11.789999961853027,12.319999694824219,11.539999961853027,12.229999542236328,12.002167701721191,13809200
2021-02-08,12.420000076293945,12.449999809265137,12.130000114440918,12.369999885559082,12.13956069946289,7025200
2021-02-09,12.359999656677246,12.680000305175781,12.270000457763672,12.5600004196167,12.326021194458008,8706300
2021-02-10,12.630000114440918,12.779999732971191,12.350000381469727,12.479999542236328,12.24751091003418,18306000
2021-02-11,12.010000228881836,12.0600004196167,11.229999542236328,11.5,11.285767555236816,25186700
2021-02-12,11.539999961853027,11.930000305175781,11.449999809265137,11.779999732971191,11.560551643371582,12145300
2021-02-16,11.829999923706055,11.979999542236328,11.720000267028809,11.789999961853027,11.570364952087402,10303700
2021-02-17,11.770000457763672,11.890000343322754,11.65999984741211,11.770000457763672,11.550738334655762,8502700
2021-02-18,11.6899995803833,11.899999618530273,11.649999618530273,11.699999809265137,11.482041358947754,9729400
2021-02-19,11.829999923706055,12.029999732971191,11.8100004196167,11.9399995803833,11.717570304870605,9449000
2021-02-22,11.960000038146973,12.130000114440918,11.920000076293945,11.979999542236328,11.75682544708252,12000400
2021-02-23,12.020000457763672,12.260000228881836,11.729999542236328,12.1899995803833,11.962913513183594,10723800
2021-02-24,12.289999961853027,12.539999961853027,12.210000038146973,12.449999809265137,12.218070030212402,8127700
2021-02-25,12.550000190734863,12.630000114440918,12.100000381469727,12.149999618530273,11.92365837097168,13138000
2021-02-26,12.050000190734863,12.399999618530273,12.020000457763672,12.289999961853027,12.061050415039062,13551900
2021-03-01,12.449999809265137,12.9399995803833,12.34000015258789,12.510000228881836,12.276952743530273,19119100
2021-03-02,12.550000190734863,13.0600004196167,12.489999771118164,12.850000381469727,12.61061954498291,17503500
2021-03-03,12.920000076293945,13.949999809265137,12.880000114440918,13.789999961853027,13.53310775756836,25779400
2021-03-04,13.779999732971191,13.800000190734863,13.140000343322754,13.420000076293945,13.170000076293945,17229300
2021-03-05,13.100000381469727,13.550000190734863,13.09000015258789,13.470000267028809,13.470000267028809,13577000
2021-03-08,13.479999542236328,14.4399995803833,13.479999542236328,14.300000190734863,14.300000190734863,21919400
2021-03-09,14.220000267028809,14.40999984741211,13.789999961853027,13.850000381469727,13.850000381469727,14847600
2021-03-10,13.970000267028809,13.970000267028809,13.65999984741211,13.880000114440918,13.880000114440918,12945400
2021-03-11,13.8100004196167,13.899999618530273,13.539999961853027,13.600000381469727,13.600000381469727,9723600
2021-03-12,13.729999542236328,14.119999885559082,13.600000381469727,14.029999732971191,14.029999732971191,9136800
2021-03-15,14.130000114440918,14.329999923706055,14.020000457763672,14.1899995803833,14.1899995803833,8841700
2021-03-16,14.119999885559082,14.220000267028809,13.960000038146973,14.029999732971191,14.029999732971191,7839200
2021-03-17,14.069999694824219,14.149999618530273,13.869999885559082,14.140000343322754,14.140000343322754,8308000
2021-03-18,14.0,14.34000015258789,13.960000038146973,13.960000038146973,13.960000038146973,7279400
2021-03-19,14.09000015258789,14.229999542236328,13.920000076293945,13.979999542236328,13.979999542236328,23224700
2021-03-22,14.0,14.630000114440918,13.9399995803833,14.369999885559082,14.369999885559082,12458000
2021-03-23,14.119999885559082,14.220000267028809,13.600000381469727,13.630000114440918,13.630000114440918,13321800
2021-03-24,13.829999923706055,13.859999656677246,13.1899995803833,13.220000267028809,13.220000267028809,10775900
2021-03-25,13.109999656677246,13.640000343322754,12.899999618530273,13.569999694824219,13.569999694824219,11643400
2021-03-26,13.699999809265137,13.699999809265137,12.850000381469727,13.15999984741211,13.15999984741211,13593000
2021-03-29,13.020000457763672,13.399999618530273,12.970000267028809,13.140000343322754,13.140000343322754,9169000
2021-03-30,13.149999618530273,13.329999923706055,13.039999961853027,13.229999542236328,13.229999542236328,8539000
2021-03-31,13.239999771118164,13.40999984741211,13.09000015258789,13.350000381469727,13.350000381469727,9814800
2021-04-01,13.260000228881836,13.34000015258789,12.949999809265137,13.109999656677246,13.109999656677246,14166400
2021-04-05,13.199999809265137,13.350000381469727,13.09000015258789,13.289999961853027,13.289999961853027,9804300
2021-04-06,13.289999961853027,13.770000457763672,13.239999771118164,13.359999656677246,13.359999656677246,15777800
2021-04-07,13.359999656677246,13.59000015258789,13.350000381469727,13.479999542236328,13.479999542236328,8532700
2021-04-08,13.359999656677246,13.430000305175781,12.869999885559082,12.90999984741211,12.90999984741211,12322200
