Date,Open,High,Low,Close,Adj Close,Volume
2020-07-07,11.229999542236328,11.369999885559082,11.100000381469727,11.149999618530273,10.818361282348633,6344600
2020-07-08,11.149999618530273,11.40999984741211,10.9399995803833,11.369999885559082,11.031817436218262,6190600
2020-07-09,11.329999923706055,11.369999885559082,10.720000267028809,10.770000457763672,10.449665069580078,8225600
2020-07-10,10.859999656677246,11.449999809265137,10.850000381469727,11.430000305175781,11.090033531188965,5833100
2020-07-13,11.479999542236328,11.670000076293945,11.050000190734863,11.460000038146973,11.119141578674316,5627800
2020-07-14,12.479999542236328,12.579999923706055,11.729999542236328,12.550000190734863,12.176721572875977,22496000
2020-07-15,13.25,14.529999732971191,13.170000076293945,14.34000015258789,13.913480758666992,26893100
2020-07-16,14.15999984741211,14.470000267028809,13.949999809265137,14.260000228881836,13.835860252380371,7271300
2020-07-17,14.34000015258789,14.34000015258789,13.90999984741211,14.020000457763672,13.602997779846191,6906500
2020-07-20,14.020000457763672,14.130000114440918,13.6899995803833,13.979999542236328,13.564187049865723,6134900
2020-07-21,14.0,14.270000457763672,13.829999923706055,13.880000114440918,13.467162132263184,5282900
2020-07-22,13.899999618530273,14.220000267028809,13.789999961853027,14.050000190734863,13.632105827331543,5251400
2020-07-23,14.010000228881836,14.34000015258789,13.949999809265137,14.079999923706055,13.661213874816895,5310200
2020-07-24,14.100000381469727,14.289999961853027,13.960000038146973,13.970000267028809,13.554485321044922,5183800
2020-07-27,13.960000038146973,14.220000267028809,13.890000343322754,14.15999984741211,13.738834381103516,5480100
2020-07-28,14.09000015258789,14.460000038146973,14.029999732971191,14.210000038146973,13.787346839904785,5926200
2020-07-29,14.3100004196167,14.760000228881836,14.239999771118164,14.640000343322754,14.204557418823242,6063600
2020-07-30,15.050000190734863,15.600000381469727,14.010000228881836,14.260000228881836,13.835860252380371,16741300
2020-07-31,14.399999618530273,14.5600004196167,13.859999656677246,14.130000114440918,13.709726333618164,19984100
2020-08-03,14.229999542236328,14.520000457763672,14.119999885559082,14.319999694824219,13.894075393676758,8092200
2020-08-04,14.300000190734863,14.609999656677246,14.140000343322754,14.260000228881836,13.835860252380371,6068200
2020-08-05,14.350000381469727,14.779999732971191,14.350000381469727,14.739999771118164,14.301582336425781,4792300
2020-08-06,14.789999961853027,14.84000015258789,14.239999771118164,14.270000457763672,13.845562934875488,6645400
2020-08-07,14.270000457763672,15.050000190734863,14.15999984741211,15.039999961853027,14.592659950256348,7000500
2020-08-10,15.0,16.020000457763672,14.930000305175781,15.779999732971191,15.464886665344238,10472000
2020-08-11,16.559999465942383,16.760000228881836,15.90999984741211,15.949999809265137,15.631492614746094,6786600
2020-08-12,16.1200008392334,16.18000030517578,15.640000343322754,15.970000267028809,15.651093482971191,5509400
2020-08-13,15.859999656677246,15.869999885559082,15.449999809265137,15.600000381469727,15.288482666015625,5504300
2020-08-14,15.579999923706055,15.899999618530273,15.449999809265137,15.770000457763672,15.455087661743164,3102300
2020-08-17,15.779999732971191,15.899999618530273,15.59000015258789,15.84000015258789,15.523689270019531,4210600
2020-08-18,15.770000457763672,15.890000343322754,15.460000038146973,15.760000228881836,15.445286750793457,3792600
2020-08-19,15.699999809265137,16.100000381469727,15.65999984741211,15.779999732971191,15.464886665344238,4755900
2020-08-20,15.699999809265137,15.850000381469727,15.550000190734863,15.649999618530273,15.337483406066895,3107700
2020-08-21,15.739999771118164,15.9399995803833,15.510000228881836,15.680000305175781,15.3668851852417,3514400
2020-08-24,15.720000267028809,16.059999465942383,15.619999885559082,16.040000915527344,15.719696044921875,4926000
2020-08-25,16.18000030517578,16.280000686645508,15.850000381469727,16.010000228881836,15.690295219421387,4519100
2020-08-26,15.869999885559082,15.989999771118164,15.5600004196167,15.569999694824219,15.25908088684082,4704800
2020-08-27,15.739999771118164,16.0,15.680000305175781,15.729999542236328,15.415884971618652,3340000
2020-08-28,15.8100004196167,15.899999618530273,15.460000038146973,15.720000267028809,15.406085014343262,3097800
2020-08-31,15.699999809265137,15.699999809265137,15.1899995803833,15.289999961853027,14.984671592712402,4902200
2020-09-01,15.239999771118164,15.600000381469727,15.130000114440918,15.539999961853027,15.229680061340332,4703000
2020-09-02,15.699999809265137,15.989999771118164,15.579999923706055,15.920000076293945,15.602091789245605,4859600
2020-09-03,15.9399995803833,16.149999618530273,15.420000076293945,15.510000228881836,15.200279235839844,3791500
2020-09-04,15.699999809265137,15.800000190734863,15.239999771118164,15.40999984741211,15.102275848388672,5482500
2020-09-08,15.25,15.6899995803833,15.1899995803833,15.520000457763672,15.21008014678955,4169500
2020-09-09,15.539999961853027,15.539999961853027,15.140000343322754,15.380000114440918,15.072875022888184,3071400
2020-09-10,15.520000457763672,15.65999984741211,15.220000267028809,15.279999732971191,14.974871635437012,2629700
2020-09-11,15.470000267028809,15.529999732971191,15.199999809265137,15.390000343322754,15.08267593383789,3955700
2020-09-14,15.550000190734863,15.84000015258789,15.390000343322754,15.779999732971191,15.464886665344238,4137100
2020-09-15,15.920000076293945,16.1200008392334,15.579999923706055,15.710000038146973,15.396285057067871,6808300
2020-09-16,15.8100004196167,16.440000534057617,15.75,16.209999084472656,15.886299133300781,6592900
2020-09-17,15.9399995803833,16.100000381469727,15.550000190734863,15.800000190734863,15.484487533569336,6030700
2020-09-18,15.770000457763672,15.880000114440918,15.510000228881836,15.670000076293945,15.357084274291992,14116500
2020-09-21,15.350000381469727,15.4399995803833,15.130000114440918,15.289999961853027,14.984671592712402,5156500
2020-09-22,15.34000015258789,15.680000305175781,15.319999694824219,15.640000343322754,15.327683448791504,3184100
2020-09-23,15.850000381469727,16.25,15.829999923706055,16.0,15.68049430847168,6029800
2020-09-24,15.899999618530273,15.90999984741211,15.300000190734863,15.579999923706055,15.268881797790527,3502300
2020-09-25,15.460000038146973,15.600000381469727,15.1899995803833,15.510000228881836,15.200279235839844,6205300
2020-09-28,15.819999694824219,15.970000267028809,15.630000114440918,15.789999961853027,15.474687576293945,3780800
2020-09-29,15.789999961853027,15.789999961853027,15.319999694824219,15.4399995803833,15.13167667388916,3651200
2020-09-30,15.470000267028809,15.880000114440918,15.470000267028809,15.75,15.43548583984375,5010600
2020-10-01,15.850000381469727,16.1299991607666,15.529999732971191,15.949999809265137,15.631492614746094,4368800
2020-10-02,15.5,16.18000030517578,15.289999961853027,16.149999618530273,15.827497482299805,3536900
2020-10-05,16.260000228881836,16.760000228881836,16.110000610351562,16.739999771118164,16.405717849731445,6212700
2020-10-06,16.81999969482422,17.18000030517578,16.610000610351562,16.610000610351562,16.2783145904541,6874100
2020-10-07,16.950000762939453,17.329999923706055,16.770000457763672,16.799999237060547,16.46451759338379,5555200
2020-10-08,16.81999969482422,17.06999969482422,16.719999313354492,16.969999313354492,16.63112449645996,3639100
2020-10-09,17.040000915527344,17.25,16.850000381469727,17.209999084472656,16.866329193115234,4469100
2020-10-12,17.25,17.31999969482422,17.09000015258789,17.270000457763672,16.925132751464844,2999900
2020-10-13,17.209999084472656,17.350000381469727,16.93000030517578,17.020000457763672,16.680126190185547,2419700
2020-10-14,16.940000534057617,17.18000030517578,16.899999618530273,17.020000457763672,16.680126190185547,2791800
2020-10-15,16.799999237060547,17.3700008392334,16.760000228881836,17.34000015258789,16.99373435974121,2555900
2020-10-16,17.440000534057617,17.489999771118164,17.190000534057617,17.200000762939453,16.856531143188477,3931000
2020-10-19,17.190000534057617,17.270000457763672,16.6200008392334,16.729999542236328,16.395915985107422,4369800
2020-10-20,17.020000457763672,17.520000457763672,16.8700008392334,17.110000610351562,16.768329620361328,4486900
2020-10-21,17.0,17.399999618530273,16.940000534057617,17.260000228881836,16.915332794189453,3006500
2020-10-22,17.280000686645508,17.700000762939453,17.1200008392334,17.6200008392334,17.268144607543945,3379600
2020-10-23,17.729999542236328,17.739999771118164,17.43000030517578,17.579999923706055,17.22894287109375,2478600
2020-10-26,17.389999389648438,17.469999313354492,17.1200008392334,17.469999313354492,17.121137619018555,3860900
2020-10-27,17.479999542236328,17.600000381469727,17.299999237060547,17.5,17.15053939819336,3114700
2020-10-28,17.1299991607666,17.25,16.43000030517578,16.520000457763672,16.19011116027832,3708500
2020-10-29,16.610000610351562,16.610000610351562,16.209999084472656,16.510000228881836,16.180309295654297,5454200
2020-10-30,16.540000915527344,16.6299991607666,15.880000114440918,16.06999969482422,15.749095916748047,3381400
2020-11-02,16.299999237060547,16.75,16.209999084472656,16.59000015258789,16.258712768554688,3412400
2020-11-03,16.84000015258789,16.920000076293945,16.559999465942383,16.81999969482422,16.484119415283203,3319200
2020-11-04,16.780000686645508,16.889999389648438,16.309999465942383,16.3700008392334,16.043106079101562,4347600
2020-11-05,14.0,14.399999618530273,12.850000381469727,13.329999923706055,13.063812255859375,30430300
2020-11-06,13.3100004196167,13.75,12.739999771118164,12.850000381469727,12.59339714050293,14480000
2020-11-09,13.100000381469727,13.420000076293945,12.539999961853027,12.8100004196167,12.702473640441895,16176400
2020-11-10,12.819999694824219,13.039999961853027,12.720000267028809,12.979999542236328,12.87104606628418,10399400
2020-11-11,13.229999542236328,13.279999732971191,12.890000343322754,12.920000076293945,12.81155014038086,5657600
2020-11-12,12.8100004196167,12.890000343322754,12.279999732971191,12.449999809265137,12.345495223999023,8204700
2020-11-13,12.670000076293945,13.039999961853027,12.619999885559082,12.949999809265137,12.84129810333252,4630500
2020-11-16,13.229999542236328,13.359999656677246,13.020000457763672,13.319999694824219,13.208192825317383,7543200
2020-11-17,13.229999542236328,13.640000343322754,13.020000457763672,13.529999732971191,13.41642951965332,5697300
2020-11-18,13.5600004196167,13.779999732971191,13.399999618530273,13.40999984741211,13.297436714172363,4735000
2020-11-19,13.489999771118164,13.619999885559082,13.34000015258789,13.5600004196167,13.446178436279297,4104500
2020-11-20,13.520000457763672,13.699999809265137,13.359999656677246,13.630000114440918,13.51559066772461,3315800
2020-11-23,13.729999542236328,14.170000076293945,13.649999618530273,14.010000228881836,13.892400741577148,4091500
2020-11-24,14.170000076293945,14.890000343322754,14.15999984741211,14.819999694824219,14.695601463317871,5581700
2020-11-25,14.34000015258789,14.550000190734863,14.15999984741211,14.5,14.378288269042969,4303300
2020-11-27,14.729999542236328,14.770000457763672,14.390000343322754,14.430000305175781,14.308876037597656,2805400
2020-11-30,14.399999618530273,14.449999809265137,14.0,14.199999809265137,14.080805778503418,4904700
2020-12-01,14.470000267028809,14.579999923706055,14.010000228881836,14.140000343322754,14.021309852600098,4660100
2020-12-02,14.140000343322754,14.199999809265137,14.010000228881836,14.0600004196167,13.941981315612793,2855200
2020-12-03,14.020000457763672,14.630000114440918,14.020000457763672,14.390000343322754,14.269211769104004,4076200
2020-12-04,14.390000343322754,14.5,13.970000267028809,14.09000015258789,13.971729278564453,5613000
2020-12-07,14.010000228881836,14.140000343322754,13.819999694824219,13.949999809265137,13.832903861999512,4666700
2020-12-08,13.930000305175781,14.09000015258789,13.869999885559082,14.010000228881836,13.892400741577148,4601600
2020-12-09,14.029999732971191,14.239999771118164,13.960000038146973,14.170000076293945,14.051057815551758,4981000
2020-12-10,14.109999656677246,14.130000114440918,13.770000457763672,14.010000228881836,13.892400741577148,6186700
2020-12-11,14.029999732971191,14.279999732971191,13.84000015258789,13.960000038146973,13.842820167541504,4593200
2020-12-14,13.84000015258789,13.979999542236328,13.65999984741211,13.760000228881836,13.644499778747559,9099900
2020-12-15,13.890000343322754,14.1899995803833,13.739999771118164,14.140000343322754,14.021309852600098,7524800
2020-12-16,14.199999809265137,14.25,13.9399995803833,13.970000267028809,13.852736473083496,5396200
2020-12-17,13.989999771118164,14.3100004196167,13.890000343322754,14.170000076293945,14.051057815551758,5113400
2020-12-18,14.069999694824219,14.510000228881836,13.9399995803833,14.430000305175781,14.308876037597656,12154400
2020-12-21,14.210000038146973,14.470000267028809,14.0,14.420000076293945,14.298959732055664,5815100
2020-12-22,14.470000267028809,14.550000190734863,14.069999694824219,14.069999694824219,13.951896667480469,3728100
2020-12-23,14.109999656677246,14.850000381469727,14.079999923706055,14.729999542236328,14.606356620788574,5865600
2020-12-24,14.789999961853027,14.800000190734863,14.369999885559082,14.59000015258789,14.46753215789795,2241500
2020-12-28,14.699999809265137,14.989999771118164,14.579999923706055,14.609999656677246,14.487363815307617,7031300
2020-12-29,14.630000114440918,14.699999809265137,14.350000381469727,14.4399995803833,14.318791389465332,6904200
2020-12-30,14.5,14.779999732971191,14.479999542236328,14.670000076293945,14.546860694885254,2710700
2020-12-31,14.640000343322754,14.739999771118164,14.470000267028809,14.579999923706055,14.457615852355957,2880100
2021-01-04,14.680000305175781,14.680000305175781,14.300000190734863,14.449999809265137,14.328707695007324,5999200
2021-01-05,14.40999984741211,14.649999618530273,14.210000038146973,14.399999618530273,14.27912712097168,8992600
2021-01-06,14.5,15.489999771118164,14.5,15.279999732971191,15.151740074157715,6457900
2021-01-07,15.380000114440918,15.800000190734863,15.289999961853027,15.470000267028809,15.3401460647583,5749700
2021-01-08,15.550000190734863,15.699999809265137,15.1899995803833,15.359999656677246,15.23106861114502,3272300
2021-01-11,15.25,15.550000190734863,15.119999885559082,15.319999694824219,15.191404342651367,3318300
2021-01-12,15.319999694824219,16.040000915527344,15.279999732971191,16.0,15.865696907043457,3461000
2021-01-13,15.869999885559082,15.979999542236328,15.569999694824219,15.640000343322754,15.508719444274902,2784200
2021-01-14,15.800000190734863,16.0,15.6899995803833,15.800000190734863,15.667375564575195,3278000
2021-01-15,15.640000343322754,15.8100004196167,15.430000305175781,15.720000267028809,15.58804702758789,3285600
2021-01-19,15.739999771118164,15.949999809265137,15.369999885559082,15.420000076293945,15.290565490722656,4293600
2021-01-20,15.449999809265137,15.65999984741211,15.40999984741211,15.529999732971191,15.399641990661621,3217900
2021-01-21,15.550000190734863,15.6899995803833,15.489999771118164,15.600000381469727,15.46905517578125,2333500
2021-01-22,15.489999771118164,15.619999885559082,15.3100004196167,15.579999923706055,15.449222564697266,3126300
2021-01-25,15.470000267028809,16.06999969482422,15.40999984741211,15.5,15.369894027709961,5151900
2021-01-26,15.710000038146973,15.720000267028809,15.3100004196167,15.619999885559082,15.488886833190918,5834800
2021-01-27,15.369999885559082,16.079999923706055,15.300000190734863,16.040000915527344,15.905362129211426,7823200
2021-01-28,16.049999237060547,16.670000076293945,15.380000114440918,15.399999618530273,15.270732879638672,8284700
2021-01-29,15.460000038146973,15.770000457763672,15.09000015258789,15.289999961853027,15.161656379699707,7532600
2021-02-01,15.369999885559082,15.479999542236328,14.84000015258789,15.25,15.121992111206055,6664000
2021-02-02,15.380000114440918,15.4399995803833,14.899999618530273,15.229999542236328,15.10215950012207,4003000
2021-02-03,15.300000190734863,15.430000305175781,15.100000381469727,15.279999732971191,15.151740074157715,3951600
2021-02-04,15.479999542236328,15.779999732971191,15.300000190734863,15.770000457763672,15.637627601623535,3722000
2021-02-05,15.90999984741211,15.989999771118164,15.609999656677246,15.869999885559082,15.736787796020508,2862800
2021-02-08,16.0,16.139999389648438,15.84000015258789,15.979999542236328,15.845864295959473,5180300
2021-02-09,17.280000686645508,20.0,17.239999771118164,19.959999084472656,19.792455673217773,28871200
2021-02-10,20.0,20.0,18.43000030517578,18.729999542236328,18.57278060913086,13883800
2021-02-11,18.809999465942383,19.239999771118164,18.170000076293945,18.469999313354492,18.31496238708496,4986500
2021-02-12,18.309999465942383,18.799999237060547,18.239999771118164,18.510000228881836,18.35462760925293,4723100
2021-02-16,18.559999465942383,18.690000534057617,17.68000030517578,18.020000457763672,17.868741989135742,5994700
2021-02-17,18.0,18.100000381469727,17.420000076293945,17.8700008392334,17.720001220703125,3352300
2021-02-18,17.6299991607666,17.979999542236328,17.510000228881836,17.920000076293945,17.920000076293945,4286100
2021-02-19,17.93000030517578,18.0,17.559999465942383,17.860000610351562,17.860000610351562,5629800
2021-02-22,17.829999923706055,18.360000610351562,17.770000457763672,18.170000076293945,18.170000076293945,4193900
2021-02-23,18.010000228881836,18.18000030517578,17.56999969482422,18.0,18.0,3424500
2021-02-24,18.049999237060547,18.440000534057617,17.920000076293945,18.25,18.25,6041500
2021-02-25,18.350000381469727,18.510000228881836,17.670000076293945,17.760000228881836,17.760000228881836,4177700
2021-02-26,17.700000762939453,17.8700008392334,17.399999618530273,17.690000534057617,17.690000534057617,5095100
2021-03-01,17.979999542236328,18.389999389648438,17.850000381469727,18.1299991607666,18.1299991607666,3688500
2021-03-02,18.149999618530273,18.510000228881836,18.020000457763672,18.290000915527344,18.290000915527344,4190900
2021-03-03,18.739999771118164,19.06999969482422,18.399999618530273,18.780000686645508,18.780000686645508,7374900
2021-03-04,18.709999084472656,18.940000534057617,17.940000534057617,18.450000762939453,18.450000762939453,4568900
2021-03-05,18.530000686645508,19.25,18.290000915527344,19.209999084472656,19.209999084472656,4989300
2021-03-08,19.43000030517578,21.239999771118164,19.290000915527344,20.8799991607666,20.8799991607666,12933000
2021-03-09,20.729999542236328,20.850000381469727,19.760000228881836,19.790000915527344,19.790000915527344,5400000
2021-03-10,19.889999389648438,19.989999771118164,19.6299991607666,19.860000610351562,19.860000610351562,3035400
2021-03-11,19.920000076293945,20.149999618530273,19.68000030517578,20.139999389648438,20.139999389648438,3091000
2021-03-12,20.260000228881836,20.540000915527344,20.040000915527344,20.479999542236328,20.479999542236328,3149500
2021-03-15,20.40999984741211,20.90999984741211,20.399999618530273,20.610000610351562,20.610000610351562,3365500
2021-03-16,20.530000686645508,20.56999969482422,20.059999465942383,20.440000534057617,20.440000534057617,2989400
2021-03-17,20.459999084472656,20.610000610351562,20.049999237060547,20.219999313354492,20.219999313354492,4926900
2021-03-18,20.389999389648438,20.959999084472656,20.260000228881836,20.3799991607666,20.3799991607666,4545900
2021-03-19,20.219999313354492,21.0,20.219999313354492,20.799999237060547,20.799999237060547,8171700
2021-03-22,20.799999237060547,20.850000381469727,20.010000228881836,20.459999084472656,20.459999084472656,4048000
2021-03-23,20.260000228881836,20.350000381469727,19.110000610351562,19.239999771118164,19.239999771118164,3374900
2021-03-24,19.40999984741211,19.81999969482422,19.229999542236328,19.239999771118164,19.239999771118164,3530200
2021-03-25,19.200000762939453,20.1299991607666,19.100000381469727,20.049999237060547,20.049999237060547,3314400
2021-03-26,20.229999542236328,20.670000076293945,20.1200008392334,20.549999237060547,20.549999237060547,3296200
2021-03-29,20.440000534057617,20.700000762939453,19.610000610351562,19.700000762939453,19.700000762939453,3449000
2021-03-30,19.829999923706055,20.1200008392334,19.56999969482422,20.0,20.0,4084800
2021-03-31,19.950000762939453,20.100000381469727,19.520000457763672,19.670000076293945,19.670000076293945,3506600
2021-04-01,19.649999618530273,19.8700008392334,19.09000015258789,19.3700008392334,19.3700008392334,7040600
2021-04-05,19.5,19.90999984741211,19.1299991607666,19.8799991607666,19.8799991607666,4382900
2021-04-06,19.81999969482422,20.06999969482422,19.59000015258789,19.940000534057617,19.940000534057617,6772200
2021-04-07,20.06999969482422,20.170000076293945,19.670000076293945,19.920000076293945,19.920000076293945,2973000
2021-04-08,19.670000076293945,19.969999313354492,19.450000762939453,19.93000030517578,19.93000030517578,2677100
