Date,Open,High,Low,Close,Adj Close,Volume
2020-06-11,9.819999694824219,9.970000267028809,9.430000305175781,9.479999542236328,9.004495620727539,12517000
2020-06-12,10.029999732971191,10.100000381469727,9.529999732971191,9.890000343322754,9.393932342529297,11399000
2020-06-15,9.470000267028809,10.210000038146973,9.390000343322754,10.119999885559082,9.612394332885742,12983000
2020-06-16,10.420000076293945,10.529999732971191,9.970000267028809,10.279999732971191,9.911275863647461,10490100
2020-06-17,10.369999885559082,10.380000114440918,10.079999923706055,10.119999885559082,9.757014274597168,8631100
2020-06-18,9.979999542236328,10.329999923706055,9.880000114440918,10.15999984741211,9.79557991027832,9694200
2020-06-19,10.319999694824219,10.390000343322754,9.869999885559082,10.289999961853027,9.920916557312012,30329800
2020-06-22,10.180000305175781,10.279999732971191,10.010000228881836,10.119999885559082,9.757014274597168,8338500
2020-06-23,10.300000190734863,10.449999809265137,10.15999984741211,10.199999809265137,9.834144592285156,9562900
2020-06-24,10.039999961853027,10.050000190734863,9.510000228881836,9.539999961853027,9.1978178024292,13394700
2020-06-25,9.5,9.930000305175781,9.4399995803833,9.890000343322754,9.53526496887207,8499100
2020-06-26,9.609999656677246,9.609999656677246,8.779999732971191,8.800000190734863,8.484360694885254,23500200
2020-06-29,9.039999961853027,9.109999656677246,8.75,8.869999885559082,8.551849365234375,21560800
2020-06-30,8.75,9.119999885559082,8.65999984741211,9.039999961853027,8.715751647949219,22709500
2020-07-01,9.020000457763672,9.130000114440918,8.569999694824219,8.640000343322754,8.330100059509277,18734100
2020-07-02,8.9399995803833,9.010000228881836,8.550000190734863,8.600000381469727,8.291534423828125,13712300
2020-07-06,8.800000190734863,9.010000228881836,8.649999618530273,8.770000457763672,8.455436706542969,12276000
2020-07-07,8.649999618530273,8.6899995803833,8.359999656677246,8.390000343322754,8.089066505432129,10348800
2020-07-08,8.359999656677246,8.539999961853027,8.229999542236328,8.4399995803833,8.137271881103516,8159200
2020-07-09,8.350000381469727,8.369999885559082,8.010000228881836,8.0600004196167,7.770903587341309,10145100
2020-07-10,8.079999923706055,8.510000228881836,8.0600004196167,8.510000228881836,8.204761505126953,8519100
2020-07-13,8.710000038146973,8.8100004196167,8.350000381469727,8.670000076293945,8.359024047851562,9467400
2020-07-14,8.670000076293945,8.779999732971191,8.399999618530273,8.630000114440918,8.320457458496094,19011200
2020-07-15,8.869999885559082,9.140000343322754,8.779999732971191,9.109999656677246,8.783241271972656,8891100
2020-07-16,8.970000267028809,9.270000457763672,8.890000343322754,9.069999694824219,8.744674682617188,6343500
2020-07-17,8.989999771118164,9.15999984741211,8.890000343322754,8.920000076293945,8.600056648254395,9157300
2020-07-20,8.789999961853027,8.90999984741211,8.720000267028809,8.729999542236328,8.4168701171875,5836300
2020-07-21,8.829999923706055,9.25,8.770000457763672,9.220000267028809,8.88929557800293,10251400
2020-07-22,9.140000343322754,9.270000457763672,9.039999961853027,9.229999542236328,8.898937225341797,6094200
2020-07-23,9.460000038146973,9.800000190734863,9.34000015258789,9.699999809265137,9.352078437805176,9209300
2020-07-24,9.760000228881836,9.819999694824219,9.550000190734863,9.600000381469727,9.25566577911377,10270800
2020-07-27,9.600000381469727,9.619999885559082,9.239999771118164,9.270000457763672,8.93750286102295,11633800
2020-07-28,9.220000267028809,9.399999618530273,9.119999885559082,9.130000114440918,8.80252456665039,12542300
2020-07-29,9.09000015258789,9.479999542236328,9.020000457763672,9.449999809265137,9.111045837402344,10357800
2020-07-30,9.220000267028809,9.329999923706055,9.020000457763672,9.3100004196167,8.976067543029785,6761100
2020-07-31,9.180000305175781,9.289999961853027,9.09000015258789,9.270000457763672,8.93750286102295,14092100
2020-08-03,9.369999885559082,9.380000114440918,9.15999984741211,9.270000457763672,8.93750286102295,7791200
2020-08-04,9.300000190734863,9.300000190734863,9.119999885559082,9.170000076293945,8.841089248657227,6545100
2020-08-05,9.25,9.430000305175781,9.180000305175781,9.390000343322754,9.053197860717773,6292900
2020-08-06,9.300000190734863,9.460000038146973,9.229999542236328,9.300000190734863,8.966426849365234,4408900
2020-08-07,9.229999542236328,9.680000305175781,9.170000076293945,9.65999984741211,9.313512802124023,7202500
2020-08-10,9.720000267028809,9.949999809265137,9.670000076293945,9.869999885559082,9.51598072052002,6664700
2020-08-11,10.09000015258789,10.420000076293945,10.039999961853027,10.09000015258789,9.728090286254883,7255700
2020-08-12,10.289999961853027,10.390000343322754,9.800000190734863,9.970000267028809,9.612395286560059,6369800
2020-08-13,9.8100004196167,9.949999809265137,9.739999771118164,9.770000457763672,9.41956901550293,4153600
2020-08-14,9.729999542236328,10.039999961853027,9.65999984741211,9.899999618530273,9.544905662536621,5322300
2020-08-17,9.859999656677246,9.880000114440918,9.729999542236328,9.779999732971191,9.429208755493164,5472300
2020-08-18,9.779999732971191,9.779999732971191,9.520000457763672,9.529999732971191,9.188176155090332,4551100
2020-08-19,9.539999961853027,9.710000038146973,9.460000038146973,9.520000457763672,9.178535461425781,7293800
2020-08-20,9.449999809265137,9.460000038146973,9.1899995803833,9.199999809265137,8.870012283325195,7664800
2020-08-21,9.220000267028809,9.34000015258789,9.079999923706055,9.109999656677246,8.783241271972656,7932300
2020-08-24,9.199999809265137,9.579999923706055,9.15999984741211,9.550000190734863,9.207460403442383,10128100
2020-08-25,9.6899995803833,9.779999732971191,9.489999771118164,9.579999923706055,9.236383438110352,10667100
2020-08-26,9.579999923706055,9.579999923706055,9.390000343322754,9.40999984741211,9.072481155395508,5336300
2020-08-27,9.390000343322754,9.710000038146973,9.369999885559082,9.640000343322754,9.294230461120605,5371500
2020-08-28,9.710000038146973,9.739999771118164,9.520000457763672,9.569999694824219,9.226741790771484,10208400
2020-08-31,9.550000190734863,9.550000190734863,9.319999694824219,9.40999984741211,9.072481155395508,8529800
2020-09-01,9.3100004196167,9.600000381469727,9.25,9.4399995803833,9.101404190063477,6877000
2020-09-02,9.40999984741211,9.739999771118164,9.350000381469727,9.6899995803833,9.342437744140625,10151900
2020-09-03,9.760000228881836,10.09000015258789,9.600000381469727,9.649999618530273,9.303872108459473,7450300
2020-09-04,9.890000343322754,10.079999923706055,9.720000267028809,9.9399995803833,9.583470344543457,9643800
2020-09-08,9.739999771118164,9.880000114440918,9.609999656677246,9.720000267028809,9.371362686157227,13322300
2020-09-09,9.850000381469727,9.899999618530273,9.670000076293945,9.789999961853027,9.438851356506348,9755800
2020-09-10,9.890000343322754,9.989999771118164,9.569999694824219,9.579999923706055,9.236383438110352,7392700
2020-09-11,9.609999656677246,9.760000228881836,9.5,9.680000305175781,9.332797050476074,8156700
2020-09-14,9.739999771118164,10.15999984741211,9.729999542236328,10.119999885559082,9.757014274597168,12025900
2020-09-15,10.069999694824219,10.109999656677246,9.890000343322754,10.0,9.641318321228027,12666900
2020-09-16,9.859999656677246,10.130000114440918,9.789999961853027,9.890000343322754,9.68047046661377,9860900
2020-09-17,9.729999542236328,9.920000076293945,9.65999984741211,9.789999961853027,9.582589149475098,8716300
2020-09-18,9.720000267028809,9.850000381469727,9.640000343322754,9.6899995803833,9.484707832336426,19013800
2020-09-21,9.479999542236328,9.539999961853027,9.09000015258789,9.15999984741211,8.965936660766602,12605900
2020-09-22,9.180000305175781,9.279999732971191,8.829999923706055,8.890000343322754,8.70165729522705,10759300
2020-09-23,8.9399995803833,9.109999656677246,8.680000305175781,8.6899995803833,8.50589370727539,7296000
2020-09-24,8.720000267028809,8.869999885559082,8.550000190734863,8.670000076293945,8.48631763458252,6346400
2020-09-25,8.550000190734863,8.84000015258789,8.520000457763672,8.819999694824219,8.633139610290527,6537400
2020-09-28,9.0600004196167,9.210000038146973,8.949999809265137,9.119999885559082,8.92678451538086,6975800
2020-09-29,9.079999923706055,9.180000305175781,8.880000114440918,9.050000190734863,8.858267784118652,5997300
2020-09-30,9.079999923706055,9.3100004196167,9.069999694824219,9.170000076293945,8.975724220275879,8545100
2020-10-01,9.289999961853027,9.289999961853027,9.0600004196167,9.149999618530273,8.956148147583008,7566700
2020-10-02,8.960000038146973,9.380000114440918,8.90999984741211,9.329999923706055,9.13233470916748,9099500
2020-10-05,9.449999809265137,9.680000305175781,9.380000114440918,9.670000076293945,9.465131759643555,7164900
2020-10-06,9.770000457763672,9.989999771118164,9.5,9.539999961853027,9.337885856628418,8767900
2020-10-07,9.680000305175781,9.989999771118164,9.680000305175781,9.880000114440918,9.670682907104492,8277800
2020-10-08,9.949999809265137,10.0600004196167,9.859999656677246,10.029999732971191,9.8175048828125,5630300
2020-10-09,10.0600004196167,10.15999984741211,9.8100004196167,9.850000381469727,9.641318321228027,7694400
2020-10-12,9.829999923706055,9.979999542236328,9.829999923706055,9.949999809265137,9.7391996383667,5581300
2020-10-13,9.920000076293945,9.920000076293945,9.550000190734863,9.5600004196167,9.357461929321289,6099900
2020-10-14,9.579999923706055,9.670000076293945,9.4399995803833,9.460000038146973,9.259580612182617,6017000
2020-10-15,9.380000114440918,9.6899995803833,9.300000190734863,9.65999984741211,9.455343246459961,6063500
2020-10-16,9.619999885559082,9.75,9.430000305175781,9.670000076293945,9.465131759643555,5901500
2020-10-19,9.670000076293945,9.779999732971191,9.510000228881836,9.520000457763672,9.318309783935547,4826800
2020-10-20,9.710000038146973,10.020000457763672,9.630000114440918,9.880000114440918,9.670682907104492,7865700
2020-10-21,9.819999694824219,9.880000114440918,9.619999885559082,9.6899995803833,9.484707832336426,9932100
2020-10-22,9.890000343322754,10.489999771118164,9.789999961853027,10.380000114440918,10.160090446472168,10729000
2020-10-23,10.5,10.5600004196167,10.180000305175781,10.470000267028809,10.248183250427246,7551200
2020-10-26,10.359999656677246,10.40999984741211,10.149999618530273,10.279999732971191,10.06220817565918,7800300
2020-10-27,10.220000267028809,10.25,9.930000305175781,9.9399995803833,9.729411125183105,6038800
2020-10-28,9.75,9.989999771118164,9.680000305175781,9.829999923706055,9.621742248535156,10299400
2020-10-29,9.800000190734863,10.210000038146973,9.65999984741211,10.140000343322754,9.925174713134766,7523400
2020-10-30,10.069999694824219,10.449999809265137,10.029999732971191,10.4399995803833,10.218817710876465,8821400
2020-11-02,10.600000381469727,10.90999984741211,10.369999885559082,10.8100004196167,10.58098030090332,10387800
2020-11-03,11.020000457763672,11.15999984741211,10.930000305175781,11.09000015258789,10.855047225952148,9123200
2020-11-04,10.65999984741211,10.65999984741211,10.0600004196167,10.079999923706055,9.866445541381836,15944300
2020-11-05,10.130000114440918,10.640000343322754,10.109999656677246,10.569999694824219,10.346063613891602,7109700
2020-11-06,10.680000305175781,10.680000305175781,10.069999694824219,10.149999618530273,9.934961318969727,8503300
2020-11-09,11.020000457763672,12.229999542236328,11.020000457763672,11.949999809265137,11.69682788848877,21582600
2020-11-10,12.0,12.34000015258789,11.789999961853027,12.130000114440918,11.873014450073242,17185200
2020-11-11,12.130000114440918,12.130000114440918,11.510000228881836,11.640000343322754,11.39339542388916,8137500
2020-11-12,11.449999809265137,11.520000457763672,11.109999656677246,11.289999961853027,11.050809860229492,7496700
2020-11-13,11.449999809265137,11.720000267028809,11.390000343322754,11.59000015258789,11.34445571899414,6282700
2020-11-16,12.109999656677246,12.319999694824219,11.920000076293945,12.029999732971191,11.775132179260254,6532100
2020-11-17,11.729999542236328,12.039999961853027,11.640000343322754,12.020000457763672,11.765345573425293,5404000
2020-11-18,12.15999984741211,12.25,11.869999885559082,11.869999885559082,11.618522644042969,6340700
2020-11-19,11.760000228881836,11.960000038146973,11.579999923706055,11.949999809265137,11.69682788848877,5199000
2020-11-20,11.869999885559082,11.920000076293945,11.699999809265137,11.75,11.501065254211426,4463800
2020-11-23,11.979999542236328,12.210000038146973,11.920000076293945,12.180000305175781,11.921956062316895,6964300
2020-11-24,12.470000267028809,12.960000038146973,12.399999618530273,12.930000305175781,12.656065940856934,10930800
2020-11-25,12.699999809265137,12.800000190734863,12.489999771118164,12.6899995803833,12.421149253845215,7493400
2020-11-27,12.760000228881836,12.760000228881836,12.369999885559082,12.460000038146973,12.196022987365723,3931200
2020-11-30,12.399999618530273,12.520000457763672,12.050000190734863,12.079999923706055,11.824073791503906,12364200
2020-12-01,12.510000228881836,12.600000381469727,12.34000015258789,12.5,12.235176086425781,7614500
2020-12-02,12.380000114440918,12.880000114440918,12.3100004196167,12.829999923706055,12.558184623718262,9595400
2020-12-03,12.890000343322754,13.09000015258789,12.75,12.979999542236328,12.705005645751953,7935100
2020-12-04,13.079999923706055,13.199999809265137,13.020000457763672,13.109999656677246,12.83225154876709,8011300
2020-12-07,13.020000457763672,13.039999961853027,12.8100004196167,13.010000228881836,12.734371185302734,5532500
2020-12-08,12.829999923706055,13.050000190734863,12.8100004196167,12.899999618530273,12.626701354980469,8084300
2020-12-09,13.0,13.229999542236328,12.829999923706055,12.90999984741211,12.636488914489746,9150400
2020-12-10,12.75,13.050000190734863,12.630000114440918,13.029999732971191,12.753947257995605,8178200
2020-12-11,12.84000015258789,13.0,12.779999732971191,12.930000305175781,12.656065940856934,8445800
2020-12-14,12.899999618530273,12.949999809265137,12.149999618530273,12.510000228881836,12.244963645935059,36739600
2020-12-15,12.699999809265137,12.710000038146973,12.369999885559082,12.59000015258789,12.32326889038086,15843000
2020-12-16,12.600000381469727,12.649999618530273,12.390000343322754,12.520000457763672,12.254752159118652,13832900
2020-12-17,12.3100004196167,12.4399995803833,12.0,12.34000015258789,12.225031852722168,16954300
2020-12-18,12.34000015258789,12.430000305175781,12.119999885559082,12.390000343322754,12.274565696716309,28982500
2020-12-21,12.380000114440918,12.619999885559082,12.210000038146973,12.260000228881836,12.145776748657227,21485900
2020-12-22,12.319999694824219,12.4399995803833,12.109999656677246,12.130000114440918,12.016987800598145,11862600
2020-12-23,12.239999771118164,12.470000267028809,12.1899995803833,12.449999809265137,12.334006309509277,15787900
2020-12-24,12.510000228881836,12.510000228881836,12.15999984741211,12.350000381469727,12.234938621520996,4545200
2020-12-28,12.390000343322754,12.529999732971191,12.210000038146973,12.460000038146973,12.343913078308105,10554400
2020-12-29,12.460000038146973,12.470000267028809,12.260000228881836,12.319999694824219,12.205217361450195,11770900
2020-12-30,12.359999656677246,12.59000015258789,12.329999923706055,12.5600004196167,12.442981719970703,9731400
2020-12-31,12.520000457763672,12.680000305175781,12.430000305175781,12.630000114440918,12.512330055236816,8675400
2021-01-04,12.75,12.819999694824219,12.420000076293945,12.5600004196167,12.442981719970703,13977800
2021-01-05,12.710000038146973,12.9399995803833,12.600000381469727,12.84000015258789,12.720373153686523,11452800
2021-01-06,13.229999542236328,14.199999809265137,13.170000076293945,14.100000381469727,13.968634605407715,23567200
2021-01-07,14.319999694824219,14.710000038146973,14.199999809265137,14.4399995803833,14.305465698242188,17605400
2021-01-08,14.399999618530273,14.5,14.1899995803833,14.430000305175781,14.295559883117676,12000100
2021-01-11,14.319999694824219,14.739999771118164,14.079999923706055,14.729999542236328,14.592763900756836,12088000
2021-01-12,14.8100004196167,15.0600004196167,14.6899995803833,14.899999618530273,14.76117992401123,10115700
2021-01-13,14.84000015258789,14.979999542236328,14.699999809265137,14.869999885559082,14.731459617614746,12601600
2021-01-14,14.989999771118164,15.119999885559082,14.850000381469727,15.0,14.860248565673828,11520700
2021-01-15,14.720000267028809,14.90999984741211,14.569999694824219,14.760000228881836,14.622485160827637,13518600
2021-01-19,14.819999694824219,14.9399995803833,14.630000114440918,14.880000114440918,14.74136734008789,10487900
2021-01-20,14.84000015258789,14.84000015258789,14.609999656677246,14.680000305175781,14.543230056762695,13576800
2021-01-21,14.760000228881836,14.760000228881836,14.470000267028809,14.510000228881836,14.3748140335083,12170600
2021-01-22,14.079999923706055,14.369999885559082,13.739999771118164,13.84000015258789,13.71105670928955,31658100
2021-01-25,13.630000114440918,13.699999809265137,13.079999923706055,13.479999542236328,13.354410171508789,24510600
2021-01-26,13.600000381469727,13.720000267028809,13.390000343322754,13.520000457763672,13.394038200378418,12318100
2021-01-27,13.25,13.489999771118164,13.1899995803833,13.279999732971191,13.15627384185791,18681600
2021-01-28,13.40999984741211,13.699999809265137,13.319999694824219,13.569999694824219,13.443571090698242,13237300
2021-01-29,13.539999961853027,13.720000267028809,13.039999961853027,13.229999542236328,13.106739044189453,27668400
2021-02-01,13.270000457763672,13.3100004196167,13.020000457763672,13.220000267028809,13.096833229064941,12868000
2021-02-02,13.449999809265137,13.579999923706055,13.3100004196167,13.529999732971191,13.40394401550293,10087700
2021-02-03,13.550000190734863,13.699999809265137,13.4399995803833,13.619999885559082,13.4931058883667,10450000
2021-02-04,13.65999984741211,14.220000267028809,13.609999656677246,14.119999885559082,13.988447189331055,9082000
2021-02-05,14.270000457763672,14.3100004196167,14.029999732971191,14.069999694824219,13.938913345336914,8031500
2021-02-08,14.239999771118164,14.260000228881836,14.039999961853027,14.220000267028809,14.087515830993652,8766000
2021-02-09,14.220000267028809,14.359999656677246,14.069999694824219,14.279999732971191,14.146956443786621,6489700
2021-02-10,14.3100004196167,14.529999732971191,14.199999809265137,14.319999694824219,14.186583518981934,7024000
2021-02-11,14.329999923706055,14.430000305175781,14.039999961853027,14.3100004196167,14.176677703857422,8155200
2021-02-12,14.319999694824219,14.579999923706055,14.25,14.449999809265137,14.315372467041016,6170000
2021-02-16,14.619999885559082,15.100000381469727,14.619999885559082,15.050000190734863,14.909783363342285,13026200
2021-02-17,15.100000381469727,15.180000305175781,14.869999885559082,14.970000267028809,14.830528259277344,7339900
2021-02-18,14.770000457763672,14.9399995803833,14.640000343322754,14.800000190734863,14.66211223602295,9446700
2021-02-19,14.920000076293945,15.350000381469727,14.890000343322754,15.300000190734863,15.157454490661621,10712700
2021-02-22,15.289999961853027,15.680000305175781,15.229999542236328,15.569999694824219,15.424938201904297,7252200
2021-02-23,15.649999618530273,15.75,15.430000305175781,15.720000267028809,15.573540687561035,12933400
2021-02-24,15.770000457763672,16.280000686645508,15.729999542236328,16.219999313354492,16.06888198852539,11288600
2021-02-25,16.3799991607666,16.489999771118164,15.649999618530273,15.699999809265137,15.553727149963379,11290300
2021-02-26,15.529999732971191,15.640000343322754,15.109999656677246,15.34000015258789,15.197081565856934,16143500
2021-03-01,15.710000038146973,15.930000305175781,15.630000114440918,15.829999923706055,15.682516098022461,9398800
2021-03-02,15.770000457763672,15.979999542236328,15.720000267028809,15.739999771118164,15.593354225158691,9215600
2021-03-03,15.899999618530273,16.40999984741211,15.850000381469727,15.930000305175781,15.781584739685059,10601900
2021-03-04,16.209999084472656,16.3799991607666,15.489999771118164,15.779999732971191,15.632981300354004,15786800
2021-03-05,16.139999389648438,16.34000015258789,15.569999694824219,16.229999542236328,16.07878875732422,11112700
2021-03-08,16.389999389648438,16.829999923706055,16.270000457763672,16.610000610351562,16.455249786376953,10834600
2021-03-09,16.280000686645508,16.389999389648438,15.880000114440918,16.059999465942383,15.910372734069824,11248300
2021-03-10,16.059999465942383,16.40999984741211,16.010000228881836,16.350000381469727,16.19767189025879,9294600
2021-03-11,16.100000381469727,16.40999984741211,16.059999465942383,16.31999969482422,16.167949676513672,9002000
2021-03-12,16.6200008392334,16.760000228881836,16.479999542236328,16.700000762939453,16.544410705566406,13358800
2021-03-15,16.65999984741211,16.75,16.309999465942383,16.5,16.34627342224121,11314500
2021-03-16,16.34000015258789,16.350000381469727,15.90999984741211,16.100000381469727,15.950000762939453,10590300
2021-03-17,16.09000015258789,16.290000915527344,15.880000114440918,16.100000381469727,16.100000381469727,9453900
2021-03-18,16.329999923706055,16.90999984741211,16.270000457763672,16.350000381469727,16.350000381469727,12408500
2021-03-19,16.059999465942383,16.280000686645508,15.770000457763672,15.979999542236328,15.979999542236328,34949000
2021-03-22,15.970000267028809,16.18000030517578,15.550000190734863,15.739999771118164,15.739999771118164,11065700
2021-03-23,15.600000381469727,15.720000267028809,15.1899995803833,15.300000190734863,15.300000190734863,9590900
2021-03-24,15.649999618530273,15.850000381469727,15.3100004196167,15.319999694824219,15.319999694824219,12347700
2021-03-25,15.260000228881836,15.899999618530273,15.09000015258789,15.829999923706055,15.829999923706055,10758500
2021-03-26,16.020000457763672,16.170000076293945,15.770000457763672,16.079999923706055,16.079999923706055,10684900
2021-03-29,15.8100004196167,15.890000343322754,15.359999656677246,15.609999656677246,15.609999656677246,12719200
2021-03-30,15.800000190734863,16.110000610351562,15.800000190734863,16.010000228881836,16.010000228881836,8912600
2021-03-31,15.869999885559082,16.09000015258789,15.6899995803833,15.720000267028809,15.720000267028809,12258500
2021-04-01,15.760000228881836,16.020000457763672,15.640000343322754,15.979999542236328,15.979999542236328,8576800
2021-04-05,16.309999465942383,16.399999618530273,15.989999771118164,16.110000610351562,16.110000610351562,11603700
