Date,Open,High,Low,Close,Adj Close,Volume
2020-08-11,11.199999809265137,11.289999961853027,11.029999732971191,11.079999923706055,10.745970726013184,6354900
2020-08-12,11.1899995803833,11.229999542236328,11.119999885559082,11.1899995803833,10.852653503417969,3267700
2020-08-13,11.09000015258789,11.260000228881836,11.069999694824219,11.199999809265137,10.862353324890137,7298600
2020-08-14,11.180000305175781,11.289999961853027,11.119999885559082,11.199999809265137,10.862353324890137,3099500
2020-08-17,11.279999732971191,11.380000114440918,11.239999771118164,11.3100004196167,10.969037055969238,3754700
2020-08-18,11.399999618530273,11.5,10.989999771118164,11.079999923706055,10.745970726013184,7580600
2020-08-19,11.350000381469727,11.59000015258789,11.220000267028809,11.289999961853027,10.949639320373535,10889100
2020-08-20,11.170000076293945,11.300000190734863,11.149999618530273,11.279999732971191,10.93994140625,5687600
2020-08-21,11.229999542236328,11.260000228881836,11.09000015258789,11.109999656677246,10.775066375732422,5455800
2020-08-24,11.170000076293945,11.180000305175781,10.859999656677246,10.869999885559082,10.542301177978516,7440600
2020-08-25,10.899999618530273,10.90999984741211,10.680000305175781,10.869999885559082,10.542301177978516,5746200
2020-08-26,10.850000381469727,10.970000267028809,10.789999961853027,10.949999809265137,10.619889259338379,5527500
2020-08-27,11.0600004196167,11.130000114440918,11.020000457763672,11.069999694824219,10.736271858215332,4956200
2020-08-28,11.079999923706055,11.260000228881836,11.029999732971191,11.25,10.910844802856445,3691700
2020-08-31,11.1899995803833,11.199999809265137,11.029999732971191,11.0600004196167,10.726574897766113,7593400
2020-09-01,10.979999542236328,11.239999771118164,10.949999809265137,11.239999771118164,10.90114688873291,7595300
2020-09-02,11.079999923706055,11.430000305175781,11.020000457763672,11.430000305175781,11.200010299682617,12587100
2020-09-03,11.270000457763672,11.3100004196167,10.960000038146973,11.079999923706055,10.85705280303955,8274700
2020-09-04,11.149999618530273,11.199999809265137,10.869999885559082,11.020000457763672,10.798260688781738,8696600
2020-09-08,10.890000343322754,10.970000267028809,10.729999542236328,10.770000457763672,10.553291320800781,9049200
2020-09-09,10.880000114440918,11.100000381469727,10.850000381469727,11.010000228881836,10.788461685180664,7027000
2020-09-10,11.079999923706055,11.350000381469727,11.0600004196167,11.109999656677246,10.886448860168457,11677500
2020-09-11,11.15999984741211,11.170000076293945,10.970000267028809,11.0600004196167,10.837455749511719,5901300
2020-09-14,11.109999656677246,11.270000457763672,11.050000190734863,11.149999618530273,10.925643920898438,11268800
2020-09-15,11.229999542236328,11.350000381469727,11.180000305175781,11.210000038146973,10.98443603515625,5624800
2020-09-16,11.270000457763672,11.34000015258789,11.170000076293945,11.1899995803833,10.964838981628418,8645200
2020-09-17,11.079999923706055,11.350000381469727,10.930000305175781,11.319999694824219,11.092223167419434,11903900
2020-09-18,11.329999923706055,11.380000114440918,11.210000038146973,11.25,11.023632049560547,14908200
2020-09-21,11.010000228881836,11.140000343322754,10.869999885559082,11.010000228881836,10.788461685180664,8858700
2020-09-22,10.970000267028809,11.140000343322754,10.949999809265137,11.039999961853027,10.81785774230957,4370100
2020-09-23,10.989999771118164,10.989999771118164,10.569999694824219,10.579999923706055,10.367114067077637,6475000
2020-09-24,10.550000190734863,10.729999542236328,10.4399995803833,10.579999923706055,10.367114067077637,4678500
2020-09-25,10.489999771118164,10.859999656677246,10.449999809265137,10.819999694824219,10.602283477783203,6898900
2020-09-28,10.960000038146973,10.979999542236328,10.880000114440918,10.90999984741211,10.690473556518555,6415400
2020-09-29,10.819999694824219,10.979999542236328,10.779999732971191,10.850000381469727,10.631680488586426,5107300
2020-09-30,10.970000267028809,11.109999656677246,10.920000076293945,11.050000190734863,10.827656745910645,7177900
2020-10-01,11.220000267028809,11.220000267028809,10.9399995803833,11.010000228881836,10.788461685180664,7317500
2020-10-02,10.890000343322754,11.180000305175781,10.859999656677246,11.010000228881836,10.788461685180664,7949300
2020-10-05,11.140000343322754,11.260000228881836,11.069999694824219,11.130000114440918,10.906046867370605,8284400
2020-10-06,11.119999885559082,11.270000457763672,10.989999771118164,11.010000228881836,10.788461685180664,8164500
2020-10-07,11.100000381469727,11.380000114440918,11.079999923706055,11.229999542236328,11.004034042358398,7216800
2020-10-08,11.210000038146973,11.350000381469727,11.180000305175781,11.34000015258789,11.111821174621582,5689300
2020-10-09,11.489999771118164,11.5600004196167,11.359999656677246,11.420000076293945,11.190211296081543,3257700
2020-10-12,11.470000267028809,11.5,11.359999656677246,11.430000305175781,11.200010299682617,6064100
2020-10-13,11.40999984741211,11.470000267028809,11.279999732971191,11.40999984741211,11.180412292480469,3576300
2020-10-14,11.449999809265137,11.5,11.359999656677246,11.399999618530273,11.170613288879395,3115000
2020-10-15,11.25,11.479999542236328,11.239999771118164,11.470000267028809,11.239205360412598,3273600
2020-10-16,11.520000457763672,11.59000015258789,11.470000267028809,11.5,11.26860237121582,4263000
2020-10-19,11.520000457763672,11.5600004196167,11.270000457763672,11.279999732971191,11.053028106689453,3816400
2020-10-20,11.279999732971191,11.369999885559082,11.180000305175781,11.1899995803833,10.964838981628418,5222900
2020-10-21,11.1899995803833,11.270000457763672,11.069999694824219,11.079999923706055,10.85705280303955,4102500
2020-10-22,10.989999771118164,11.050000190734863,10.869999885559082,11.039999961853027,10.81785774230957,3619600
2020-10-23,11.0600004196167,11.0600004196167,10.890000343322754,10.970000267028809,10.749266624450684,3025400
2020-10-26,10.819999694824219,10.829999923706055,10.539999961853027,10.630000114440918,10.416107177734375,4178700
2020-10-27,10.640000343322754,10.65999984741211,10.479999542236328,10.569999694824219,10.357314109802246,5360600
2020-10-28,10.34000015258789,10.470000267028809,10.260000228881836,10.319999694824219,10.112344741821289,6842600
2020-10-29,10.359999656677246,10.5600004196167,10.319999694824219,10.5,10.28872299194336,5135400
2020-10-30,10.479999542236328,10.550000190734863,10.3100004196167,10.430000305175781,10.220131874084473,7502000
2020-11-02,10.600000381469727,10.890000343322754,10.59000015258789,10.850000381469727,10.631680488586426,6030300
2020-11-03,10.979999542236328,11.1899995803833,10.920000076293945,11.140000343322754,10.915844917297363,3322100
2020-11-04,11.109999656677246,11.199999809265137,10.930000305175781,11.09000015258789,10.866851806640625,5291100
2020-11-05,11.199999809265137,11.619999885559082,11.140000343322754,11.510000228881836,11.278400421142578,5138900
2020-11-06,11.720000267028809,11.930000305175781,11.390000343322754,11.520000457763672,11.288199424743652,6756900
2020-11-09,12.15999984741211,12.399999618530273,11.930000305175781,12.039999961853027,11.797736167907715,9649300
2020-11-10,11.8100004196167,11.880000114440918,11.65999984741211,11.859999656677246,11.621357917785645,9546200
2020-11-11,11.930000305175781,12.0600004196167,11.789999961853027,11.930000305175781,11.689949989318848,7208800
2020-11-12,11.729999542236328,11.850000381469727,11.369999885559082,11.550000190734863,11.317595481872559,10966600
2020-11-13,11.569999694824219,11.84000015258789,11.520000457763672,11.789999961853027,11.552766799926758,4377200
2020-11-16,12.0,12.229999542236328,11.8100004196167,12.149999618530273,11.905522346496582,5714400
2020-11-17,12.010000228881836,12.050000190734863,11.84000015258789,11.930000305175781,11.689949989318848,5869200
2020-11-18,11.9399995803833,12.0,11.829999923706055,11.84000015258789,11.601759910583496,4273100
2020-11-19,11.789999961853027,11.949999809265137,11.699999809265137,11.920000076293945,11.680150985717773,3830700
2020-11-20,11.960000038146973,12.020000457763672,11.880000114440918,11.930000305175781,11.689949989318848,3949400
2020-11-23,11.800000190734863,11.800000190734863,11.520000457763672,11.569999694824219,11.45044994354248,6501500
2020-11-24,11.529999732971191,11.819999694824219,11.489999771118164,11.800000190734863,11.67807388305664,10089300
2020-11-25,11.619999885559082,11.670000076293945,11.529999732971191,11.59000015258789,11.470243453979492,6027500
2020-11-27,11.5,11.579999923706055,11.390000343322754,11.479999542236328,11.361379623413086,2629100
2020-11-30,11.380000114440918,11.449999809265137,11.239999771118164,11.329999923706055,11.212929725646973,6321100
2020-12-01,11.470000267028809,11.609999656677246,11.430000305175781,11.529999732971191,11.410862922668457,4601200
2020-12-02,11.479999542236328,11.609999656677246,11.4399995803833,11.470000267028809,11.351483345031738,4745200
2020-12-03,11.5,11.59000015258789,11.399999618530273,11.4399995803833,11.321792602539062,4071400
2020-12-04,11.479999542236328,11.630000114440918,11.470000267028809,11.539999961853027,11.420760154724121,4609100
2020-12-07,11.479999542236328,11.489999771118164,11.260000228881836,11.350000381469727,11.232723236083984,5807800
2020-12-08,11.300000190734863,11.59000015258789,11.300000190734863,11.539999961853027,11.420760154724121,5468400
2020-12-09,11.529999732971191,11.649999618530273,11.510000228881836,11.609999656677246,11.490036010742188,7143700
2020-12-10,11.59000015258789,11.649999618530273,11.479999542236328,11.529999732971191,11.410862922668457,6171300
2020-12-11,11.390000343322754,11.489999771118164,11.3100004196167,11.4399995803833,11.321792602539062,6307100
2020-12-14,11.569999694824219,11.600000381469727,11.270000457763672,11.270000457763672,11.153550148010254,4447000
2020-12-15,11.449999809265137,11.630000114440918,11.420000076293945,11.539999961853027,11.420760154724121,4158700
2020-12-16,11.510000228881836,11.59000015258789,11.390000343322754,11.399999618530273,11.282206535339355,3246100
2020-12-17,11.529999732971191,11.5600004196167,11.399999618530273,11.5600004196167,11.440553665161133,3891100
2020-12-18,11.539999961853027,11.699999809265137,11.470000267028809,11.65999984741211,11.539520263671875,14021500
2020-12-21,11.40999984741211,11.5,11.15999984741211,11.470000267028809,11.351483345031738,4696900
2020-12-22,11.510000228881836,11.619999885559082,11.489999771118164,11.5,11.381173133850098,4999200
2020-12-23,11.539999961853027,11.65999984741211,11.529999732971191,11.5600004196167,11.440553665161133,2033800
2020-12-24,11.640000343322754,11.65999984741211,11.539999961853027,11.640000343322754,11.519726753234863,957900
2020-12-28,11.710000038146973,11.760000228881836,11.579999923706055,11.59000015258789,11.470243453979492,1829000
2020-12-29,11.699999809265137,11.699999809265137,11.529999732971191,11.600000381469727,11.480140686035156,2513100
2020-12-30,11.680000305175781,11.779999732971191,11.65999984741211,11.739999771118164,11.618693351745605,2626000
2020-12-31,11.8100004196167,11.84000015258789,11.640000343322754,11.770000457763672,11.648384094238281,2822500
2021-01-04,11.699999809265137,11.770000457763672,11.350000381469727,11.380000114440918,11.262413024902344,7452100
2021-01-05,11.350000381469727,11.550000190734863,11.350000381469727,11.460000038146973,11.341586112976074,7657400
2021-01-06,11.479999542236328,11.880000114440918,11.479999542236328,11.779999732971191,11.658279418945312,7457600
2021-01-07,11.720000267028809,11.770000457763672,11.579999923706055,11.680000305175781,11.559313774108887,5787900
2021-01-08,11.640000343322754,11.710000038146973,11.350000381469727,11.5,11.381173133850098,3717700
2021-01-11,11.359999656677246,11.59000015258789,11.359999656677246,11.539999961853027,11.420760154724121,3775300
2021-01-12,11.5,11.6899995803833,11.420000076293945,11.630000114440918,11.509830474853516,4136200
2021-01-13,11.569999694824219,11.579999923706055,11.359999656677246,11.430000305175781,11.311897277832031,5774300
2021-01-14,11.4399995803833,11.510000228881836,11.34000015258789,11.390000343322754,11.272310256958008,4375300
2021-01-15,11.329999923706055,11.329999923706055,11.050000190734863,11.050000190734863,10.935823440551758,6619300
2021-01-19,11.140000343322754,11.15999984741211,10.930000305175781,10.949999809265137,10.8368558883667,5481900
2021-01-20,10.989999771118164,11.279999732971191,10.920000076293945,11.229999542236328,11.113962173461914,5634200
2021-01-21,11.100000381469727,11.319999694824219,11.069999694824219,11.25,11.133756637573242,5448300
2021-01-22,11.180000305175781,11.229999542236328,10.9399995803833,11.09000015258789,10.975409507751465,7302100
2021-01-25,11.100000381469727,11.229999542236328,10.859999656677246,10.970000267028809,10.856649398803711,9073200
2021-01-26,11.029999732971191,11.260000228881836,10.960000038146973,11.210000038146973,11.094169616699219,5638000
2021-01-27,11.029999732971191,11.279999732971191,10.979999542236328,11.0600004196167,10.945719718933105,8619700
2021-01-28,11.180000305175781,11.279999732971191,11.09000015258789,11.180000305175781,11.06447982788086,8100600
2021-01-29,11.109999656677246,11.119999885559082,10.880000114440918,10.9399995803833,10.826959609985352,14989300
2021-02-01,11.020000457763672,11.079999923706055,10.680000305175781,10.890000343322754,10.77747631072998,7305300
2021-02-02,10.970000267028809,11.079999923706055,10.829999923706055,10.930000305175781,10.817063331604004,5353300
2021-02-03,11.229999542236328,11.300000190734863,10.65999984741211,11.010000228881836,10.896236419677734,11101500
2021-02-04,11.130000114440918,11.25,10.9399995803833,11.180000305175781,11.06447982788086,5617900
2021-02-05,11.300000190734863,11.529999732971191,11.300000190734863,11.470000267028809,11.351483345031738,6154600
2021-02-08,11.449999809265137,11.529999732971191,11.319999694824219,11.470000267028809,11.351483345031738,6384000
2021-02-09,11.390000343322754,11.550000190734863,11.220000267028809,11.239999771118164,11.123859405517578,5718400
2021-02-10,11.369999885559082,11.539999961853027,11.319999694824219,11.430000305175781,11.311897277832031,11574000
2021-02-11,11.4399995803833,11.449999809265137,11.1899995803833,11.300000190734863,11.183239936828613,5259800
2021-02-12,11.199999809265137,11.510000228881836,11.199999809265137,11.5,11.381173133850098,4830600
2021-02-16,11.5,11.510000228881836,11.239999771118164,11.25,11.133756637573242,5397400
2021-02-17,11.25,11.380000114440918,11.140000343322754,11.300000190734863,11.183239936828613,5204200
2021-02-18,11.3100004196167,11.550000190734863,11.25,11.420000076293945,11.302000045776367,7436300
2021-02-19,11.420000076293945,11.579999923706055,11.319999694824219,11.420000076293945,11.302000045776367,5913300
2021-02-22,11.380000114440918,11.470000267028809,11.279999732971191,11.420000076293945,11.302000045776367,6575600
2021-02-23,11.380000114440918,11.460000038146973,11.180000305175781,11.369999885559082,11.369999885559082,5759400
2021-02-24,11.289999961853027,11.449999809265137,11.210000038146973,11.40999984741211,11.40999984741211,4478100
2021-02-25,11.399999618530273,11.489999771118164,11.260000228881836,11.34000015258789,11.34000015258789,4083200
2021-02-26,11.279999732971191,11.34000015258789,10.920000076293945,10.9399995803833,10.9399995803833,7558600
2021-03-01,11.09000015258789,11.399999618530273,11.069999694824219,11.289999961853027,11.289999961853027,4695300
2021-03-02,11.25,11.510000228881836,11.1899995803833,11.430000305175781,11.430000305175781,6094900
2021-03-03,11.420000076293945,11.539999961853027,11.3100004196167,11.470000267028809,11.470000267028809,5313200
2021-03-04,11.5,11.59000015258789,11.140000343322754,11.270000457763672,11.270000457763672,7370300
2021-03-05,11.3100004196167,11.630000114440918,11.210000038146973,11.609999656677246,11.609999656677246,5394800
2021-03-08,11.65999984741211,11.979999542236328,11.59000015258789,11.760000228881836,11.760000228881836,6761200
2021-03-09,11.760000228881836,11.829999923706055,11.649999618530273,11.75,11.75,8763700
2021-03-10,11.75,12.020000457763672,11.640000343322754,11.930000305175781,11.930000305175781,5981600
2021-03-11,11.890000343322754,11.90999984741211,11.680000305175781,11.729999542236328,11.729999542236328,6006800
2021-03-12,11.8100004196167,11.84000015258789,11.699999809265137,11.770000457763672,11.770000457763672,4124300
2021-03-15,11.649999618530273,11.770000457763672,11.59000015258789,11.760000228881836,11.760000228881836,7159000
2021-03-16,11.75,11.770000457763672,11.479999542236328,11.5,11.5,7111900
2021-03-17,11.529999732971191,11.680000305175781,11.430000305175781,11.640000343322754,11.640000343322754,5414200
2021-03-18,11.600000381469727,11.609999656677246,11.34000015258789,11.359999656677246,11.359999656677246,7438900
2021-03-19,11.279999732971191,11.510000228881836,10.329999923706055,11.300000190734863,11.300000190734863,36590400
2021-03-22,11.25,11.489999771118164,11.130000114440918,11.40999984741211,11.40999984741211,7657600
2021-03-23,11.359999656677246,11.579999923706055,11.279999732971191,11.369999885559082,11.369999885559082,7927200
2021-03-24,11.359999656677246,11.470000267028809,11.300000190734863,11.3100004196167,11.3100004196167,6059700
2021-03-25,11.350000381469727,11.649999618530273,11.239999771118164,11.579999923706055,11.579999923706055,5450700
2021-03-26,11.609999656677246,11.789999961853027,11.539999961853027,11.779999732971191,11.779999732971191,5169300
2021-03-29,11.680000305175781,11.880000114440918,11.649999618530273,11.800000190734863,11.800000190734863,6208100
2021-03-30,11.729999542236328,11.789999961853027,11.649999618530273,11.739999771118164,11.739999771118164,4775100
2021-03-31,11.75,11.770000457763672,11.479999542236328,11.680000305175781,11.680000305175781,7359100
2021-04-01,11.680000305175781,11.680000305175781,11.359999656677246,11.65999984741211,11.65999984741211,6316100
2021-04-05,11.739999771118164,11.90999984741211,11.670000076293945,11.890000343322754,11.890000343322754,4262800
2021-04-06,11.8100004196167,11.979999542236328,11.779999732971191,11.979999542236328,11.979999542236328,4286200
2021-04-07,11.90999984741211,11.90999984741211,11.59000015258789,11.630000114440918,11.630000114440918,5832000
2021-04-08,11.550000190734863,11.670000076293945,11.529999732971191,11.569999694824219,11.569999694824219,3641200
