Date,Open,High,Low,Close,Adj Close,Volume
2020-05-26,18.540000915527344,19.239999771118164,18.520000457763672,18.959999084472656,18.089441299438477,3653500
2020-05-27,19.84000015258789,19.84000015258789,19.170000076293945,19.350000381469727,18.461536407470703,3722600
2020-05-28,19.510000228881836,19.520000457763672,18.829999923706055,18.90999984741211,18.04174041748047,3708100
2020-05-29,18.639999389648438,19.09000015258789,18.469999313354492,18.8700008392334,18.003576278686523,7218700
2020-06-01,18.959999084472656,19.719999313354492,18.850000381469727,19.489999771118164,18.59510612487793,3388500
2020-06-02,19.59000015258789,20.110000610351562,19.59000015258789,19.799999237060547,18.890872955322266,3229400
2020-06-03,20.18000030517578,21.270000457763672,20.139999389648438,21.09000015258789,20.121641159057617,4560800
2020-06-04,20.940000534057617,21.610000610351562,20.510000228881836,21.59000015258789,20.598684310913086,3309700
2020-06-05,22.989999771118164,23.68000030517578,22.549999237060547,22.700000762939453,21.6577205657959,4136700
2020-06-08,23.09000015258789,24.329999923706055,23.09000015258789,24.229999542236328,23.117467880249023,6483600
2020-06-09,23.489999771118164,23.780000686645508,22.8799991607666,23.649999618530273,22.56410026550293,3708700
2020-06-10,23.690000534057617,23.690000534057617,22.360000610351562,22.540000915527344,21.50506591796875,3605800
2020-06-11,21.079999923706055,21.790000915527344,20.760000228881836,20.850000381469727,19.892662048339844,3446800
2020-06-12,21.75,21.93000030517578,21.100000381469727,21.790000915527344,20.78950309753418,3698000
2020-06-15,21.25,22.65999984741211,21.010000228881836,22.229999542236328,21.20929718017578,4422600
2020-06-16,23.149999618530273,23.149999618530273,22.1299991607666,22.489999771118164,21.457361221313477,3276100
2020-06-17,22.479999542236328,22.979999542236328,22.290000915527344,22.5,21.466901779174805,2278400
2020-06-18,22.229999542236328,22.979999542236328,22.06999969482422,22.559999465942383,21.524147033691406,3199900
2020-06-19,23.06999969482422,23.06999969482422,21.950000762939453,21.950000762939453,20.942155838012695,13766200
2020-06-22,21.790000915527344,22.06999969482422,21.600000381469727,21.690000534057617,20.694093704223633,2626800
2020-06-23,22.079999923706055,22.139999389648438,21.520000457763672,21.549999237060547,20.560522079467773,3635000
2020-06-24,21.5,21.5,20.729999542236328,20.81999969482422,19.86404037475586,4216900
2020-06-25,20.75,21.299999237060547,20.520000457763672,21.079999923706055,20.112102508544922,2661100
2020-06-26,20.729999542236328,20.790000915527344,19.889999389648438,20.040000915527344,19.119855880737305,3973000
2020-06-29,20.299999237060547,20.5,20.1299991607666,20.440000534057617,19.501487731933594,3282000
2020-06-30,20.299999237060547,21.100000381469727,20.270000457763672,20.969999313354492,20.007150650024414,5676700
2020-07-01,21.010000228881836,21.010000228881836,20.18000030517578,20.200000762939453,19.272510528564453,2999200
2020-07-02,20.75,21.0,20.309999465942383,20.3799991607666,19.444242477416992,2559600
2020-07-06,20.940000534057617,21.25,20.770000457763672,20.93000030517578,19.968990325927734,2316100
2020-07-07,20.6299991607666,20.920000076293945,20.579999923706055,20.670000076293945,19.72092628479004,2770500
2020-07-08,20.760000228881836,21.229999542236328,20.6299991607666,21.1299991607666,20.159805297851562,2681900
2020-07-09,21.020000457763672,21.110000610351562,20.190000534057617,20.270000457763672,19.33929443359375,2785900
2020-07-10,20.280000686645508,21.15999984741211,20.270000457763672,21.100000381469727,20.13118553161621,4200800
2020-07-13,21.329999923706055,21.399999618530273,20.770000457763672,20.860000610351562,19.902204513549805,3632700
2020-07-14,20.549999237060547,20.850000381469727,20.329999923706055,20.760000228881836,20.066526412963867,2194800
2020-07-15,21.309999465942383,21.579999923706055,20.860000610351562,21.520000457763672,20.80113983154297,2468200
2020-07-16,21.299999237060547,21.84000015258789,21.139999389648438,21.309999465942383,20.59815216064453,1700800
2020-07-17,21.3799991607666,21.610000610351562,20.979999542236328,21.049999237060547,20.34683609008789,2142000
2020-07-20,20.8700008392334,20.899999618530273,20.299999237060547,20.399999618530273,19.718549728393555,3621800
2020-07-21,20.540000915527344,21.260000228881836,20.510000228881836,21.260000228881836,20.549823760986328,3827300
2020-07-22,21.18000030517578,21.329999923706055,20.780000686645508,20.90999984741211,20.211515426635742,2890800
2020-07-23,20.75,20.979999542236328,20.469999313354492,20.799999237060547,20.105188369750977,4056100
2020-07-24,20.8700008392334,21.100000381469727,20.549999237060547,20.600000381469727,19.911869049072266,3001800
2020-07-27,20.450000762939453,21.170000076293945,20.420000076293945,21.020000457763672,20.317840576171875,4181600
2020-07-28,20.760000228881836,20.790000915527344,19.780000686645508,20.559999465942383,19.87320327758789,7233300
2020-07-29,20.770000457763672,21.18000030517578,20.540000915527344,21.1200008392334,20.414499282836914,5442800
2020-07-30,20.690000534057617,20.860000610351562,20.469999313354492,20.670000076293945,19.979530334472656,3363700
2020-07-31,20.6200008392334,21.059999465942383,20.5,21.049999237060547,20.34683609008789,13424200
2020-08-03,21.049999237060547,21.610000610351562,20.90999984741211,21.469999313354492,20.7528076171875,3111300
2020-08-04,21.299999237060547,21.510000228881836,21.049999237060547,21.209999084472656,20.50149154663086,2346700
2020-08-05,21.3700008392334,22.239999771118164,21.3700008392334,22.18000030517578,21.439090728759766,3199400
2020-08-06,22.049999237060547,22.229999542236328,21.809999465942383,21.850000381469727,21.120113372802734,2363600
2020-08-07,21.690000534057617,22.3799991607666,21.6299991607666,22.309999465942383,21.564746856689453,2108800
2020-08-10,22.40999984741211,22.469999313354492,22.100000381469727,22.3799991607666,21.632408142089844,2345800
2020-08-11,22.709999084472656,23.260000228881836,22.559999465942383,22.670000076293945,21.912723541259766,3962000
2020-08-12,23.020000457763672,23.290000915527344,21.790000915527344,22.010000228881836,21.274768829345703,3520900
2020-08-13,21.809999465942383,22.219999313354492,21.670000076293945,21.8799991607666,21.149110794067383,2031400
2020-08-14,21.760000228881836,22.06999969482422,21.510000228881836,21.950000762939453,21.216773986816406,1613600
2020-08-17,21.899999618530273,22.059999465942383,21.559999465942383,21.799999237060547,21.07178497314453,2036500
2020-08-18,21.799999237060547,22.030000686645508,21.690000534057617,21.719999313354492,20.994457244873047,2131700
2020-08-19,21.68000030517578,21.979999542236328,21.559999465942383,21.670000076293945,20.946128845214844,1849400
2020-08-20,21.450000762939453,21.559999465942383,21.170000076293945,21.170000076293945,20.462827682495117,2058500
2020-08-21,21.1200008392334,21.31999969482422,20.790000915527344,20.989999771118164,20.288843154907227,2795800
2020-08-24,21.040000915527344,21.579999923706055,20.940000534057617,21.56999969482422,20.84946632385254,2492000
2020-08-25,21.770000457763672,21.8799991607666,21.399999618530273,21.459999084472656,20.743141174316406,1218900
2020-08-26,21.399999618530273,21.43000030517578,21.170000076293945,21.299999237060547,20.58848762512207,1904900
2020-08-27,21.31999969482422,21.579999923706055,21.09000015258789,21.350000381469727,20.636817932128906,2383800
2020-08-28,21.520000457763672,21.520000457763672,21.059999465942383,21.329999923706055,20.61748504638672,2000800
2020-08-31,21.34000015258789,21.3700008392334,20.889999389648438,21.059999465942383,20.356504440307617,2796500
2020-09-01,20.8700008392334,21.1200008392334,20.75,21.020000457763672,20.317840576171875,1952400
2020-09-02,21.0,21.8700008392334,20.920000076293945,21.770000457763672,21.042787551879883,3627400
2020-09-03,21.790000915527344,22.200000762939453,21.389999389648438,21.520000457763672,20.80113983154297,2798100
2020-09-04,21.81999969482422,21.969999313354492,21.290000915527344,21.299999237060547,20.58848762512207,2854200
2020-09-08,21.1299991607666,21.190000534057617,20.43000030517578,20.559999465942383,19.87320327758789,3195200
2020-09-09,20.68000030517578,20.709999084472656,20.270000457763672,20.399999618530273,19.718549728393555,3017200
2020-09-10,20.270000457763672,20.43000030517578,20.020000457763672,20.06999969482422,19.399574279785156,3931900
2020-09-11,20.09000015258789,20.3799991607666,20.040000915527344,20.229999542236328,19.554229736328125,2852100
2020-09-14,20.329999923706055,20.6299991607666,20.219999313354492,20.3700008392334,19.68955421447754,2438600
2020-09-15,20.420000076293945,20.600000381469727,20.3700008392334,20.389999389648438,19.70888328552246,2501200
2020-09-16,20.40999984741211,21.3799991607666,20.3700008392334,21.059999465942383,20.356504440307617,2439500
2020-09-17,20.770000457763672,21.030000686645508,20.6299991607666,21.0,20.298507690429688,2173000
2020-09-18,20.950000762939453,21.399999618530273,20.889999389648438,21.219999313354492,20.511159896850586,5448600
2020-09-21,20.690000534057617,21.010000228881836,20.020000457763672,20.100000381469727,19.428571701049805,4215000
2020-09-22,20.059999465942383,20.290000915527344,19.559999465942383,19.8700008392334,19.206254959106445,2695400
2020-09-23,19.899999618530273,20.3700008392334,19.579999923706055,19.579999923706055,18.925941467285156,2798800
2020-09-24,19.530000686645508,19.610000610351562,19.110000610351562,19.270000457763672,18.626296997070312,2818400
2020-09-25,19.15999984741211,19.739999771118164,19.149999618530273,19.639999389648438,18.983938217163086,2664800
2020-09-28,20.0,20.579999923706055,19.989999771118164,20.469999313354492,19.786211013793945,2903100
2020-09-29,20.09000015258789,20.18000030517578,19.790000915527344,20.040000915527344,19.629491806030273,2218900
2020-09-30,20.1299991607666,20.549999237060547,20.06999969482422,20.350000381469727,19.93313980102539,2446900
2020-10-01,20.309999465942383,20.389999389648438,19.829999923706055,19.989999771118164,19.58051300048828,2204200
2020-10-02,19.739999771118164,20.59000015258789,19.709999084472656,20.520000457763672,20.09965705871582,2501400
2020-10-05,20.780000686645508,21.100000381469727,20.719999313354492,20.799999237060547,20.373920440673828,2927300
2020-10-06,20.989999771118164,21.59000015258789,20.81999969482422,20.90999984741211,20.48166847229004,4209100
2020-10-07,20.860000610351562,21.850000381469727,20.860000610351562,21.739999771118164,21.29466438293457,3692100
2020-10-08,22.219999313354492,22.700000762939453,22.170000076293945,22.31999969482422,21.86278533935547,6786300
2020-10-09,23.170000076293945,23.299999237060547,22.479999542236328,22.59000015258789,22.127254486083984,6501200
2020-10-12,22.59000015258789,23.030000686645508,22.530000686645508,22.969999313354492,22.499467849731445,3181700
2020-10-13,22.969999313354492,23.530000686645508,22.93000030517578,23.15999984741211,22.685577392578125,2854300
2020-10-14,23.100000381469727,23.729999542236328,23.09000015258789,23.40999984741211,22.930456161499023,2850600
2020-10-15,23.040000915527344,23.65999984741211,22.969999313354492,23.6200008392334,23.13615608215332,2619100
2020-10-16,23.670000076293945,23.829999923706055,23.3799991607666,23.489999771118164,23.008817672729492,2480700
2020-10-19,23.969999313354492,23.969999313354492,23.100000381469727,23.200000762939453,22.724760055541992,3682000
2020-10-20,23.459999084472656,23.479999542236328,22.969999313354492,22.979999542236328,22.509265899658203,3186800
2020-10-21,22.920000076293945,23.079999923706055,22.700000762939453,22.760000228881836,22.293771743774414,2965000
2020-10-22,22.799999237060547,23.229999542236328,22.540000915527344,23.18000030517578,22.705169677734375,2869500
2020-10-23,23.290000915527344,23.40999984741211,23.1200008392334,23.219999313354492,22.744348526000977,3217600
2020-10-26,22.899999618530273,22.940000534057617,22.229999542236328,22.84000015258789,22.372133255004883,4765100
2020-10-27,22.600000381469727,22.600000381469727,19.65999984741211,19.729999542236328,19.32583999633789,11141900
2020-10-28,19.260000228881836,19.510000228881836,18.459999084472656,18.639999389648438,18.258167266845703,7277300
2020-10-29,18.360000610351562,18.829999923706055,17.969999313354492,18.639999389648438,18.258167266845703,5961300
2020-10-30,18.540000915527344,18.809999465942383,18.270000457763672,18.75,18.365915298461914,6194100
2020-11-02,19.049999237060547,19.59000015258789,18.950000762939453,19.59000015258789,19.188709259033203,4590000
2020-11-03,19.950000762939453,20.239999771118164,19.8799991607666,20.010000228881836,19.60010528564453,4171600
2020-11-04,19.670000076293945,19.889999389648438,19.110000610351562,19.239999771118164,18.845876693725586,3853200
2020-11-05,19.510000228881836,20.18000030517578,19.34000015258789,20.1299991607666,19.7176456451416,3157700
2020-11-06,20.15999984741211,20.219999313354492,19.219999313354492,19.40999984741211,19.012393951416016,3496900
2020-11-09,21.030000686645508,21.540000915527344,20.34000015258789,20.420000076293945,20.001705169677734,6654200
2020-11-10,20.420000076293945,20.81999969482422,20.190000534057617,20.760000228881836,20.334741592407227,4538000
2020-11-11,20.8799991607666,21.010000228881836,20.229999542236328,20.360000610351562,19.942934036254883,4277000
2020-11-12,20.219999313354492,20.299999237060547,19.520000457763672,19.809999465942383,19.40420150756836,5805700
2020-11-13,20.059999465942383,20.56999969482422,20.030000686645508,20.510000228881836,20.089862823486328,3202000
2020-11-16,21.059999465942383,21.280000686645508,20.790000915527344,21.270000457763672,20.83429527282715,3534700
2020-11-17,21.040000915527344,21.530000686645508,20.90999984741211,21.479999542236328,21.03999137878418,3153600
2020-11-18,21.579999923706055,21.979999542236328,21.31999969482422,21.31999969482422,20.883268356323242,3580800
2020-11-19,21.100000381469727,21.200000762939453,20.5,20.850000381469727,20.422897338867188,3678000
2020-11-20,20.780000686645508,20.84000015258789,20.31999969482422,20.59000015258789,20.168222427368164,4344200
2020-11-23,20.639999389648438,21.34000015258789,20.610000610351562,21.260000228881836,20.824499130249023,2993600
2020-11-24,21.68000030517578,22.3799991607666,21.43000030517578,22.3700008392334,21.911762237548828,5225400
2020-11-25,22.229999542236328,22.489999771118164,21.950000762939453,22.31999969482422,21.86278533935547,4278400
2020-11-27,22.15999984741211,22.440000534057617,22.020000457763672,22.270000457763672,21.81380844116211,2253400
2020-11-30,22.200000762939453,22.260000228881836,21.889999389648438,21.989999771118164,21.53954315185547,5934300
2020-12-01,22.5,22.850000381469727,22.270000457763672,22.360000610351562,21.901968002319336,3723900
2020-12-02,22.309999465942383,22.799999237060547,22.260000228881836,22.489999771118164,22.0293025970459,4945900
2020-12-03,22.709999084472656,23.479999542236328,22.450000762939453,22.959999084472656,22.489673614501953,8103400
2020-12-04,23.0,23.75,22.790000915527344,23.709999084472656,23.22431182861328,3156700
2020-12-07,23.600000381469727,23.670000076293945,23.260000228881836,23.56999969482422,23.08717918395996,3362100
2020-12-08,23.3799991607666,24.18000030517578,23.3700008392334,23.959999084472656,23.46919059753418,3841200
2020-12-09,24.040000915527344,24.399999618530273,23.719999313354492,23.979999542236328,23.488779067993164,3327900
2020-12-10,23.68000030517578,24.3700008392334,23.68000030517578,24.260000228881836,23.763044357299805,3806700
2020-12-11,24.0,24.6200008392334,23.959999084472656,24.329999923706055,23.83161163330078,4016300
2020-12-14,24.469999313354492,24.6299991607666,23.719999313354492,23.729999542236328,23.243900299072266,3548900
2020-12-15,23.969999313354492,24.639999389648438,23.920000076293945,24.6200008392334,24.115671157836914,3184700
2020-12-16,24.809999465942383,24.950000762939453,24.65999984741211,24.75,24.24300765991211,2942800
2020-12-17,24.809999465942383,25.229999542236328,24.6200008392334,25.15999984741211,24.644607543945312,3623400
2020-12-18,25.170000076293945,25.34000015258789,24.65999984741211,25.010000228881836,24.497682571411133,6123900
2020-12-21,24.770000457763672,24.889999389648438,24.350000381469727,24.81999969482422,24.311573028564453,3599500
2020-12-22,24.93000030517578,24.93000030517578,24.3700008392334,24.549999237060547,24.047103881835938,2930600
2020-12-23,24.75,25.079999923706055,24.690000534057617,24.739999771118164,24.233211517333984,2861300
2020-12-24,24.8700008392334,24.889999389648438,24.68000030517578,24.799999237060547,24.291982650756836,969500
2020-12-28,25.040000915527344,25.309999465942383,24.969999313354492,25.040000915527344,24.527067184448242,2781600
2020-12-29,25.170000076293945,25.209999084472656,24.709999084472656,24.799999237060547,24.291982650756836,1886600
2020-12-30,24.649999618530273,24.959999084472656,24.610000610351562,24.780000686645508,24.5495662689209,1983500
2020-12-31,24.700000762939453,25.010000228881836,24.520000457763672,24.989999771118164,24.757612228393555,2243100
2021-01-04,25.0,25.049999237060547,24.18000030517578,24.34000015258789,24.113656997680664,3416100
2021-01-05,23.959999084472656,24.40999984741211,23.959999084472656,24.280000686645508,24.054216384887695,3553500
2021-01-06,24.899999618530273,25.760000228881836,24.790000915527344,25.530000686645508,25.292591094970703,4238200
2021-01-07,25.799999237060547,25.950000762939453,25.350000381469727,25.489999771118164,25.252962112426758,3138900
2021-01-08,25.65999984741211,25.65999984741211,24.920000076293945,25.280000686645508,25.0449161529541,3305500
2021-01-11,25.25,25.81999969482422,25.100000381469727,25.75,25.51054573059082,2764800
2021-01-12,25.920000076293945,26.68000030517578,25.8700008392334,26.530000686645508,26.283292770385742,3603700
2021-01-13,26.600000381469727,26.719999313354492,26.18000030517578,26.450000762939453,26.204036712646484,2845800
2021-01-14,26.579999923706055,27.229999542236328,26.31999969482422,27.1200008392334,26.86780548095703,2557100
2021-01-15,26.719999313354492,27.110000610351562,26.469999313354492,26.559999465942383,26.313013076782227,3107000
2021-01-19,26.790000915527344,27.34000015258789,26.530000686645508,27.139999389648438,26.887619018554688,2562400
2021-01-20,27.149999618530273,27.280000686645508,26.75,27.030000686645508,26.778642654418945,2281400
2021-01-21,27.030000686645508,27.139999389648438,26.450000762939453,26.459999084472656,26.21394157409668,2912200
2021-01-22,26.200000762939453,26.65999984741211,26.190000534057617,26.469999313354492,26.223848342895508,2759000
2021-01-25,26.280000686645508,26.68000030517578,25.979999542236328,26.510000228881836,26.263477325439453,3340400
2021-01-26,26.760000228881836,27.780000686645508,26.760000228881836,27.6200008392334,27.363157272338867,4542300
2021-01-27,27.329999923706055,28.59000015258789,27.0,27.170000076293945,26.917341232299805,8671600
2021-01-28,27.34000015258789,28.010000228881836,27.309999465942383,27.729999542236328,27.472131729125977,3367300
2021-01-29,27.559999465942383,27.68000030517578,26.1200008392334,26.290000915527344,26.04552459716797,10466800
2021-02-01,26.420000076293945,26.700000762939453,25.670000076293945,26.579999923706055,26.332826614379883,3439800
2021-02-02,27.010000228881836,27.59000015258789,25.450000762939453,25.6200008392334,25.38175392150879,5266000
2021-02-03,25.68000030517578,25.989999771118164,25.1200008392334,25.860000610351562,25.619522094726562,3379800
2021-02-04,25.81999969482422,25.93000030517578,25.350000381469727,25.68000030517578,25.44119644165039,3163100
2021-02-05,25.850000381469727,25.969999313354492,25.559999465942383,25.860000610351562,25.619522094726562,1977000
2021-02-08,26.030000686645508,26.610000610351562,26.0,26.59000015258789,26.34273338317871,2320900
2021-02-09,26.56999969482422,26.729999542236328,26.1299991607666,26.6200008392334,26.372455596923828,2835200
2021-02-10,26.90999984741211,27.700000762939453,26.8700008392334,27.459999084472656,27.20464324951172,3024900
2021-02-11,27.479999542236328,27.549999237060547,27.030000686645508,27.219999313354492,26.966875076293945,2152300
2021-02-12,27.149999618530273,27.719999313354492,27.059999465942383,27.6200008392334,27.363157272338867,2867700
2021-02-16,27.860000610351562,28.520000457763672,27.700000762939453,28.079999923706055,27.818878173828125,3016100
2021-02-17,27.920000076293945,28.0,27.389999389648438,27.68000030517578,27.422597885131836,2381700
2021-02-18,27.510000228881836,27.729999542236328,26.989999771118164,26.989999771118164,26.739013671875,2481400
2021-02-19,27.260000228881836,27.610000610351562,27.100000381469727,27.510000228881836,27.254179000854492,4289100
2021-02-22,27.350000381469727,27.84000015258789,27.25,27.34000015258789,27.08576011657715,2781400
2021-02-23,27.399999618530273,27.399999618530273,26.530000686645508,27.06999969482422,26.818269729614258,2067200
2021-02-24,27.190000534057617,27.969999313354492,27.100000381469727,27.93000030517578,27.670272827148438,2348100
2021-02-25,28.110000610351562,28.280000686645508,26.690000534057617,26.799999237060547,26.550779342651367,3479400
2021-02-26,26.6299991607666,26.829999923706055,25.899999618530273,26.170000076293945,25.926639556884766,4401500
2021-03-01,26.709999084472656,27.510000228881836,26.649999618530273,27.200000762939453,26.94706153869629,2851700
2021-03-02,27.059999465942383,27.299999237060547,26.8799991607666,26.959999084472656,26.709291458129883,2976300
2021-03-03,27.079999923706055,27.600000381469727,26.729999542236328,26.739999771118164,26.4913387298584,2980300
2021-03-04,26.700000762939453,26.84000015258789,25.049999237060547,25.6200008392334,25.38175392150879,4876400
2021-03-05,25.950000762939453,26.5,24.90999984741211,26.469999313354492,26.223848342895508,6325900
2021-03-08,26.729999542236328,26.93000030517578,26.3700008392334,26.479999542236328,26.23375701904297,4126200
2021-03-09,26.510000228881836,26.889999389648438,26.040000915527344,26.059999465942383,25.81766128540039,3536800
2021-03-10,26.729999542236328,28.770000457763672,26.559999465942383,28.6200008392334,28.353857040405273,8449900
2021-03-11,28.530000686645508,29.68000030517578,28.450000762939453,28.790000915527344,28.522275924682617,5372000
2021-03-12,28.93000030517578,28.940000534057617,28.559999465942383,28.829999923706055,28.56190299987793,2917000
2021-03-15,28.829999923706055,30.0,28.799999237060547,29.93000030517578,29.651674270629883,4138300
2021-03-16,29.940000534057617,30.149999618530273,29.43000030517578,29.760000228881836,29.48325538635254,4813700
2021-03-17,29.809999465942383,30.389999389648438,29.6299991607666,30.260000228881836,29.978605270385742,3004300
2021-03-18,30.290000915527344,30.549999237060547,29.43000030517578,29.489999771118164,29.21576499938965,2854000
2021-03-19,29.399999618530273,30.260000228881836,29.200000762939453,29.8700008392334,29.592233657836914,8248800
2021-03-22,29.8700008392334,30.170000076293945,29.739999771118164,29.979999542236328,29.701208114624023,3829900
2021-03-23,29.81999969482422,29.8700008392334,28.540000915527344,28.649999618530273,28.383577346801758,3343500
2021-03-24,29.06999969482422,29.389999389648438,28.56999969482422,28.59000015258789,28.324134826660156,2300700
2021-03-25,28.440000534057617,29.25,28.110000610351562,29.1200008392334,28.849206924438477,1699000
2021-03-26,29.399999618530273,29.420000076293945,28.899999618530273,29.399999618530273,29.126602172851562,3067400
2021-03-29,29.8799991607666,30.540000915527344,29.670000076293945,30.110000610351562,29.830001831054688,5091900
2021-03-30,29.84000015258789,30.139999389648438,29.209999084472656,29.329999923706055,29.329999923706055,2682700
2021-03-31,29.18000030517578,29.860000610351562,29.18000030517578,29.600000381469727,29.600000381469727,2716400
2021-04-01,29.809999465942383,30.170000076293945,29.43000030517578,30.15999984741211,30.15999984741211,3126300
2021-04-05,30.489999771118164,30.729999542236328,30.170000076293945,30.540000915527344,30.540000915527344,2673100
