Date,Open,High,Low,Close,Adj Close,Volume
2020-05-22,36.36000061035156,36.880001068115234,36.279998779296875,36.849998474121094,35.80992889404297,3346500
2020-05-26,37.79999923706055,38.13999938964844,37.29999923706055,37.599998474121094,36.53875732421875,5702100
2020-05-27,38.20000076293945,38.529998779296875,37.380001068115234,37.939998626708984,36.869163513183594,6022800
2020-05-28,38.400001525878906,38.709999084472656,37.849998474121094,38.2599983215332,37.18013381958008,7013600
2020-05-29,38.369998931884766,38.63999938964844,37.54999923706055,38.310001373291016,37.228721618652344,6967000
2020-06-01,38.31999969482422,38.959999084472656,38.18000030517578,38.84000015258789,37.7437629699707,3819500
2020-06-02,38.93000030517578,39.060001373291016,38.369998931884766,38.93000030517578,37.83122253417969,4064000
2020-06-03,39.27000045776367,40.04999923706055,39.150001525878906,39.90999984741211,38.7835578918457,4571300
2020-06-04,39.869998931884766,39.88999938964844,38.630001068115234,38.97999954223633,37.87981033325195,5772800
2020-06-05,39.90999984741211,41.16999816894531,39.5099983215332,40.36000061035156,39.220863342285156,5583100
2020-06-08,40.66999816894531,41.959999084472656,40.31999969482422,41.86000061035156,40.67852020263672,5281900
2020-06-09,41.15999984741211,41.34000015258789,40.279998779296875,40.5099983215332,39.36662673950195,8203700
2020-06-10,40.93000030517578,41.0,39.709999084472656,40.0,38.87102127075195,8305000
2020-06-11,39.41999816894531,39.540000915527344,37.720001220703125,38.04999923706055,36.97605895996094,11119500
2020-06-12,38.66999816894531,38.84000015258789,37.43000030517578,37.90999984741211,36.84001159667969,7778100
2020-06-15,36.970001220703125,38.470001220703125,36.58000183105469,38.310001373291016,37.228721618652344,6094500
2020-06-16,39.27000045776367,39.75,38.220001220703125,38.59000015258789,37.50082015991211,5133200
2020-06-17,38.68000030517578,38.77000045776367,37.91999816894531,38.45000076293945,37.36477279663086,4872000
2020-06-18,38.13999938964844,38.279998779296875,37.810001373291016,38.20000076293945,37.121826171875,4475300
2020-06-19,38.5099983215332,38.810001373291016,37.43000030517578,37.529998779296875,36.47073745727539,13342600
2020-06-22,37.33000183105469,37.84000015258789,37.04999923706055,37.56999969482422,36.50960922241211,4654700
2020-06-23,37.9900016784668,38.0099983215332,37.189998626708984,37.25,36.198638916015625,5470000
2020-06-24,36.810001373291016,37.16999816894531,36.2400016784668,36.470001220703125,35.44065856933594,6672500
2020-06-25,36.369998931884766,36.369998931884766,35.029998779296875,35.41999816894531,34.420291900634766,9148700
2020-06-26,35.439998626708984,35.59000015258789,34.4900016784668,34.709999084472656,33.73033142089844,9986500
2020-06-29,35.11000061035156,36.0,34.779998779296875,35.9900016784668,34.974205017089844,4851900
2020-06-30,35.70000076293945,36.560001373291016,35.59000015258789,36.290000915527344,35.2657356262207,5137700
2020-07-01,36.150001525878906,37.4900016784668,36.040000915527344,37.36000061035156,36.305538177490234,5670500
2020-07-02,37.529998779296875,38.040000915527344,37.369998931884766,37.47999954223633,36.42214584350586,4309700
2020-07-06,37.779998779296875,38.13999938964844,37.029998779296875,37.400001525878906,36.34440612792969,3811100
2020-07-07,36.91999816894531,37.08000183105469,36.52000045776367,37.0,35.95569610595703,4866800
2020-07-08,37.029998779296875,37.27000045776367,36.52000045776367,37.150001525878906,36.101463317871094,4420100
2020-07-09,36.90999984741211,37.029998779296875,35.88999938964844,36.619998931884766,35.58641815185547,5430200
2020-07-10,36.720001220703125,37.52000045776367,36.5099983215332,37.38999938964844,36.33469009399414,3865700
2020-07-13,37.349998474121094,37.72999954223633,37.099998474121094,37.470001220703125,36.41242980957031,5701800
2020-07-14,37.220001220703125,38.06999969482422,37.220001220703125,37.869998931884766,36.80113983154297,7244200
2020-07-15,38.11000061035156,38.59000015258789,37.90999984741211,38.04999923706055,36.97605895996094,5089900
2020-07-16,38.09000015258789,38.40999984741211,37.81999969482422,38.060001373291016,36.985782623291016,4158000
2020-07-17,38.650001525878906,39.52000045776367,38.400001525878906,39.400001525878906,38.28795623779297,6946700
2020-07-20,39.08000183105469,39.25,38.119998931884766,38.31999969482422,37.23843765258789,5437400
2020-07-21,38.459999084472656,38.91999816894531,38.13999938964844,38.72999954223633,37.636863708496094,6951000
2020-07-22,38.25,39.029998779296875,37.83000183105469,38.9900016784668,37.88953399658203,10427000
2020-07-23,39.04999923706055,39.29999923706055,38.41999816894531,38.63999938964844,37.54941177368164,6242200
2020-07-24,38.47999954223633,38.93000030517578,37.5099983215332,37.79999923706055,36.73311233520508,5426100
2020-07-27,37.83000183105469,38.0,37.040000915527344,37.58000183105469,36.519325256347656,5770100
2020-07-28,37.47999954223633,38.59000015258789,37.40999984741211,37.970001220703125,36.898319244384766,6857300
2020-07-29,38.02000045776367,38.56999969482422,37.79999923706055,38.560001373291016,37.47166442871094,5405100
2020-07-30,38.04999923706055,38.4900016784668,37.560001373291016,38.470001220703125,37.38420486450195,4250600
2020-07-31,38.310001373291016,38.630001068115234,37.95000076293945,38.61000061035156,37.52025604248047,9208000
2020-08-03,38.380001068115234,38.45000076293945,37.70000076293945,37.9900016784668,36.91775131225586,4724100
2020-08-04,37.560001373291016,38.93000030517578,37.34000015258789,38.75,37.65630340576172,7111800
2020-08-05,38.689998626708984,38.91999816894531,37.5099983215332,37.720001220703125,36.65537643432617,5287900
2020-08-06,37.650001525878906,37.95000076293945,37.349998474121094,37.900001525878906,36.83029556274414,4525800
2020-08-07,37.900001525878906,39.060001373291016,37.7400016784668,38.93000030517578,37.83122253417969,6261800
2020-08-10,38.939998626708984,39.290000915527344,37.95000076293945,38.310001373291016,37.228721618652344,7763800
2020-08-11,38.540000915527344,38.75,37.720001220703125,37.900001525878906,36.83029556274414,6477600
2020-08-12,38.0,38.93000030517578,37.90999984741211,38.709999084472656,37.617431640625,4890500
2020-08-13,38.16999816894531,38.27000045776367,37.72999954223633,37.939998626708984,37.23759460449219,4095300
2020-08-14,37.75,38.02000045776367,37.54999923706055,37.93000030517578,37.227783203125,3313700
2020-08-17,37.59000015258789,37.720001220703125,37.150001525878906,37.34000015258789,36.648704528808594,7655600
2020-08-18,37.41999816894531,37.61000061035156,36.88999938964844,37.06999969482422,36.38370132446289,4123600
2020-08-19,37.16999816894531,37.400001525878906,36.88999938964844,37.02000045776367,36.33462905883789,4590500
2020-08-20,37.20000076293945,37.2400016784668,36.279998779296875,36.310001373291016,35.63777542114258,3633100
2020-08-21,36.45000076293945,36.59000015258789,35.970001220703125,36.52000045776367,35.84388732910156,6336100
2020-08-24,36.810001373291016,37.7400016784668,36.540000915527344,37.689998626708984,36.99222183227539,5732100
2020-08-25,37.779998779296875,37.79999923706055,36.849998474121094,37.130001068115234,36.442596435546875,3816000
2020-08-26,37.0099983215332,37.29999923706055,36.54999923706055,37.279998779296875,36.589813232421875,6602600
2020-08-27,37.150001525878906,37.56999969482422,36.68000030517578,36.88999938964844,36.20703125,5470200
2020-08-28,36.900001525878906,37.060001373291016,36.650001525878906,37.040000915527344,36.3542594909668,3931000
2020-08-31,36.75,37.310001373291016,36.75,36.90999984741211,36.22666549682617,3984200
2020-09-01,36.70000076293945,36.75,36.119998931884766,36.33000183105469,35.65740203857422,4373800
2020-09-02,36.77000045776367,38.22999954223633,36.25,38.029998779296875,37.325927734375,9580500
2020-09-03,38.040000915527344,38.349998474121094,36.84000015258789,37.290000915527344,36.599632263183594,8410000
2020-09-04,37.529998779296875,37.70000076293945,36.63999938964844,37.09000015258789,36.40333557128906,5989700
2020-09-08,36.77000045776367,37.09000015258789,36.06999969482422,36.41999816894531,35.74573516845703,6070400
2020-09-09,36.79999923706055,37.099998474121094,36.540000915527344,36.66999816894531,35.99110794067383,4467900
2020-09-10,36.66999816894531,36.66999816894531,35.720001220703125,35.84000015258789,35.176475524902344,6102000
2020-09-11,36.0,36.04999923706055,35.619998931884766,35.83000183105469,35.16666030883789,4601800
2020-09-14,35.70000076293945,36.4900016784668,35.63999938964844,36.2599983215332,35.58869552612305,3663900
2020-09-15,36.41999816894531,36.86000061035156,35.9900016784668,36.16999816894531,35.500362396240234,3310500
2020-09-16,36.09000015258789,36.779998779296875,35.90999984741211,36.2599983215332,35.58869552612305,5629600
2020-09-17,35.970001220703125,36.0,35.43000030517578,35.93000030517578,35.264808654785156,7085200
2020-09-18,35.959999084472656,36.0099983215332,34.84000015258789,35.06999969482422,34.42073059082031,8477000
2020-09-21,34.63999938964844,34.779998779296875,34.0099983215332,34.75,34.10665512084961,5216800
2020-09-22,34.90999984741211,35.38999938964844,34.810001373291016,35.209999084472656,34.55813980102539,4448900
2020-09-23,35.18000030517578,35.38999938964844,34.400001525878906,34.47999954223633,33.84165573120117,5043500
2020-09-24,34.310001373291016,35.150001525878906,33.970001220703125,34.810001373291016,34.16554641723633,4594900
2020-09-25,34.68000030517578,35.63999938964844,34.439998626708984,35.52000045776367,34.86240005493164,5196600
2020-09-28,35.81999969482422,36.22999954223633,35.63999938964844,35.7400016784668,35.07832717895508,4661500
2020-09-29,35.84000015258789,35.939998626708984,35.150001525878906,35.31999969482422,34.666099548339844,3277900
2020-09-30,35.650001525878906,36.11000061035156,35.5099983215332,35.7599983215332,35.09795379638672,7059200
2020-10-01,35.90999984741211,36.150001525878906,35.540000915527344,35.83000183105469,35.16666030883789,4727100
2020-10-02,35.54999923706055,36.20000076293945,35.220001220703125,35.939998626708984,35.27462387084961,5178700
2020-10-05,36.04999923706055,36.88999938964844,35.72999954223633,36.790000915527344,36.10888671875,4998100
2020-10-06,36.70000076293945,37.83000183105469,36.689998626708984,37.16999816894531,36.481849670410156,5710900
2020-10-07,37.380001068115234,37.95000076293945,37.2599983215332,37.849998474121094,37.149261474609375,6227500
2020-10-08,37.439998626708984,39.36000061035156,37.439998626708984,39.31999969482422,38.59204864501953,6929500
2020-10-09,40.4900016784668,40.619998931884766,38.91999816894531,39.20000076293945,38.47426986694336,6014500
2020-10-12,39.209999084472656,40.29999923706055,39.09000015258789,39.97999954223633,39.239830017089844,5940900
2020-10-13,40.900001525878906,41.119998931884766,39.91999816894531,40.97999954223633,40.2213134765625,12124200
2020-10-14,41.33000183105469,41.75,40.97999954223633,41.029998779296875,40.270389556884766,9089300
2020-10-15,40.439998626708984,41.47999954223633,40.31999969482422,41.400001525878906,40.633541107177734,5918700
2020-10-16,41.400001525878906,42.16999816894531,41.16999816894531,42.09000015258789,41.31076431274414,6516400
2020-10-19,41.869998931884766,42.290000915527344,41.79999923706055,41.86000061035156,41.08502197265625,8246900
2020-10-20,42.209999084472656,42.65999984741211,42.040000915527344,42.400001525878906,41.61502456665039,6113100
2020-10-21,42.290000915527344,42.77000045776367,42.119998931884766,42.13999938964844,41.359840393066406,4990400
2020-10-22,42.08000183105469,42.290000915527344,41.58000183105469,42.22999954223633,41.44816970825195,4844800
2020-10-23,42.58000183105469,42.650001525878906,41.95000076293945,42.20000076293945,41.41872787475586,4142900
2020-10-26,41.40999984741211,41.77000045776367,41.040000915527344,41.70000076293945,40.92798614501953,6386700
2020-10-27,41.619998931884766,42.0099983215332,41.13999938964844,41.150001525878906,40.38816833496094,5194900
2020-10-28,40.369998931884766,40.83000183105469,39.41999816894531,39.56999969482422,38.83742141723633,6321600
2020-10-29,39.18000030517578,40.56999969482422,38.79999923706055,40.15999984741211,39.41649627685547,5470800
2020-10-30,39.720001220703125,40.25,39.459999084472656,39.88999938964844,39.151493072509766,7071700
2020-11-02,40.5099983215332,40.97999954223633,39.939998626708984,40.959999084472656,40.20168685913086,5063600
2020-11-03,42.720001220703125,42.9900016784668,41.619998931884766,42.470001220703125,41.6837272644043,6441800
2020-11-04,42.689998626708984,42.939998626708984,41.650001525878906,42.220001220703125,41.43836212158203,8022000
2020-11-05,42.459999084472656,43.36000061035156,42.310001373291016,43.06999969482422,42.272621154785156,7379200
2020-11-06,42.939998626708984,43.16999816894531,42.61000061035156,42.84000015258789,42.046878814697266,8848200
2020-11-09,44.40999984741211,46.02000045776367,43.11000061035156,43.31999969482422,42.51799392700195,8128000
2020-11-10,43.27000045776367,43.66999816894531,42.91999816894531,42.9900016784668,42.19410705566406,10019900
2020-11-11,43.20000076293945,43.849998474121094,42.880001068115234,43.84000015258789,43.02836608886719,5882700
2020-11-12,43.45000076293945,43.630001068115234,42.38999938964844,42.70000076293945,41.90947341918945,5418000
2020-11-13,42.70000076293945,42.95000076293945,42.5099983215332,42.88999938964844,42.476951599121094,3668300
2020-11-16,43.209999084472656,43.5099983215332,42.630001068115234,43.34000015258789,42.9226188659668,4110900
2020-11-17,42.880001068115234,43.540000915527344,42.810001373291016,43.06999969482422,42.65522003173828,4676100
2020-11-18,43.189998626708984,43.380001068115234,42.68000030517578,42.70000076293945,42.28878402709961,5759400
2020-11-19,42.470001220703125,42.58000183105469,41.779998779296875,42.349998474121094,41.9421501159668,5376700
2020-11-20,42.2400016784668,42.560001373291016,41.779998779296875,41.869998931884766,41.466773986816406,4069900
2020-11-23,42.290000915527344,42.29999923706055,41.400001525878906,41.56999969482422,41.1696662902832,4373700
2020-11-24,42.060001373291016,42.810001373291016,41.869998931884766,42.75,42.33830261230469,4810600
2020-11-25,42.459999084472656,42.560001373291016,41.779998779296875,42.220001220703125,41.81340789794922,3368900
2020-11-27,42.2400016784668,42.310001373291016,41.59000015258789,41.7400016784668,41.33802795410156,1723400
2020-11-30,41.47999954223633,41.52000045776367,40.91999816894531,41.06999969482422,40.67448043823242,9445700
2020-12-01,41.31999969482422,41.880001068115234,41.099998474121094,41.25,40.852745056152344,5704800
2020-12-02,41.119998931884766,41.61000061035156,40.720001220703125,41.56999969482422,41.1696662902832,5152700
2020-12-03,41.29999923706055,41.650001525878906,40.79999923706055,41.04999923706055,40.65467071533203,4361400
2020-12-04,41.29999923706055,41.34000015258789,40.529998779296875,40.93000030517578,40.53582763671875,3546300
2020-12-07,40.70000076293945,41.45000076293945,40.65999984741211,41.20000076293945,40.80323028564453,3235700
2020-12-08,41.16999816894531,41.38999938964844,40.61000061035156,41.31999969482422,40.92207336425781,4130700
2020-12-09,41.279998779296875,41.470001220703125,40.970001220703125,41.09000015258789,40.69428634643555,4392400
2020-12-10,41.2599983215332,41.380001068115234,40.54999923706055,41.20000076293945,40.80323028564453,4396100
2020-12-11,40.83000183105469,41.290000915527344,40.709999084472656,41.189998626708984,40.7933235168457,3532400
2020-12-14,41.47999954223633,42.09000015258789,41.029998779296875,41.060001373291016,40.66457748413086,4025600
2020-12-15,41.439998626708984,42.83000183105469,41.279998779296875,42.720001220703125,42.308589935302734,8301200
2020-12-16,42.79999923706055,43.11000061035156,42.18000030517578,42.439998626708984,42.03128433227539,7583500
2020-12-17,42.61000061035156,43.119998931884766,42.61000061035156,42.650001525878906,42.23926544189453,5229600
2020-12-18,42.689998626708984,43.029998779296875,42.34000015258789,42.56999969482422,42.1600341796875,9169900
2020-12-21,42.209999084472656,42.209999084472656,41.11000061035156,41.5099983215332,41.1102409362793,4402700
2020-12-22,41.59000015258789,41.970001220703125,41.47999954223633,41.7599983215332,41.35783386230469,3120600
2020-12-23,41.93000030517578,42.43000030517578,41.650001525878906,41.709999084472656,41.30831527709961,3322900
2020-12-24,41.95000076293945,41.95000076293945,41.40999984741211,41.83000183105469,41.427162170410156,1476700
2020-12-28,42.15999984741211,42.630001068115234,41.9900016784668,42.209999084472656,41.80350112915039,2545100
2020-12-29,42.220001220703125,42.439998626708984,41.66999816894531,41.83000183105469,41.427162170410156,2647900
2020-12-30,41.779998779296875,42.25,41.720001220703125,41.93000030517578,41.52619934082031,2531500
2020-12-31,41.95000076293945,42.279998779296875,41.709999084472656,42.220001220703125,41.81340789794922,3248400
2021-01-04,42.41999816894531,42.540000915527344,40.849998474121094,41.16999816894531,40.77351379394531,5033600
2021-01-05,41.209999084472656,41.470001220703125,40.84000015258789,41.11000061035156,40.71409606933594,3968300
2021-01-06,41.400001525878906,42.810001373291016,41.31999969482422,42.45000076293945,42.04119110107422,6310600
2021-01-07,42.45000076293945,42.560001373291016,41.72999954223633,42.029998779296875,41.6252326965332,5223100
2021-01-08,42.0099983215332,42.40999984741211,41.900001525878906,42.209999084472656,41.80350112915039,4582800
2021-01-11,42.25,42.560001373291016,41.61000061035156,41.86000061035156,41.456871032714844,5042900
2021-01-12,41.77000045776367,42.18000030517578,41.40999984741211,42.08000183105469,41.67475509643555,5237800
2021-01-13,42.0099983215332,42.95000076293945,41.95000076293945,42.79999923706055,42.3878173828125,4467300
2021-01-14,42.790000915527344,43.0099983215332,42.33000183105469,42.58000183105469,42.16994094848633,4328500
2021-01-15,42.33000183105469,43.47999954223633,42.13999938964844,43.36000061035156,42.94242858886719,5060900
2021-01-19,43.5099983215332,43.63999938964844,42.81999969482422,42.81999969482422,42.40762710571289,4141500
2021-01-20,42.65999984741211,43.119998931884766,42.439998626708984,43.04999923706055,42.63541030883789,4211600
2021-01-21,42.79999923706055,43.279998779296875,42.4900016784668,43.02000045776367,42.6057014465332,3665300
2021-01-22,42.81999969482422,42.95000076293945,42.380001068115234,42.540000915527344,42.13032531738281,4189800
2021-01-25,42.40999984741211,43.400001525878906,42.08000183105469,43.349998474121094,42.93252182006836,6055800
2021-01-26,43.279998779296875,43.279998779296875,42.45000076293945,42.849998474121094,42.43733596801758,4455700
2021-01-27,42.54999923706055,42.83000183105469,40.939998626708984,41.02000045776367,40.624961853027344,7150400
2021-01-28,41.16999816894531,42.84000015258789,41.0,42.040000915527344,41.63513946533203,5317600
2021-01-29,41.61000061035156,41.9900016784668,41.0,41.560001373291016,41.15976333618164,6844100
2021-02-01,41.869998931884766,42.31999969482422,41.220001220703125,42.08000183105469,41.67475509643555,3650200
2021-02-02,42.470001220703125,43.439998626708984,42.08000183105469,42.849998474121094,42.43733596801758,3889300
2021-02-03,42.849998474121094,42.91999816894531,42.18000030517578,42.47999954223633,42.070899963378906,4831400
2021-02-04,42.5,43.68000030517578,42.380001068115234,43.66999816894531,43.24943923950195,4526300
2021-02-05,43.970001220703125,44.040000915527344,43.290000915527344,43.68000030517578,43.25934600830078,3977200
2021-02-08,43.7599983215332,43.970001220703125,43.5099983215332,43.7400016784668,43.31876754760742,4314700
2021-02-09,43.93000030517578,44.0,43.310001373291016,43.56999969482422,43.1504020690918,4407900
2021-02-10,43.83000183105469,43.880001068115234,43.04999923706055,43.31999969482422,42.90281295776367,4259000
2021-02-11,43.45000076293945,43.45000076293945,42.65999984741211,42.7400016784668,42.328399658203125,3455100
2021-02-12,42.619998931884766,42.970001220703125,42.0099983215332,42.209999084472656,41.80350112915039,3442000
2021-02-16,42.150001525878906,42.38999938964844,41.880001068115234,41.97999954223633,41.57571792602539,3210500
2021-02-17,41.93000030517578,42.29999923706055,41.52000045776367,42.16999816894531,41.763885498046875,3163000
2021-02-18,42.13999938964844,42.9900016784668,42.060001373291016,42.70000076293945,42.28878402709961,3492100
2021-02-19,42.0099983215332,42.29999923706055,41.189998626708984,41.380001068115234,40.98149490356445,5333700
2021-02-22,41.189998626708984,41.209999084472656,40.16999816894531,40.599998474121094,40.20900344848633,6255300
2021-02-23,40.849998474121094,41.040000915527344,40.33000183105469,40.79999923706055,40.40707778930664,5108200
2021-02-24,40.029998779296875,41.2599983215332,40.0,40.189998626708984,39.80295181274414,7782700
2021-02-25,39.90999984741211,40.0,38.349998474121094,38.91999816894531,38.54518508911133,9256300
2021-02-26,39.04999923706055,39.47999954223633,38.56999969482422,38.599998474121094,38.22826385498047,8766500
2021-03-01,39.040000915527344,39.880001068115234,39.0,39.310001373291016,38.93143081665039,5351300
2021-03-02,39.290000915527344,39.70000076293945,39.27000045776367,39.310001373291016,38.93143081665039,5770400
2021-03-03,39.11000061035156,39.7400016784668,38.849998474121094,39.529998779296875,39.14931106567383,6195500
2021-03-04,39.7400016784668,40.529998779296875,39.33000183105469,39.77000045776367,39.387001037597656,8105800
2021-03-05,39.529998779296875,39.779998779296875,39.130001068115234,39.63999938964844,39.63999938964844,7839400
2021-03-08,39.59000015258789,41.16999816894531,39.45000076293945,40.689998626708984,40.689998626708984,8934300
2021-03-09,41.02000045776367,41.709999084472656,40.540000915527344,41.529998779296875,41.529998779296875,7141100
2021-03-10,41.68000030517578,42.08000183105469,41.27000045776367,41.86000061035156,41.86000061035156,7559400
2021-03-11,41.790000915527344,42.70000076293945,41.689998626708984,42.029998779296875,42.029998779296875,6022600
2021-03-12,42.36000061035156,42.66999816894531,42.040000915527344,42.59000015258789,42.59000015258789,4769800
2021-03-15,42.869998931884766,43.38999938964844,42.650001525878906,43.36000061035156,43.36000061035156,4998100
2021-03-16,43.099998474121094,43.52000045776367,42.849998474121094,43.36000061035156,43.36000061035156,5557600
2021-03-17,43.4900016784668,43.4900016784668,42.75,42.970001220703125,42.970001220703125,5442400
2021-03-18,42.720001220703125,43.290000915527344,42.52000045776367,42.70000076293945,42.70000076293945,5787700
2021-03-19,42.849998474121094,43.2400016784668,42.189998626708984,42.970001220703125,42.970001220703125,8440900
2021-03-22,42.75,42.9900016784668,42.4900016784668,42.790000915527344,42.790000915527344,5309000
2021-03-23,42.880001068115234,43.13999938964844,42.529998779296875,42.79999923706055,42.79999923706055,4836800
2021-03-24,42.689998626708984,43.439998626708984,42.630001068115234,42.93000030517578,42.93000030517578,4431200
2021-03-25,43.29999923706055,43.58000183105469,42.81999969482422,43.369998931884766,43.369998931884766,4191900
2021-03-26,43.4900016784668,43.650001525878906,43.02000045776367,43.529998779296875,43.529998779296875,3996100
2021-03-29,43.25,43.97999954223633,43.25,43.75,43.75,4392300
2021-03-30,43.529998779296875,43.650001525878906,43.09000015258789,43.5,43.5,4295300
2021-03-31,43.36000061035156,43.88999938964844,43.29999923706055,43.7400016784668,43.7400016784668,6001800
2021-04-01,43.709999084472656,43.97999954223633,43.5099983215332,43.90999984741211,43.90999984741211,4118200
2021-04-05,44.0099983215332,44.75,43.95000076293945,44.47999954223633,44.47999954223633,4461400
