Date,Open,High,Low,Close,Adj Close,Volume
2020-06-03,48.2599983215332,49.9900016784668,48.16999816894531,49.849998474121094,49.133453369140625,1224800
2020-06-04,49.27000045776367,50.599998474121094,49.2599983215332,50.56999969482422,49.84310531616211,1705100
2020-06-05,51.58000183105469,52.400001525878906,51.459999084472656,52.0,51.25254821777344,2078500
2020-06-08,51.869998931884766,52.70000076293945,50.7400016784668,50.880001068115234,50.14864730834961,1618600
2020-06-09,50.11000061035156,50.52000045776367,49.119998931884766,49.27000045776367,48.561790466308594,1709600
2020-06-10,49.22999954223633,49.29999923706055,48.36000061035156,48.38999938964844,47.69443893432617,1302600
2020-06-11,47.45000076293945,47.689998626708984,46.65999984741211,46.81999969482422,46.147003173828125,1167200
2020-06-12,48.029998779296875,48.15999984741211,45.880001068115234,46.95000076293945,46.27513885498047,1163500
2020-06-15,45.93000030517578,47.90999984741211,45.7599983215332,47.650001525878906,46.96508026123047,940400
2020-06-16,48.81999969482422,49.47999954223633,47.34000015258789,47.880001068115234,47.191768646240234,1079000
2020-06-17,48.220001220703125,48.34000015258789,47.599998474121094,47.689998626708984,47.00449752807617,825900
2020-06-18,47.45000076293945,48.2400016784668,47.189998626708984,47.93000030517578,47.24105453491211,1102500
2020-06-19,48.619998931884766,48.79999923706055,46.810001373291016,47.290000915527344,46.610252380371094,1458100
2020-06-22,47.119998931884766,47.58000183105469,46.349998474121094,47.189998626708984,46.511688232421875,667400
2020-06-23,47.650001525878906,47.86000061035156,47.279998779296875,47.470001220703125,46.787662506103516,967000
2020-06-24,47.06999969482422,47.189998626708984,45.11000061035156,45.11000061035156,44.461585998535156,1369900
2020-06-25,44.939998626708984,44.97999954223633,43.880001068115234,44.7400016784668,44.09690856933594,1552200
2020-06-26,44.459999084472656,45.20000076293945,44.11000061035156,44.45000076293945,43.811073303222656,2639300
2020-06-29,44.88999938964844,46.68000030517578,44.86000061035156,46.439998626708984,45.772464752197266,1031000
2020-06-30,46.2400016784668,47.439998626708984,46.13999938964844,47.119998931884766,46.44269561767578,1091600
2020-07-01,47.36000061035156,47.36000061035156,46.16999816894531,46.29999923706055,45.634483337402344,938200
2020-07-02,46.9900016784668,47.77000045776367,46.7400016784668,47.31999969482422,46.63982009887695,1072800
2020-07-06,48.040000915527344,48.599998474121094,47.779998779296875,48.040000915527344,47.34947204589844,779400
2020-07-07,47.56999969482422,48.29999923706055,47.540000915527344,47.900001525878906,47.211483001708984,962700
2020-07-08,48.04999923706055,48.220001220703125,47.5099983215332,47.84000015258789,47.15234375,874200
2020-07-09,47.65999984741211,48.06999969482422,47.220001220703125,47.56999969482422,46.886226654052734,1013400
2020-07-10,47.79999923706055,48.709999084472656,47.689998626708984,48.27000045776367,47.57616424560547,866200
2020-07-13,48.52000045776367,49.02000045776367,48.34000015258789,48.470001220703125,47.773292541503906,1043000
2020-07-14,48.38999938964844,49.939998626708984,48.099998474121094,49.93000030517578,49.21230697631836,729800
2020-07-15,50.540000915527344,50.9900016784668,50.119998931884766,50.630001068115234,49.90224075317383,1303200
2020-07-16,50.689998626708984,51.16999816894531,50.25,50.810001373291016,50.07965850830078,823500
2020-07-17,50.9900016784668,51.099998474121094,50.439998626708984,50.529998779296875,49.80367660522461,607600
2020-07-20,50.41999816894531,50.72999954223633,50.310001373291016,50.5,49.77410888671875,636200
2020-07-21,50.56999969482422,51.34000015258789,50.56999969482422,51.060001373291016,50.3260612487793,886400
2020-07-22,51.13999938964844,51.599998474121094,50.849998474121094,51.02000045776367,50.28663635253906,593200
2020-07-23,51.02000045776367,52.0,50.91999816894531,51.20000076293945,50.46405029296875,635300
2020-07-24,51.189998626708984,51.61000061035156,50.90999984741211,51.310001373291016,50.572471618652344,929100
2020-07-27,51.279998779296875,53.13999938964844,51.08000183105469,52.84000015258789,52.080474853515625,1522700
2020-07-28,52.459999084472656,52.849998474121094,52.209999084472656,52.2400016784668,51.48910140991211,1136500
2020-07-29,52.4900016784668,53.720001220703125,52.4900016784668,53.29999923706055,52.53386306762695,1071500
2020-07-30,52.279998779296875,52.279998779296875,48.400001525878906,48.459999084472656,47.97947692871094,3136900
2020-07-31,48.86000061035156,49.310001373291016,47.15999984741211,48.13999938964844,47.66265106201172,2760800
2020-08-03,48.27000045776367,49.150001525878906,48.040000915527344,48.369998931884766,47.8903694152832,1030100
2020-08-04,48.220001220703125,48.33000183105469,47.68000030517578,47.95000076293945,47.47453308105469,1193700
2020-08-05,48.18000030517578,48.189998626708984,47.43000030517578,48.02000045776367,47.54384231567383,1105300
2020-08-06,48.099998474121094,48.88999938964844,48.09000015258789,48.599998474121094,48.11808395385742,997600
2020-08-07,48.54999923706055,48.91999816894531,48.06999969482422,48.90999984741211,48.42501449584961,797400
2020-08-10,49.029998779296875,49.099998474121094,48.13999938964844,48.810001373291016,48.32600784301758,699200
2020-08-11,49.2400016784668,50.40999984741211,49.2400016784668,49.77000045776367,49.276485443115234,1220500
2020-08-12,50.11000061035156,50.61000061035156,49.70000076293945,50.0099983215332,49.51410675048828,658600
2020-08-13,49.63999938964844,49.709999084472656,48.79999923706055,49.060001373291016,48.57352828979492,541500
2020-08-14,48.9900016784668,49.970001220703125,48.650001525878906,49.7599983215332,49.26658630371094,770500
2020-08-17,49.88999938964844,50.220001220703125,49.56999969482422,49.709999084472656,49.217079162597656,666200
2020-08-18,49.790000915527344,50.040000915527344,49.41999816894531,49.5099983215332,49.01906204223633,617500
2020-08-19,49.58000183105469,49.86000061035156,49.400001525878906,49.459999084472656,48.96955871582031,658900
2020-08-20,49.150001525878906,49.27000045776367,48.790000915527344,49.099998474121094,48.613128662109375,710100
2020-08-21,49.130001068115234,49.130001068115234,48.61000061035156,48.95000076293945,48.46461868286133,719200
2020-08-24,49.209999084472656,49.84000015258789,49.130001068115234,49.709999084472656,49.217079162597656,478500
2020-08-25,49.939998626708984,49.939998626708984,49.029998779296875,49.5,49.00916290283203,491700
2020-08-26,49.4900016784668,49.790000915527344,49.09000015258789,49.47999954223633,48.98936462402344,688100
2020-08-27,49.869998931884766,49.869998931884766,49.02000045776367,49.20000076293945,48.71214294433594,772100
2020-08-28,49.310001373291016,49.439998626708984,48.849998474121094,49.36000061035156,48.87055587768555,780600
2020-08-31,49.40999984741211,49.75,48.810001373291016,48.970001220703125,48.48442077636719,1196800
2020-09-01,48.939998626708984,49.349998474121094,48.5099983215332,49.33000183105469,48.840850830078125,778000
2020-09-02,49.38999938964844,50.459999084472656,49.25,50.189998626708984,49.69232177734375,902400
2020-09-03,50.130001068115234,50.400001525878906,48.5099983215332,48.77000045776367,48.28640365600586,632900
2020-09-04,49.09000015258789,49.5,48.36000061035156,48.61000061035156,48.12799072265625,568400
2020-09-08,48.29999923706055,48.31999969482422,47.220001220703125,47.2599983215332,46.79137420654297,1094400
2020-09-09,47.650001525878906,48.38999938964844,47.650001525878906,48.25,47.77156066894531,1159300
2020-09-10,48.33000183105469,48.81999969482422,48.0,48.40999984741211,47.92997360229492,811500
2020-09-11,48.599998474121094,49.20000076293945,48.599998474121094,48.779998779296875,48.296302795410156,684800
2020-09-14,48.88999938964844,50.130001068115234,48.810001373291016,49.86000061035156,49.365596771240234,782800
2020-09-15,50.0099983215332,50.81999969482422,49.970001220703125,50.790000915527344,50.286373138427734,931400
2020-09-16,51.099998474121094,52.189998626708984,50.90999984741211,51.75,51.236854553222656,924600
2020-09-17,51.970001220703125,54.189998626708984,51.29999923706055,53.18000030517578,52.65267562866211,1948000
2020-09-18,53.25,54.029998779296875,53.06999969482422,53.2400016784668,52.71208190917969,2328700
2020-09-21,52.470001220703125,52.709999084472656,51.33000183105469,51.880001068115234,51.365562438964844,1325900
2020-09-22,51.81999969482422,52.86000061035156,51.7599983215332,52.65999984741211,52.1378288269043,1096400
2020-09-23,52.75,53.72999954223633,51.77000045776367,51.79999923706055,51.28635787963867,1337400
2020-09-24,51.900001525878906,53.27000045776367,51.7400016784668,53.0,52.474456787109375,1735700
2020-09-25,52.58000183105469,52.900001525878906,52.0,52.15999984741211,51.64278793334961,1911100
2020-09-28,52.79999923706055,53.63999938964844,52.709999084472656,53.290000915527344,52.7615852355957,1719800
2020-09-29,53.31999969482422,54.459999084472656,53.220001220703125,53.72999954223633,53.19721984863281,916700
2020-09-30,53.709999084472656,54.02000045776367,52.720001220703125,52.79999923706055,52.27644348144531,1353600
2020-10-01,53.31999969482422,54.06999969482422,52.95000076293945,53.59000015258789,53.05860900878906,959800
2020-10-02,52.810001373291016,54.189998626708984,52.59000015258789,53.529998779296875,52.999202728271484,704400
2020-10-05,54.04999923706055,55.220001220703125,53.959999084472656,55.209999084472656,54.66254425048828,825900
2020-10-06,55.0,55.209999084472656,53.380001068115234,53.599998474121094,53.068504333496094,1246600
2020-10-07,53.900001525878906,54.470001220703125,53.81999969482422,54.08000183105469,53.54375076293945,1352100
2020-10-08,54.459999084472656,57.0099983215332,54.150001525878906,56.75,56.18727493286133,2232600
2020-10-09,56.939998626708984,57.630001068115234,56.5099983215332,57.189998626708984,56.62290954589844,1684000
2020-10-12,57.20000076293945,58.04999923706055,56.36000061035156,56.4900016784668,55.92985153198242,1266800
2020-10-13,56.04999923706055,56.54999923706055,55.08000183105469,55.20000076293945,54.652645111083984,1406000
2020-10-14,55.56999969482422,56.06999969482422,55.16999816894531,55.56999969482422,55.01897430419922,1005000
2020-10-15,55.0,55.88999938964844,54.810001373291016,55.83000183105469,55.276397705078125,893200
2020-10-16,56.18000030517578,56.54999923706055,55.20000076293945,55.369998931884766,54.82095718383789,1155200
2020-10-19,55.400001525878906,55.52000045776367,54.709999084472656,54.959999084472656,54.41502380371094,835200
2020-10-20,55.40999984741211,55.939998626708984,55.04999923706055,55.130001068115234,54.58333969116211,585500
2020-10-21,55.290000915527344,55.380001068115234,54.22999954223633,54.810001373291016,54.26651382446289,1682500
2020-10-22,55.040000915527344,55.119998931884766,54.56999969482422,54.90999984741211,54.36552047729492,1118900
2020-10-23,55.0,55.0,54.45000076293945,54.93000030517578,54.38532257080078,774000
2020-10-26,54.380001068115234,54.38999938964844,53.27000045776367,53.93000030517578,53.395240783691406,817200
2020-10-27,54.029998779296875,54.08000183105469,53.0,53.029998779296875,52.5041618347168,764800
2020-10-28,52.2599983215332,53.36000061035156,51.439998626708984,51.459999084472656,50.949729919433594,1270500
2020-10-29,53.0099983215332,55.0,52.34000015258789,53.380001068115234,53.11907196044922,1686900
2020-10-30,53.310001373291016,53.77000045776367,51.040000915527344,51.689998626708984,51.43733215332031,1448700
2020-11-02,52.15999984741211,52.90999984741211,51.970001220703125,52.849998474121094,52.5916633605957,1062600
2020-11-03,53.45000076293945,54.189998626708984,53.040000915527344,53.29999923706055,53.03946304321289,908800
2020-11-04,53.099998474121094,53.38999938964844,51.95000076293945,52.41999816894531,52.16376495361328,678100
2020-11-05,53.09000015258789,54.43000030517578,53.09000015258789,53.81999969482422,53.556922912597656,674900
2020-11-06,54.13999938964844,54.84000015258789,53.5099983215332,54.560001373291016,54.293304443359375,943100
2020-11-09,56.41999816894531,57.400001525878906,53.06999969482422,53.130001068115234,52.870296478271484,1425100
2020-11-10,52.9900016784668,55.2400016784668,52.9900016784668,54.75,54.48237609863281,886800
2020-11-11,55.0,55.150001525878906,54.220001220703125,54.81999969482422,54.552032470703125,755100
2020-11-12,54.5,54.68000030517578,53.54999923706055,54.09000015258789,53.82560348510742,583100
2020-11-13,54.7400016784668,55.630001068115234,54.54999923706055,55.06999969482422,54.800811767578125,827200
2020-11-16,55.5,56.459999084472656,54.95000076293945,56.400001525878906,56.12431335449219,935200
2020-11-17,56.189998626708984,56.619998931884766,55.43000030517578,56.380001068115234,56.104408264160156,934500
2020-11-18,56.380001068115234,57.150001525878906,56.130001068115234,56.4900016784668,56.213871002197266,911200
2020-11-19,56.36000061035156,56.970001220703125,55.84000015258789,56.599998474121094,56.32332992553711,615900
2020-11-20,56.459999084472656,56.709999084472656,55.220001220703125,56.060001373291016,55.785972595214844,850800
2020-11-23,56.61000061035156,57.689998626708984,56.27000045776367,57.4900016784668,57.208984375,1169700
2020-11-24,57.81999969482422,58.65999984741211,57.54999923706055,57.959999084472656,57.67668533325195,1071300
2020-11-25,57.63999938964844,57.63999938964844,56.220001220703125,56.369998931884766,56.09445571899414,956400
2020-11-27,56.810001373291016,57.369998931884766,56.689998626708984,57.08000183105469,56.800987243652344,305800
2020-11-30,56.7400016784668,56.91999816894531,55.790000915527344,56.310001373291016,56.034751892089844,2645800
2020-12-01,56.81999969482422,57.04999923706055,54.91999816894531,55.060001373291016,54.790863037109375,1888900
2020-12-02,54.84000015258789,55.369998931884766,54.650001525878906,54.869998931884766,54.60178756713867,1314000
2020-12-03,55.04999923706055,55.130001068115234,54.66999816894531,54.959999084472656,54.691349029541016,1461700
2020-12-04,55.279998779296875,55.38999938964844,54.880001068115234,55.060001373291016,54.790863037109375,983300
2020-12-07,55.150001525878906,55.560001373291016,54.79999923706055,55.310001373291016,55.03963851928711,675100
2020-12-08,55.0,56.099998474121094,54.88999938964844,56.09000015258789,55.815826416015625,1266700
2020-12-09,56.08000183105469,57.7400016784668,56.060001373291016,57.66999816894531,57.388099670410156,1055200
2020-12-10,57.369998931884766,57.720001220703125,55.959999084472656,56.310001373291016,56.034751892089844,827400
2020-12-11,56.130001068115234,56.650001525878906,55.779998779296875,56.36000061035156,56.08450698852539,717000
2020-12-14,56.810001373291016,57.2400016784668,55.380001068115234,55.40999984741211,55.1391487121582,871800
2020-12-15,55.540000915527344,56.4900016784668,55.27000045776367,56.41999816894531,56.14421081542969,667700
2020-12-16,56.310001373291016,56.900001525878906,54.97999954223633,55.08000183105469,54.81076431274414,1198800
2020-12-17,55.369998931884766,55.79999923706055,54.68000030517578,55.2599983215332,54.9898796081543,1760900
2020-12-18,55.27000045776367,55.70000076293945,54.25,55.63999938964844,55.36802291870117,1762400
2020-12-21,54.619998931884766,56.130001068115234,54.29999923706055,55.81999969482422,55.54714584350586,769600
2020-12-22,55.7599983215332,55.939998626708984,55.279998779296875,55.36000061035156,55.089393615722656,865700
2020-12-23,55.45000076293945,55.5099983215332,54.709999084472656,55.11000061035156,54.84061813354492,797300
2020-12-24,55.4900016784668,55.5,54.84000015258789,55.47999954223633,55.208805084228516,215000
2020-12-28,55.880001068115234,56.099998474121094,55.5099983215332,55.619998931884766,55.348121643066406,485900
2020-12-29,55.75,55.88999938964844,54.290000915527344,54.709999084472656,54.442569732666016,561400
2020-12-30,54.81999969482422,55.36000061035156,54.529998779296875,54.709999084472656,54.442569732666016,536200
2020-12-31,54.650001525878906,54.869998931884766,54.029998779296875,54.81999969482422,54.552032470703125,728900
2021-01-04,54.70000076293945,55.599998474121094,53.56999969482422,53.91999816894531,53.656429290771484,1484700
2021-01-05,53.63999938964844,54.58000183105469,53.59000015258789,54.27000045776367,54.004722595214844,755000
2021-01-06,54.849998474121094,56.88999938964844,54.560001373291016,56.13999938964844,55.86558151245117,1386900
2021-01-07,56.720001220703125,56.970001220703125,55.959999084472656,56.83000183105469,56.55221176147461,1073000
2021-01-08,57.099998474121094,57.33000183105469,55.47999954223633,56.15999984741211,55.88548278808594,804000
2021-01-11,55.599998474121094,57.380001068115234,55.43000030517578,56.900001525878906,56.62186813354492,749900
2021-01-12,56.880001068115234,58.970001220703125,56.41999816894531,58.779998779296875,58.49267578125,1028600
2021-01-13,58.79999923706055,58.83000183105469,58.09000015258789,58.31999969482422,58.0349235534668,909700
2021-01-14,58.11000061035156,58.529998779296875,56.529998779296875,57.41999816894531,57.13932418823242,1096800
2021-01-15,57.209999084472656,57.209999084472656,55.7599983215332,56.83000183105469,56.55221176147461,1095200
2021-01-19,57.29999923706055,57.90999984741211,57.04999923706055,57.20000076293945,56.9203987121582,1275200
2021-01-20,57.380001068115234,57.93000030517578,56.86000061035156,57.84000015258789,57.55727005004883,922600
2021-01-21,57.560001373291016,58.43000030517578,57.560001373291016,58.040000915527344,57.75629425048828,788300
2021-01-22,57.810001373291016,58.09000015258789,57.04999923706055,57.7599983215332,57.4776611328125,1155500
2021-01-25,57.61000061035156,57.689998626708984,56.369998931884766,56.91999816894531,56.64176559448242,1919200
2021-01-26,57.040000915527344,57.5,54.41999816894531,54.4900016784668,54.22364807128906,1877400
2021-01-27,53.709999084472656,54.13999938964844,52.08000183105469,53.189998626708984,52.93000030517578,3431100
2021-01-28,55.47999954223633,60.45000076293945,54.75,56.90999984741211,56.90999984741211,3501900
2021-01-29,56.31999969482422,56.810001373291016,53.880001068115234,54.29999923706055,54.29999923706055,2677400
2021-02-01,54.97999954223633,56.18000030517578,54.900001525878906,56.029998779296875,56.029998779296875,1698600
2021-02-02,56.84000015258789,57.810001373291016,56.54999923706055,57.38999938964844,57.38999938964844,1455100
2021-02-03,57.2400016784668,57.900001525878906,57.0,57.220001220703125,57.220001220703125,813900
2021-02-04,57.5,58.779998779296875,57.31999969482422,58.63999938964844,58.63999938964844,975400
2021-02-05,58.7599983215332,60.040000915527344,58.56999969482422,60.0,60.0,931000
2021-02-08,60.29999923706055,61.41999816894531,60.220001220703125,61.380001068115234,61.380001068115234,865600
2021-02-09,61.2599983215332,61.959999084472656,60.959999084472656,61.31999969482422,61.31999969482422,789200
2021-02-10,61.38999938964844,61.63999938964844,60.31999969482422,61.220001220703125,61.220001220703125,895800
2021-02-11,61.630001068115234,61.70000076293945,60.380001068115234,61.09000015258789,61.09000015258789,874300
2021-02-12,61.0,61.279998779296875,60.02000045776367,60.369998931884766,60.369998931884766,1063200
2021-02-16,60.34000015258789,60.40999984741211,59.099998474121094,59.119998931884766,59.119998931884766,850100
2021-02-17,58.83000183105469,59.65999984741211,58.599998474121094,59.2599983215332,59.2599983215332,715100
2021-02-18,58.869998931884766,59.38999938964844,57.810001373291016,58.150001525878906,58.150001525878906,780300
2021-02-19,58.68000030517578,60.04999923706055,58.540000915527344,59.63999938964844,59.63999938964844,1024200
2021-02-22,59.560001373291016,61.88999938964844,59.189998626708984,61.849998474121094,61.849998474121094,1216200
2021-02-23,61.790000915527344,62.099998474121094,60.81999969482422,61.7599983215332,61.7599983215332,1103500
2021-02-24,61.939998626708984,62.290000915527344,60.90999984741211,61.29999923706055,61.29999923706055,1393200
2021-02-25,61.43000030517578,61.77000045776367,59.91999816894531,60.22999954223633,60.22999954223633,1179200
2021-02-26,60.56999969482422,60.88999938964844,59.27000045776367,59.369998931884766,59.369998931884766,1419700
2021-03-01,60.290000915527344,61.290000915527344,60.220001220703125,60.66999816894531,60.66999816894531,1083400
2021-03-02,60.84000015258789,60.97999954223633,59.79999923706055,60.91999816894531,60.91999816894531,1175400
2021-03-03,61.11000061035156,63.04999923706055,60.79999923706055,61.97999954223633,61.97999954223633,1094100
2021-03-04,61.689998626708984,62.4900016784668,60.36000061035156,61.040000915527344,61.040000915527344,1317100
2021-03-05,61.72999954223633,62.56999969482422,61.09000015258789,62.47999954223633,62.47999954223633,1766500
2021-03-08,62.93000030517578,64.20999908447266,62.20000076293945,63.720001220703125,63.720001220703125,2462000
2021-03-09,63.380001068115234,64.37000274658203,63.040000915527344,63.38999938964844,63.38999938964844,1385000
2021-03-10,63.5099983215332,65.3499984741211,63.2599983215332,64.98999786376953,64.98999786376953,997300
2021-03-11,65.04000091552734,65.5,64.8499984741211,64.9800033569336,64.9800033569336,1036600
2021-03-12,65.23999786376953,65.83000183105469,64.33999633789062,64.37999725341797,64.37999725341797,913000
2021-03-15,64.2300033569336,65.29000091552734,63.529998779296875,65.27999877929688,65.27999877929688,881100
2021-03-16,65.02999877929688,65.73999786376953,64.7699966430664,65.62999725341797,65.62999725341797,833300
2021-03-17,65.77999877929688,67.12000274658203,65.47000122070312,66.72000122070312,66.72000122070312,1176200
2021-03-18,66.52999877929688,68.16000366210938,66.38999938964844,67.45999908447266,67.45999908447266,1622300
2021-03-19,67.5199966430664,67.97000122070312,67.01000213623047,67.4800033569336,67.4800033569336,1940000
2021-03-22,67.04000091552734,67.77999877929688,66.6500015258789,67.4800033569336,67.4800033569336,1491700
2021-03-23,67.02999877929688,68.47000122070312,65.37000274658203,65.62000274658203,65.62000274658203,1319600
2021-03-24,65.91000366210938,66.88999938964844,65.23999786376953,65.26000213623047,65.26000213623047,982700
2021-03-25,64.9800033569336,67.04000091552734,64.27999877929688,66.7300033569336,66.7300033569336,998000
2021-03-26,67.37999725341797,69.58999633789062,67.37999725341797,69.48999786376953,69.48999786376953,1249000
2021-03-29,69.3499984741211,70.12999725341797,68.83000183105469,69.22000122070312,69.22000122070312,732700
2021-03-30,69.08999633789062,69.97000122070312,68.98999786376953,69.19000244140625,69.19000244140625,912700
2021-03-31,68.91000366210938,69.30999755859375,67.55999755859375,67.61000061035156,67.61000061035156,2079800
2021-04-01,67.47000122070312,68.05999755859375,66.76000213623047,67.87000274658203,67.87000274658203,1180400
2021-04-05,66.47000122070312,68.16000366210938,66.41999816894531,67.9800033569336,67.9800033569336,940600
2021-04-06,68.16999816894531,69.02999877929688,67.83000183105469,68.9000015258789,68.9000015258789,956700
2021-04-07,68.91000366210938,69.0,67.37999725341797,67.4000015258789,67.4000015258789,730000
2021-04-08,67.26000213623047,67.48999786376953,66.52999877929688,66.83000183105469,66.83000183105469,1201200
