Date,Open,High,Low,Close,Adj Close,Volume
2020-06-05,21.5,21.5,20.8799991607666,21.139999389648438,19.62744140625,10104700
2020-06-08,21.3700008392334,21.6200008392334,21.25,21.579999923706055,20.035961151123047,11338600
2020-06-09,21.079999923706055,21.229999542236328,20.520000457763672,20.530000686645508,19.06109046936035,11051500
2020-06-10,20.440000534057617,20.600000381469727,19.989999771118164,20.139999389648438,18.698989868164062,10851300
2020-06-11,18.5,18.93000030517578,18.100000381469727,18.170000076293945,17.211788177490234,12346800
2020-06-12,18.889999389648438,18.90999984741211,17.770000457763672,18.229999542236328,17.26862144470215,9381300
2020-06-15,17.610000610351562,19.43000030517578,17.479999542236328,19.1200008392334,18.111690521240234,13572900
2020-06-16,19.75,19.75,18.739999771118164,19.360000610351562,18.339031219482422,9298500
2020-06-17,19.43000030517578,19.56999969482422,18.959999084472656,18.979999542236328,17.97907066345215,6779700
2020-06-18,18.860000610351562,19.56999969482422,18.799999237060547,19.450000762939453,18.424287796020508,8987900
2020-06-19,19.90999984741211,19.93000030517578,19.170000076293945,19.219999313354492,18.20641326904297,15272900
2020-06-22,19.170000076293945,19.649999618530273,18.950000762939453,19.540000915527344,18.509540557861328,8896300
2020-06-23,19.75,19.8799991607666,19.350000381469727,19.420000076293945,18.39586639404297,10361600
2020-06-24,19.020000457763672,19.1299991607666,18.3799991607666,18.84000015258789,17.846452713012695,12459300
2020-06-25,18.6299991607666,19.350000381469727,18.530000686645508,19.100000381469727,18.092741012573242,7881200
2020-06-26,19.040000915527344,19.040000915527344,18.329999923706055,18.510000228881836,17.533857345581055,14199200
2020-06-29,18.510000228881836,18.739999771118164,18.09000015258789,18.3700008392334,17.401241302490234,13203300
2020-06-30,18.239999771118164,19.09000015258789,18.040000915527344,19.020000457763672,18.0169620513916,9757100
2020-07-01,18.969999313354492,19.239999771118164,18.719999313354492,18.809999465942383,17.818037033081055,7828200
2020-07-02,19.049999237060547,19.389999389648438,18.920000076293945,19.079999923706055,18.07379722595215,5848300
2020-07-06,19.639999389648438,20.0,19.09000015258789,19.309999465942383,18.291667938232422,10831000
2020-07-07,18.959999084472656,19.329999923706055,18.84000015258789,18.90999984741211,17.912761688232422,6266300
2020-07-08,18.940000534057617,19.239999771118164,18.780000686645508,18.940000534057617,17.941181182861328,6807900
2020-07-09,18.84000015258789,18.889999389648438,18.25,18.270000457763672,17.3065128326416,9883000
2020-07-10,18.239999771118164,18.56999969482422,18.09000015258789,18.549999237060547,17.571748733520508,7559300
2020-07-13,18.610000610351562,18.920000076293945,18.450000762939453,18.559999465942383,17.581220626831055,6721600
2020-07-14,18.440000534057617,19.149999618530273,18.34000015258789,19.100000381469727,18.092741012573242,8186200
2020-07-15,19.540000915527344,20.139999389648438,19.3700008392334,20.079999923706055,19.021060943603516,9250700
2020-07-16,20.030000686645508,20.1299991607666,19.610000610351562,19.899999618530273,18.850553512573242,9979600
2020-07-17,19.979999542236328,20.280000686645508,19.65999984741211,19.770000457763672,18.7274112701416,5599600
2020-07-20,19.670000076293945,19.799999237060547,19.229999542236328,19.290000915527344,18.272724151611328,6013800
2020-07-21,19.510000228881836,20.1200008392334,19.510000228881836,20.110000610351562,19.049480438232422,7278500
2020-07-22,19.790000915527344,19.829999923706055,19.200000762939453,19.450000762939453,18.424287796020508,6712100
2020-07-23,19.360000610351562,19.5,19.040000915527344,19.31999969482422,18.3011417388916,6739200
2020-07-24,19.399999618530273,19.559999465942383,19.170000076293945,19.209999084472656,18.196941375732422,5652700
2020-07-27,19.1200008392334,19.139999389648438,18.610000610351562,18.829999923706055,17.83698081970215,8464100
2020-07-28,18.739999771118164,19.040000915527344,18.670000076293945,18.8700008392334,17.874874114990234,6791500
2020-07-29,18.850000381469727,19.850000381469727,18.850000381469727,19.770000457763672,18.7274112701416,9819700
2020-07-30,19.3700008392334,19.440000534057617,19.09000015258789,19.34000015258789,18.320085525512695,6398400
2020-07-31,19.290000915527344,19.34000015258789,18.719999313354492,19.1299991607666,18.12116050720215,17654800
2020-08-03,19.200000762939453,20.0,19.0,19.719999313354492,18.68004608154297,7576400
2020-08-04,19.829999923706055,21.440000534057617,19.809999465942383,21.34000015258789,20.214614868164062,15004600
2020-08-05,21.719999313354492,21.829999923706055,21.170000076293945,21.290000915527344,20.167251586914062,8980700
2020-08-06,21.219999313354492,21.280000686645508,20.709999084472656,20.81999969482422,19.722036361694336,10072900
2020-08-07,20.56999969482422,20.860000610351562,20.459999084472656,20.850000381469727,19.750455856323242,7113000
2020-08-10,20.809999465942383,21.670000076293945,20.809999465942383,21.540000915527344,20.404067993164062,6601100
2020-08-11,21.770000457763672,21.860000610351562,21.3700008392334,21.420000076293945,20.290395736694336,9427800
2020-08-12,21.690000534057617,21.860000610351562,21.469999313354492,21.610000610351562,20.470375061035156,6549300
2020-08-13,21.520000457763672,21.790000915527344,21.3700008392334,21.56999969482422,20.432485580444336,4896200
2020-08-14,21.489999771118164,22.329999923706055,21.40999984741211,22.1299991607666,20.962949752807617,6429500
2020-08-17,22.1299991607666,22.43000030517578,21.920000076293945,22.34000015258789,21.16187858581543,6200800
2020-08-18,22.260000228881836,22.309999465942383,21.729999542236328,21.799999237060547,20.650354385375977,5900300
2020-08-19,21.850000381469727,22.09000015258789,21.6200008392334,21.649999618530273,20.50826644897461,4776500
2020-08-20,21.40999984741211,21.579999923706055,21.190000534057617,21.399999618530273,20.27145004272461,5617900
2020-08-21,21.40999984741211,21.459999084472656,21.1200008392334,21.40999984741211,20.28092384338379,4976900
2020-08-24,21.510000228881836,21.690000534057617,21.18000030517578,21.68000030517578,20.536684036254883,7129900
2020-08-25,21.850000381469727,21.850000381469727,21.110000610351562,21.389999389648438,20.26197624206543,6430300
2020-08-26,21.350000381469727,21.389999389648438,20.889999389648438,21.049999237060547,19.939905166625977,6302800
2020-08-27,21.010000228881836,21.290000915527344,20.739999771118164,20.959999084472656,19.854652404785156,8596000
2020-08-28,21.040000915527344,21.270000457763672,20.799999237060547,21.06999969482422,19.958852767944336,5386200
2020-08-31,21.15999984741211,21.209999084472656,20.739999771118164,20.760000228881836,19.665203094482422,7016800
2020-09-01,20.600000381469727,21.049999237060547,20.440000534057617,20.959999084472656,19.854652404785156,6669800
2020-09-02,20.959999084472656,21.350000381469727,20.860000610351562,21.280000686645508,20.157779693603516,7579800
2020-09-03,21.239999771118164,21.399999618530273,20.729999542236328,20.899999618530273,19.79781723022461,7085100
2020-09-04,21.0,21.1200008392334,20.399999618530273,20.690000534057617,19.598894119262695,5648700
2020-09-08,20.469999313354492,20.75,20.219999313354492,20.479999542236328,19.399965286254883,8801100
2020-09-09,20.709999084472656,21.31999969482422,20.709999084472656,21.020000457763672,19.91149139404297,10455300
2020-09-10,20.639999389648438,20.670000076293945,20.170000076293945,20.18000030517578,19.486608505249023,8165800
2020-09-11,20.290000915527344,20.6200008392334,20.110000610351562,20.229999542236328,19.534889221191406,8056300
2020-09-14,20.350000381469727,20.989999771118164,20.15999984741211,20.850000381469727,20.133586883544922,9825100
2020-09-15,20.920000076293945,21.219999313354492,20.760000228881836,20.8700008392334,20.15290069580078,11782900
2020-09-16,21.049999237060547,21.639999389648438,20.93000030517578,21.420000076293945,20.684001922607422,15080500
2020-09-17,21.059999465942383,21.34000015258789,20.829999923706055,21.309999465942383,20.577781677246094,14878500
2020-09-18,21.010000228881836,21.18000030517578,20.530000686645508,20.739999771118164,20.027366638183594,20268100
2020-09-21,20.299999237060547,20.709999084472656,20.020000457763672,20.670000076293945,19.95977210998535,13688700
2020-09-22,20.6299991607666,21.010000228881836,20.610000610351562,20.809999465942383,20.094961166381836,15377200
2020-09-23,20.860000610351562,20.969999313354492,19.899999618530273,19.90999984741211,19.22588539123535,13384100
2020-09-24,19.81999969482422,20.18000030517578,19.34000015258789,19.93000030517578,19.24519920349121,9753200
2020-09-25,19.690000534057617,20.030000686645508,19.579999923706055,19.979999542236328,19.293479919433594,7983400
2020-09-28,20.190000534057617,20.639999389648438,20.020000457763672,20.399999618530273,19.699047088623047,7699200
2020-09-29,20.450000762939453,20.6299991607666,20.09000015258789,20.260000228881836,19.563859939575195,7138700
2020-09-30,20.3700008392334,20.5,19.6299991607666,19.649999618530273,18.97481918334961,11834100
2020-10-01,19.459999084472656,19.610000610351562,18.65999984741211,18.780000686645508,18.13471221923828,14455300
2020-10-02,18.440000534057617,19.270000457763672,18.309999465942383,19.09000015258789,18.43406105041504,11696900
2020-10-05,19.31999969482422,19.690000534057617,19.18000030517578,19.540000915527344,18.86859893798828,6172400
2020-10-06,19.790000915527344,19.8799991607666,19.280000686645508,19.329999923706055,18.665813446044922,11579000
2020-10-07,19.459999084472656,19.579999923706055,19.139999389648438,19.389999389648438,18.723751068115234,7281200
2020-10-08,19.469999313354492,20.010000228881836,19.290000915527344,19.989999771118164,19.303136825561523,6586400
2020-10-09,20.049999237060547,20.110000610351562,19.34000015258789,19.420000076293945,18.752721786499023,10103800
2020-10-12,19.540000915527344,19.559999465942383,19.229999542236328,19.450000762939453,18.781692504882812,9509000
2020-10-13,19.31999969482422,19.610000610351562,19.270000457763672,19.420000076293945,18.752721786499023,9032900
2020-10-14,19.43000030517578,20.170000076293945,19.43000030517578,19.68000030517578,19.003787994384766,8339500
2020-10-15,19.25,19.770000457763672,19.010000228881836,19.709999084472656,19.032756805419922,10619700
2020-10-16,19.760000228881836,19.979999542236328,19.260000228881836,19.270000457763672,18.607877731323242,8206300
2020-10-19,19.43000030517578,19.670000076293945,19.1299991607666,19.290000915527344,18.6271915435791,8062100
2020-10-20,19.459999084472656,19.8700008392334,19.43000030517578,19.690000534057617,19.013446807861328,7906000
2020-10-21,19.639999389648438,19.799999237060547,19.299999237060547,19.299999237060547,18.636844635009766,8004700
2020-10-22,19.260000228881836,20.31999969482422,19.229999542236328,20.309999465942383,19.612140655517578,7531900
2020-10-23,20.389999389648438,20.440000534057617,19.65999984741211,19.959999084472656,19.274166107177734,9174900
2020-10-26,19.65999984741211,19.670000076293945,18.850000381469727,19.200000762939453,18.540281295776367,8787200
2020-10-27,19.34000015258789,19.56999969482422,19.139999389648438,19.420000076293945,18.752721786499023,7731400
2020-10-28,19.0,19.270000457763672,18.700000762939453,18.860000610351562,18.211963653564453,8483100
2020-10-29,18.780000686645508,19.18000030517578,18.31999969482422,19.100000381469727,18.44371795654297,7855800
2020-10-30,18.90999984741211,19.200000762939453,18.610000610351562,19.190000534057617,18.53062629699707,8927900
2020-11-02,19.5,19.5,18.610000610351562,18.770000457763672,18.125057220458984,11362000
2020-11-03,19.030000686645508,19.229999542236328,18.450000762939453,18.979999542236328,18.32784080505371,6950100
2020-11-04,19.1299991607666,19.6299991607666,18.729999542236328,19.09000015258789,18.43406105041504,6642500
2020-11-05,19.110000610351562,19.549999237060547,19.059999465942383,19.110000610351562,18.4533748626709,7951600
2020-11-06,19.1299991607666,19.469999313354492,18.260000228881836,18.260000228881836,17.63258171081543,9441900
2020-11-09,19.780000686645508,20.06999969482422,19.219999313354492,19.350000381469727,18.68512725830078,14373000
2020-11-10,19.610000610351562,20.020000457763672,19.25,19.989999771118164,19.303136825561523,10901800
2020-11-11,20.18000030517578,20.209999084472656,19.739999771118164,20.020000457763672,19.33210563659668,8656000
2020-11-12,19.809999465942383,19.979999542236328,19.06999969482422,19.34000015258789,18.67547035217285,8294200
2020-11-13,19.520000457763672,20.15999984741211,19.469999313354492,20.040000915527344,19.35141944885254,6460400
2020-11-16,20.6299991607666,20.649999618530273,20.170000076293945,20.229999542236328,19.534889221191406,9347500
2020-11-17,20.110000610351562,20.84000015258789,19.979999542236328,20.829999923706055,20.114274978637695,12104300
2020-11-18,20.90999984741211,20.959999084472656,19.989999771118164,20.0,19.31279182434082,13813600
2020-11-19,19.860000610351562,20.239999771118164,19.56999969482422,20.15999984741211,19.467294692993164,11611900
2020-11-20,20.1299991607666,20.3700008392334,19.979999542236328,20.34000015258789,19.641111373901367,7399100
2020-11-23,20.610000610351562,21.329999923706055,20.350000381469727,21.280000686645508,20.548812866210938,8201700
2020-11-24,21.700000762939453,22.020000457763672,21.530000686645508,21.959999084472656,21.205446243286133,10427000
2020-11-25,21.8700008392334,21.8700008392334,21.329999923706055,21.6200008392334,20.87712860107422,7386900
2020-11-27,21.540000915527344,21.700000762939453,21.34000015258789,21.459999084472656,20.722625732421875,4241400
2020-11-30,21.40999984741211,21.6200008392334,20.8700008392334,20.979999542236328,20.259119033813477,11549000
2020-12-01,21.34000015258789,21.399999618530273,20.68000030517578,20.899999618530273,20.181867599487305,7958800
2020-12-02,20.850000381469727,21.850000381469727,20.770000457763672,21.649999618530273,20.906099319458008,9128700
2020-12-03,21.59000015258789,22.0,21.3700008392334,21.559999465942383,20.819190979003906,12486000
2020-12-04,21.84000015258789,22.549999237060547,21.780000686645508,22.489999771118164,21.717235565185547,11615400
2020-12-07,22.299999237060547,22.450000762939453,21.459999084472656,21.600000381469727,20.857816696166992,11536600
2020-12-08,21.40999984741211,22.350000381469727,21.40999984741211,22.100000381469727,21.34063720703125,11912900
2020-12-09,22.399999618530273,22.850000381469727,22.25,22.399999618530273,21.630329132080078,11935900
2020-12-10,21.90999984741211,22.200000762939453,21.75,22.0,21.630329132080078,11989300
2020-12-11,21.59000015258789,21.940000534057617,21.520000457763672,21.93000030517578,21.561504364013672,10224100
2020-12-14,22.1299991607666,22.190000534057617,21.219999313354492,21.510000228881836,21.148561477661133,19693000
2020-12-15,21.700000762939453,22.530000686645508,21.639999389648438,22.329999923706055,21.954782485961914,11672300
2020-12-16,22.299999237060547,22.309999465942383,21.729999542236328,21.75,21.38452911376953,6837000
2020-12-17,22.0,22.100000381469727,21.530000686645508,21.799999237060547,21.433687210083008,9335200
2020-12-18,21.799999237060547,21.81999969482422,21.020000457763672,21.18000030517578,20.824106216430664,16225000
2020-12-21,20.700000762939453,20.8799991607666,20.479999542236328,20.700000762939453,20.3521728515625,11493700
2020-12-22,20.84000015258789,21.0,20.610000610351562,20.610000610351562,20.26368522644043,8429600
2020-12-23,20.850000381469727,21.079999923706055,20.700000762939453,20.75,20.40133285522461,6606700
2020-12-24,20.799999237060547,20.829999923706055,20.540000915527344,20.739999771118164,20.39150047302246,2684800
2020-12-28,20.809999465942383,20.920000076293945,20.1299991607666,20.139999389648438,19.80158233642578,6105700
2020-12-29,20.309999465942383,20.360000610351562,19.920000076293945,20.079999923706055,19.742589950561523,6035800
2020-12-30,20.09000015258789,20.270000457763672,19.889999389648438,19.940000534057617,19.604944229125977,6792400
2020-12-31,19.920000076293945,20.110000610351562,19.850000381469727,20.049999237060547,19.71309471130371,6848600
2021-01-04,20.299999237060547,20.520000457763672,19.8700008392334,20.100000381469727,19.76225471496582,10902400
2021-01-05,20.270000457763672,21.15999984741211,20.239999771118164,20.709999084472656,20.362003326416016,9363900
2021-01-06,20.920000076293945,21.559999465942383,20.729999542236328,21.5,21.138729095458984,10285000
2021-01-07,21.68000030517578,21.700000762939453,21.270000457763672,21.540000915527344,21.178058624267578,8601600
2021-01-08,21.6200008392334,21.649999618530273,20.93000030517578,21.299999237060547,20.942089080810547,13048500
2021-01-11,20.899999618530273,21.700000762939453,20.790000915527344,21.510000228881836,21.148561477661133,5131900
2021-01-12,21.729999542236328,22.559999465942383,21.65999984741211,22.43000030517578,22.053102493286133,10469600
2021-01-13,22.3799991607666,22.520000457763672,22.059999465942383,22.239999771118164,21.866294860839844,7347400
2021-01-14,22.389999389648438,22.8799991607666,22.25,22.690000534057617,22.308734893798828,15296100
2021-01-15,22.530000686645508,22.56999969482422,22.049999237060547,22.5,22.12192726135254,10453400
2021-01-19,22.649999618530273,22.719999313354492,22.40999984741211,22.450000762939453,22.07276725769043,12455300
2021-01-20,22.540000915527344,22.639999389648438,22.010000228881836,22.43000030517578,22.053102493286133,8888300
2021-01-21,22.440000534057617,22.600000381469727,21.600000381469727,21.670000076293945,21.30587387084961,7694700
2021-01-22,21.309999465942383,21.709999084472656,21.110000610351562,21.600000381469727,21.237049102783203,9705900
2021-01-25,21.600000381469727,21.829999923706055,21.209999084472656,21.65999984741211,21.29604148864746,10399200
2021-01-26,21.8700008392334,22.170000076293945,21.190000534057617,21.440000534057617,21.07973861694336,7628100
2021-01-27,21.34000015258789,21.40999984741211,21.049999237060547,21.209999084472656,20.853601455688477,10041100
2021-01-28,21.34000015258789,21.65999984741211,21.229999542236328,21.459999084472656,21.099401473999023,9058500
2021-01-29,21.25,21.670000076293945,21.059999465942383,21.229999542236328,20.873266220092773,9268500
2021-02-01,21.43000030517578,21.549999237060547,21.079999923706055,21.290000915527344,20.93225860595703,7655200
2021-02-02,21.719999313354492,22.030000686645508,21.360000610351562,21.420000076293945,21.060073852539062,8737100
2021-02-03,21.469999313354492,22.079999923706055,21.469999313354492,21.920000076293945,21.551671981811523,5783100
2021-02-04,22.0,22.100000381469727,21.770000457763672,22.020000457763672,21.649991989135742,5773500
2021-02-05,22.25,22.329999923706055,21.969999313354492,22.09000015258789,21.71881675720215,6574000
2021-02-08,22.270000457763672,22.59000015258789,22.1299991607666,22.5,22.12192726135254,7582800
2021-02-09,22.469999313354492,22.540000915527344,22.049999237060547,22.260000228881836,21.88595962524414,6286400
2021-02-10,22.450000762939453,22.81999969482422,22.18000030517578,22.809999465942383,22.42671775817871,9794300
2021-02-11,22.829999923706055,22.93000030517578,22.1299991607666,22.280000686645508,21.905624389648438,10636800
2021-02-12,22.190000534057617,22.860000610351562,22.09000015258789,22.84000015258789,22.456212997436523,10698600
2021-02-16,23.100000381469727,23.299999237060547,22.8700008392334,22.90999984741211,22.52503776550293,7325800
2021-02-17,23.100000381469727,23.190000534057617,22.610000610351562,23.09000015258789,22.70201301574707,6177800
2021-02-18,23.020000457763672,23.020000457763672,22.229999542236328,22.260000228881836,21.88595962524414,10228400
2021-02-19,22.239999771118164,22.719999313354492,22.18000030517578,22.639999389648438,22.259572982788086,6130800
2021-02-22,22.799999237060547,23.190000534057617,22.729999542236328,22.90999984741211,22.52503776550293,7998700
2021-02-23,23.0,23.889999389648438,22.5,23.84000015258789,23.439411163330078,13979900
2021-02-24,23.84000015258789,24.079999923706055,23.600000381469727,23.90999984741211,23.50823402404785,11354700
2021-02-25,24.059999465942383,24.100000381469727,23.3700008392334,23.450000762939453,23.05596351623535,7961700
2021-02-26,23.229999542236328,23.34000015258789,22.5,22.84000015258789,22.456212997436523,10419000
2021-03-01,23.1200008392334,23.809999465942383,23.1200008392334,23.59000015258789,23.19361114501953,7913400
2021-03-02,23.579999923706055,23.950000762939453,23.540000915527344,23.719999313354492,23.321426391601562,6193800
2021-03-03,23.850000381469727,24.3700008392334,23.68000030517578,23.739999771118164,23.34109115600586,8136500
2021-03-04,24.030000686645508,24.6299991607666,23.780000686645508,24.110000610351562,23.70487403869629,7982900
2021-03-05,24.450000762939453,24.59000015258789,23.790000915527344,24.260000228881836,23.852352142333984,11501400
2021-03-08,24.31999969482422,24.690000534057617,23.760000228881836,24.1200008392334,23.714706420898438,11162500
2021-03-09,24.200000762939453,24.239999771118164,23.479999542236328,23.559999465942383,23.164113998413086,13638900
2021-03-10,23.770000457763672,24.5,23.6200008392334,24.399999618530273,23.989999771118164,12502800
2021-03-11,23.90999984741211,24.040000915527344,23.6200008392334,23.899999618530273,23.899999618530273,10178600
2021-03-12,23.989999771118164,24.0,23.6299991607666,23.93000030517578,23.93000030517578,8035700
2021-03-15,23.920000076293945,24.100000381469727,23.489999771118164,23.670000076293945,23.670000076293945,9864800
2021-03-16,23.399999618530273,23.549999237060547,23.059999465942383,23.219999313354492,23.219999313354492,8884700
2021-03-17,23.170000076293945,23.469999313354492,23.1200008392334,23.3799991607666,23.3799991607666,6850900
2021-03-18,23.299999237060547,23.540000915527344,22.719999313354492,22.760000228881836,22.760000228881836,9852100
2021-03-19,22.8799991607666,23.219999313354492,22.719999313354492,22.950000762939453,22.950000762939453,11919800
2021-03-22,22.889999389648438,23.15999984741211,22.770000457763672,22.989999771118164,22.989999771118164,8169500
2021-03-23,22.719999313354492,23.280000686645508,22.59000015258789,23.010000228881836,23.010000228881836,10829100
2021-03-24,23.219999313354492,23.68000030517578,23.110000610351562,23.489999771118164,23.489999771118164,11231200
2021-03-25,23.399999618530273,24.0,22.969999313354492,23.940000534057617,23.940000534057617,11257800
2021-03-26,24.1299991607666,24.579999923706055,23.989999771118164,24.559999465942383,24.559999465942383,9224700
2021-03-29,24.5,24.5,24.030000686645508,24.040000915527344,24.040000915527344,7723100
2021-03-30,23.84000015258789,23.969999313354492,23.510000228881836,23.68000030517578,23.68000030517578,9783200
2021-03-31,23.68000030517578,23.850000381469727,23.600000381469727,23.690000534057617,23.690000534057617,7789300
2021-04-01,23.700000762939453,23.90999984741211,23.450000762939453,23.899999618530273,23.899999618530273,6510900
2021-04-05,23.979999542236328,23.989999771118164,23.59000015258789,23.75,23.75,5919400
2021-04-06,23.790000915527344,24.049999237060547,23.709999084472656,23.770000457763672,23.770000457763672,5834000
2021-04-07,23.940000534057617,24.149999618530273,23.809999465942383,24.1200008392334,24.1200008392334,6119100
2021-04-08,23.75,23.90999984741211,23.520000457763672,23.68000030517578,23.68000030517578,6966200
