Date,Open,High,Low,Close,Adj Close,Volume
2020-06-26,22.34000015258789,22.489999771118164,22.0,22.350000381469727,21.747785568237305,7111300
2020-06-29,22.56999969482422,22.75,22.350000381469727,22.690000534057617,22.078624725341797,1892500
2020-06-30,22.700000762939453,22.959999084472656,22.520000457763672,22.739999771118164,22.127275466918945,3340300
2020-07-01,22.729999542236328,23.610000610351562,22.719999313354492,23.459999084472656,22.827877044677734,3927700
2020-07-02,23.600000381469727,23.780000686645508,23.299999237060547,23.360000610351562,22.730571746826172,2353900
2020-07-06,23.489999771118164,23.780000686645508,22.950000762939453,23.290000915527344,22.662456512451172,2576400
2020-07-07,23.020000457763672,23.399999618530273,22.90999984741211,23.329999923706055,22.701379776000977,3190900
2020-07-08,23.299999237060547,23.450000762939453,23.079999923706055,23.3799991607666,22.750032424926758,3755600
2020-07-09,23.190000534057617,23.290000915527344,22.6299991607666,22.950000762939453,22.331619262695312,2886100
2020-07-10,22.889999389648438,23.6200008392334,22.889999389648438,23.56999969482422,22.934913635253906,3070800
2020-07-13,23.579999923706055,24.1299991607666,23.510000228881836,24.020000457763672,23.372787475585938,5628500
2020-07-14,24.079999923706055,24.260000228881836,23.610000610351562,23.75,23.110061645507812,5504800
2020-07-15,23.969999313354492,24.239999771118164,23.690000534057617,23.719999313354492,23.08087158203125,3111200
2020-07-16,23.739999771118164,24.15999984741211,23.65999984741211,23.850000381469727,23.207368850708008,1749500
2020-07-17,23.989999771118164,24.40999984741211,23.889999389648438,24.34000015258789,23.68416404724121,1867300
2020-07-20,24.219999313354492,24.229999542236328,23.719999313354492,23.75,23.110061645507812,2535900
2020-07-21,23.700000762939453,24.200000762939453,23.690000534057617,23.809999465942383,23.16844367980957,3085200
2020-07-22,23.770000457763672,24.81999969482422,23.530000686645508,24.639999389648438,23.97608184814453,3395300
2020-07-23,24.639999389648438,24.81999969482422,24.459999084472656,24.739999771118164,24.073389053344727,3559200
2020-07-24,24.8799991607666,25.309999465942383,24.40999984741211,24.540000915527344,23.878774642944336,2722200
2020-07-27,24.5,24.5,24.149999618530273,24.280000686645508,23.625782012939453,1422700
2020-07-28,24.15999984741211,24.81999969482422,24.149999618530273,24.670000076293945,24.005273818969727,1802500
2020-07-29,24.760000228881836,24.809999465942383,24.510000228881836,24.760000228881836,24.09284782409668,1764500
2020-07-30,24.329999923706055,24.5,24.079999923706055,24.489999771118164,24.033966064453125,1880900
2020-07-31,24.440000534057617,24.56999969482422,24.040000915527344,24.450000762939453,23.994712829589844,2575700
2020-08-03,24.360000610351562,24.389999389648438,23.770000457763672,23.979999542236328,23.533462524414062,2249500
2020-08-04,23.860000610351562,24.350000381469727,23.860000610351562,24.149999618530273,23.70029640197754,3290600
2020-08-05,24.600000381469727,25.1299991607666,23.979999542236328,24.360000610351562,23.906387329101562,4103700
2020-08-06,24.190000534057617,24.420000076293945,23.90999984741211,24.34000015258789,23.88675880432129,2846400
2020-08-07,24.18000030517578,25.079999923706055,24.18000030517578,24.75,24.28912353515625,3434000
2020-08-10,24.829999923706055,24.940000534057617,24.530000686645508,24.809999465942383,24.348007202148438,2771900
2020-08-11,24.950000762939453,24.950000762939453,24.170000076293945,24.290000915527344,23.837690353393555,2918400
2020-08-12,24.479999542236328,24.780000686645508,24.31999969482422,24.75,24.28912353515625,2890300
2020-08-13,24.559999465942383,24.700000762939453,24.229999542236328,24.350000381469727,23.896574020385742,2311100
2020-08-14,24.329999923706055,24.34000015258789,24.059999465942383,24.1200008392334,23.670856475830078,1504100
2020-08-17,24.1299991607666,24.290000915527344,23.950000762939453,23.959999084472656,23.513835906982422,1886800
2020-08-18,23.950000762939453,24.020000457763672,23.440000534057617,23.579999923706055,23.140911102294922,2159900
2020-08-19,23.6200008392334,23.6200008392334,23.34000015258789,23.440000534057617,23.00351905822754,1960100
2020-08-20,23.280000686645508,23.3799991607666,22.889999389648438,22.969999313354492,22.54227066040039,3243300
2020-08-21,23.079999923706055,23.079999923706055,22.59000015258789,22.719999313354492,22.296926498413086,2795100
2020-08-24,22.739999771118164,23.049999237060547,22.489999771118164,23.030000686645508,22.601152420043945,3208400
2020-08-25,23.040000915527344,23.040000915527344,22.65999984741211,22.739999771118164,22.316551208496094,2197000
2020-08-26,22.59000015258789,22.610000610351562,22.09000015258789,22.190000534057617,21.776796340942383,2776800
2020-08-27,22.290000915527344,22.420000076293945,21.950000762939453,22.18000030517578,21.76698112487793,3324600
2020-08-28,22.25,22.389999389648438,21.860000610351562,22.350000381469727,21.933815002441406,2719900
2020-08-31,22.25,22.420000076293945,22.0,22.15999984741211,21.74735450744629,3110200
2020-09-01,22.049999237060547,22.049999237060547,21.309999465942383,21.389999389648438,20.99169158935547,3275200
2020-09-02,21.399999618530273,22.3799991607666,21.3799991607666,22.270000457763672,21.855304718017578,4552200
2020-09-03,22.459999084472656,22.8700008392334,22.15999984741211,22.420000076293945,22.002511978149414,3209300
2020-09-04,22.459999084472656,22.770000457763672,22.149999618530273,22.280000686645508,21.86511993408203,2861300
2020-09-08,22.309999465942383,22.329999923706055,21.780000686645508,21.969999313354492,21.56089210510254,3052000
2020-09-09,22.1299991607666,22.43000030517578,21.989999771118164,22.110000610351562,21.698286056518555,2647400
2020-09-10,21.989999771118164,22.110000610351562,21.860000610351562,21.8799991607666,21.472566604614258,2584700
2020-09-11,21.90999984741211,22.1299991607666,21.770000457763672,22.040000915527344,21.629589080810547,2269100
2020-09-14,22.18000030517578,22.559999465942383,22.149999618530273,22.3799991607666,21.9632568359375,3856400
2020-09-15,22.43000030517578,22.6200008392334,22.0,22.110000610351562,21.698286056518555,3245200
2020-09-16,22.1200008392334,22.520000457763672,22.100000381469727,22.260000228881836,21.845491409301758,4725900
2020-09-17,22.18000030517578,22.440000534057617,21.989999771118164,22.420000076293945,22.002511978149414,2979100
2020-09-18,22.31999969482422,22.649999618530273,21.90999984741211,21.979999542236328,21.570703506469727,5579600
2020-09-21,21.81999969482422,22.34000015258789,21.469999313354492,22.200000762939453,21.786609649658203,3942800
2020-09-22,22.229999542236328,22.350000381469727,21.889999389648438,22.079999923706055,21.668842315673828,2580300
2020-09-23,22.389999389648438,22.520000457763672,21.59000015258789,21.610000610351562,21.207595825195312,3731500
2020-09-24,21.600000381469727,21.809999465942383,21.290000915527344,21.649999618530273,21.246850967407227,2134500
2020-09-25,21.510000228881836,22.200000762939453,21.469999313354492,22.139999389648438,21.727725982666016,2787700
2020-09-28,22.18000030517578,22.280000686645508,21.84000015258789,21.850000381469727,21.443126678466797,3639900
2020-09-29,21.969999313354492,22.1299991607666,21.610000610351562,21.959999084472656,21.551076889038086,2867600
2020-09-30,22.1299991607666,22.290000915527344,21.959999084472656,22.0,21.59033203125,3854500
2020-10-01,22.030000686645508,22.09000015258789,21.639999389648438,22.0,21.59033203125,6901400
2020-10-02,21.790000915527344,22.31999969482422,21.670000076293945,22.139999389648438,21.727725982666016,4624900
2020-10-05,22.170000076293945,22.25,21.850000381469727,21.989999771118164,21.58051872253418,4582500
2020-10-06,22.040000915527344,22.799999237060547,21.950000762939453,22.40999984741211,21.992698669433594,2544900
2020-10-07,22.43000030517578,22.520000457763672,21.979999542236328,22.049999237060547,21.639400482177734,4345500
2020-10-08,22.149999618530273,22.489999771118164,22.06999969482422,22.360000610351562,21.94363021850586,4468200
2020-10-09,22.40999984741211,22.600000381469727,22.219999313354492,22.489999771118164,22.07120704650879,2800300
2020-10-12,22.489999771118164,23.15999984741211,22.440000534057617,23.079999923706055,22.65022087097168,3341400
2020-10-13,22.850000381469727,23.1299991607666,22.75,23.110000610351562,22.679664611816406,3345700
2020-10-14,23.1299991607666,23.329999923706055,23.030000686645508,23.299999237060547,22.86612319946289,3167500
2020-10-15,23.110000610351562,23.510000228881836,22.940000534057617,23.389999389648438,22.954448699951172,2257900
2020-10-16,23.3700008392334,23.690000534057617,23.239999771118164,23.5,23.062400817871094,2100200
2020-10-19,23.81999969482422,23.850000381469727,23.360000610351562,23.469999313354492,23.032958984375,2896900
2020-10-20,23.59000015258789,23.690000534057617,23.200000762939453,23.600000381469727,23.160539627075195,2354800
2020-10-21,23.479999542236328,23.790000915527344,23.329999923706055,23.579999923706055,23.140911102294922,2310700
2020-10-22,23.59000015258789,24.1200008392334,23.43000030517578,24.040000915527344,23.59234619140625,3059900
2020-10-23,24.200000762939453,24.3700008392334,24.0,24.309999465942383,23.857316970825195,2483700
2020-10-26,24.1299991607666,24.290000915527344,23.950000762939453,24.25,23.79843521118164,2611700
2020-10-27,24.260000228881836,24.520000457763672,24.139999389648438,24.260000228881836,23.80824851989746,3312400
2020-10-28,23.950000762939453,24.299999237060547,23.1200008392334,23.18000030517578,22.748361587524414,4575900
2020-10-29,22.84000015258789,23.229999542236328,22.479999542236328,22.959999084472656,22.73845672607422,3324200
2020-10-30,22.899999618530273,23.1200008392334,22.649999618530273,22.969999313354492,22.74835968017578,3603900
2020-11-02,23.219999313354492,23.600000381469727,22.950000762939453,23.450000762939453,23.223730087280273,3082900
2020-11-03,23.790000915527344,24.260000228881836,23.639999389648438,24.030000686645508,23.798131942749023,2863700
2020-11-04,23.950000762939453,24.350000381469727,23.559999465942383,23.649999618530273,23.421798706054688,4166500
2020-11-05,23.84000015258789,24.219999313354492,23.639999389648438,23.649999618530273,23.421798706054688,3431500
2020-11-06,23.6200008392334,23.850000381469727,23.190000534057617,23.219999313354492,22.995946884155273,3809400
2020-11-09,24.239999771118164,24.989999771118164,24.09000015258789,24.110000610351562,23.877361297607422,4572600
2020-11-10,24.239999771118164,25.1200008392334,24.110000610351562,25.06999969482422,24.828096389770508,4389600
2020-11-11,25.170000076293945,25.209999084472656,24.530000686645508,24.639999389648438,24.402246475219727,3018000
2020-11-12,24.510000228881836,24.510000228881836,23.690000534057617,23.8700008392334,23.639677047729492,2842600
2020-11-13,23.989999771118164,24.5,23.889999389648438,24.469999313354492,24.23388671875,2518000
2020-11-16,24.920000076293945,24.920000076293945,24.420000076293945,24.6200008392334,24.3824405670166,3528000
2020-11-17,24.3799991607666,25.049999237060547,24.34000015258789,24.75,24.511184692382812,3132400
2020-11-18,25.040000915527344,25.1200008392334,23.93000030517578,23.959999084472656,23.72880744934082,2450000
2020-11-19,23.860000610351562,23.93000030517578,23.459999084472656,23.600000381469727,23.372282028198242,1795500
2020-11-20,23.56999969482422,24.0,23.5,23.899999618530273,23.66938591003418,2645100
2020-11-23,23.920000076293945,24.469999313354492,23.8700008392334,24.309999465942383,24.075429916381836,3207400
2020-11-24,24.520000457763672,25.290000915527344,24.34000015258789,24.940000534057617,24.699352264404297,3415100
2020-11-25,24.950000762939453,24.979999542236328,24.559999465942383,24.899999618530273,24.65973663330078,2049100
2020-11-27,24.770000457763672,24.780000686645508,24.350000381469727,24.510000228881836,24.273500442504883,880100
2020-11-30,24.360000610351562,24.5,24.030000686645508,24.200000762939453,23.96649169921875,3601200
2020-12-01,24.329999923706055,24.690000534057617,24.290000915527344,24.489999771118164,24.253692626953125,2108500
2020-12-02,24.40999984741211,24.700000762939453,24.309999465942383,24.6200008392334,24.3824405670166,1954100
2020-12-03,24.530000686645508,24.809999465942383,24.329999923706055,24.360000610351562,24.124948501586914,2566200
2020-12-04,24.3799991607666,24.469999313354492,23.969999313354492,24.0,23.768421173095703,2529700
2020-12-07,23.899999618530273,24.059999465942383,23.760000228881836,23.920000076293945,23.689193725585938,3224200
2020-12-08,23.780000686645508,23.899999618530273,23.190000534057617,23.209999084472656,22.98604393005371,4285100
2020-12-09,23.260000228881836,23.459999084472656,23.079999923706055,23.200000762939453,22.97614097595215,3286700
2020-12-10,23.1299991607666,23.190000534057617,22.459999084472656,22.56999969482422,22.352218627929688,4347200
2020-12-11,22.5,22.93000030517578,22.5,22.889999389648438,22.669132232666016,3952500
2020-12-14,23.1299991607666,23.389999389648438,22.649999618530273,22.649999618530273,22.431447982788086,2694800
2020-12-15,22.760000228881836,23.25,22.559999465942383,23.200000762939453,22.97614097595215,2073300
2020-12-16,23.309999465942383,23.469999313354492,22.770000457763672,22.799999237060547,22.579999923706055,1719000
2020-12-17,22.899999618530273,23.110000610351562,22.809999465942383,22.809999465942383,22.589902877807617,1731600
2020-12-18,22.809999465942383,22.93000030517578,22.299999237060547,22.399999618530273,22.183860778808594,4378800
2020-12-21,22.09000015258789,22.290000915527344,21.420000076293945,21.530000686645508,21.322256088256836,4110800
2020-12-22,21.540000915527344,21.739999771118164,21.18000030517578,21.709999084472656,21.500516891479492,2859300
2020-12-23,21.780000686645508,22.15999984741211,21.729999542236328,21.90999984741211,21.69858741760254,3564200
2020-12-24,21.899999618530273,22.1299991607666,21.6299991607666,22.09000015258789,21.87685203552246,1097800
2020-12-28,22.18000030517578,22.479999542236328,22.100000381469727,22.299999237060547,22.084823608398438,2392400
2020-12-29,22.31999969482422,22.56999969482422,22.270000457763672,22.34000015258789,22.124439239501953,2639200
2020-12-30,22.309999465942383,22.610000610351562,22.15999984741211,22.549999237060547,22.332412719726562,2217400
2020-12-31,22.59000015258789,22.959999084472656,22.479999542236328,22.940000534057617,22.718650817871094,1812600
2021-01-04,22.93000030517578,22.950000762939453,22.469999313354492,22.579999923706055,22.362123489379883,3363300
2021-01-05,22.579999923706055,22.690000534057617,22.31999969482422,22.520000457763672,22.302701950073242,2731200
2021-01-06,22.649999618530273,23.15999984741211,22.600000381469727,23.020000457763672,22.79787826538086,2350500
2021-01-07,23.059999465942383,23.139999389648438,22.06999969482422,22.1299991607666,21.91646385192871,3047900
2021-01-08,22.049999237060547,22.1299991607666,21.65999984741211,21.809999465942383,21.599552154541016,3282000
2021-01-11,21.709999084472656,21.969999313354492,21.649999618530273,21.8799991607666,21.66887664794922,3242000
2021-01-12,21.829999923706055,22.059999465942383,21.469999313354492,21.8700008392334,21.65897560119629,3365200
2021-01-13,21.860000610351562,22.190000534057617,21.639999389648438,22.010000228881836,21.797622680664062,2756100
2021-01-14,22.010000228881836,22.010000228881836,21.610000610351562,21.860000610351562,21.649070739746094,2586200
2021-01-15,21.850000381469727,23.049999237060547,21.729999542236328,22.93000030517578,22.7087459564209,6053200
2021-01-19,23.020000457763672,23.020000457763672,22.299999237060547,22.459999084472656,22.2432804107666,3899800
2021-01-20,22.290000915527344,22.56999969482422,22.25,22.3799991607666,22.164052963256836,3170400
2021-01-21,22.209999084472656,22.350000381469727,21.760000228881836,21.920000076293945,21.708492279052734,2792400
2021-01-22,21.809999465942383,22.0,21.6299991607666,21.93000030517578,21.718395233154297,2175800
2021-01-25,21.93000030517578,22.25,21.670000076293945,22.110000610351562,21.89665985107422,3189200
2021-01-26,22.09000015258789,22.1299991607666,21.65999984741211,21.709999084472656,21.500516891479492,2439100
2021-01-27,21.59000015258789,21.799999237060547,21.09000015258789,21.260000228881836,21.054861068725586,3933900
2021-01-28,21.399999618530273,22.649999618530273,21.270000457763672,22.170000076293945,21.956079483032227,4151100
2021-01-29,21.700000762939453,22.280000686645508,21.479999542236328,22.149999618530273,21.93627166748047,5158900
2021-02-01,22.170000076293945,22.309999465942383,22.010000228881836,22.219999313354492,22.005596160888672,2693600
2021-02-02,22.270000457763672,22.729999542236328,22.079999923706055,22.469999313354492,22.253183364868164,3318800
2021-02-03,22.43000030517578,22.489999771118164,22.110000610351562,22.260000228881836,22.045211791992188,2117200
2021-02-04,22.190000534057617,22.770000457763672,22.010000228881836,22.760000228881836,22.540386199951172,3188100
2021-02-05,22.850000381469727,22.950000762939453,22.639999389648438,22.799999237060547,22.579999923706055,2869700
2021-02-08,22.610000610351562,22.68000030517578,22.200000762939453,22.31999969482422,22.31999969482422,2065100
2021-02-09,22.399999618530273,22.440000534057617,22.040000915527344,22.360000610351562,22.360000610351562,1884200
2021-02-10,22.530000686645508,22.600000381469727,22.290000915527344,22.469999313354492,22.469999313354492,2112800
2021-02-11,22.399999618530273,22.770000457763672,22.399999618530273,22.75,22.75,2796600
2021-02-12,22.719999313354492,22.889999389648438,22.40999984741211,22.530000686645508,22.530000686645508,1977500
2021-02-16,22.440000534057617,22.68000030517578,22.329999923706055,22.3799991607666,22.3799991607666,3022400
2021-02-17,22.6200008392334,22.790000915527344,22.06999969482422,22.670000076293945,22.670000076293945,1996200
2021-02-18,22.690000534057617,23.040000915527344,22.520000457763672,22.84000015258789,22.84000015258789,2582000
2021-02-19,22.8799991607666,23.229999542236328,22.670000076293945,22.84000015258789,22.84000015258789,3396900
2021-02-22,22.799999237060547,22.899999618530273,22.030000686645508,22.3799991607666,22.3799991607666,2662700
2021-02-23,22.559999465942383,22.809999465942383,22.260000228881836,22.610000610351562,22.610000610351562,2359900
2021-02-24,22.600000381469727,22.639999389648438,22.170000076293945,22.18000030517578,22.18000030517578,3223200
2021-02-25,22.190000534057617,22.43000030517578,22.030000686645508,22.110000610351562,22.110000610351562,3503000
2021-02-26,22.260000228881836,22.260000228881836,21.540000915527344,21.600000381469727,21.600000381469727,5016300
2021-03-01,21.760000228881836,22.239999771118164,21.760000228881836,22.0,22.0,4014200
2021-03-02,22.020000457763672,22.030000686645508,21.649999618530273,21.770000457763672,21.770000457763672,3950200
2021-03-03,21.670000076293945,21.719999313354492,21.110000610351562,21.56999969482422,21.56999969482422,5395800
2021-03-04,21.639999389648438,21.950000762939453,21.350000381469727,21.5,21.5,5440800
2021-03-05,21.600000381469727,21.979999542236328,21.510000228881836,21.860000610351562,21.860000610351562,4956800
2021-03-08,21.979999542236328,22.15999984741211,21.790000915527344,22.040000915527344,22.040000915527344,6788200
2021-03-09,22.049999237060547,22.110000610351562,21.860000610351562,22.030000686645508,22.030000686645508,5633300
2021-03-10,22.030000686645508,22.299999237060547,21.940000534057617,22.1299991607666,22.1299991607666,5148700
2021-03-11,22.049999237060547,22.479999542236328,22.010000228881836,22.200000762939453,22.200000762939453,3592000
2021-03-12,22.329999923706055,22.739999771118164,22.280000686645508,22.549999237060547,22.549999237060547,3924200
2021-03-15,22.65999984741211,23.290000915527344,22.579999923706055,23.030000686645508,23.030000686645508,4056700
2021-03-16,22.979999542236328,23.489999771118164,22.950000762939453,23.450000762939453,23.450000762939453,5554200
2021-03-17,23.450000762939453,23.81999969482422,23.290000915527344,23.450000762939453,23.450000762939453,8243200
2021-03-18,23.43000030517578,23.809999465942383,23.270000457763672,23.56999969482422,23.56999969482422,6476500
2021-03-19,23.59000015258789,24.0,23.440000534057617,23.690000534057617,23.690000534057617,10308000
2021-03-22,24.040000915527344,24.040000915527344,23.139999389648438,23.420000076293945,23.420000076293945,4649800
2021-03-23,23.399999618530273,23.709999084472656,23.18000030517578,23.520000457763672,23.520000457763672,5810500
2021-03-24,23.43000030517578,24.079999923706055,23.3700008392334,23.8799991607666,23.8799991607666,6746600
2021-03-25,24.0,24.459999084472656,23.860000610351562,24.360000610351562,24.360000610351562,3944900
2021-03-26,24.3700008392334,24.3700008392334,23.549999237060547,23.799999237060547,23.799999237060547,4605500
2021-03-29,23.84000015258789,24.280000686645508,23.719999313354492,24.149999618530273,24.149999618530273,3437800
2021-03-30,24.09000015258789,24.09000015258789,23.729999542236328,23.989999771118164,23.989999771118164,2282600
2021-03-31,23.920000076293945,24.18000030517578,23.84000015258789,24.110000610351562,24.110000610351562,2941500
2021-04-01,24.059999465942383,24.110000610351562,23.81999969482422,24.06999969482422,24.06999969482422,2022100
2021-04-05,24.110000610351562,24.520000457763672,24.110000610351562,24.43000030517578,24.43000030517578,2421900
2021-04-06,24.290000915527344,24.540000915527344,24.219999313354492,24.520000457763672,24.520000457763672,2043000
2021-04-07,24.540000915527344,24.68000030517578,24.479999542236328,24.6299991607666,24.6299991607666,2015800
2021-04-08,24.700000762939453,24.780000686645508,24.510000228881836,24.649999618530273,24.649999618530273,3381300
